Date,LES1252881600Q
2006-04-29,334.0
2006-04-30,334.0
2006-05-01,334.0
2006-05-02,334.0
2006-05-03,334.0
2006-05-04,334.0
2006-05-05,334.0
2006-05-06,334.0
2006-05-07,334.0
2006-05-08,334.0
2006-05-09,334.0
2006-05-10,334.0
2006-05-11,334.0
2006-05-12,334.0
2006-05-13,334.0
2006-05-14,334.0
2006-05-15,334.0
2006-05-16,334.0
2006-05-17,334.0
2006-05-18,334.0
2006-05-19,334.0
2006-05-20,334.0
2006-05-21,334.0
2006-05-22,334.0
2006-05-23,334.0
2006-05-24,334.0
2006-05-25,334.0
2006-05-26,334.0
2006-05-27,334.0
2006-05-28,334.0
2006-05-29,334.0
2006-05-30,334.0
2006-05-31,334.0
2006-06-01,334.0
2006-06-02,334.0
2006-06-03,334.0
2006-06-04,334.0
2006-06-05,334.0
2006-06-06,334.0
2006-06-07,334.0
2006-06-08,334.0
2006-06-09,334.0
2006-06-10,334.0
2006-06-11,334.0
2006-06-12,334.0
2006-06-13,334.0
2006-06-14,334.0
2006-06-15,334.0
2006-06-16,334.0
2006-06-17,334.0
2006-06-18,334.0
2006-06-19,334.0
2006-06-20,334.0
2006-06-21,334.0
2006-06-22,334.0
2006-06-23,334.0
2006-06-24,334.0
2006-06-25,334.0
2006-06-26,334.0
2006-06-27,334.0
2006-06-28,334.0
2006-06-29,334.0
2006-06-30,334.0
2006-07-01,334.0
2006-07-02,337.0
2006-07-03,337.0
2006-07-04,337.0
2006-07-05,337.0
2006-07-06,337.0
2006-07-07,337.0
2006-07-08,337.0
2006-07-09,337.0
2006-07-10,337.0
2006-07-11,337.0
2006-07-12,337.0
2006-07-13,337.0
2006-07-14,337.0
2006-07-15,337.0
2006-07-16,337.0
2006-07-17,337.0
2006-07-18,337.0
2006-07-19,337.0
2006-07-20,337.0
2006-07-21,337.0
2006-07-22,337.0
2006-07-23,337.0
2006-07-24,337.0
2006-07-25,337.0
2006-07-26,337.0
2006-07-27,337.0
2006-07-28,337.0
2006-07-29,337.0
2006-07-30,337.0
2006-07-31,337.0
2006-08-01,337.0
2006-08-02,337.0
2006-08-03,337.0
2006-08-04,337.0
2006-08-05,337.0
2006-08-06,337.0
2006-08-07,337.0
2006-08-08,337.0
2006-08-09,337.0
2006-08-10,337.0
2006-08-11,337.0
2006-08-12,337.0
2006-08-13,337.0
2006-08-14,337.0
2006-08-15,337.0
2006-08-16,337.0
2006-08-17,337.0
2006-08-18,337.0
2006-08-19,337.0
2006-08-20,337.0
2006-08-21,337.0
2006-08-22,337.0
2006-08-23,337.0
2006-08-24,337.0
2006-08-25,337.0
2006-08-26,337.0
2006-08-27,337.0
2006-08-28,337.0
2006-08-29,337.0
2006-08-30,337.0
2006-08-31,337.0
2006-09-01,337.0
2006-09-02,337.0
2006-09-03,337.0
2006-09-04,337.0
2006-09-05,337.0
2006-09-06,337.0
2006-09-07,337.0
2006-09-08,337.0
2006-09-09,337.0
2006-09-10,337.0
2006-09-11,337.0
2006-09-12,337.0
2006-09-13,337.0
2006-09-14,337.0
2006-09-15,337.0
2006-09-16,337.0
2006-09-17,337.0
2006-09-18,337.0
2006-09-19,337.0
2006-09-20,337.0
2006-09-21,337.0
2006-09-22,337.0
2006-09-23,337.0
2006-09-24,337.0
2006-09-25,337.0
2006-09-26,337.0
2006-09-27,337.0
2006-09-28,337.0
2006-09-29,337.0
2006-09-30,337.0
2006-10-01,337.0
2006-10-02,336.0
2006-10-03,336.0
2006-10-04,336.0
2006-10-05,336.0
2006-10-06,336.0
2006-10-07,336.0
2006-10-08,336.0
2006-10-09,336.0
2006-10-10,336.0
2006-10-11,336.0
2006-10-12,336.0
2006-10-13,336.0
2006-10-14,336.0
2006-10-15,336.0
2006-10-16,336.0
2006-10-17,336.0
2006-10-18,336.0
2006-10-19,336.0
2006-10-20,336.0
2006-10-21,336.0
2006-10-22,336.0
2006-10-23,336.0
2006-10-24,336.0
2006-10-25,336.0
2006-10-26,336.0
2006-10-27,336.0
2006-10-28,336.0
2006-10-29,336.0
2006-10-30,336.0
2006-10-31,336.0
2006-11-01,336.0
2006-11-02,336.0
2006-11-03,336.0
2006-11-04,336.0
2006-11-05,336.0
2006-11-06,336.0
2006-11-07,336.0
2006-11-08,336.0
2006-11-09,336.0
2006-11-10,336.0
2006-11-11,336.0
2006-11-12,336.0
2006-11-13,336.0
2006-11-14,336.0
2006-11-15,336.0
2006-11-16,336.0
2006-11-17,336.0
2006-11-18,336.0
2006-11-19,336.0
2006-11-20,336.0
2006-11-21,336.0
2006-11-22,336.0
2006-11-23,336.0
2006-11-24,336.0
2006-11-25,336.0
2006-11-26,336.0
2006-11-27,336.0
2006-11-28,336.0
2006-11-29,336.0
2006-11-30,336.0
2006-12-01,336.0
2006-12-02,336.0
2006-12-03,336.0
2006-12-04,336.0
2006-12-05,336.0
2006-12-06,336.0
2006-12-07,336.0
2006-12-08,336.0
2006-12-09,336.0
2006-12-10,336.0
2006-12-11,336.0
2006-12-12,336.0
2006-12-13,336.0
2006-12-14,336.0
2006-12-15,336.0
2006-12-16,336.0
2006-12-17,336.0
2006-12-18,336.0
2006-12-19,336.0
2006-12-20,336.0
2006-12-21,336.0
2006-12-22,336.0
2006-12-23,336.0
2006-12-24,336.0
2006-12-25,336.0
2006-12-26,336.0
2006-12-27,336.0
2006-12-28,336.0
2006-12-29,336.0
2006-12-30,336.0
2006-12-31,336.0
2007-01-01,336.0
2007-01-02,335.0
2007-01-03,335.0
2007-01-04,335.0
2007-01-05,335.0
2007-01-06,335.0
2007-01-07,335.0
2007-01-08,335.0
2007-01-09,335.0
2007-01-10,335.0
2007-01-11,335.0
2007-01-12,335.0
2007-01-13,335.0
2007-01-14,335.0
2007-01-15,335.0
2007-01-16,335.0
2007-01-17,335.0
2007-01-18,335.0
2007-01-19,335.0
2007-01-20,335.0
2007-01-21,335.0
2007-01-22,335.0
2007-01-23,335.0
2007-01-24,335.0
2007-01-25,335.0
2007-01-26,335.0
2007-01-27,335.0
2007-01-28,335.0
2007-01-29,335.0
2007-01-30,335.0
2007-01-31,335.0
2007-02-01,335.0
2007-02-02,335.0
2007-02-03,335.0
2007-02-04,335.0
2007-02-05,335.0
2007-02-06,335.0
2007-02-07,335.0
2007-02-08,335.0
2007-02-09,335.0
2007-02-10,335.0
2007-02-11,335.0
2007-02-12,335.0
2007-02-13,335.0
2007-02-14,335.0
2007-02-15,335.0
2007-02-16,335.0
2007-02-17,335.0
2007-02-18,335.0
2007-02-19,335.0
2007-02-20,335.0
2007-02-21,335.0
2007-02-22,335.0
2007-02-23,335.0
2007-02-24,335.0
2007-02-25,335.0
2007-02-26,335.0
2007-02-27,335.0
2007-02-28,335.0
2007-03-01,335.0
2007-03-02,335.0
2007-03-03,335.0
2007-03-04,335.0
2007-03-05,335.0
2007-03-06,335.0
2007-03-07,335.0
2007-03-08,335.0
2007-03-09,335.0
2007-03-10,335.0
2007-03-11,335.0
2007-03-12,335.0
2007-03-13,335.0
2007-03-14,335.0
2007-03-15,335.0
2007-03-16,335.0
2007-03-17,335.0
2007-03-18,335.0
2007-03-19,335.0
2007-03-20,335.0
2007-03-21,335.0
2007-03-22,335.0
2007-03-23,335.0
2007-03-24,335.0
2007-03-25,335.0
2007-03-26,335.0
2007-03-27,335.0
2007-03-28,335.0
2007-03-29,335.0
2007-03-30,335.0
2007-03-31,335.0
2007-04-01,335.0
2007-04-02,336.0
2007-04-03,336.0
2007-04-04,336.0
2007-04-05,336.0
2007-04-06,336.0
2007-04-07,336.0
2007-04-08,336.0
2007-04-09,336.0
2007-04-10,336.0
2007-04-11,336.0
2007-04-12,336.0
2007-04-13,336.0
2007-04-14,336.0
2007-04-15,336.0
2007-04-16,336.0
2007-04-17,336.0
2007-04-18,336.0
2007-04-19,336.0
2007-04-20,336.0
2007-04-21,336.0
2007-04-22,336.0
2007-04-23,336.0
2007-04-24,336.0
2007-04-25,336.0
2007-04-26,336.0
2007-04-27,336.0
2007-04-28,336.0
2007-04-29,336.0
2007-04-30,336.0
2007-05-01,336.0
2007-05-02,336.0
2007-05-03,336.0
2007-05-04,336.0
2007-05-05,336.0
2007-05-06,336.0
2007-05-07,336.0
2007-05-08,336.0
2007-05-09,336.0
2007-05-10,336.0
2007-05-11,336.0
2007-05-12,336.0
2007-05-13,336.0
2007-05-14,336.0
2007-05-15,336.0
2007-05-16,336.0
2007-05-17,336.0
2007-05-18,336.0
2007-05-19,336.0
2007-05-20,336.0
2007-05-21,336.0
2007-05-22,336.0
2007-05-23,336.0
2007-05-24,336.0
2007-05-25,336.0
2007-05-26,336.0
2007-05-27,336.0
2007-05-28,336.0
2007-05-29,336.0
2007-05-30,336.0
2007-05-31,336.0
2007-06-01,336.0
2007-06-02,336.0
2007-06-03,336.0
2007-06-04,336.0
2007-06-05,336.0
2007-06-06,336.0
2007-06-07,336.0
2007-06-08,336.0
2007-06-09,336.0
2007-06-10,336.0
2007-06-11,336.0
2007-06-12,336.0
2007-06-13,336.0
2007-06-14,336.0
2007-06-15,336.0
2007-06-16,336.0
2007-06-17,336.0
2007-06-18,336.0
2007-06-19,336.0
2007-06-20,336.0
2007-06-21,336.0
2007-06-22,336.0
2007-06-23,336.0
2007-06-24,336.0
2007-06-25,336.0
2007-06-26,336.0
2007-06-27,336.0
2007-06-28,336.0
2007-06-29,336.0
2007-06-30,336.0
2007-07-01,336.0
2007-07-02,332.0
2007-07-03,332.0
2007-07-04,332.0
2007-07-05,332.0
2007-07-06,332.0
2007-07-07,332.0
2007-07-08,332.0
2007-07-09,332.0
2007-07-10,332.0
2007-07-11,332.0
2007-07-12,332.0
2007-07-13,332.0
2007-07-14,332.0
2007-07-15,332.0
2007-07-16,332.0
2007-07-17,332.0
2007-07-18,332.0
2007-07-19,332.0
2007-07-20,332.0
2007-07-21,332.0
2007-07-22,332.0
2007-07-23,332.0
2007-07-24,332.0
2007-07-25,332.0
2007-07-26,332.0
2007-07-27,332.0
2007-07-28,332.0
2007-07-29,332.0
2007-07-30,332.0
2007-07-31,332.0
2007-08-01,332.0
2007-08-02,332.0
2007-08-03,332.0
2007-08-04,332.0
2007-08-05,332.0
2007-08-06,332.0
2007-08-07,332.0
2007-08-08,332.0
2007-08-09,332.0
2007-08-10,332.0
2007-08-11,332.0
2007-08-12,332.0
2007-08-13,332.0
2007-08-14,332.0
2007-08-15,332.0
2007-08-16,332.0
2007-08-17,332.0
2007-08-18,332.0
2007-08-19,332.0
2007-08-20,332.0
2007-08-21,332.0
2007-08-22,332.0
2007-08-23,332.0
2007-08-24,332.0
2007-08-25,332.0
2007-08-26,332.0
2007-08-27,332.0
2007-08-28,332.0
2007-08-29,332.0
2007-08-30,332.0
2007-08-31,332.0
2007-09-01,332.0
2007-09-02,332.0
2007-09-03,332.0
2007-09-04,332.0
2007-09-05,332.0
2007-09-06,332.0
2007-09-07,332.0
2007-09-08,332.0
2007-09-09,332.0
2007-09-10,332.0
2007-09-11,332.0
2007-09-12,332.0
2007-09-13,332.0
2007-09-14,332.0
2007-09-15,332.0
2007-09-16,332.0
2007-09-17,332.0
2007-09-18,332.0
2007-09-19,332.0
2007-09-20,332.0
2007-09-21,332.0
2007-09-22,332.0
2007-09-23,332.0
2007-09-24,332.0
2007-09-25,332.0
2007-09-26,332.0
2007-09-27,332.0
2007-09-28,332.0
2007-09-29,332.0
2007-09-30,332.0
2007-10-01,332.0
2007-10-02,335.0
2007-10-03,335.0
2007-10-04,335.0
2007-10-05,335.0
2007-10-06,335.0
2007-10-07,335.0
2007-10-08,335.0
2007-10-09,335.0
2007-10-10,335.0
2007-10-11,335.0
2007-10-12,335.0
2007-10-13,335.0
2007-10-14,335.0
2007-10-15,335.0
2007-10-16,335.0
2007-10-17,335.0
2007-10-18,335.0
2007-10-19,335.0
2007-10-20,335.0
2007-10-21,335.0
2007-10-22,335.0
2007-10-23,335.0
2007-10-24,335.0
2007-10-25,335.0
2007-10-26,335.0
2007-10-27,335.0
2007-10-28,335.0
2007-10-29,335.0
2007-10-30,335.0
2007-10-31,335.0
2007-11-01,335.0
2007-11-02,335.0
2007-11-03,335.0
2007-11-04,335.0
2007-11-05,335.0
2007-11-06,335.0
2007-11-07,335.0
2007-11-08,335.0
2007-11-09,335.0
2007-11-10,335.0
2007-11-11,335.0
2007-11-12,335.0
2007-11-13,335.0
2007-11-14,335.0
2007-11-15,335.0
2007-11-16,335.0
2007-11-17,335.0
2007-11-18,335.0
2007-11-19,335.0
2007-11-20,335.0
2007-11-21,335.0
2007-11-22,335.0
2007-11-23,335.0
2007-11-24,335.0
2007-11-25,335.0
2007-11-26,335.0
2007-11-27,335.0
2007-11-28,335.0
2007-11-29,335.0
2007-11-30,335.0
2007-12-01,335.0
2007-12-02,335.0
2007-12-03,335.0
2007-12-04,335.0
2007-12-05,335.0
2007-12-06,335.0
2007-12-07,335.0
2007-12-08,335.0
2007-12-09,335.0
2007-12-10,335.0
2007-12-11,335.0
2007-12-12,335.0
2007-12-13,335.0
2007-12-14,335.0
2007-12-15,335.0
2007-12-16,335.0
2007-12-17,335.0
2007-12-18,335.0
2007-12-19,335.0
2007-12-20,335.0
2007-12-21,335.0
2007-12-22,335.0
2007-12-23,335.0
2007-12-24,335.0
2007-12-25,335.0
2007-12-26,335.0
2007-12-27,335.0
2007-12-28,335.0
2007-12-29,335.0
2007-12-30,335.0
2007-12-31,335.0
2008-01-01,335.0
2008-01-02,335.0
2008-01-03,335.0
2008-01-04,335.0
2008-01-05,335.0
2008-01-06,335.0
2008-01-07,335.0
2008-01-08,335.0
2008-01-09,335.0
2008-01-10,335.0
2008-01-11,335.0
2008-01-12,335.0
2008-01-13,335.0
2008-01-14,335.0
2008-01-15,335.0
2008-01-16,335.0
2008-01-17,335.0
2008-01-18,335.0
2008-01-19,335.0
2008-01-20,335.0
2008-01-21,335.0
2008-01-22,335.0
2008-01-23,335.0
2008-01-24,335.0
2008-01-25,335.0
2008-01-26,335.0
2008-01-27,335.0
2008-01-28,335.0
2008-01-29,335.0
2008-01-30,335.0
2008-01-31,335.0
2008-02-01,335.0
2008-02-02,335.0
2008-02-03,335.0
2008-02-04,335.0
2008-02-05,335.0
2008-02-06,335.0
2008-02-07,335.0
2008-02-08,335.0
2008-02-09,335.0
2008-02-10,335.0
2008-02-11,335.0
2008-02-12,335.0
2008-02-13,335.0
2008-02-14,335.0
2008-02-15,335.0
2008-02-16,335.0
2008-02-17,335.0
2008-02-18,335.0
2008-02-19,335.0
2008-02-20,335.0
2008-02-21,335.0
2008-02-22,335.0
2008-02-23,335.0
2008-02-24,335.0
2008-02-25,335.0
2008-02-26,335.0
2008-02-27,335.0
2008-02-28,335.0
2008-02-29,335.0
2008-03-01,335.0
2008-03-02,335.0
2008-03-03,335.0
2008-03-04,335.0
2008-03-05,335.0
2008-03-06,335.0
2008-03-07,335.0
2008-03-08,335.0
2008-03-09,335.0
2008-03-10,335.0
2008-03-11,335.0
2008-03-12,335.0
2008-03-13,335.0
2008-03-14,335.0
2008-03-15,335.0
2008-03-16,335.0
2008-03-17,335.0
2008-03-18,335.0
2008-03-19,335.0
2008-03-20,335.0
2008-03-21,335.0
2008-03-22,335.0
2008-03-23,335.0
2008-03-24,335.0
2008-03-25,335.0
2008-03-26,335.0
2008-03-27,335.0
2008-03-28,335.0
2008-03-29,335.0
2008-03-30,335.0
2008-03-31,335.0
2008-04-01,335.0
2008-04-02,331.0
2008-04-03,331.0
2008-04-04,331.0
2008-04-05,331.0
2008-04-06,331.0
2008-04-07,331.0
2008-04-08,331.0
2008-04-09,331.0
2008-04-10,331.0
2008-04-11,331.0
2008-04-12,331.0
2008-04-13,331.0
2008-04-14,331.0
2008-04-15,331.0
2008-04-16,331.0
2008-04-17,331.0
2008-04-18,331.0
2008-04-19,331.0
2008-04-20,331.0
2008-04-21,331.0
2008-04-22,331.0
2008-04-23,331.0
2008-04-24,331.0
2008-04-25,331.0
2008-04-26,331.0
2008-04-27,331.0
2008-04-28,331.0
2008-04-29,331.0
2008-04-30,331.0
2008-05-01,331.0
2008-05-02,331.0
2008-05-03,331.0
2008-05-04,331.0
2008-05-05,331.0
2008-05-06,331.0
2008-05-07,331.0
2008-05-08,331.0
2008-05-09,331.0
2008-05-10,331.0
2008-05-11,331.0
2008-05-12,331.0
2008-05-13,331.0
2008-05-14,331.0
2008-05-15,331.0
2008-05-16,331.0
2008-05-17,331.0
2008-05-18,331.0
2008-05-19,331.0
2008-05-20,331.0
2008-05-21,331.0
2008-05-22,331.0
2008-05-23,331.0
2008-05-24,331.0
2008-05-25,331.0
2008-05-26,331.0
2008-05-27,331.0
2008-05-28,331.0
2008-05-29,331.0
2008-05-30,331.0
2008-05-31,331.0
2008-06-01,331.0
2008-06-02,331.0
2008-06-03,331.0
2008-06-04,331.0
2008-06-05,331.0
2008-06-06,331.0
2008-06-07,331.0
2008-06-08,331.0
2008-06-09,331.0
2008-06-10,331.0
2008-06-11,331.0
2008-06-12,331.0
2008-06-13,331.0
2008-06-14,331.0
2008-06-15,331.0
2008-06-16,331.0
2008-06-17,331.0
2008-06-18,331.0
2008-06-19,331.0
2008-06-20,331.0
2008-06-21,331.0
2008-06-22,331.0
2008-06-23,331.0
2008-06-24,331.0
2008-06-25,331.0
2008-06-26,331.0
2008-06-27,331.0
2008-06-28,331.0
2008-06-29,331.0
2008-06-30,331.0
2008-07-01,331.0
2008-07-02,340.0
2008-07-03,340.0
2008-07-04,340.0
2008-07-05,340.0
2008-07-06,340.0
2008-07-07,340.0
2008-07-08,340.0
2008-07-09,340.0
2008-07-10,340.0
2008-07-11,340.0
2008-07-12,340.0
2008-07-13,340.0
2008-07-14,340.0
2008-07-15,340.0
2008-07-16,340.0
2008-07-17,340.0
2008-07-18,340.0
2008-07-19,340.0
2008-07-20,340.0
2008-07-21,340.0
2008-07-22,340.0
2008-07-23,340.0
2008-07-24,340.0
2008-07-25,340.0
2008-07-26,340.0
2008-07-27,340.0
2008-07-28,340.0
2008-07-29,340.0
2008-07-30,340.0
2008-07-31,340.0
2008-08-01,340.0
2008-08-02,340.0
2008-08-03,340.0
2008-08-04,340.0
2008-08-05,340.0
2008-08-06,340.0
2008-08-07,340.0
2008-08-08,340.0
2008-08-09,340.0
2008-08-10,340.0
2008-08-11,340.0
2008-08-12,340.0
2008-08-13,340.0
2008-08-14,340.0
2008-08-15,340.0
2008-08-16,340.0
2008-08-17,340.0
2008-08-18,340.0
2008-08-19,340.0
2008-08-20,340.0
2008-08-21,340.0
2008-08-22,340.0
2008-08-23,340.0
2008-08-24,340.0
2008-08-25,340.0
2008-08-26,340.0
2008-08-27,340.0
2008-08-28,340.0
2008-08-29,340.0
2008-08-30,340.0
2008-08-31,340.0
2008-09-01,340.0
2008-09-02,340.0
2008-09-03,340.0
2008-09-04,340.0
2008-09-05,340.0
2008-09-06,340.0
2008-09-07,340.0
2008-09-08,340.0
2008-09-09,340.0
2008-09-10,340.0
2008-09-11,340.0
2008-09-12,340.0
2008-09-13,340.0
2008-09-14,340.0
2008-09-15,340.0
2008-09-16,340.0
2008-09-17,340.0
2008-09-18,340.0
2008-09-19,340.0
2008-09-20,340.0
2008-09-21,340.0
2008-09-22,340.0
2008-09-23,340.0
2008-09-24,340.0
2008-09-25,340.0
2008-09-26,340.0
2008-09-27,340.0
2008-09-28,340.0
2008-09-29,340.0
2008-09-30,340.0
2008-10-01,340.0
2008-10-02,345.0
2008-10-03,345.0
2008-10-04,345.0
2008-10-05,345.0
2008-10-06,345.0
2008-10-07,345.0
2008-10-08,345.0
2008-10-09,345.0
2008-10-10,345.0
2008-10-11,345.0
2008-10-12,345.0
2008-10-13,345.0
2008-10-14,345.0
2008-10-15,345.0
2008-10-16,345.0
2008-10-17,345.0
2008-10-18,345.0
2008-10-19,345.0
2008-10-20,345.0
2008-10-21,345.0
2008-10-22,345.0
2008-10-23,345.0
2008-10-24,345.0
2008-10-25,345.0
2008-10-26,345.0
2008-10-27,345.0
2008-10-28,345.0
2008-10-29,345.0
2008-10-30,345.0
2008-10-31,345.0
2008-11-01,345.0
2008-11-02,345.0
2008-11-03,345.0
2008-11-04,345.0
2008-11-05,345.0
2008-11-06,345.0
2008-11-07,345.0
2008-11-08,345.0
2008-11-09,345.0
2008-11-10,345.0
2008-11-11,345.0
2008-11-12,345.0
2008-11-13,345.0
2008-11-14,345.0
2008-11-15,345.0
2008-11-16,345.0
2008-11-17,345.0
2008-11-18,345.0
2008-11-19,345.0
2008-11-20,345.0
2008-11-21,345.0
2008-11-22,345.0
2008-11-23,345.0
2008-11-24,345.0
2008-11-25,345.0
2008-11-26,345.0
2008-11-27,345.0
2008-11-28,345.0
2008-11-29,345.0
2008-11-30,345.0
2008-12-01,345.0
2008-12-02,345.0
2008-12-03,345.0
2008-12-04,345.0
2008-12-05,345.0
2008-12-06,345.0
2008-12-07,345.0
2008-12-08,345.0
2008-12-09,345.0
2008-12-10,345.0
2008-12-11,345.0
2008-12-12,345.0
2008-12-13,345.0
2008-12-14,345.0
2008-12-15,345.0
2008-12-16,345.0
2008-12-17,345.0
2008-12-18,345.0
2008-12-19,345.0
2008-12-20,345.0
2008-12-21,345.0
2008-12-22,345.0
2008-12-23,345.0
2008-12-24,345.0
2008-12-25,345.0
2008-12-26,345.0
2008-12-27,345.0
2008-12-28,345.0
2008-12-29,345.0
2008-12-30,345.0
2008-12-31,345.0
2009-01-01,345.0
2009-01-02,345.0
2009-01-03,345.0
2009-01-04,345.0
2009-01-05,345.0
2009-01-06,345.0
2009-01-07,345.0
2009-01-08,345.0
2009-01-09,345.0
2009-01-10,345.0
2009-01-11,345.0
2009-01-12,345.0
2009-01-13,345.0
2009-01-14,345.0
2009-01-15,345.0
2009-01-16,345.0
2009-01-17,345.0
2009-01-18,345.0
2009-01-19,345.0
2009-01-20,345.0
2009-01-21,345.0
2009-01-22,345.0
2009-01-23,345.0
2009-01-24,345.0
2009-01-25,345.0
2009-01-26,345.0
2009-01-27,345.0
2009-01-28,345.0
2009-01-29,345.0
2009-01-30,345.0
2009-01-31,345.0
2009-02-01,345.0
2009-02-02,345.0
2009-02-03,345.0
2009-02-04,345.0
2009-02-05,345.0
2009-02-06,345.0
2009-02-07,345.0
2009-02-08,345.0
2009-02-09,345.0
2009-02-10,345.0
2009-02-11,345.0
2009-02-12,345.0
2009-02-13,345.0
2009-02-14,345.0
2009-02-15,345.0
2009-02-16,345.0
2009-02-17,345.0
2009-02-18,345.0
2009-02-19,345.0
2009-02-20,345.0
2009-02-21,345.0
2009-02-22,345.0
2009-02-23,345.0
2009-02-24,345.0
2009-02-25,345.0
2009-02-26,345.0
2009-02-27,345.0
2009-02-28,345.0
2009-03-01,345.0
2009-03-02,345.0
2009-03-03,345.0
2009-03-04,345.0
2009-03-05,345.0
2009-03-06,345.0
2009-03-07,345.0
2009-03-08,345.0
2009-03-09,345.0
2009-03-10,345.0
2009-03-11,345.0
2009-03-12,345.0
2009-03-13,345.0
2009-03-14,345.0
2009-03-15,345.0
2009-03-16,345.0
2009-03-17,345.0
2009-03-18,345.0
2009-03-19,345.0
2009-03-20,345.0
2009-03-21,345.0
2009-03-22,345.0
2009-03-23,345.0
2009-03-24,345.0
2009-03-25,345.0
2009-03-26,345.0
2009-03-27,345.0
2009-03-28,345.0
2009-03-29,345.0
2009-03-30,345.0
2009-03-31,345.0
2009-04-01,345.0
2009-04-02,345.0
2009-04-03,345.0
2009-04-04,345.0
2009-04-05,345.0
2009-04-06,345.0
2009-04-07,345.0
2009-04-08,345.0
2009-04-09,345.0
2009-04-10,345.0
2009-04-11,345.0
2009-04-12,345.0
2009-04-13,345.0
2009-04-14,345.0
2009-04-15,345.0
2009-04-16,345.0
2009-04-17,345.0
2009-04-18,345.0
2009-04-19,345.0
2009-04-20,345.0
2009-04-21,345.0
2009-04-22,345.0
2009-04-23,345.0
2009-04-24,345.0
2009-04-25,345.0
2009-04-26,345.0
2009-04-27,345.0
2009-04-28,345.0
2009-04-29,345.0
2009-04-30,345.0
2009-05-01,345.0
2009-05-02,345.0
2009-05-03,345.0
2009-05-04,345.0
2009-05-05,345.0
2009-05-06,345.0
2009-05-07,345.0
2009-05-08,345.0
2009-05-09,345.0
2009-05-10,345.0
2009-05-11,345.0
2009-05-12,345.0
2009-05-13,345.0
2009-05-14,345.0
2009-05-15,345.0
2009-05-16,345.0
2009-05-17,345.0
2009-05-18,345.0
2009-05-19,345.0
2009-05-20,345.0
2009-05-21,345.0
2009-05-22,345.0
2009-05-23,345.0
2009-05-24,345.0
2009-05-25,345.0
2009-05-26,345.0
2009-05-27,345.0
2009-05-28,345.0
2009-05-29,345.0
2009-05-30,345.0
2009-05-31,345.0
2009-06-01,345.0
2009-06-02,345.0
2009-06-03,345.0
2009-06-04,345.0
2009-06-05,345.0
2009-06-06,345.0
2009-06-07,345.0
2009-06-08,345.0
2009-06-09,345.0
2009-06-10,345.0
2009-06-11,345.0
2009-06-12,345.0
2009-06-13,345.0
2009-06-14,345.0
2009-06-15,345.0
2009-06-16,345.0
2009-06-17,345.0
2009-06-18,345.0
2009-06-19,345.0
2009-06-20,345.0
2009-06-21,345.0
2009-06-22,345.0
2009-06-23,345.0
2009-06-24,345.0
2009-06-25,345.0
2009-06-26,345.0
2009-06-27,345.0
2009-06-28,345.0
2009-06-29,345.0
2009-06-30,345.0
2009-07-01,345.0
2009-07-02,344.0
2009-07-03,344.0
2009-07-04,344.0
2009-07-05,344.0
2009-07-06,344.0
2009-07-07,344.0
2009-07-08,344.0
2009-07-09,344.0
2009-07-10,344.0
2009-07-11,344.0
2009-07-12,344.0
2009-07-13,344.0
2009-07-14,344.0
2009-07-15,344.0
2009-07-16,344.0
2009-07-17,344.0
2009-07-18,344.0
2009-07-19,344.0
2009-07-20,344.0
2009-07-21,344.0
2009-07-22,344.0
2009-07-23,344.0
2009-07-24,344.0
2009-07-25,344.0
2009-07-26,344.0
2009-07-27,344.0
2009-07-28,344.0
2009-07-29,344.0
2009-07-30,344.0
2009-07-31,344.0
2009-08-01,344.0
2009-08-02,344.0
2009-08-03,344.0
2009-08-04,344.0
2009-08-05,344.0
2009-08-06,344.0
2009-08-07,344.0
2009-08-08,344.0
2009-08-09,344.0
2009-08-10,344.0
2009-08-11,344.0
2009-08-12,344.0
2009-08-13,344.0
2009-08-14,344.0
2009-08-15,344.0
2009-08-16,344.0
2009-08-17,344.0
2009-08-18,344.0
2009-08-19,344.0
2009-08-20,344.0
2009-08-21,344.0
2009-08-22,344.0
2009-08-23,344.0
2009-08-24,344.0
2009-08-25,344.0
2009-08-26,344.0
2009-08-27,344.0
2009-08-28,344.0
2009-08-29,344.0
2009-08-30,344.0
2009-08-31,344.0
2009-09-01,344.0
2009-09-02,344.0
2009-09-03,344.0
2009-09-04,344.0
2009-09-05,344.0
2009-09-06,344.0
2009-09-07,344.0
2009-09-08,344.0
2009-09-09,344.0
2009-09-10,344.0
2009-09-11,344.0
2009-09-12,344.0
2009-09-13,344.0
2009-09-14,344.0
2009-09-15,344.0
2009-09-16,344.0
2009-09-17,344.0
2009-09-18,344.0
2009-09-19,344.0
2009-09-20,344.0
2009-09-21,344.0
2009-09-22,344.0
2009-09-23,344.0
2009-09-24,344.0
2009-09-25,344.0
2009-09-26,344.0
2009-09-27,344.0
2009-09-28,344.0
2009-09-29,344.0
2009-09-30,344.0
2009-10-01,344.0
2009-10-02,344.0
2009-10-03,344.0
2009-10-04,344.0
2009-10-05,344.0
2009-10-06,344.0
2009-10-07,344.0
2009-10-08,344.0
2009-10-09,344.0
2009-10-10,344.0
2009-10-11,344.0
2009-10-12,344.0
2009-10-13,344.0
2009-10-14,344.0
2009-10-15,344.0
2009-10-16,344.0
2009-10-17,344.0
2009-10-18,344.0
2009-10-19,344.0
2009-10-20,344.0
