Date,CORESTICKM159SFRBATL
2006-03-17,2.67529
2006-03-18,2.67529
2006-03-19,2.67529
2006-03-20,2.67529
2006-03-21,2.67529
2006-03-22,2.67529
2006-03-23,2.67529
2006-03-24,2.67529
2006-03-25,2.67529
2006-03-26,2.67529
2006-03-27,2.67529
2006-03-28,2.67529
2006-03-29,2.67529
2006-03-30,2.67529
2006-03-31,2.67529
2006-04-01,2.67529
2006-04-02,2.778406
2006-04-03,2.778406
2006-04-04,2.778406
2006-04-05,2.778406
2006-04-06,2.778406
2006-04-07,2.778406
2006-04-08,2.778406
2006-04-09,2.778406
2006-04-10,2.778406
2006-04-11,2.778406
2006-04-12,2.778406
2006-04-13,2.778406
2006-04-14,2.778406
2006-04-15,2.778406
2006-04-16,2.778406
2006-04-17,2.778406
2006-04-18,2.778406
2006-04-19,2.778406
2006-04-20,2.778406
2006-04-21,2.778406
2006-04-22,2.778406
2006-04-23,2.778406
2006-04-24,2.778406
2006-04-25,2.778406
2006-04-26,2.778406
2006-04-27,2.778406
2006-04-28,2.778406
2006-04-29,2.778406
2006-04-30,2.778406
2006-05-01,2.778406
2006-05-02,3.029284
2006-05-03,3.029284
2006-05-04,3.029284
2006-05-05,3.029284
2006-05-06,3.029284
2006-05-07,3.029284
2006-05-08,3.029284
2006-05-09,3.029284
2006-05-10,3.029284
2006-05-11,3.029284
2006-05-12,3.029284
2006-05-13,3.029284
2006-05-14,3.029284
2006-05-15,3.029284
2006-05-16,3.029284
2006-05-17,3.029284
2006-05-18,3.029284
2006-05-19,3.029284
2006-05-20,3.029284
2006-05-21,3.029284
2006-05-22,3.029284
2006-05-23,3.029284
2006-05-24,3.029284
2006-05-25,3.029284
2006-05-26,3.029284
2006-05-27,3.029284
2006-05-28,3.029284
2006-05-29,3.029284
2006-05-30,3.029284
2006-05-31,3.029284
2006-06-01,3.029284
2006-06-02,3.089187
2006-06-03,3.089187
2006-06-04,3.089187
2006-06-05,3.089187
2006-06-06,3.089187
2006-06-07,3.089187
2006-06-08,3.089187
2006-06-09,3.089187
2006-06-10,3.089187
2006-06-11,3.089187
2006-06-12,3.089187
2006-06-13,3.089187
2006-06-14,3.089187
2006-06-15,3.089187
2006-06-16,3.089187
2006-06-17,3.089187
2006-06-18,3.089187
2006-06-19,3.089187
2006-06-20,3.089187
2006-06-21,3.089187
2006-06-22,3.089187
2006-06-23,3.089187
2006-06-24,3.089187
2006-06-25,3.089187
2006-06-26,3.089187
2006-06-27,3.089187
2006-06-28,3.089187
2006-06-29,3.089187
2006-06-30,3.089187
2006-07-01,3.089187
2006-07-02,3.219901
2006-07-03,3.219901
2006-07-04,3.219901
2006-07-05,3.219901
2006-07-06,3.219901
2006-07-07,3.219901
2006-07-08,3.219901
2006-07-09,3.219901
2006-07-10,3.219901
2006-07-11,3.219901
2006-07-12,3.219901
2006-07-13,3.219901
2006-07-14,3.219901
2006-07-15,3.219901
2006-07-16,3.219901
2006-07-17,3.219901
2006-07-18,3.219901
2006-07-19,3.219901
2006-07-20,3.219901
2006-07-21,3.219901
2006-07-22,3.219901
2006-07-23,3.219901
2006-07-24,3.219901
2006-07-25,3.219901
2006-07-26,3.219901
2006-07-27,3.219901
2006-07-28,3.219901
2006-07-29,3.219901
2006-07-30,3.219901
2006-07-31,3.219901
2006-08-01,3.219901
2006-08-02,3.207054
2006-08-03,3.207054
2006-08-04,3.207054
2006-08-05,3.207054
2006-08-06,3.207054
2006-08-07,3.207054
2006-08-08,3.207054
2006-08-09,3.207054
2006-08-10,3.207054
2006-08-11,3.207054
2006-08-12,3.207054
2006-08-13,3.207054
2006-08-14,3.207054
2006-08-15,3.207054
2006-08-16,3.207054
2006-08-17,3.207054
2006-08-18,3.207054
2006-08-19,3.207054
2006-08-20,3.207054
2006-08-21,3.207054
2006-08-22,3.207054
2006-08-23,3.207054
2006-08-24,3.207054
2006-08-25,3.207054
2006-08-26,3.207054
2006-08-27,3.207054
2006-08-28,3.207054
2006-08-29,3.207054
2006-08-30,3.207054
2006-08-31,3.207054
2006-09-01,3.207054
2006-09-02,3.285968
2006-09-03,3.285968
2006-09-04,3.285968
2006-09-05,3.285968
2006-09-06,3.285968
2006-09-07,3.285968
2006-09-08,3.285968
2006-09-09,3.285968
2006-09-10,3.285968
2006-09-11,3.285968
2006-09-12,3.285968
2006-09-13,3.285968
2006-09-14,3.285968
2006-09-15,3.285968
2006-09-16,3.285968
2006-09-17,3.285968
2006-09-18,3.285968
2006-09-19,3.285968
2006-09-20,3.285968
2006-09-21,3.285968
2006-09-22,3.285968
2006-09-23,3.285968
2006-09-24,3.285968
2006-09-25,3.285968
2006-09-26,3.285968
2006-09-27,3.285968
2006-09-28,3.285968
2006-09-29,3.285968
2006-09-30,3.285968
2006-10-01,3.285968
2006-10-02,3.141252
2006-10-03,3.141252
2006-10-04,3.141252
2006-10-05,3.141252
2006-10-06,3.141252
2006-10-07,3.141252
2006-10-08,3.141252
2006-10-09,3.141252
2006-10-10,3.141252
2006-10-11,3.141252
2006-10-12,3.141252
2006-10-13,3.141252
2006-10-14,3.141252
2006-10-15,3.141252
2006-10-16,3.141252
2006-10-17,3.141252
2006-10-18,3.141252
2006-10-19,3.141252
2006-10-20,3.141252
2006-10-21,3.141252
2006-10-22,3.141252
2006-10-23,3.141252
2006-10-24,3.141252
2006-10-25,3.141252
2006-10-26,3.141252
2006-10-27,3.141252
2006-10-28,3.141252
2006-10-29,3.141252
2006-10-30,3.141252
2006-10-31,3.141252
2006-11-01,3.141252
2006-11-02,3.1159
2006-11-03,3.1159
2006-11-04,3.1159
2006-11-05,3.1159
2006-11-06,3.1159
2006-11-07,3.1159
2006-11-08,3.1159
2006-11-09,3.1159
2006-11-10,3.1159
2006-11-11,3.1159
2006-11-12,3.1159
2006-11-13,3.1159
2006-11-14,3.1159
2006-11-15,3.1159
2006-11-16,3.1159
2006-11-17,3.1159
2006-11-18,3.1159
2006-11-19,3.1159
2006-11-20,3.1159
2006-11-21,3.1159
2006-11-22,3.1159
2006-11-23,3.1159
2006-11-24,3.1159
2006-11-25,3.1159
2006-11-26,3.1159
2006-11-27,3.1159
2006-11-28,3.1159
2006-11-29,3.1159
2006-11-30,3.1159
2006-12-01,3.1159
2006-12-02,3.136734
2006-12-03,3.136734
2006-12-04,3.136734
2006-12-05,3.136734
2006-12-06,3.136734
2006-12-07,3.136734
2006-12-08,3.136734
2006-12-09,3.136734
2006-12-10,3.136734
2006-12-11,3.136734
2006-12-12,3.136734
2006-12-13,3.136734
2006-12-14,3.136734
2006-12-15,3.136734
2006-12-16,3.136734
2006-12-17,3.136734
2006-12-18,3.136734
2006-12-19,3.136734
2006-12-20,3.136734
2006-12-21,3.136734
2006-12-22,3.136734
2006-12-23,3.136734
2006-12-24,3.136734
2006-12-25,3.136734
2006-12-26,3.136734
2006-12-27,3.136734
2006-12-28,3.136734
2006-12-29,3.136734
2006-12-30,3.136734
2006-12-31,3.136734
2007-01-01,3.136734
2007-01-02,3.152428
2007-01-03,3.152428
2007-01-04,3.152428
2007-01-05,3.152428
2007-01-06,3.152428
2007-01-07,3.152428
2007-01-08,3.152428
2007-01-09,3.152428
2007-01-10,3.152428
2007-01-11,3.152428
2007-01-12,3.152428
2007-01-13,3.152428
2007-01-14,3.152428
2007-01-15,3.152428
2007-01-16,3.152428
2007-01-17,3.152428
2007-01-18,3.152428
2007-01-19,3.152428
2007-01-20,3.152428
2007-01-21,3.152428
2007-01-22,3.152428
2007-01-23,3.152428
2007-01-24,3.152428
2007-01-25,3.152428
2007-01-26,3.152428
2007-01-27,3.152428
2007-01-28,3.152428
2007-01-29,3.152428
2007-01-30,3.152428
2007-01-31,3.152428
2007-02-01,3.152428
2007-02-02,3.099888
2007-02-03,3.099888
2007-02-04,3.099888
2007-02-05,3.099888
2007-02-06,3.099888
2007-02-07,3.099888
2007-02-08,3.099888
2007-02-09,3.099888
2007-02-10,3.099888
2007-02-11,3.099888
2007-02-12,3.099888
2007-02-13,3.099888
2007-02-14,3.099888
2007-02-15,3.099888
2007-02-16,3.099888
2007-02-17,3.099888
2007-02-18,3.099888
2007-02-19,3.099888
2007-02-20,3.099888
2007-02-21,3.099888
2007-02-22,3.099888
2007-02-23,3.099888
2007-02-24,3.099888
2007-02-25,3.099888
2007-02-26,3.099888
2007-02-27,3.099888
2007-02-28,3.099888
2007-03-01,3.099888
2007-03-02,2.957465
2007-03-03,2.957465
2007-03-04,2.957465
2007-03-05,2.957465
2007-03-06,2.957465
2007-03-07,2.957465
2007-03-08,2.957465
2007-03-09,2.957465
2007-03-10,2.957465
2007-03-11,2.957465
2007-03-12,2.957465
2007-03-13,2.957465
2007-03-14,2.957465
2007-03-15,2.957465
2007-03-16,2.957465
2007-03-17,2.957465
2007-03-18,2.957465
2007-03-19,2.957465
2007-03-20,2.957465
2007-03-21,2.957465
2007-03-22,2.957465
2007-03-23,2.957465
2007-03-24,2.957465
2007-03-25,2.957465
2007-03-26,2.957465
2007-03-27,2.957465
2007-03-28,2.957465
2007-03-29,2.957465
2007-03-30,2.957465
2007-03-31,2.957465
2007-04-01,2.957465
2007-04-02,2.774199
2007-04-03,2.774199
2007-04-04,2.774199
2007-04-05,2.774199
2007-04-06,2.774199
2007-04-07,2.774199
2007-04-08,2.774199
2007-04-09,2.774199
2007-04-10,2.774199
2007-04-11,2.774199
2007-04-12,2.774199
2007-04-13,2.774199
2007-04-14,2.774199
2007-04-15,2.774199
2007-04-16,2.774199
2007-04-17,2.774199
2007-04-18,2.774199
2007-04-19,2.774199
2007-04-20,2.774199
2007-04-21,2.774199
2007-04-22,2.774199
2007-04-23,2.774199
2007-04-24,2.774199
2007-04-25,2.774199
2007-04-26,2.774199
2007-04-27,2.774199
2007-04-28,2.774199
2007-04-29,2.774199
2007-04-30,2.774199
2007-05-01,2.774199
2007-05-02,2.621714
2007-05-03,2.621714
2007-05-04,2.621714
2007-05-05,2.621714
2007-05-06,2.621714
2007-05-07,2.621714
2007-05-08,2.621714
2007-05-09,2.621714
2007-05-10,2.621714
2007-05-11,2.621714
2007-05-12,2.621714
2007-05-13,2.621714
2007-05-14,2.621714
2007-05-15,2.621714
2007-05-16,2.621714
2007-05-17,2.621714
2007-05-18,2.621714
2007-05-19,2.621714
2007-05-20,2.621714
2007-05-21,2.621714
2007-05-22,2.621714
2007-05-23,2.621714
2007-05-24,2.621714
2007-05-25,2.621714
2007-05-26,2.621714
2007-05-27,2.621714
2007-05-28,2.621714
2007-05-29,2.621714
2007-05-30,2.621714
2007-05-31,2.621714
2007-06-01,2.621714
2007-06-02,2.525322
2007-06-03,2.525322
2007-06-04,2.525322
2007-06-05,2.525322
2007-06-06,2.525322
2007-06-07,2.525322
2007-06-08,2.525322
2007-06-09,2.525322
2007-06-10,2.525322
2007-06-11,2.525322
2007-06-12,2.525322
2007-06-13,2.525322
2007-06-14,2.525322
2007-06-15,2.525322
2007-06-16,2.525322
2007-06-17,2.525322
2007-06-18,2.525322
2007-06-19,2.525322
2007-06-20,2.525322
2007-06-21,2.525322
2007-06-22,2.525322
2007-06-23,2.525322
2007-06-24,2.525322
2007-06-25,2.525322
2007-06-26,2.525322
2007-06-27,2.525322
2007-06-28,2.525322
2007-06-29,2.525322
2007-06-30,2.525322
2007-07-01,2.525322
2007-07-02,2.459164
2007-07-03,2.459164
2007-07-04,2.459164
2007-07-05,2.459164
2007-07-06,2.459164
2007-07-07,2.459164
2007-07-08,2.459164
2007-07-09,2.459164
2007-07-10,2.459164
2007-07-11,2.459164
2007-07-12,2.459164
2007-07-13,2.459164
2007-07-14,2.459164
2007-07-15,2.459164
2007-07-16,2.459164
2007-07-17,2.459164
2007-07-18,2.459164
2007-07-19,2.459164
2007-07-20,2.459164
2007-07-21,2.459164
2007-07-22,2.459164
2007-07-23,2.459164
2007-07-24,2.459164
2007-07-25,2.459164
2007-07-26,2.459164
2007-07-27,2.459164
2007-07-28,2.459164
2007-07-29,2.459164
2007-07-30,2.459164
2007-07-31,2.459164
2007-08-01,2.459164
2007-08-02,2.475003
2007-08-03,2.475003
2007-08-04,2.475003
2007-08-05,2.475003
2007-08-06,2.475003
2007-08-07,2.475003
2007-08-08,2.475003
2007-08-09,2.475003
2007-08-10,2.475003
2007-08-11,2.475003
2007-08-12,2.475003
2007-08-13,2.475003
2007-08-14,2.475003
2007-08-15,2.475003
2007-08-16,2.475003
2007-08-17,2.475003
2007-08-18,2.475003
2007-08-19,2.475003
2007-08-20,2.475003
2007-08-21,2.475003
2007-08-22,2.475003
2007-08-23,2.475003
2007-08-24,2.475003
2007-08-25,2.475003
2007-08-26,2.475003
2007-08-27,2.475003
2007-08-28,2.475003
2007-08-29,2.475003
2007-08-30,2.475003
2007-08-31,2.475003
2007-09-01,2.475003
2007-09-02,2.494632
2007-09-03,2.494632
2007-09-04,2.494632
2007-09-05,2.494632
2007-09-06,2.494632
2007-09-07,2.494632
2007-09-08,2.494632
2007-09-09,2.494632
2007-09-10,2.494632
2007-09-11,2.494632
2007-09-12,2.494632
2007-09-13,2.494632
2007-09-14,2.494632
2007-09-15,2.494632
2007-09-16,2.494632
2007-09-17,2.494632
2007-09-18,2.494632
2007-09-19,2.494632
2007-09-20,2.494632
2007-09-21,2.494632
2007-09-22,2.494632
2007-09-23,2.494632
2007-09-24,2.494632
2007-09-25,2.494632
2007-09-26,2.494632
2007-09-27,2.494632
2007-09-28,2.494632
2007-09-29,2.494632
2007-09-30,2.494632
2007-10-01,2.494632
2007-10-02,2.64947
2007-10-03,2.64947
2007-10-04,2.64947
2007-10-05,2.64947
2007-10-06,2.64947
2007-10-07,2.64947
2007-10-08,2.64947
2007-10-09,2.64947
2007-10-10,2.64947
2007-10-11,2.64947
2007-10-12,2.64947
2007-10-13,2.64947
2007-10-14,2.64947
2007-10-15,2.64947
2007-10-16,2.64947
2007-10-17,2.64947
2007-10-18,2.64947
2007-10-19,2.64947
2007-10-20,2.64947
2007-10-21,2.64947
2007-10-22,2.64947
2007-10-23,2.64947
2007-10-24,2.64947
2007-10-25,2.64947
2007-10-26,2.64947
2007-10-27,2.64947
2007-10-28,2.64947
2007-10-29,2.64947
2007-10-30,2.64947
2007-10-31,2.64947
2007-11-01,2.64947
2007-11-02,2.712396
2007-11-03,2.712396
2007-11-04,2.712396
2007-11-05,2.712396
2007-11-06,2.712396
2007-11-07,2.712396
2007-11-08,2.712396
2007-11-09,2.712396
2007-11-10,2.712396
2007-11-11,2.712396
2007-11-12,2.712396
2007-11-13,2.712396
2007-11-14,2.712396
2007-11-15,2.712396
2007-11-16,2.712396
2007-11-17,2.712396
2007-11-18,2.712396
2007-11-19,2.712396
2007-11-20,2.712396
2007-11-21,2.712396
2007-11-22,2.712396
2007-11-23,2.712396
2007-11-24,2.712396
2007-11-25,2.712396
2007-11-26,2.712396
2007-11-27,2.712396
2007-11-28,2.712396
2007-11-29,2.712396
2007-11-30,2.712396
2007-12-01,2.712396
2007-12-02,2.747695
2007-12-03,2.747695
2007-12-04,2.747695
2007-12-05,2.747695
2007-12-06,2.747695
2007-12-07,2.747695
2007-12-08,2.747695
2007-12-09,2.747695
2007-12-10,2.747695
2007-12-11,2.747695
2007-12-12,2.747695
2007-12-13,2.747695
2007-12-14,2.747695
2007-12-15,2.747695
2007-12-16,2.747695
2007-12-17,2.747695
2007-12-18,2.747695
2007-12-19,2.747695
2007-12-20,2.747695
2007-12-21,2.747695
2007-12-22,2.747695
2007-12-23,2.747695
2007-12-24,2.747695
2007-12-25,2.747695
2007-12-26,2.747695
2007-12-27,2.747695
2007-12-28,2.747695
2007-12-29,2.747695
2007-12-30,2.747695
2007-12-31,2.747695
2008-01-01,2.747695
2008-01-02,2.617738
2008-01-03,2.617738
2008-01-04,2.617738
2008-01-05,2.617738
2008-01-06,2.617738
2008-01-07,2.617738
2008-01-08,2.617738
2008-01-09,2.617738
2008-01-10,2.617738
2008-01-11,2.617738
2008-01-12,2.617738
2008-01-13,2.617738
2008-01-14,2.617738
2008-01-15,2.617738
2008-01-16,2.617738
2008-01-17,2.617738
2008-01-18,2.617738
2008-01-19,2.617738
2008-01-20,2.617738
2008-01-21,2.617738
2008-01-22,2.617738
2008-01-23,2.617738
2008-01-24,2.617738
2008-01-25,2.617738
2008-01-26,2.617738
2008-01-27,2.617738
2008-01-28,2.617738
2008-01-29,2.617738
2008-01-30,2.617738
2008-01-31,2.617738
2008-02-01,2.617738
2008-02-02,2.688949
2008-02-03,2.688949
2008-02-04,2.688949
2008-02-05,2.688949
2008-02-06,2.688949
2008-02-07,2.688949
2008-02-08,2.688949
2008-02-09,2.688949
2008-02-10,2.688949
2008-02-11,2.688949
2008-02-12,2.688949
2008-02-13,2.688949
2008-02-14,2.688949
2008-02-15,2.688949
2008-02-16,2.688949
2008-02-17,2.688949
2008-02-18,2.688949
2008-02-19,2.688949
2008-02-20,2.688949
2008-02-21,2.688949
2008-02-22,2.688949
2008-02-23,2.688949
2008-02-24,2.688949
2008-02-25,2.688949
2008-02-26,2.688949
2008-02-27,2.688949
2008-02-28,2.688949
2008-02-29,2.688949
2008-03-01,2.688949
2008-03-02,2.725505
2008-03-03,2.725505
2008-03-04,2.725505
2008-03-05,2.725505
2008-03-06,2.725505
2008-03-07,2.725505
2008-03-08,2.725505
2008-03-09,2.725505
2008-03-10,2.725505
2008-03-11,2.725505
2008-03-12,2.725505
2008-03-13,2.725505
2008-03-14,2.725505
2008-03-15,2.725505
2008-03-16,2.725505
2008-03-17,2.725505
2008-03-18,2.725505
2008-03-19,2.725505
2008-03-20,2.725505
2008-03-21,2.725505
2008-03-22,2.725505
2008-03-23,2.725505
2008-03-24,2.725505
2008-03-25,2.725505
2008-03-26,2.725505
2008-03-27,2.725505
2008-03-28,2.725505
2008-03-29,2.725505
2008-03-30,2.725505
2008-03-31,2.725505
2008-04-01,2.725505
2008-04-02,2.793043
2008-04-03,2.793043
2008-04-04,2.793043
2008-04-05,2.793043
2008-04-06,2.793043
2008-04-07,2.793043
2008-04-08,2.793043
2008-04-09,2.793043
2008-04-10,2.793043
2008-04-11,2.793043
2008-04-12,2.793043
2008-04-13,2.793043
2008-04-14,2.793043
2008-04-15,2.793043
2008-04-16,2.793043
2008-04-17,2.793043
2008-04-18,2.793043
2008-04-19,2.793043
2008-04-20,2.793043
2008-04-21,2.793043
2008-04-22,2.793043
2008-04-23,2.793043
2008-04-24,2.793043
2008-04-25,2.793043
2008-04-26,2.793043
2008-04-27,2.793043
2008-04-28,2.793043
2008-04-29,2.793043
2008-04-30,2.793043
2008-05-01,2.793043
2008-05-02,2.933931
2008-05-03,2.933931
2008-05-04,2.933931
2008-05-05,2.933931
2008-05-06,2.933931
2008-05-07,2.933931
2008-05-08,2.933931
2008-05-09,2.933931
2008-05-10,2.933931
2008-05-11,2.933931
2008-05-12,2.933931
2008-05-13,2.933931
2008-05-14,2.933931
2008-05-15,2.933931
2008-05-16,2.933931
2008-05-17,2.933931
2008-05-18,2.933931
2008-05-19,2.933931
2008-05-20,2.933931
2008-05-21,2.933931
2008-05-22,2.933931
2008-05-23,2.933931
2008-05-24,2.933931
2008-05-25,2.933931
2008-05-26,2.933931
2008-05-27,2.933931
2008-05-28,2.933931
2008-05-29,2.933931
2008-05-30,2.933931
2008-05-31,2.933931
2008-06-01,2.933931
2008-06-02,3.010504
2008-06-03,3.010504
2008-06-04,3.010504
2008-06-05,3.010504
2008-06-06,3.010504
2008-06-07,3.010504
2008-06-08,3.010504
2008-06-09,3.010504
2008-06-10,3.010504
2008-06-11,3.010504
2008-06-12,3.010504
2008-06-13,3.010504
2008-06-14,3.010504
2008-06-15,3.010504
2008-06-16,3.010504
2008-06-17,3.010504
2008-06-18,3.010504
2008-06-19,3.010504
2008-06-20,3.010504
2008-06-21,3.010504
2008-06-22,3.010504
2008-06-23,3.010504
2008-06-24,3.010504
2008-06-25,3.010504
2008-06-26,3.010504
2008-06-27,3.010504
2008-06-28,3.010504
2008-06-29,3.010504
2008-06-30,3.010504
2008-07-01,3.010504
2008-07-02,3.080765
2008-07-03,3.080765
2008-07-04,3.080765
2008-07-05,3.080765
2008-07-06,3.080765
2008-07-07,3.080765
2008-07-08,3.080765
2008-07-09,3.080765
2008-07-10,3.080765
2008-07-11,3.080765
2008-07-12,3.080765
2008-07-13,3.080765
2008-07-14,3.080765
2008-07-15,3.080765
2008-07-16,3.080765
2008-07-17,3.080765
2008-07-18,3.080765
2008-07-19,3.080765
2008-07-20,3.080765
2008-07-21,3.080765
2008-07-22,3.080765
2008-07-23,3.080765
2008-07-24,3.080765
2008-07-25,3.080765
2008-07-26,3.080765
2008-07-27,3.080765
2008-07-28,3.080765
2008-07-29,3.080765
2008-07-30,3.080765
2008-07-31,3.080765
2008-08-01,3.080765
2008-08-02,3.071629
2008-08-03,3.071629
2008-08-04,3.071629
2008-08-05,3.071629
2008-08-06,3.071629
2008-08-07,3.071629
2008-08-08,3.071629
2008-08-09,3.071629
2008-08-10,3.071629
2008-08-11,3.071629
2008-08-12,3.071629
2008-08-13,3.071629
2008-08-14,3.071629
2008-08-15,3.071629
2008-08-16,3.071629
2008-08-17,3.071629
2008-08-18,3.071629
2008-08-19,3.071629
2008-08-20,3.071629
2008-08-21,3.071629
2008-08-22,3.071629
2008-08-23,3.071629
2008-08-24,3.071629
2008-08-25,3.071629
2008-08-26,3.071629
2008-08-27,3.071629
2008-08-28,3.071629
2008-08-29,3.071629
2008-08-30,3.071629
2008-08-31,3.071629
2008-09-01,3.071629
2008-09-02,2.922213
2008-09-03,2.922213
2008-09-04,2.922213
2008-09-05,2.922213
2008-09-06,2.922213
2008-09-07,2.922213
2008-09-08,2.922213
2008-09-09,2.922213
2008-09-10,2.922213
2008-09-11,2.922213
2008-09-12,2.922213
2008-09-13,2.922213
2008-09-14,2.922213
2008-09-15,2.922213
2008-09-16,2.922213
2008-09-17,2.922213
2008-09-18,2.922213
2008-09-19,2.922213
2008-09-20,2.922213
2008-09-21,2.922213
2008-09-22,2.922213
2008-09-23,2.922213
2008-09-24,2.922213
2008-09-25,2.922213
2008-09-26,2.922213
2008-09-27,2.922213
2008-09-28,2.922213
2008-09-29,2.922213
2008-09-30,2.922213
2008-10-01,2.922213
2008-10-02,2.777101
2008-10-03,2.777101
2008-10-04,2.777101
2008-10-05,2.777101
2008-10-06,2.777101
2008-10-07,2.777101
2008-10-08,2.777101
2008-10-09,2.777101
2008-10-10,2.777101
2008-10-11,2.777101
2008-10-12,2.777101
2008-10-13,2.777101
2008-10-14,2.777101
2008-10-15,2.777101
2008-10-16,2.777101
2008-10-17,2.777101
2008-10-18,2.777101
2008-10-19,2.777101
2008-10-20,2.777101
2008-10-21,2.777101
2008-10-22,2.777101
2008-10-23,2.777101
2008-10-24,2.777101
2008-10-25,2.777101
2008-10-26,2.777101
2008-10-27,2.777101
2008-10-28,2.777101
2008-10-29,2.777101
2008-10-30,2.777101
2008-10-31,2.777101
2008-11-01,2.777101
2008-11-02,2.614507
2008-11-03,2.614507
2008-11-04,2.614507
2008-11-05,2.614507
2008-11-06,2.614507
2008-11-07,2.614507
2008-11-08,2.614507
2008-11-09,2.614507
2008-11-10,2.614507
2008-11-11,2.614507
2008-11-12,2.614507
2008-11-13,2.614507
2008-11-14,2.614507
2008-11-15,2.614507
2008-11-16,2.614507
2008-11-17,2.614507
2008-11-18,2.614507
2008-11-19,2.614507
2008-11-20,2.614507
2008-11-21,2.614507
2008-11-22,2.614507
2008-11-23,2.614507
2008-11-24,2.614507
2008-11-25,2.614507
2008-11-26,2.614507
2008-11-27,2.614507
2008-11-28,2.614507
2008-11-29,2.614507
2008-11-30,2.614507
2008-12-01,2.614507
2008-12-02,2.535975
2008-12-03,2.535975
2008-12-04,2.535975
2008-12-05,2.535975
2008-12-06,2.535975
2008-12-07,2.535975
2008-12-08,2.535975
2008-12-09,2.535975
2008-12-10,2.535975
2008-12-11,2.535975
2008-12-12,2.535975
2008-12-13,2.535975
2008-12-14,2.535975
2008-12-15,2.535975
2008-12-16,2.535975
2008-12-17,2.535975
2008-12-18,2.535975
2008-12-19,2.535975
2008-12-20,2.535975
2008-12-21,2.535975
2008-12-22,2.535975
2008-12-23,2.535975
2008-12-24,2.535975
2008-12-25,2.535975
2008-12-26,2.535975
2008-12-27,2.535975
2008-12-28,2.535975
2008-12-29,2.535975
2008-12-30,2.535975
2008-12-31,2.535975
2009-01-01,2.535975
2009-01-02,2.54257
2009-01-03,2.54257
2009-01-04,2.54257
2009-01-05,2.54257
2009-01-06,2.54257
2009-01-07,2.54257
2009-01-08,2.54257
2009-01-09,2.54257
2009-01-10,2.54257
2009-01-11,2.54257
2009-01-12,2.54257
2009-01-13,2.54257
2009-01-14,2.54257
2009-01-15,2.54257
2009-01-16,2.54257
2009-01-17,2.54257
2009-01-18,2.54257
2009-01-19,2.54257
2009-01-20,2.54257
2009-01-21,2.54257
2009-01-22,2.54257
2009-01-23,2.54257
2009-01-24,2.54257
2009-01-25,2.54257
2009-01-26,2.54257
2009-01-27,2.54257
2009-01-28,2.54257
2009-01-29,2.54257
2009-01-30,2.54257
2009-01-31,2.54257
2009-02-01,2.54257
2009-02-02,2.437701
2009-02-03,2.437701
2009-02-04,2.437701
2009-02-05,2.437701
2009-02-06,2.437701
2009-02-07,2.437701
2009-02-08,2.437701
2009-02-09,2.437701
2009-02-10,2.437701
2009-02-11,2.437701
2009-02-12,2.437701
2009-02-13,2.437701
2009-02-14,2.437701
2009-02-15,2.437701
2009-02-16,2.437701
2009-02-17,2.437701
2009-02-18,2.437701
2009-02-19,2.437701
2009-02-20,2.437701
2009-02-21,2.437701
2009-02-22,2.437701
2009-02-23,2.437701
2009-02-24,2.437701
2009-02-25,2.437701
2009-02-26,2.437701
2009-02-27,2.437701
2009-02-28,2.437701
2009-03-01,2.437701
2009-03-02,2.359914
2009-03-03,2.359914
2009-03-04,2.359914
2009-03-05,2.359914
2009-03-06,2.359914
2009-03-07,2.359914
2009-03-08,2.359914
2009-03-09,2.359914
2009-03-10,2.359914
2009-03-11,2.359914
2009-03-12,2.359914
2009-03-13,2.359914
2009-03-14,2.359914
2009-03-15,2.359914
2009-03-16,2.359914
2009-03-17,2.359914
2009-03-18,2.359914
2009-03-19,2.359914
2009-03-20,2.359914
2009-03-21,2.359914
2009-03-22,2.359914
2009-03-23,2.359914
2009-03-24,2.359914
2009-03-25,2.359914
2009-03-26,2.359914
2009-03-27,2.359914
2009-03-28,2.359914
2009-03-29,2.359914
2009-03-30,2.359914
2009-03-31,2.359914
2009-04-01,2.359914
2009-04-02,2.273815
2009-04-03,2.273815
2009-04-04,2.273815
2009-04-05,2.273815
2009-04-06,2.273815
2009-04-07,2.273815
2009-04-08,2.273815
2009-04-09,2.273815
2009-04-10,2.273815
2009-04-11,2.273815
2009-04-12,2.273815
2009-04-13,2.273815
2009-04-14,2.273815
2009-04-15,2.273815
2009-04-16,2.273815
2009-04-17,2.273815
2009-04-18,2.273815
2009-04-19,2.273815
2009-04-20,2.273815
2009-04-21,2.273815
2009-04-22,2.273815
2009-04-23,2.273815
2009-04-24,2.273815
2009-04-25,2.273815
2009-04-26,2.273815
2009-04-27,2.273815
2009-04-28,2.273815
2009-04-29,2.273815
2009-04-30,2.273815
2009-05-01,2.273815
2009-05-02,2.078063
2009-05-03,2.078063
2009-05-04,2.078063
2009-05-05,2.078063
2009-05-06,2.078063
2009-05-07,2.078063
2009-05-08,2.078063
2009-05-09,2.078063
2009-05-10,2.078063
2009-05-11,2.078063
2009-05-12,2.078063
2009-05-13,2.078063
2009-05-14,2.078063
2009-05-15,2.078063
2009-05-16,2.078063
2009-05-17,2.078063
2009-05-18,2.078063
2009-05-19,2.078063
2009-05-20,2.078063
2009-05-21,2.078063
2009-05-22,2.078063
2009-05-23,2.078063
2009-05-24,2.078063
