Date,OPHNFB
2008-07-09,87.944
2008-07-10,87.944
2008-07-11,87.944
2008-07-12,87.944
2008-07-13,87.944
2008-07-14,87.944
2008-07-15,87.944
2008-07-16,87.944
2008-07-17,87.944
2008-07-18,87.944
2008-07-19,87.944
2008-07-20,87.944
2008-07-21,87.944
2008-07-22,87.944
2008-07-23,87.944
2008-07-24,87.944
2008-07-25,87.944
2008-07-26,87.944
2008-07-27,87.944
2008-07-28,87.944
2008-07-29,87.944
2008-07-30,87.944
2008-07-31,87.944
2008-08-01,87.944
2008-08-02,87.944
2008-08-03,87.944
2008-08-04,87.944
2008-08-05,87.944
2008-08-06,87.944
2008-08-07,87.944
2008-08-08,87.944
2008-08-09,87.944
2008-08-10,87.944
2008-08-11,87.944
2008-08-12,87.944
2008-08-13,87.944
2008-08-14,87.944
2008-08-15,87.944
2008-08-16,87.944
2008-08-17,87.944
2008-08-18,87.944
2008-08-19,87.944
2008-08-20,87.944
2008-08-21,87.944
2008-08-22,87.944
2008-08-23,87.944
2008-08-24,87.944
2008-08-25,87.944
2008-08-26,87.944
2008-08-27,87.944
2008-08-28,87.944
2008-08-29,87.944
2008-08-30,87.944
2008-08-31,87.944
2008-09-01,87.944
2008-09-02,87.944
2008-09-03,87.944
2008-09-04,87.944
2008-09-05,87.944
2008-09-06,87.944
2008-09-07,87.944
2008-09-08,87.944
2008-09-09,87.944
2008-09-10,87.944
2008-09-11,87.944
2008-09-12,87.944
2008-09-13,87.944
2008-09-14,87.944
2008-09-15,87.944
2008-09-16,87.944
2008-09-17,87.944
2008-09-18,87.944
2008-09-19,87.944
2008-09-20,87.944
2008-09-21,87.944
2008-09-22,87.944
2008-09-23,87.944
2008-09-24,87.944
2008-09-25,87.944
2008-09-26,87.944
2008-09-27,87.944
2008-09-28,87.944
2008-09-29,87.944
2008-09-30,87.944
2008-10-01,87.944
2008-10-02,88.949
2008-10-03,88.949
2008-10-04,88.949
2008-10-05,88.949
2008-10-06,88.949
2008-10-07,88.949
2008-10-08,88.949
2008-10-09,88.949
2008-10-10,88.949
2008-10-11,88.949
2008-10-12,88.949
2008-10-13,88.949
2008-10-14,88.949
2008-10-15,88.949
2008-10-16,88.949
2008-10-17,88.949
2008-10-18,88.949
2008-10-19,88.949
2008-10-20,88.949
2008-10-21,88.949
2008-10-22,88.949
2008-10-23,88.949
2008-10-24,88.949
2008-10-25,88.949
2008-10-26,88.949
2008-10-27,88.949
2008-10-28,88.949
2008-10-29,88.949
2008-10-30,88.949
2008-10-31,88.949
2008-11-01,88.949
2008-11-02,88.949
2008-11-03,88.949
2008-11-04,88.949
2008-11-05,88.949
2008-11-06,88.949
2008-11-07,88.949
2008-11-08,88.949
2008-11-09,88.949
2008-11-10,88.949
2008-11-11,88.949
2008-11-12,88.949
2008-11-13,88.949
2008-11-14,88.949
2008-11-15,88.949
2008-11-16,88.949
2008-11-17,88.949
2008-11-18,88.949
2008-11-19,88.949
2008-11-20,88.949
2008-11-21,88.949
2008-11-22,88.949
2008-11-23,88.949
2008-11-24,88.949
2008-11-25,88.949
2008-11-26,88.949
2008-11-27,88.949
2008-11-28,88.949
2008-11-29,88.949
2008-11-30,88.949
2008-12-01,88.949
2008-12-02,88.949
2008-12-03,88.949
2008-12-04,88.949
2008-12-05,88.949
2008-12-06,88.949
2008-12-07,88.949
2008-12-08,88.949
2008-12-09,88.949
2008-12-10,88.949
2008-12-11,88.949
2008-12-12,88.949
2008-12-13,88.949
2008-12-14,88.949
2008-12-15,88.949
2008-12-16,88.949
2008-12-17,88.949
2008-12-18,88.949
2008-12-19,88.949
2008-12-20,88.949
2008-12-21,88.949
2008-12-22,88.949
2008-12-23,88.949
2008-12-24,88.949
2008-12-25,88.949
2008-12-26,88.949
2008-12-27,88.949
2008-12-28,88.949
2008-12-29,88.949
2008-12-30,88.949
2008-12-31,88.949
2009-01-01,88.949
2009-01-02,90.986
2009-01-03,90.986
2009-01-04,90.986
2009-01-05,90.986
2009-01-06,90.986
2009-01-07,90.986
2009-01-08,90.986
2009-01-09,90.986
2009-01-10,90.986
2009-01-11,90.986
2009-01-12,90.986
2009-01-13,90.986
2009-01-14,90.986
2009-01-15,90.986
2009-01-16,90.986
2009-01-17,90.986
2009-01-18,90.986
2009-01-19,90.986
2009-01-20,90.986
2009-01-21,90.986
2009-01-22,90.986
2009-01-23,90.986
2009-01-24,90.986
2009-01-25,90.986
2009-01-26,90.986
2009-01-27,90.986
2009-01-28,90.986
2009-01-29,90.986
2009-01-30,90.986
2009-01-31,90.986
2009-02-01,90.986
2009-02-02,90.986
2009-02-03,90.986
2009-02-04,90.986
2009-02-05,90.986
2009-02-06,90.986
2009-02-07,90.986
2009-02-08,90.986
2009-02-09,90.986
2009-02-10,90.986
2009-02-11,90.986
2009-02-12,90.986
2009-02-13,90.986
2009-02-14,90.986
2009-02-15,90.986
2009-02-16,90.986
2009-02-17,90.986
2009-02-18,90.986
2009-02-19,90.986
2009-02-20,90.986
2009-02-21,90.986
2009-02-22,90.986
2009-02-23,90.986
2009-02-24,90.986
2009-02-25,90.986
2009-02-26,90.986
2009-02-27,90.986
2009-02-28,90.986
2009-03-01,90.986
2009-03-02,90.986
2009-03-03,90.986
2009-03-04,90.986
2009-03-05,90.986
2009-03-06,90.986
2009-03-07,90.986
2009-03-08,90.986
2009-03-09,90.986
2009-03-10,90.986
2009-03-11,90.986
2009-03-12,90.986
2009-03-13,90.986
2009-03-14,90.986
2009-03-15,90.986
2009-03-16,90.986
2009-03-17,90.986
2009-03-18,90.986
2009-03-19,90.986
2009-03-20,90.986
2009-03-21,90.986
2009-03-22,90.986
2009-03-23,90.986
2009-03-24,90.986
2009-03-25,90.986
2009-03-26,90.986
2009-03-27,90.986
2009-03-28,90.986
2009-03-29,90.986
2009-03-30,90.986
2009-03-31,90.986
2009-04-01,90.986
2009-04-02,92.423
2009-04-03,92.423
2009-04-04,92.423
2009-04-05,92.423
2009-04-06,92.423
2009-04-07,92.423
2009-04-08,92.423
2009-04-09,92.423
2009-04-10,92.423
2009-04-11,92.423
2009-04-12,92.423
2009-04-13,92.423
2009-04-14,92.423
2009-04-15,92.423
2009-04-16,92.423
2009-04-17,92.423
2009-04-18,92.423
2009-04-19,92.423
2009-04-20,92.423
2009-04-21,92.423
2009-04-22,92.423
2009-04-23,92.423
2009-04-24,92.423
2009-04-25,92.423
2009-04-26,92.423
2009-04-27,92.423
2009-04-28,92.423
2009-04-29,92.423
2009-04-30,92.423
2009-05-01,92.423
2009-05-02,92.423
2009-05-03,92.423
2009-05-04,92.423
2009-05-05,92.423
2009-05-06,92.423
2009-05-07,92.423
2009-05-08,92.423
2009-05-09,92.423
2009-05-10,92.423
2009-05-11,92.423
2009-05-12,92.423
2009-05-13,92.423
2009-05-14,92.423
2009-05-15,92.423
2009-05-16,92.423
2009-05-17,92.423
2009-05-18,92.423
2009-05-19,92.423
2009-05-20,92.423
2009-05-21,92.423
2009-05-22,92.423
2009-05-23,92.423
2009-05-24,92.423
2009-05-25,92.423
2009-05-26,92.423
2009-05-27,92.423
2009-05-28,92.423
2009-05-29,92.423
2009-05-30,92.423
2009-05-31,92.423
2009-06-01,92.423
2009-06-02,92.423
2009-06-03,92.423
2009-06-04,92.423
2009-06-05,92.423
2009-06-06,92.423
2009-06-07,92.423
2009-06-08,92.423
2009-06-09,92.423
2009-06-10,92.423
2009-06-11,92.423
2009-06-12,92.423
2009-06-13,92.423
2009-06-14,92.423
2009-06-15,92.423
2009-06-16,92.423
2009-06-17,92.423
2009-06-18,92.423
2009-06-19,92.423
2009-06-20,92.423
2009-06-21,92.423
2009-06-22,92.423
2009-06-23,92.423
2009-06-24,92.423
2009-06-25,92.423
2009-06-26,92.423
2009-06-27,92.423
2009-06-28,92.423
2009-06-29,92.423
2009-06-30,92.423
2009-07-01,92.423
2009-07-02,93.676
2009-07-03,93.676
2009-07-04,93.676
2009-07-05,93.676
2009-07-06,93.676
2009-07-07,93.676
2009-07-08,93.676
2009-07-09,93.676
2009-07-10,93.676
2009-07-11,93.676
2009-07-12,93.676
2009-07-13,93.676
2009-07-14,93.676
2009-07-15,93.676
2009-07-16,93.676
2009-07-17,93.676
2009-07-18,93.676
2009-07-19,93.676
2009-07-20,93.676
2009-07-21,93.676
2009-07-22,93.676
2009-07-23,93.676
2009-07-24,93.676
2009-07-25,93.676
2009-07-26,93.676
2009-07-27,93.676
2009-07-28,93.676
2009-07-29,93.676
2009-07-30,93.676
2009-07-31,93.676
2009-08-01,93.676
2009-08-02,93.676
2009-08-03,93.676
2009-08-04,93.676
2009-08-05,93.676
2009-08-06,93.676
2009-08-07,93.676
2009-08-08,93.676
2009-08-09,93.676
2009-08-10,93.676
2009-08-11,93.676
2009-08-12,93.676
2009-08-13,93.676
2009-08-14,93.676
2009-08-15,93.676
2009-08-16,93.676
2009-08-17,93.676
2009-08-18,93.676
2009-08-19,93.676
2009-08-20,93.676
2009-08-21,93.676
2009-08-22,93.676
2009-08-23,93.676
2009-08-24,93.676
2009-08-25,93.676
2009-08-26,93.676
2009-08-27,93.676
2009-08-28,93.676
2009-08-29,93.676
2009-08-30,93.676
2009-08-31,93.676
2009-09-01,93.676
2009-09-02,93.676
2009-09-03,93.676
2009-09-04,93.676
2009-09-05,93.676
2009-09-06,93.676
2009-09-07,93.676
2009-09-08,93.676
2009-09-09,93.676
2009-09-10,93.676
2009-09-11,93.676
2009-09-12,93.676
2009-09-13,93.676
2009-09-14,93.676
2009-09-15,93.676
2009-09-16,93.676
2009-09-17,93.676
2009-09-18,93.676
2009-09-19,93.676
2009-09-20,93.676
2009-09-21,93.676
2009-09-22,93.676
2009-09-23,93.676
2009-09-24,93.676
2009-09-25,93.676
2009-09-26,93.676
2009-09-27,93.676
2009-09-28,93.676
2009-09-29,93.676
2009-09-30,93.676
2009-10-01,93.676
2009-10-02,93.769
2009-10-03,93.769
2009-10-04,93.769
2009-10-05,93.769
2009-10-06,93.769
2009-10-07,93.769
2009-10-08,93.769
2009-10-09,93.769
2009-10-10,93.769
2009-10-11,93.769
2009-10-12,93.769
2009-10-13,93.769
2009-10-14,93.769
2009-10-15,93.769
2009-10-16,93.769
2009-10-17,93.769
2009-10-18,93.769
2009-10-19,93.769
2009-10-20,93.769
2009-10-21,93.769
2009-10-22,93.769
2009-10-23,93.769
2009-10-24,93.769
2009-10-25,93.769
2009-10-26,93.769
2009-10-27,93.769
2009-10-28,93.769
2009-10-29,93.769
2009-10-30,93.769
2009-10-31,93.769
2009-11-01,93.769
2009-11-02,93.769
2009-11-03,93.769
2009-11-04,93.769
2009-11-05,93.769
2009-11-06,93.769
2009-11-07,93.769
2009-11-08,93.769
2009-11-09,93.769
2009-11-10,93.769
2009-11-11,93.769
2009-11-12,93.769
2009-11-13,93.769
2009-11-14,93.769
2009-11-15,93.769
2009-11-16,93.769
2009-11-17,93.769
2009-11-18,93.769
2009-11-19,93.769
2009-11-20,93.769
2009-11-21,93.769
2009-11-22,93.769
2009-11-23,93.769
2009-11-24,93.769
2009-11-25,93.769
2009-11-26,93.769
2009-11-27,93.769
2009-11-28,93.769
2009-11-29,93.769
2009-11-30,93.769
2009-12-01,93.769
2009-12-02,93.769
2009-12-03,93.769
2009-12-04,93.769
2009-12-05,93.769
2009-12-06,93.769
2009-12-07,93.769
2009-12-08,93.769
2009-12-09,93.769
2009-12-10,93.769
2009-12-11,93.769
2009-12-12,93.769
2009-12-13,93.769
2009-12-14,93.769
2009-12-15,93.769
2009-12-16,93.769
2009-12-17,93.769
2009-12-18,93.769
2009-12-19,93.769
2009-12-20,93.769
2009-12-21,93.769
2009-12-22,93.769
2009-12-23,93.769
2009-12-24,93.769
2009-12-25,93.769
2009-12-26,93.769
2009-12-27,93.769
2009-12-28,93.769
2009-12-29,93.769
2009-12-30,93.769
2009-12-31,93.769
2010-01-01,93.769
2010-01-02,94.075
2010-01-03,94.075
2010-01-04,94.075
2010-01-05,94.075
2010-01-06,94.075
2010-01-07,94.075
2010-01-08,94.075
2010-01-09,94.075
2010-01-10,94.075
2010-01-11,94.075
2010-01-12,94.075
2010-01-13,94.075
2010-01-14,94.075
2010-01-15,94.075
2010-01-16,94.075
2010-01-17,94.075
2010-01-18,94.075
2010-01-19,94.075
2010-01-20,94.075
2010-01-21,94.075
2010-01-22,94.075
2010-01-23,94.075
2010-01-24,94.075
2010-01-25,94.075
2010-01-26,94.075
2010-01-27,94.075
2010-01-28,94.075
2010-01-29,94.075
2010-01-30,94.075
2010-01-31,94.075
2010-02-01,94.075
2010-02-02,94.075
2010-02-03,94.075
2010-02-04,94.075
2010-02-05,94.075
2010-02-06,94.075
2010-02-07,94.075
2010-02-08,94.075
2010-02-09,94.075
2010-02-10,94.075
2010-02-11,94.075
2010-02-12,94.075
2010-02-13,94.075
2010-02-14,94.075
2010-02-15,94.075
2010-02-16,94.075
2010-02-17,94.075
2010-02-18,94.075
2010-02-19,94.075
2010-02-20,94.075
2010-02-21,94.075
2010-02-22,94.075
2010-02-23,94.075
2010-02-24,94.075
2010-02-25,94.075
2010-02-26,94.075
2010-02-27,94.075
2010-02-28,94.075
2010-03-01,94.075
2010-03-02,94.075
2010-03-03,94.075
2010-03-04,94.075
2010-03-05,94.075
2010-03-06,94.075
2010-03-07,94.075
2010-03-08,94.075
2010-03-09,94.075
2010-03-10,94.075
2010-03-11,94.075
2010-03-12,94.075
2010-03-13,94.075
2010-03-14,94.075
2010-03-15,94.075
2010-03-16,94.075
2010-03-17,94.075
2010-03-18,94.075
2010-03-19,94.075
2010-03-20,94.075
2010-03-21,94.075
2010-03-22,94.075
2010-03-23,94.075
2010-03-24,94.075
2010-03-25,94.075
2010-03-26,94.075
2010-03-27,94.075
2010-03-28,94.075
2010-03-29,94.075
2010-03-30,94.075
2010-03-31,94.075
2010-04-01,94.075
2010-04-02,94.672
2010-04-03,94.672
2010-04-04,94.672
2010-04-05,94.672
2010-04-06,94.672
2010-04-07,94.672
2010-04-08,94.672
2010-04-09,94.672
2010-04-10,94.672
2010-04-11,94.672
2010-04-12,94.672
2010-04-13,94.672
2010-04-14,94.672
2010-04-15,94.672
2010-04-16,94.672
2010-04-17,94.672
2010-04-18,94.672
2010-04-19,94.672
2010-04-20,94.672
2010-04-21,94.672
2010-04-22,94.672
2010-04-23,94.672
2010-04-24,94.672
2010-04-25,94.672
2010-04-26,94.672
2010-04-27,94.672
2010-04-28,94.672
2010-04-29,94.672
2010-04-30,94.672
2010-05-01,94.672
2010-05-02,94.672
2010-05-03,94.672
2010-05-04,94.672
2010-05-05,94.672
2010-05-06,94.672
2010-05-07,94.672
2010-05-08,94.672
2010-05-09,94.672
2010-05-10,94.672
2010-05-11,94.672
2010-05-12,94.672
2010-05-13,94.672
2010-05-14,94.672
2010-05-15,94.672
2010-05-16,94.672
2010-05-17,94.672
2010-05-18,94.672
2010-05-19,94.672
2010-05-20,94.672
2010-05-21,94.672
2010-05-22,94.672
2010-05-23,94.672
2010-05-24,94.672
2010-05-25,94.672
2010-05-26,94.672
2010-05-27,94.672
2010-05-28,94.672
2010-05-29,94.672
2010-05-30,94.672
2010-05-31,94.672
2010-06-01,94.672
2010-06-02,94.672
2010-06-03,94.672
2010-06-04,94.672
2010-06-05,94.672
2010-06-06,94.672
2010-06-07,94.672
2010-06-08,94.672
2010-06-09,94.672
2010-06-10,94.672
2010-06-11,94.672
2010-06-12,94.672
2010-06-13,94.672
2010-06-14,94.672
2010-06-15,94.672
2010-06-16,94.672
2010-06-17,94.672
2010-06-18,94.672
2010-06-19,94.672
2010-06-20,94.672
2010-06-21,94.672
2010-06-22,94.672
2010-06-23,94.672
2010-06-24,94.672
2010-06-25,94.672
2010-06-26,94.672
2010-06-27,94.672
2010-06-28,94.672
2010-06-29,94.672
2010-06-30,94.672
2010-07-01,94.672
2010-07-02,94.967
2010-07-03,94.967
2010-07-04,94.967
2010-07-05,94.967
2010-07-06,94.967
2010-07-07,94.967
2010-07-08,94.967
2010-07-09,94.967
2010-07-10,94.967
2010-07-11,94.967
2010-07-12,94.967
2010-07-13,94.967
2010-07-14,94.967
2010-07-15,94.967
2010-07-16,94.967
2010-07-17,94.967
2010-07-18,94.967
2010-07-19,94.967
2010-07-20,94.967
2010-07-21,94.967
2010-07-22,94.967
2010-07-23,94.967
2010-07-24,94.967
2010-07-25,94.967
2010-07-26,94.967
2010-07-27,94.967
2010-07-28,94.967
2010-07-29,94.967
2010-07-30,94.967
2010-07-31,94.967
2010-08-01,94.967
2010-08-02,94.967
2010-08-03,94.967
2010-08-04,94.967
2010-08-05,94.967
2010-08-06,94.967
2010-08-07,94.967
2010-08-08,94.967
2010-08-09,94.967
2010-08-10,94.967
2010-08-11,94.967
2010-08-12,94.967
2010-08-13,94.967
2010-08-14,94.967
2010-08-15,94.967
2010-08-16,94.967
2010-08-17,94.967
2010-08-18,94.967
2010-08-19,94.967
2010-08-20,94.967
2010-08-21,94.967
2010-08-22,94.967
2010-08-23,94.967
2010-08-24,94.967
2010-08-25,94.967
2010-08-26,94.967
2010-08-27,94.967
2010-08-28,94.967
2010-08-29,94.967
2010-08-30,94.967
2010-08-31,94.967
2010-09-01,94.967
2010-09-02,94.967
2010-09-03,94.967
2010-09-04,94.967
2010-09-05,94.967
2010-09-06,94.967
2010-09-07,94.967
2010-09-08,94.967
2010-09-09,94.967
2010-09-10,94.967
2010-09-11,94.967
2010-09-12,94.967
2010-09-13,94.967
2010-09-14,94.967
2010-09-15,94.967
2010-09-16,94.967
2010-09-17,94.967
2010-09-18,94.967
2010-09-19,94.967
2010-09-20,94.967
2010-09-21,94.967
2010-09-22,94.967
2010-09-23,94.967
2010-09-24,94.967
2010-09-25,94.967
2010-09-26,94.967
2010-09-27,94.967
2010-09-28,94.967
2010-09-29,94.967
2010-09-30,94.967
2010-10-01,94.967
2010-10-02,94.272
2010-10-03,94.272
2010-10-04,94.272
2010-10-05,94.272
2010-10-06,94.272
2010-10-07,94.272
2010-10-08,94.272
2010-10-09,94.272
2010-10-10,94.272
2010-10-11,94.272
2010-10-12,94.272
2010-10-13,94.272
2010-10-14,94.272
2010-10-15,94.272
2010-10-16,94.272
2010-10-17,94.272
2010-10-18,94.272
2010-10-19,94.272
2010-10-20,94.272
2010-10-21,94.272
2010-10-22,94.272
2010-10-23,94.272
2010-10-24,94.272
2010-10-25,94.272
2010-10-26,94.272
2010-10-27,94.272
2010-10-28,94.272
2010-10-29,94.272
2010-10-30,94.272
2010-10-31,94.272
2010-11-01,94.272
2010-11-02,94.272
2010-11-03,94.272
2010-11-04,94.272
2010-11-05,94.272
2010-11-06,94.272
2010-11-07,94.272
2010-11-08,94.272
2010-11-09,94.272
2010-11-10,94.272
2010-11-11,94.272
2010-11-12,94.272
2010-11-13,94.272
2010-11-14,94.272
2010-11-15,94.272
2010-11-16,94.272
2010-11-17,94.272
2010-11-18,94.272
2010-11-19,94.272
2010-11-20,94.272
2010-11-21,94.272
2010-11-22,94.272
2010-11-23,94.272
2010-11-24,94.272
2010-11-25,94.272
2010-11-26,94.272
2010-11-27,94.272
2010-11-28,94.272
2010-11-29,94.272
2010-11-30,94.272
2010-12-01,94.272
2010-12-02,94.272
2010-12-03,94.272
2010-12-04,94.272
2010-12-05,94.272
2010-12-06,94.272
2010-12-07,94.272
2010-12-08,94.272
2010-12-09,94.272
2010-12-10,94.272
2010-12-11,94.272
2010-12-12,94.272
2010-12-13,94.272
2010-12-14,94.272
2010-12-15,94.272
2010-12-16,94.272
2010-12-17,94.272
2010-12-18,94.272
2010-12-19,94.272
2010-12-20,94.272
2010-12-21,94.272
2010-12-22,94.272
2010-12-23,94.272
2010-12-24,94.272
2010-12-25,94.272
2010-12-26,94.272
2010-12-27,94.272
2010-12-28,94.272
2010-12-29,94.272
2010-12-30,94.272
2010-12-31,94.272
2011-01-01,94.272
2011-01-02,94.341
2011-01-03,94.341
2011-01-04,94.341
2011-01-05,94.341
2011-01-06,94.341
2011-01-07,94.341
2011-01-08,94.341
2011-01-09,94.341
2011-01-10,94.341
2011-01-11,94.341
2011-01-12,94.341
2011-01-13,94.341
2011-01-14,94.341
2011-01-15,94.341
2011-01-16,94.341
2011-01-17,94.341
2011-01-18,94.341
2011-01-19,94.341
2011-01-20,94.341
2011-01-21,94.341
2011-01-22,94.341
2011-01-23,94.341
2011-01-24,94.341
2011-01-25,94.341
2011-01-26,94.341
2011-01-27,94.341
2011-01-28,94.341
2011-01-29,94.341
2011-01-30,94.341
2011-01-31,94.341
2011-02-01,94.341
2011-02-02,94.341
2011-02-03,94.341
2011-02-04,94.341
2011-02-05,94.341
2011-02-06,94.341
2011-02-07,94.341
2011-02-08,94.341
2011-02-09,94.341
2011-02-10,94.341
2011-02-11,94.341
2011-02-12,94.341
2011-02-13,94.341
2011-02-14,94.341
2011-02-15,94.341
2011-02-16,94.341
2011-02-17,94.341
2011-02-18,94.341
2011-02-19,94.341
2011-02-20,94.341
2011-02-21,94.341
2011-02-22,94.341
2011-02-23,94.341
2011-02-24,94.341
2011-02-25,94.341
2011-02-26,94.341
2011-02-27,94.341
2011-02-28,94.341
2011-03-01,94.341
2011-03-02,94.341
2011-03-03,94.341
2011-03-04,94.341
2011-03-05,94.341
2011-03-06,94.341
2011-03-07,94.341
2011-03-08,94.341
2011-03-09,94.341
2011-03-10,94.341
2011-03-11,94.341
2011-03-12,94.341
2011-03-13,94.341
2011-03-14,94.341
2011-03-15,94.341
2011-03-16,94.341
2011-03-17,94.341
2011-03-18,94.341
2011-03-19,94.341
2011-03-20,94.341
2011-03-21,94.341
2011-03-22,94.341
2011-03-23,94.341
2011-03-24,94.341
2011-03-25,94.341
2011-03-26,94.341
2011-03-27,94.341
2011-03-28,94.341
2011-03-29,94.341
2011-03-30,94.341
2011-03-31,94.341
2011-04-01,94.341
2011-04-02,94.158
2011-04-03,94.158
2011-04-04,94.158
2011-04-05,94.158
2011-04-06,94.158
2011-04-07,94.158
2011-04-08,94.158
2011-04-09,94.158
2011-04-10,94.158
2011-04-11,94.158
2011-04-12,94.158
2011-04-13,94.158
2011-04-14,94.158
2011-04-15,94.158
2011-04-16,94.158
2011-04-17,94.158
2011-04-18,94.158
2011-04-19,94.158
2011-04-20,94.158
2011-04-21,94.158
2011-04-22,94.158
2011-04-23,94.158
2011-04-24,94.158
2011-04-25,94.158
2011-04-26,94.158
2011-04-27,94.158
2011-04-28,94.158
2011-04-29,94.158
2011-04-30,94.158
2011-05-01,94.158
2011-05-02,94.158
2011-05-03,94.158
2011-05-04,94.158
2011-05-05,94.158
2011-05-06,94.158
2011-05-07,94.158
2011-05-08,94.158
2011-05-09,94.158
2011-05-10,94.158
2011-05-11,94.158
2011-05-12,94.158
2011-05-13,94.158
2011-05-14,94.158
2011-05-15,94.158
2011-05-16,94.158
2011-05-17,94.158
2011-05-18,94.158
2011-05-19,94.158
2011-05-20,94.158
2011-05-21,94.158
2011-05-22,94.158
2011-05-23,94.158
2011-05-24,94.158
2011-05-25,94.158
2011-05-26,94.158
2011-05-27,94.158
2011-05-28,94.158
2011-05-29,94.158
2011-05-30,94.158
2011-05-31,94.158
2011-06-01,94.158
2011-06-02,94.158
2011-06-03,94.158
2011-06-04,94.158
2011-06-05,94.158
2011-06-06,94.158
2011-06-07,94.158
2011-06-08,94.158
2011-06-09,94.158
2011-06-10,94.158
2011-06-11,94.158
2011-06-12,94.158
2011-06-13,94.158
2011-06-14,94.158
2011-06-15,94.158
2011-06-16,94.158
2011-06-17,94.158
2011-06-18,94.158
2011-06-19,94.158
2011-06-20,94.158
2011-06-21,94.158
2011-06-22,94.158
2011-06-23,94.158
2011-06-24,94.158
2011-06-25,94.158
2011-06-26,94.158
2011-06-27,94.158
2011-06-28,94.158
2011-06-29,94.158
2011-06-30,94.158
2011-07-01,94.158
2011-07-02,94.613
2011-07-03,94.613
2011-07-04,94.613
2011-07-05,94.613
2011-07-06,94.613
2011-07-07,94.613
2011-07-08,94.613
2011-07-09,94.613
2011-07-10,94.613
2011-07-11,94.613
2011-07-12,94.613
2011-07-13,94.613
2011-07-14,94.613
2011-07-15,94.613
2011-07-16,94.613
2011-07-17,94.613
2011-07-18,94.613
2011-07-19,94.613
2011-07-20,94.613
2011-07-21,94.613
2011-07-22,94.613
2011-07-23,94.613
2011-07-24,94.613
2011-07-25,94.613
2011-07-26,94.613
2011-07-27,94.613
2011-07-28,94.613
2011-07-29,94.613
2011-07-30,94.613
2011-07-31,94.613
2011-08-01,94.613
2011-08-02,94.613
2011-08-03,94.613
2011-08-04,94.613
2011-08-05,94.613
2011-08-06,94.613
2011-08-07,94.613
2011-08-08,94.613
2011-08-09,94.613
2011-08-10,94.613
2011-08-11,94.613
2011-08-12,94.613
2011-08-13,94.613
2011-08-14,94.613
2011-08-15,94.613
2011-08-16,94.613
2011-08-17,94.613
2011-08-18,94.613
2011-08-19,94.613
2011-08-20,94.613
2011-08-21,94.613
2011-08-22,94.613
2011-08-23,94.613
2011-08-24,94.613
2011-08-25,94.613
2011-08-26,94.613
2011-08-27,94.613
2011-08-28,94.613
2011-08-29,94.613
2011-08-30,94.613
2011-08-31,94.613
2011-09-01,94.613
2011-09-02,94.613
2011-09-03,94.613
2011-09-04,94.613
2011-09-05,94.613
2011-09-06,94.613
2011-09-07,94.613
2011-09-08,94.613
2011-09-09,94.613
2011-09-10,94.613
2011-09-11,94.613
2011-09-12,94.613
2011-09-13,94.613
2011-09-14,94.613
2011-09-15,94.613
2011-09-16,94.613
2011-09-17,94.613
2011-09-18,94.613
2011-09-19,94.613
2011-09-20,94.613
2011-09-21,94.613
2011-09-22,94.613
2011-09-23,94.613
2011-09-24,94.613
2011-09-25,94.613
2011-09-26,94.613
2011-09-27,94.613
2011-09-28,94.613
2011-09-29,94.613
2011-09-30,94.613
2011-10-01,94.613
2011-10-02,95.091
2011-10-03,95.091
2011-10-04,95.091
2011-10-05,95.091
2011-10-06,95.091
2011-10-07,95.091
2011-10-08,95.091
2011-10-09,95.091
2011-10-10,95.091
2011-10-11,95.091
2011-10-12,95.091
2011-10-13,95.091
2011-10-14,95.091
2011-10-15,95.091
2011-10-16,95.091
2011-10-17,95.091
2011-10-18,95.091
2011-10-19,95.091
2011-10-20,95.091
2011-10-21,95.091
2011-10-22,95.091
2011-10-23,95.091
2011-10-24,95.091
2011-10-25,95.091
2011-10-26,95.091
2011-10-27,95.091
2011-10-28,95.091
2011-10-29,95.091
2011-10-30,95.091
2011-10-31,95.091
2011-11-01,95.091
2011-11-02,95.091
2011-11-03,95.091
2011-11-04,95.091
2011-11-05,95.091
2011-11-06,95.091
2011-11-07,95.091
2011-11-08,95.091
2011-11-09,95.091
2011-11-10,95.091
2011-11-11,95.091
2011-11-12,95.091
2011-11-13,95.091
2011-11-14,95.091
2011-11-15,95.091
2011-11-16,95.091
2011-11-17,95.091
2011-11-18,95.091
2011-11-19,95.091
2011-11-20,95.091
2011-11-21,95.091
2011-11-22,95.091
2011-11-23,95.091
2011-11-24,95.091
2011-11-25,95.091
2011-11-26,95.091
2011-11-27,95.091
2011-11-28,95.091
2011-11-29,95.091
2011-11-30,95.091
2011-12-01,95.091
2011-12-02,95.091
2011-12-03,95.091
2011-12-04,95.091
2011-12-05,95.091
2011-12-06,95.091
2011-12-07,95.091
2011-12-08,95.091
2011-12-09,95.091
2011-12-10,95.091
2011-12-11,95.091
2011-12-12,95.091
2011-12-13,95.091
2011-12-14,95.091
2011-12-15,95.091
2011-12-16,95.091
2011-12-17,95.091
2011-12-18,95.091
2011-12-19,95.091
2011-12-20,95.091
2011-12-21,95.091
2011-12-22,95.091
2011-12-23,95.091
2011-12-24,95.091
2011-12-25,95.091
2011-12-26,95.091
2011-12-27,95.091
2011-12-28,95.091
2011-12-29,95.091
2011-12-30,95.091
2011-12-31,95.091
