Date,GFDEBTN
2009-04-20,11909828.0
2009-04-21,11909828.0
2009-04-22,11909828.0
2009-04-23,11909828.0
2009-04-24,11909828.0
2009-04-25,11909828.0
2009-04-26,11909828.0
2009-04-27,11909828.0
2009-04-28,11909828.0
2009-04-29,11909828.0
2009-04-30,11909828.0
2009-05-01,11909828.0
2009-05-02,11909828.0
2009-05-03,11909828.0
2009-05-04,11909828.0
2009-05-05,11909828.0
2009-05-06,11909828.0
2009-05-07,11909828.0
2009-05-08,11909828.0
2009-05-09,11909828.0
2009-05-10,11909828.0
2009-05-11,11909828.0
2009-05-12,11909828.0
2009-05-13,11909828.0
2009-05-14,11909828.0
2009-05-15,11909828.0
2009-05-16,11909828.0
2009-05-17,11909828.0
2009-05-18,11909828.0
2009-05-19,11909828.0
2009-05-20,11909828.0
2009-05-21,11909828.0
2009-05-22,11909828.0
2009-05-23,11909828.0
2009-05-24,11909828.0
2009-05-25,11909828.0
2009-05-26,11909828.0
2009-05-27,11909828.0
2009-05-28,11909828.0
2009-05-29,11909828.0
2009-05-30,11909828.0
2009-05-31,11909828.0
2009-06-01,11909828.0
2009-06-02,11909828.0
2009-06-03,11909828.0
2009-06-04,11909828.0
2009-06-05,11909828.0
2009-06-06,11909828.0
2009-06-07,11909828.0
2009-06-08,11909828.0
2009-06-09,11909828.0
2009-06-10,11909828.0
2009-06-11,11909828.0
2009-06-12,11909828.0
2009-06-13,11909828.0
2009-06-14,11909828.0
2009-06-15,11909828.0
2009-06-16,11909828.0
2009-06-17,11909828.0
2009-06-18,11909828.0
2009-06-19,11909828.0
2009-06-20,11909828.0
2009-06-21,11909828.0
2009-06-22,11909828.0
2009-06-23,11909828.0
2009-06-24,11909828.0
2009-06-25,11909828.0
2009-06-26,11909828.0
2009-06-27,11909828.0
2009-06-28,11909828.0
2009-06-29,11909828.0
2009-06-30,11909828.0
2009-07-01,11909828.0
2009-07-02,12311349.0
2009-07-03,12311349.0
2009-07-04,12311349.0
2009-07-05,12311349.0
2009-07-06,12311349.0
2009-07-07,12311349.0
2009-07-08,12311349.0
2009-07-09,12311349.0
2009-07-10,12311349.0
2009-07-11,12311349.0
2009-07-12,12311349.0
2009-07-13,12311349.0
2009-07-14,12311349.0
2009-07-15,12311349.0
2009-07-16,12311349.0
2009-07-17,12311349.0
2009-07-18,12311349.0
2009-07-19,12311349.0
2009-07-20,12311349.0
2009-07-21,12311349.0
2009-07-22,12311349.0
2009-07-23,12311349.0
2009-07-24,12311349.0
2009-07-25,12311349.0
2009-07-26,12311349.0
2009-07-27,12311349.0
2009-07-28,12311349.0
2009-07-29,12311349.0
2009-07-30,12311349.0
2009-07-31,12311349.0
2009-08-01,12311349.0
2009-08-02,12311349.0
2009-08-03,12311349.0
2009-08-04,12311349.0
2009-08-05,12311349.0
2009-08-06,12311349.0
2009-08-07,12311349.0
2009-08-08,12311349.0
2009-08-09,12311349.0
2009-08-10,12311349.0
2009-08-11,12311349.0
2009-08-12,12311349.0
2009-08-13,12311349.0
2009-08-14,12311349.0
2009-08-15,12311349.0
2009-08-16,12311349.0
2009-08-17,12311349.0
2009-08-18,12311349.0
2009-08-19,12311349.0
2009-08-20,12311349.0
2009-08-21,12311349.0
2009-08-22,12311349.0
2009-08-23,12311349.0
2009-08-24,12311349.0
2009-08-25,12311349.0
2009-08-26,12311349.0
2009-08-27,12311349.0
2009-08-28,12311349.0
2009-08-29,12311349.0
2009-08-30,12311349.0
2009-08-31,12311349.0
2009-09-01,12311349.0
2009-09-02,12311349.0
2009-09-03,12311349.0
2009-09-04,12311349.0
2009-09-05,12311349.0
2009-09-06,12311349.0
2009-09-07,12311349.0
2009-09-08,12311349.0
2009-09-09,12311349.0
2009-09-10,12311349.0
2009-09-11,12311349.0
2009-09-12,12311349.0
2009-09-13,12311349.0
2009-09-14,12311349.0
2009-09-15,12311349.0
2009-09-16,12311349.0
2009-09-17,12311349.0
2009-09-18,12311349.0
2009-09-19,12311349.0
2009-09-20,12311349.0
2009-09-21,12311349.0
2009-09-22,12311349.0
2009-09-23,12311349.0
2009-09-24,12311349.0
2009-09-25,12311349.0
2009-09-26,12311349.0
2009-09-27,12311349.0
2009-09-28,12311349.0
2009-09-29,12311349.0
2009-09-30,12311349.0
2009-10-01,12311349.0
2009-10-02,12773123.0
2009-10-03,12773123.0
2009-10-04,12773123.0
2009-10-05,12773123.0
2009-10-06,12773123.0
2009-10-07,12773123.0
2009-10-08,12773123.0
2009-10-09,12773123.0
2009-10-10,12773123.0
2009-10-11,12773123.0
2009-10-12,12773123.0
2009-10-13,12773123.0
2009-10-14,12773123.0
2009-10-15,12773123.0
2009-10-16,12773123.0
2009-10-17,12773123.0
2009-10-18,12773123.0
2009-10-19,12773123.0
2009-10-20,12773123.0
2009-10-21,12773123.0
2009-10-22,12773123.0
2009-10-23,12773123.0
2009-10-24,12773123.0
2009-10-25,12773123.0
2009-10-26,12773123.0
2009-10-27,12773123.0
2009-10-28,12773123.0
2009-10-29,12773123.0
2009-10-30,12773123.0
2009-10-31,12773123.0
2009-11-01,12773123.0
2009-11-02,12773123.0
2009-11-03,12773123.0
2009-11-04,12773123.0
2009-11-05,12773123.0
2009-11-06,12773123.0
2009-11-07,12773123.0
2009-11-08,12773123.0
2009-11-09,12773123.0
2009-11-10,12773123.0
2009-11-11,12773123.0
2009-11-12,12773123.0
2009-11-13,12773123.0
2009-11-14,12773123.0
2009-11-15,12773123.0
2009-11-16,12773123.0
2009-11-17,12773123.0
2009-11-18,12773123.0
2009-11-19,12773123.0
2009-11-20,12773123.0
2009-11-21,12773123.0
2009-11-22,12773123.0
2009-11-23,12773123.0
2009-11-24,12773123.0
2009-11-25,12773123.0
2009-11-26,12773123.0
2009-11-27,12773123.0
2009-11-28,12773123.0
2009-11-29,12773123.0
2009-11-30,12773123.0
2009-12-01,12773123.0
2009-12-02,12773123.0
2009-12-03,12773123.0
2009-12-04,12773123.0
2009-12-05,12773123.0
2009-12-06,12773123.0
2009-12-07,12773123.0
2009-12-08,12773123.0
2009-12-09,12773123.0
2009-12-10,12773123.0
2009-12-11,12773123.0
2009-12-12,12773123.0
2009-12-13,12773123.0
2009-12-14,12773123.0
2009-12-15,12773123.0
2009-12-16,12773123.0
2009-12-17,12773123.0
2009-12-18,12773123.0
2009-12-19,12773123.0
2009-12-20,12773123.0
2009-12-21,12773123.0
2009-12-22,12773123.0
2009-12-23,12773123.0
2009-12-24,12773123.0
2009-12-25,12773123.0
2009-12-26,12773123.0
2009-12-27,12773123.0
2009-12-28,12773123.0
2009-12-29,12773123.0
2009-12-30,12773123.0
2009-12-31,12773123.0
2010-01-01,12773123.0
2010-01-02,13201792.0
2010-01-03,13201792.0
2010-01-04,13201792.0
2010-01-05,13201792.0
2010-01-06,13201792.0
2010-01-07,13201792.0
2010-01-08,13201792.0
2010-01-09,13201792.0
2010-01-10,13201792.0
2010-01-11,13201792.0
2010-01-12,13201792.0
2010-01-13,13201792.0
2010-01-14,13201792.0
2010-01-15,13201792.0
2010-01-16,13201792.0
2010-01-17,13201792.0
2010-01-18,13201792.0
2010-01-19,13201792.0
2010-01-20,13201792.0
2010-01-21,13201792.0
2010-01-22,13201792.0
2010-01-23,13201792.0
2010-01-24,13201792.0
2010-01-25,13201792.0
2010-01-26,13201792.0
2010-01-27,13201792.0
2010-01-28,13201792.0
2010-01-29,13201792.0
2010-01-30,13201792.0
2010-01-31,13201792.0
2010-02-01,13201792.0
2010-02-02,13201792.0
2010-02-03,13201792.0
2010-02-04,13201792.0
2010-02-05,13201792.0
2010-02-06,13201792.0
2010-02-07,13201792.0
2010-02-08,13201792.0
2010-02-09,13201792.0
2010-02-10,13201792.0
2010-02-11,13201792.0
2010-02-12,13201792.0
2010-02-13,13201792.0
2010-02-14,13201792.0
2010-02-15,13201792.0
2010-02-16,13201792.0
2010-02-17,13201792.0
2010-02-18,13201792.0
2010-02-19,13201792.0
2010-02-20,13201792.0
2010-02-21,13201792.0
2010-02-22,13201792.0
2010-02-23,13201792.0
2010-02-24,13201792.0
2010-02-25,13201792.0
2010-02-26,13201792.0
2010-02-27,13201792.0
2010-02-28,13201792.0
2010-03-01,13201792.0
2010-03-02,13201792.0
2010-03-03,13201792.0
2010-03-04,13201792.0
2010-03-05,13201792.0
2010-03-06,13201792.0
2010-03-07,13201792.0
2010-03-08,13201792.0
2010-03-09,13201792.0
2010-03-10,13201792.0
2010-03-11,13201792.0
2010-03-12,13201792.0
2010-03-13,13201792.0
2010-03-14,13201792.0
2010-03-15,13201792.0
2010-03-16,13201792.0
2010-03-17,13201792.0
2010-03-18,13201792.0
2010-03-19,13201792.0
2010-03-20,13201792.0
2010-03-21,13201792.0
2010-03-22,13201792.0
2010-03-23,13201792.0
2010-03-24,13201792.0
2010-03-25,13201792.0
2010-03-26,13201792.0
2010-03-27,13201792.0
2010-03-28,13201792.0
2010-03-29,13201792.0
2010-03-30,13201792.0
2010-03-31,13201792.0
2010-04-01,13201792.0
2010-04-02,13561622.0
2010-04-03,13561622.0
2010-04-04,13561622.0
2010-04-05,13561622.0
2010-04-06,13561622.0
2010-04-07,13561622.0
2010-04-08,13561622.0
2010-04-09,13561622.0
2010-04-10,13561622.0
2010-04-11,13561622.0
2010-04-12,13561622.0
2010-04-13,13561622.0
2010-04-14,13561622.0
2010-04-15,13561622.0
2010-04-16,13561622.0
2010-04-17,13561622.0
2010-04-18,13561622.0
2010-04-19,13561622.0
2010-04-20,13561622.0
2010-04-21,13561622.0
2010-04-22,13561622.0
2010-04-23,13561622.0
2010-04-24,13561622.0
2010-04-25,13561622.0
2010-04-26,13561622.0
2010-04-27,13561622.0
2010-04-28,13561622.0
2010-04-29,13561622.0
2010-04-30,13561622.0
2010-05-01,13561622.0
2010-05-02,13561622.0
2010-05-03,13561622.0
2010-05-04,13561622.0
2010-05-05,13561622.0
2010-05-06,13561622.0
2010-05-07,13561622.0
2010-05-08,13561622.0
2010-05-09,13561622.0
2010-05-10,13561622.0
2010-05-11,13561622.0
2010-05-12,13561622.0
2010-05-13,13561622.0
2010-05-14,13561622.0
2010-05-15,13561622.0
2010-05-16,13561622.0
2010-05-17,13561622.0
2010-05-18,13561622.0
2010-05-19,13561622.0
2010-05-20,13561622.0
2010-05-21,13561622.0
2010-05-22,13561622.0
2010-05-23,13561622.0
2010-05-24,13561622.0
2010-05-25,13561622.0
2010-05-26,13561622.0
2010-05-27,13561622.0
2010-05-28,13561622.0
2010-05-29,13561622.0
2010-05-30,13561622.0
2010-05-31,13561622.0
2010-06-01,13561622.0
2010-06-02,13561622.0
2010-06-03,13561622.0
2010-06-04,13561622.0
2010-06-05,13561622.0
2010-06-06,13561622.0
2010-06-07,13561622.0
2010-06-08,13561622.0
2010-06-09,13561622.0
2010-06-10,13561622.0
2010-06-11,13561622.0
2010-06-12,13561622.0
2010-06-13,13561622.0
2010-06-14,13561622.0
2010-06-15,13561622.0
2010-06-16,13561622.0
2010-06-17,13561622.0
2010-06-18,13561622.0
2010-06-19,13561622.0
2010-06-20,13561622.0
2010-06-21,13561622.0
2010-06-22,13561622.0
2010-06-23,13561622.0
2010-06-24,13561622.0
2010-06-25,13561622.0
2010-06-26,13561622.0
2010-06-27,13561622.0
2010-06-28,13561622.0
2010-06-29,13561622.0
2010-06-30,13561622.0
2010-07-01,13561622.0
2010-07-02,14025215.0
2010-07-03,14025215.0
2010-07-04,14025215.0
2010-07-05,14025215.0
2010-07-06,14025215.0
2010-07-07,14025215.0
2010-07-08,14025215.0
2010-07-09,14025215.0
2010-07-10,14025215.0
2010-07-11,14025215.0
2010-07-12,14025215.0
2010-07-13,14025215.0
2010-07-14,14025215.0
2010-07-15,14025215.0
2010-07-16,14025215.0
2010-07-17,14025215.0
2010-07-18,14025215.0
2010-07-19,14025215.0
2010-07-20,14025215.0
2010-07-21,14025215.0
2010-07-22,14025215.0
2010-07-23,14025215.0
2010-07-24,14025215.0
2010-07-25,14025215.0
2010-07-26,14025215.0
2010-07-27,14025215.0
2010-07-28,14025215.0
2010-07-29,14025215.0
2010-07-30,14025215.0
2010-07-31,14025215.0
2010-08-01,14025215.0
2010-08-02,14025215.0
2010-08-03,14025215.0
2010-08-04,14025215.0
2010-08-05,14025215.0
2010-08-06,14025215.0
2010-08-07,14025215.0
2010-08-08,14025215.0
2010-08-09,14025215.0
2010-08-10,14025215.0
2010-08-11,14025215.0
2010-08-12,14025215.0
2010-08-13,14025215.0
2010-08-14,14025215.0
2010-08-15,14025215.0
2010-08-16,14025215.0
2010-08-17,14025215.0
2010-08-18,14025215.0
2010-08-19,14025215.0
2010-08-20,14025215.0
2010-08-21,14025215.0
2010-08-22,14025215.0
2010-08-23,14025215.0
2010-08-24,14025215.0
2010-08-25,14025215.0
2010-08-26,14025215.0
2010-08-27,14025215.0
2010-08-28,14025215.0
2010-08-29,14025215.0
2010-08-30,14025215.0
2010-08-31,14025215.0
2010-09-01,14025215.0
2010-09-02,14025215.0
2010-09-03,14025215.0
2010-09-04,14025215.0
2010-09-05,14025215.0
2010-09-06,14025215.0
2010-09-07,14025215.0
2010-09-08,14025215.0
2010-09-09,14025215.0
2010-09-10,14025215.0
2010-09-11,14025215.0
2010-09-12,14025215.0
2010-09-13,14025215.0
2010-09-14,14025215.0
2010-09-15,14025215.0
2010-09-16,14025215.0
2010-09-17,14025215.0
2010-09-18,14025215.0
2010-09-19,14025215.0
2010-09-20,14025215.0
2010-09-21,14025215.0
2010-09-22,14025215.0
2010-09-23,14025215.0
2010-09-24,14025215.0
2010-09-25,14025215.0
2010-09-26,14025215.0
2010-09-27,14025215.0
2010-09-28,14025215.0
2010-09-29,14025215.0
2010-09-30,14025215.0
2010-10-01,14025215.0
2010-10-02,14270114.0
2010-10-03,14270114.0
2010-10-04,14270114.0
2010-10-05,14270114.0
2010-10-06,14270114.0
2010-10-07,14270114.0
2010-10-08,14270114.0
2010-10-09,14270114.0
2010-10-10,14270114.0
2010-10-11,14270114.0
2010-10-12,14270114.0
2010-10-13,14270114.0
2010-10-14,14270114.0
2010-10-15,14270114.0
2010-10-16,14270114.0
2010-10-17,14270114.0
2010-10-18,14270114.0
2010-10-19,14270114.0
2010-10-20,14270114.0
2010-10-21,14270114.0
2010-10-22,14270114.0
2010-10-23,14270114.0
2010-10-24,14270114.0
2010-10-25,14270114.0
2010-10-26,14270114.0
2010-10-27,14270114.0
2010-10-28,14270114.0
2010-10-29,14270114.0
2010-10-30,14270114.0
2010-10-31,14270114.0
2010-11-01,14270114.0
2010-11-02,14270114.0
2010-11-03,14270114.0
2010-11-04,14270114.0
2010-11-05,14270114.0
2010-11-06,14270114.0
2010-11-07,14270114.0
2010-11-08,14270114.0
2010-11-09,14270114.0
2010-11-10,14270114.0
2010-11-11,14270114.0
2010-11-12,14270114.0
2010-11-13,14270114.0
2010-11-14,14270114.0
2010-11-15,14270114.0
2010-11-16,14270114.0
2010-11-17,14270114.0
2010-11-18,14270114.0
2010-11-19,14270114.0
2010-11-20,14270114.0
2010-11-21,14270114.0
2010-11-22,14270114.0
2010-11-23,14270114.0
2010-11-24,14270114.0
2010-11-25,14270114.0
2010-11-26,14270114.0
2010-11-27,14270114.0
2010-11-28,14270114.0
2010-11-29,14270114.0
2010-11-30,14270114.0
2010-12-01,14270114.0
2010-12-02,14270114.0
2010-12-03,14270114.0
2010-12-04,14270114.0
2010-12-05,14270114.0
2010-12-06,14270114.0
2010-12-07,14270114.0
2010-12-08,14270114.0
2010-12-09,14270114.0
2010-12-10,14270114.0
2010-12-11,14270114.0
2010-12-12,14270114.0
2010-12-13,14270114.0
2010-12-14,14270114.0
2010-12-15,14270114.0
2010-12-16,14270114.0
2010-12-17,14270114.0
2010-12-18,14270114.0
2010-12-19,14270114.0
2010-12-20,14270114.0
2010-12-21,14270114.0
2010-12-22,14270114.0
2010-12-23,14270114.0
2010-12-24,14270114.0
2010-12-25,14270114.0
2010-12-26,14270114.0
2010-12-27,14270114.0
2010-12-28,14270114.0
2010-12-29,14270114.0
2010-12-30,14270114.0
2010-12-31,14270114.0
2011-01-01,14270114.0
2011-01-02,14343087.0
2011-01-03,14343087.0
2011-01-04,14343087.0
2011-01-05,14343087.0
2011-01-06,14343087.0
2011-01-07,14343087.0
2011-01-08,14343087.0
2011-01-09,14343087.0
2011-01-10,14343087.0
2011-01-11,14343087.0
2011-01-12,14343087.0
2011-01-13,14343087.0
2011-01-14,14343087.0
2011-01-15,14343087.0
2011-01-16,14343087.0
2011-01-17,14343087.0
2011-01-18,14343087.0
2011-01-19,14343087.0
2011-01-20,14343087.0
2011-01-21,14343087.0
2011-01-22,14343087.0
2011-01-23,14343087.0
2011-01-24,14343087.0
2011-01-25,14343087.0
2011-01-26,14343087.0
2011-01-27,14343087.0
2011-01-28,14343087.0
2011-01-29,14343087.0
2011-01-30,14343087.0
2011-01-31,14343087.0
2011-02-01,14343087.0
2011-02-02,14343087.0
2011-02-03,14343087.0
2011-02-04,14343087.0
2011-02-05,14343087.0
2011-02-06,14343087.0
2011-02-07,14343087.0
2011-02-08,14343087.0
2011-02-09,14343087.0
2011-02-10,14343087.0
2011-02-11,14343087.0
2011-02-12,14343087.0
2011-02-13,14343087.0
2011-02-14,14343087.0
2011-02-15,14343087.0
2011-02-16,14343087.0
2011-02-17,14343087.0
2011-02-18,14343087.0
2011-02-19,14343087.0
2011-02-20,14343087.0
2011-02-21,14343087.0
2011-02-22,14343087.0
2011-02-23,14343087.0
2011-02-24,14343087.0
2011-02-25,14343087.0
2011-02-26,14343087.0
2011-02-27,14343087.0
2011-02-28,14343087.0
2011-03-01,14343087.0
2011-03-02,14343087.0
2011-03-03,14343087.0
2011-03-04,14343087.0
2011-03-05,14343087.0
2011-03-06,14343087.0
2011-03-07,14343087.0
2011-03-08,14343087.0
2011-03-09,14343087.0
2011-03-10,14343087.0
2011-03-11,14343087.0
2011-03-12,14343087.0
2011-03-13,14343087.0
2011-03-14,14343087.0
2011-03-15,14343087.0
2011-03-16,14343087.0
2011-03-17,14343087.0
2011-03-18,14343087.0
2011-03-19,14343087.0
2011-03-20,14343087.0
2011-03-21,14343087.0
2011-03-22,14343087.0
2011-03-23,14343087.0
2011-03-24,14343087.0
2011-03-25,14343087.0
2011-03-26,14343087.0
2011-03-27,14343087.0
2011-03-28,14343087.0
2011-03-29,14343087.0
2011-03-30,14343087.0
2011-03-31,14343087.0
2011-04-01,14343087.0
2011-04-02,14790340.0
2011-04-03,14790340.0
2011-04-04,14790340.0
2011-04-05,14790340.0
2011-04-06,14790340.0
2011-04-07,14790340.0
2011-04-08,14790340.0
2011-04-09,14790340.0
2011-04-10,14790340.0
2011-04-11,14790340.0
2011-04-12,14790340.0
2011-04-13,14790340.0
2011-04-14,14790340.0
2011-04-15,14790340.0
2011-04-16,14790340.0
2011-04-17,14790340.0
2011-04-18,14790340.0
2011-04-19,14790340.0
2011-04-20,14790340.0
2011-04-21,14790340.0
2011-04-22,14790340.0
2011-04-23,14790340.0
2011-04-24,14790340.0
2011-04-25,14790340.0
2011-04-26,14790340.0
2011-04-27,14790340.0
2011-04-28,14790340.0
2011-04-29,14790340.0
2011-04-30,14790340.0
2011-05-01,14790340.0
2011-05-02,14790340.0
2011-05-03,14790340.0
2011-05-04,14790340.0
2011-05-05,14790340.0
2011-05-06,14790340.0
2011-05-07,14790340.0
2011-05-08,14790340.0
2011-05-09,14790340.0
2011-05-10,14790340.0
2011-05-11,14790340.0
2011-05-12,14790340.0
2011-05-13,14790340.0
2011-05-14,14790340.0
2011-05-15,14790340.0
2011-05-16,14790340.0
2011-05-17,14790340.0
2011-05-18,14790340.0
2011-05-19,14790340.0
2011-05-20,14790340.0
2011-05-21,14790340.0
2011-05-22,14790340.0
2011-05-23,14790340.0
2011-05-24,14790340.0
2011-05-25,14790340.0
2011-05-26,14790340.0
2011-05-27,14790340.0
2011-05-28,14790340.0
2011-05-29,14790340.0
2011-05-30,14790340.0
2011-05-31,14790340.0
2011-06-01,14790340.0
2011-06-02,14790340.0
2011-06-03,14790340.0
2011-06-04,14790340.0
2011-06-05,14790340.0
2011-06-06,14790340.0
2011-06-07,14790340.0
2011-06-08,14790340.0
2011-06-09,14790340.0
2011-06-10,14790340.0
2011-06-11,14790340.0
2011-06-12,14790340.0
2011-06-13,14790340.0
2011-06-14,14790340.0
2011-06-15,14790340.0
2011-06-16,14790340.0
2011-06-17,14790340.0
2011-06-18,14790340.0
2011-06-19,14790340.0
2011-06-20,14790340.0
2011-06-21,14790340.0
2011-06-22,14790340.0
2011-06-23,14790340.0
2011-06-24,14790340.0
2011-06-25,14790340.0
2011-06-26,14790340.0
2011-06-27,14790340.0
2011-06-28,14790340.0
2011-06-29,14790340.0
2011-06-30,14790340.0
2011-07-01,14790340.0
2011-07-02,15222940.0
2011-07-03,15222940.0
2011-07-04,15222940.0
2011-07-05,15222940.0
2011-07-06,15222940.0
2011-07-07,15222940.0
2011-07-08,15222940.0
2011-07-09,15222940.0
2011-07-10,15222940.0
2011-07-11,15222940.0
2011-07-12,15222940.0
2011-07-13,15222940.0
2011-07-14,15222940.0
2011-07-15,15222940.0
2011-07-16,15222940.0
2011-07-17,15222940.0
2011-07-18,15222940.0
2011-07-19,15222940.0
2011-07-20,15222940.0
2011-07-21,15222940.0
2011-07-22,15222940.0
2011-07-23,15222940.0
2011-07-24,15222940.0
2011-07-25,15222940.0
2011-07-26,15222940.0
2011-07-27,15222940.0
2011-07-28,15222940.0
2011-07-29,15222940.0
2011-07-30,15222940.0
2011-07-31,15222940.0
2011-08-01,15222940.0
2011-08-02,15222940.0
2011-08-03,15222940.0
2011-08-04,15222940.0
2011-08-05,15222940.0
2011-08-06,15222940.0
2011-08-07,15222940.0
2011-08-08,15222940.0
2011-08-09,15222940.0
2011-08-10,15222940.0
2011-08-11,15222940.0
2011-08-12,15222940.0
2011-08-13,15222940.0
2011-08-14,15222940.0
2011-08-15,15222940.0
2011-08-16,15222940.0
2011-08-17,15222940.0
2011-08-18,15222940.0
2011-08-19,15222940.0
2011-08-20,15222940.0
2011-08-21,15222940.0
2011-08-22,15222940.0
2011-08-23,15222940.0
2011-08-24,15222940.0
2011-08-25,15222940.0
2011-08-26,15222940.0
2011-08-27,15222940.0
2011-08-28,15222940.0
2011-08-29,15222940.0
2011-08-30,15222940.0
2011-08-31,15222940.0
2011-09-01,15222940.0
2011-09-02,15222940.0
2011-09-03,15222940.0
2011-09-04,15222940.0
2011-09-05,15222940.0
2011-09-06,15222940.0
2011-09-07,15222940.0
2011-09-08,15222940.0
2011-09-09,15222940.0
2011-09-10,15222940.0
2011-09-11,15222940.0
2011-09-12,15222940.0
2011-09-13,15222940.0
2011-09-14,15222940.0
2011-09-15,15222940.0
2011-09-16,15222940.0
2011-09-17,15222940.0
2011-09-18,15222940.0
2011-09-19,15222940.0
2011-09-20,15222940.0
2011-09-21,15222940.0
2011-09-22,15222940.0
2011-09-23,15222940.0
2011-09-24,15222940.0
2011-09-25,15222940.0
2011-09-26,15222940.0
2011-09-27,15222940.0
2011-09-28,15222940.0
2011-09-29,15222940.0
2011-09-30,15222940.0
2011-10-01,15222940.0
2011-10-02,15606518.0
2011-10-03,15606518.0
2011-10-04,15606518.0
2011-10-05,15606518.0
2011-10-06,15606518.0
2011-10-07,15606518.0
2011-10-08,15606518.0
2011-10-09,15606518.0
2011-10-10,15606518.0
2011-10-11,15606518.0
2011-10-12,15606518.0
2011-10-13,15606518.0
2011-10-14,15606518.0
2011-10-15,15606518.0
2011-10-16,15606518.0
2011-10-17,15606518.0
2011-10-18,15606518.0
2011-10-19,15606518.0
2011-10-20,15606518.0
2011-10-21,15606518.0
2011-10-22,15606518.0
2011-10-23,15606518.0
2011-10-24,15606518.0
2011-10-25,15606518.0
2011-10-26,15606518.0
2011-10-27,15606518.0
2011-10-28,15606518.0
2011-10-29,15606518.0
2011-10-30,15606518.0
2011-10-31,15606518.0
2011-11-01,15606518.0
2011-11-02,15606518.0
2011-11-03,15606518.0
2011-11-04,15606518.0
2011-11-05,15606518.0
2011-11-06,15606518.0
2011-11-07,15606518.0
2011-11-08,15606518.0
2011-11-09,15606518.0
2011-11-10,15606518.0
2011-11-11,15606518.0
2011-11-12,15606518.0
2011-11-13,15606518.0
2011-11-14,15606518.0
2011-11-15,15606518.0
2011-11-16,15606518.0
2011-11-17,15606518.0
2011-11-18,15606518.0
2011-11-19,15606518.0
2011-11-20,15606518.0
2011-11-21,15606518.0
2011-11-22,15606518.0
2011-11-23,15606518.0
2011-11-24,15606518.0
2011-11-25,15606518.0
2011-11-26,15606518.0
2011-11-27,15606518.0
2011-11-28,15606518.0
2011-11-29,15606518.0
2011-11-30,15606518.0
2011-12-01,15606518.0
2011-12-02,15606518.0
2011-12-03,15606518.0
2011-12-04,15606518.0
2011-12-05,15606518.0
2011-12-06,15606518.0
2011-12-07,15606518.0
2011-12-08,15606518.0
2011-12-09,15606518.0
2011-12-10,15606518.0
2011-12-11,15606518.0
2011-12-12,15606518.0
2011-12-13,15606518.0
2011-12-14,15606518.0
2011-12-15,15606518.0
2011-12-16,15606518.0
2011-12-17,15606518.0
2011-12-18,15606518.0
2011-12-19,15606518.0
2011-12-20,15606518.0
2011-12-21,15606518.0
2011-12-22,15606518.0
2011-12-23,15606518.0
2011-12-24,15606518.0
2011-12-25,15606518.0
2011-12-26,15606518.0
2011-12-27,15606518.0
2011-12-28,15606518.0
2011-12-29,15606518.0
2011-12-30,15606518.0
2011-12-31,15606518.0
2012-01-01,15606518.0
2012-01-02,15855037.0
2012-01-03,15855037.0
2012-01-04,15855037.0
2012-01-05,15855037.0
2012-01-06,15855037.0
2012-01-07,15855037.0
2012-01-08,15855037.0
2012-01-09,15855037.0
2012-01-10,15855037.0
2012-01-11,15855037.0
2012-01-12,15855037.0
2012-01-13,15855037.0
2012-01-14,15855037.0
2012-01-15,15855037.0
2012-01-16,15855037.0
2012-01-17,15855037.0
2012-01-18,15855037.0
2012-01-19,15855037.0
2012-01-20,15855037.0
2012-01-21,15855037.0
2012-01-22,15855037.0
2012-01-23,15855037.0
2012-01-24,15855037.0
2012-01-25,15855037.0
2012-01-26,15855037.0
2012-01-27,15855037.0
2012-01-28,15855037.0
2012-01-29,15855037.0
2012-01-30,15855037.0
2012-01-31,15855037.0
2012-02-01,15855037.0
2012-02-02,15855037.0
2012-02-03,15855037.0
2012-02-04,15855037.0
2012-02-05,15855037.0
2012-02-06,15855037.0
2012-02-07,15855037.0
2012-02-08,15855037.0
2012-02-09,15855037.0
2012-02-10,15855037.0
2012-02-11,15855037.0
2012-02-12,15855037.0
2012-02-13,15855037.0
2012-02-14,15855037.0
2012-02-15,15855037.0
2012-02-16,15855037.0
2012-02-17,15855037.0
2012-02-18,15855037.0
2012-02-19,15855037.0
2012-02-20,15855037.0
2012-02-21,15855037.0
2012-02-22,15855037.0
2012-02-23,15855037.0
2012-02-24,15855037.0
2012-02-25,15855037.0
2012-02-26,15855037.0
2012-02-27,15855037.0
2012-02-28,15855037.0
2012-02-29,15855037.0
2012-03-01,15855037.0
2012-03-02,15855037.0
2012-03-03,15855037.0
2012-03-04,15855037.0
2012-03-05,15855037.0
2012-03-06,15855037.0
2012-03-07,15855037.0
2012-03-08,15855037.0
2012-03-09,15855037.0
2012-03-10,15855037.0
2012-03-11,15855037.0
2012-03-12,15855037.0
2012-03-13,15855037.0
2012-03-14,15855037.0
2012-03-15,15855037.0
2012-03-16,15855037.0
2012-03-17,15855037.0
2012-03-18,15855037.0
2012-03-19,15855037.0
2012-03-20,15855037.0
2012-03-21,15855037.0
2012-03-22,15855037.0
2012-03-23,15855037.0
2012-03-24,15855037.0
2012-03-25,15855037.0
2012-03-26,15855037.0
2012-03-27,15855037.0
2012-03-28,15855037.0
2012-03-29,15855037.0
2012-03-30,15855037.0
