Date,TOTBKCR
2008-09-06,8669.1549
2008-09-07,8669.1549
2008-09-08,8669.1549
2008-09-09,8669.1549
2008-09-10,8669.1549
2008-09-11,8752.6411
2008-09-12,8752.6411
2008-09-13,8752.6411
2008-09-14,8752.6411
2008-09-15,8752.6411
2008-09-16,8752.6411
2008-09-17,8752.6411
2008-09-18,8830.8135
2008-09-19,8830.8135
2008-09-20,8830.8135
2008-09-21,8830.8135
2008-09-22,8830.8135
2008-09-23,8830.8135
2008-09-24,8830.8135
2008-09-25,9129.8943
2008-09-26,9129.8943
2008-09-27,9129.8943
2008-09-28,9129.8943
2008-09-29,9129.8943
2008-09-30,9129.8943
2008-10-01,9129.8943
2008-10-02,9126.5481
2008-10-03,9126.5481
2008-10-04,9126.5481
2008-10-05,9126.5481
2008-10-06,9126.5481
2008-10-07,9126.5481
2008-10-08,9126.5481
2008-10-09,9188.7794
2008-10-10,9188.7794
2008-10-11,9188.7794
2008-10-12,9188.7794
2008-10-13,9188.7794
2008-10-14,9188.7794
2008-10-15,9188.7794
2008-10-16,9248.3878
2008-10-17,9248.3878
2008-10-18,9248.3878
2008-10-19,9248.3878
2008-10-20,9248.3878
2008-10-21,9248.3878
2008-10-22,9248.3878
2008-10-23,9244.3258
2008-10-24,9244.3258
2008-10-25,9244.3258
2008-10-26,9244.3258
2008-10-27,9244.3258
2008-10-28,9244.3258
2008-10-29,9244.3258
2008-10-30,9167.6436
2008-10-31,9167.6436
2008-11-01,9167.6436
2008-11-02,9167.6436
2008-11-03,9167.6436
2008-11-04,9167.6436
2008-11-05,9167.6436
2008-11-06,9153.8393
2008-11-07,9153.8393
2008-11-08,9153.8393
2008-11-09,9153.8393
2008-11-10,9153.8393
2008-11-11,9153.8393
2008-11-12,9153.8393
2008-11-13,9057.2393
2008-11-14,9057.2393
2008-11-15,9057.2393
2008-11-16,9057.2393
2008-11-17,9057.2393
2008-11-18,9057.2393
2008-11-19,9057.2393
2008-11-20,9077.8081
2008-11-21,9077.8081
2008-11-22,9077.8081
2008-11-23,9077.8081
2008-11-24,9077.8081
2008-11-25,9077.8081
2008-11-26,9077.8081
2008-11-27,9067.7947
2008-11-28,9067.7947
2008-11-29,9067.7947
2008-11-30,9067.7947
2008-12-01,9067.7947
2008-12-02,9067.7947
2008-12-03,9067.7947
2008-12-04,9047.7637
2008-12-05,9047.7637
2008-12-06,9047.7637
2008-12-07,9047.7637
2008-12-08,9047.7637
2008-12-09,9047.7637
2008-12-10,9047.7637
2008-12-11,9032.1486
2008-12-12,9032.1486
2008-12-13,9032.1486
2008-12-14,9032.1486
2008-12-15,9032.1486
2008-12-16,9032.1486
2008-12-17,9032.1486
2008-12-18,9031.6605
2008-12-19,9031.6605
2008-12-20,9031.6605
2008-12-21,9031.6605
2008-12-22,9031.6605
2008-12-23,9031.6605
2008-12-24,9031.6605
2008-12-25,8996.932
2008-12-26,8996.932
2008-12-27,8996.932
2008-12-28,8996.932
2008-12-29,8996.932
2008-12-30,8996.932
2008-12-31,8996.932
2009-01-01,8985.808
2009-01-02,8985.808
2009-01-03,8985.808
2009-01-04,8985.808
2009-01-05,8985.808
2009-01-06,8985.808
2009-01-07,8985.808
2009-01-08,9034.4628
2009-01-09,9034.4628
2009-01-10,9034.4628
2009-01-11,9034.4628
2009-01-12,9034.4628
2009-01-13,9034.4628
2009-01-14,9034.4628
2009-01-15,9060.642
2009-01-16,9060.642
2009-01-17,9060.642
2009-01-18,9060.642
2009-01-19,9060.642
2009-01-20,9060.642
2009-01-21,9060.642
2009-01-22,9060.2654
2009-01-23,9060.2654
2009-01-24,9060.2654
2009-01-25,9060.2654
2009-01-26,9060.2654
2009-01-27,9060.2654
2009-01-28,9060.2654
2009-01-29,9076.1869
2009-01-30,9076.1869
2009-01-31,9076.1869
2009-02-01,9076.1869
2009-02-02,9076.1869
2009-02-03,9076.1869
2009-02-04,9076.1869
2009-02-05,9059.3851
2009-02-06,9059.3851
2009-02-07,9059.3851
2009-02-08,9059.3851
2009-02-09,9059.3851
2009-02-10,9059.3851
2009-02-11,9059.3851
2009-02-12,9079.0407
2009-02-13,9079.0407
2009-02-14,9079.0407
2009-02-15,9079.0407
2009-02-16,9079.0407
2009-02-17,9079.0407
2009-02-18,9079.0407
2009-02-19,9055.5672
2009-02-20,9055.5672
2009-02-21,9055.5672
2009-02-22,9055.5672
2009-02-23,9055.5672
2009-02-24,9055.5672
2009-02-25,9055.5672
2009-02-26,9060.9344
2009-02-27,9060.9344
2009-02-28,9060.9344
2009-03-01,9060.9344
2009-03-02,9060.9344
2009-03-03,9060.9344
2009-03-04,9060.9344
2009-03-05,9081.5847
2009-03-06,9081.5847
2009-03-07,9081.5847
2009-03-08,9081.5847
2009-03-09,9081.5847
2009-03-10,9081.5847
2009-03-11,9081.5847
2009-03-12,9021.6891
2009-03-13,9021.6891
2009-03-14,9021.6891
2009-03-15,9021.6891
2009-03-16,9021.6891
2009-03-17,9021.6891
2009-03-18,9021.6891
2009-03-19,9012.3445
2009-03-20,9012.3445
2009-03-21,9012.3445
2009-03-22,9012.3445
2009-03-23,9012.3445
2009-03-24,9012.3445
2009-03-25,9012.3445
2009-03-26,9004.6416
2009-03-27,9004.6416
2009-03-28,9004.6416
2009-03-29,9004.6416
2009-03-30,9004.6416
2009-03-31,9004.6416
2009-04-01,9004.6416
2009-04-02,8989.223
2009-04-03,8989.223
2009-04-04,8989.223
2009-04-05,8989.223
2009-04-06,8989.223
2009-04-07,8989.223
2009-04-08,8989.223
2009-04-09,8978.9228
2009-04-10,8978.9228
2009-04-11,8978.9228
2009-04-12,8978.9228
2009-04-13,8978.9228
2009-04-14,8978.9228
2009-04-15,8978.9228
2009-04-16,8953.0762
2009-04-17,8953.0762
2009-04-18,8953.0762
2009-04-19,8953.0762
2009-04-20,8953.0762
2009-04-21,8953.0762
2009-04-22,8953.0762
2009-04-23,9052.8896
2009-04-24,9052.8896
2009-04-25,9052.8896
2009-04-26,9052.8896
2009-04-27,9052.8896
2009-04-28,9052.8896
2009-04-29,9052.8896
2009-04-30,9063.3272
2009-05-01,9063.3272
2009-05-02,9063.3272
2009-05-03,9063.3272
2009-05-04,9063.3272
2009-05-05,9063.3272
2009-05-06,9063.3272
2009-05-07,9024.2658
2009-05-08,9024.2658
2009-05-09,9024.2658
2009-05-10,9024.2658
2009-05-11,9024.2658
2009-05-12,9024.2658
2009-05-13,9024.2658
2009-05-14,9034.1538
2009-05-15,9034.1538
2009-05-16,9034.1538
2009-05-17,9034.1538
2009-05-18,9034.1538
2009-05-19,9034.1538
2009-05-20,9034.1538
2009-05-21,9043.4515
2009-05-22,9043.4515
2009-05-23,9043.4515
2009-05-24,9043.4515
2009-05-25,9043.4515
2009-05-26,9043.4515
2009-05-27,9043.4515
2009-05-28,9053.62
2009-05-29,9053.62
2009-05-30,9053.62
2009-05-31,9053.62
2009-06-01,9053.62
2009-06-02,9053.62
2009-06-03,9053.62
2009-06-04,9030.5539
2009-06-05,9030.5539
2009-06-06,9030.5539
2009-06-07,9030.5539
2009-06-08,9030.5539
2009-06-09,9030.5539
2009-06-10,9030.5539
2009-06-11,9032.2819
2009-06-12,9032.2819
2009-06-13,9032.2819
2009-06-14,9032.2819
2009-06-15,9032.2819
2009-06-16,9032.2819
2009-06-17,9032.2819
2009-06-18,9023.4908
2009-06-19,9023.4908
2009-06-20,9023.4908
2009-06-21,9023.4908
2009-06-22,9023.4908
2009-06-23,9023.4908
2009-06-24,9023.4908
2009-06-25,9005.9514
2009-06-26,9005.9514
2009-06-27,9005.9514
2009-06-28,9005.9514
2009-06-29,9005.9514
2009-06-30,9005.9514
2009-07-01,9005.9514
2009-07-02,8993.6653
2009-07-03,8993.6653
2009-07-04,8993.6653
2009-07-05,8993.6653
2009-07-06,8993.6653
2009-07-07,8993.6653
2009-07-08,8993.6653
2009-07-09,8973.7851
2009-07-10,8973.7851
2009-07-11,8973.7851
2009-07-12,8973.7851
2009-07-13,8973.7851
2009-07-14,8973.7851
2009-07-15,8973.7851
2009-07-16,8947.9994
2009-07-17,8947.9994
2009-07-18,8947.9994
2009-07-19,8947.9994
2009-07-20,8947.9994
2009-07-21,8947.9994
2009-07-22,8947.9994
2009-07-23,8945.7342
2009-07-24,8945.7342
2009-07-25,8945.7342
2009-07-26,8945.7342
2009-07-27,8945.7342
2009-07-28,8945.7342
2009-07-29,8945.7342
2009-07-30,8946.9947
2009-07-31,8946.9947
2009-08-01,8946.9947
2009-08-02,8946.9947
2009-08-03,8946.9947
2009-08-04,8946.9947
2009-08-05,8946.9947
2009-08-06,8954.4084
2009-08-07,8954.4084
2009-08-08,8954.4084
2009-08-09,8954.4084
2009-08-10,8954.4084
2009-08-11,8954.4084
2009-08-12,8954.4084
2009-08-13,8912.1803
2009-08-14,8912.1803
2009-08-15,8912.1803
2009-08-16,8912.1803
2009-08-17,8912.1803
2009-08-18,8912.1803
2009-08-19,8912.1803
2009-08-20,8895.8197
2009-08-21,8895.8197
2009-08-22,8895.8197
2009-08-23,8895.8197
2009-08-24,8895.8197
2009-08-25,8895.8197
2009-08-26,8895.8197
2009-08-27,8876.2375
2009-08-28,8876.2375
2009-08-29,8876.2375
2009-08-30,8876.2375
2009-08-31,8876.2375
2009-09-01,8876.2375
2009-09-02,8876.2375
2009-09-03,8869.4768
2009-09-04,8869.4768
2009-09-05,8869.4768
2009-09-06,8869.4768
2009-09-07,8869.4768
2009-09-08,8869.4768
2009-09-09,8869.4768
2009-09-10,8857.8492
2009-09-11,8857.8492
2009-09-12,8857.8492
2009-09-13,8857.8492
2009-09-14,8857.8492
2009-09-15,8857.8492
2009-09-16,8857.8492
2009-09-17,8834.5687
2009-09-18,8834.5687
2009-09-19,8834.5687
2009-09-20,8834.5687
2009-09-21,8834.5687
2009-09-22,8834.5687
2009-09-23,8834.5687
2009-09-24,8779.666
2009-09-25,8779.666
2009-09-26,8779.666
2009-09-27,8779.666
2009-09-28,8779.666
2009-09-29,8779.666
2009-09-30,8779.666
2009-10-01,8763.0102
2009-10-02,8763.0102
2009-10-03,8763.0102
2009-10-04,8763.0102
2009-10-05,8763.0102
2009-10-06,8763.0102
2009-10-07,8763.0102
2009-10-08,8762.4669
2009-10-09,8762.4669
2009-10-10,8762.4669
2009-10-11,8762.4669
2009-10-12,8762.4669
2009-10-13,8762.4669
2009-10-14,8762.4669
2009-10-15,8763.5553
2009-10-16,8763.5553
2009-10-17,8763.5553
2009-10-18,8763.5553
2009-10-19,8763.5553
2009-10-20,8763.5553
2009-10-21,8763.5553
2009-10-22,8739.8789
2009-10-23,8739.8789
2009-10-24,8739.8789
2009-10-25,8739.8789
2009-10-26,8739.8789
2009-10-27,8739.8789
2009-10-28,8739.8789
2009-10-29,8833.8077
2009-10-30,8833.8077
2009-10-31,8833.8077
2009-11-01,8833.8077
2009-11-02,8833.8077
2009-11-03,8833.8077
2009-11-04,8833.8077
2009-11-05,8837.4173
2009-11-06,8837.4173
2009-11-07,8837.4173
2009-11-08,8837.4173
2009-11-09,8837.4173
2009-11-10,8837.4173
2009-11-11,8837.4173
2009-11-12,8826.2088
2009-11-13,8826.2088
2009-11-14,8826.2088
2009-11-15,8826.2088
2009-11-16,8826.2088
2009-11-17,8826.2088
2009-11-18,8826.2088
2009-11-19,8798.2377
2009-11-20,8798.2377
2009-11-21,8798.2377
2009-11-22,8798.2377
2009-11-23,8798.2377
2009-11-24,8798.2377
2009-11-25,8798.2377
2009-11-26,8805.1926
2009-11-27,8805.1926
2009-11-28,8805.1926
2009-11-29,8805.1926
2009-11-30,8805.1926
2009-12-01,8805.1926
2009-12-02,8805.1926
2009-12-03,8810.4547
2009-12-04,8810.4547
2009-12-05,8810.4547
2009-12-06,8810.4547
2009-12-07,8810.4547
2009-12-08,8810.4547
2009-12-09,8810.4547
2009-12-10,8794.3098
2009-12-11,8794.3098
2009-12-12,8794.3098
2009-12-13,8794.3098
2009-12-14,8794.3098
2009-12-15,8794.3098
2009-12-16,8794.3098
2009-12-17,8748.7968
2009-12-18,8748.7968
2009-12-19,8748.7968
2009-12-20,8748.7968
2009-12-21,8748.7968
2009-12-22,8748.7968
2009-12-23,8748.7968
2009-12-24,8764.9626
2009-12-25,8764.9626
2009-12-26,8764.9626
2009-12-27,8764.9626
2009-12-28,8764.9626
2009-12-29,8764.9626
2009-12-30,8764.9626
2009-12-31,8741.6784
2010-01-01,8741.6784
2010-01-02,8741.6784
2010-01-03,8741.6784
2010-01-04,8741.6784
2010-01-05,8741.6784
2010-01-06,8741.6784
2010-01-07,8718.0928
2010-01-08,8718.0928
2010-01-09,8718.0928
2010-01-10,8718.0928
2010-01-11,8718.0928
2010-01-12,8718.0928
2010-01-13,8718.0928
2010-01-14,8718.5022
2010-01-15,8718.5022
2010-01-16,8718.5022
2010-01-17,8718.5022
2010-01-18,8718.5022
2010-01-19,8718.5022
2010-01-20,8718.5022
2010-01-21,8692.1369
2010-01-22,8692.1369
2010-01-23,8692.1369
2010-01-24,8692.1369
2010-01-25,8692.1369
2010-01-26,8692.1369
2010-01-27,8692.1369
2010-01-28,8678.814
2010-01-29,8678.814
2010-01-30,8678.814
2010-01-31,8678.814
2010-02-01,8678.814
2010-02-02,8678.814
2010-02-03,8678.814
2010-02-04,8681.6697
2010-02-05,8681.6697
2010-02-06,8681.6697
2010-02-07,8681.6697
2010-02-08,8681.6697
2010-02-09,8681.6697
2010-02-10,8681.6697
2010-02-11,8648.9087
2010-02-12,8648.9087
2010-02-13,8648.9087
2010-02-14,8648.9087
2010-02-15,8648.9087
2010-02-16,8648.9087
2010-02-17,8648.9087
2010-02-18,8625.9134
2010-02-19,8625.9134
2010-02-20,8625.9134
2010-02-21,8625.9134
2010-02-22,8625.9134
2010-02-23,8625.9134
2010-02-24,8625.9134
2010-02-25,8609.978
2010-02-26,8609.978
2010-02-27,8609.978
2010-02-28,8609.978
2010-03-01,8609.978
2010-03-02,8609.978
2010-03-03,8609.978
2010-03-04,8608.6199
2010-03-05,8608.6199
2010-03-06,8608.6199
2010-03-07,8608.6199
2010-03-08,8608.6199
2010-03-09,8608.6199
2010-03-10,8608.6199
2010-03-11,8607.1228
2010-03-12,8607.1228
2010-03-13,8607.1228
2010-03-14,8607.1228
2010-03-15,8607.1228
2010-03-16,8607.1228
2010-03-17,8607.1228
2010-03-18,8602.6075
2010-03-19,8602.6075
2010-03-20,8602.6075
2010-03-21,8602.6075
2010-03-22,8602.6075
2010-03-23,8602.6075
2010-03-24,8602.6075
2010-03-25,9023.4408
2010-03-26,9023.4408
2010-03-27,9023.4408
2010-03-28,9023.4408
2010-03-29,9023.4408
2010-03-30,9023.4408
2010-03-31,9023.4408
2010-04-01,9014.0171
2010-04-02,9014.0171
2010-04-03,9014.0171
2010-04-04,9014.0171
2010-04-05,9014.0171
2010-04-06,9014.0171
2010-04-07,9014.0171
2010-04-08,9033.438
2010-04-09,9033.438
2010-04-10,9033.438
2010-04-11,9033.438
2010-04-12,9033.438
2010-04-13,9033.438
2010-04-14,9033.438
2010-04-15,9026.9208
2010-04-16,9026.9208
2010-04-17,9026.9208
2010-04-18,9026.9208
2010-04-19,9026.9208
2010-04-20,9026.9208
2010-04-21,9026.9208
2010-04-22,9009.7485
2010-04-23,9009.7485
2010-04-24,9009.7485
2010-04-25,9009.7485
2010-04-26,9009.7485
2010-04-27,9009.7485
2010-04-28,9009.7485
2010-04-29,8980.9444
2010-04-30,8980.9444
2010-05-01,8980.9444
2010-05-02,8980.9444
2010-05-03,8980.9444
2010-05-04,8980.9444
2010-05-05,8980.9444
2010-05-06,8997.7884
2010-05-07,8997.7884
2010-05-08,8997.7884
2010-05-09,8997.7884
2010-05-10,8997.7884
2010-05-11,8997.7884
2010-05-12,8997.7884
2010-05-13,8979.3089
2010-05-14,8979.3089
2010-05-15,8979.3089
2010-05-16,8979.3089
2010-05-17,8979.3089
2010-05-18,8979.3089
2010-05-19,8979.3089
2010-05-20,8945.4556
2010-05-21,8945.4556
2010-05-22,8945.4556
2010-05-23,8945.4556
2010-05-24,8945.4556
2010-05-25,8945.4556
2010-05-26,8945.4556
2010-05-27,8924.6802
2010-05-28,8924.6802
2010-05-29,8924.6802
2010-05-30,8924.6802
2010-05-31,8924.6802
2010-06-01,8924.6802
2010-06-02,8924.6802
2010-06-03,8938.0471
2010-06-04,8938.0471
2010-06-05,8938.0471
2010-06-06,8938.0471
2010-06-07,8938.0471
2010-06-08,8938.0471
2010-06-09,8938.0471
2010-06-10,8923.411
2010-06-11,8923.411
2010-06-12,8923.411
2010-06-13,8923.411
2010-06-14,8923.411
2010-06-15,8923.411
2010-06-16,8923.411
2010-06-17,8928.2459
2010-06-18,8928.2459
2010-06-19,8928.2459
2010-06-20,8928.2459
2010-06-21,8928.2459
2010-06-22,8928.2459
2010-06-23,8928.2459
2010-06-24,8933.3232
2010-06-25,8933.3232
2010-06-26,8933.3232
2010-06-27,8933.3232
2010-06-28,8933.3232
2010-06-29,8933.3232
2010-06-30,8933.3232
2010-07-01,8932.6474
2010-07-02,8932.6474
2010-07-03,8932.6474
2010-07-04,8932.6474
2010-07-05,8932.6474
2010-07-06,8932.6474
2010-07-07,8932.6474
2010-07-08,8958.541
2010-07-09,8958.541
2010-07-10,8958.541
2010-07-11,8958.541
2010-07-12,8958.541
2010-07-13,8958.541
2010-07-14,8958.541
2010-07-15,8984.8781
2010-07-16,8984.8781
2010-07-17,8984.8781
2010-07-18,8984.8781
2010-07-19,8984.8781
2010-07-20,8984.8781
2010-07-21,8984.8781
2010-07-22,8964.39
2010-07-23,8964.39
2010-07-24,8964.39
2010-07-25,8964.39
2010-07-26,8964.39
2010-07-27,8964.39
2010-07-28,8964.39
2010-07-29,8982.2596
2010-07-30,8982.2596
2010-07-31,8982.2596
2010-08-01,8982.2596
2010-08-02,8982.2596
2010-08-03,8982.2596
2010-08-04,8982.2596
2010-08-05,9002.7229
2010-08-06,9002.7229
2010-08-07,9002.7229
2010-08-08,9002.7229
2010-08-09,9002.7229
2010-08-10,9002.7229
2010-08-11,9002.7229
2010-08-12,8983.8775
2010-08-13,8983.8775
2010-08-14,8983.8775
2010-08-15,8983.8775
2010-08-16,8983.8775
2010-08-17,8983.8775
2010-08-18,8983.8775
2010-08-19,8980.8166
2010-08-20,8980.8166
2010-08-21,8980.8166
2010-08-22,8980.8166
2010-08-23,8980.8166
2010-08-24,8980.8166
2010-08-25,8980.8166
2010-08-26,8999.4964
2010-08-27,8999.4964
2010-08-28,8999.4964
2010-08-29,8999.4964
2010-08-30,8999.4964
2010-08-31,8999.4964
2010-09-01,8999.4964
2010-09-02,8998.2702
2010-09-03,8998.2702
2010-09-04,8998.2702
2010-09-05,8998.2702
2010-09-06,8998.2702
2010-09-07,8998.2702
2010-09-08,8998.2702
2010-09-09,8984.7
2010-09-10,8984.7
2010-09-11,8984.7
2010-09-12,8984.7
2010-09-13,8984.7
2010-09-14,8984.7
2010-09-15,8984.7
2010-09-16,8980.2177
2010-09-17,8980.2177
2010-09-18,8980.2177
2010-09-19,8980.2177
2010-09-20,8980.2177
2010-09-21,8980.2177
2010-09-22,8980.2177
2010-09-23,8973.1294
2010-09-24,8973.1294
2010-09-25,8973.1294
2010-09-26,8973.1294
2010-09-27,8973.1294
2010-09-28,8973.1294
2010-09-29,8973.1294
2010-09-30,9003.7556
2010-10-01,9003.7556
2010-10-02,9003.7556
2010-10-03,9003.7556
2010-10-04,9003.7556
2010-10-05,9003.7556
2010-10-06,9003.7556
2010-10-07,9000.1216
2010-10-08,9000.1216
2010-10-09,9000.1216
2010-10-10,9000.1216
2010-10-11,9000.1216
2010-10-12,9000.1216
2010-10-13,9000.1216
2010-10-14,9000.3605
2010-10-15,9000.3605
2010-10-16,9000.3605
2010-10-17,9000.3605
2010-10-18,9000.3605
2010-10-19,9000.3605
2010-10-20,9000.3605
2010-10-21,9002.1593
2010-10-22,9002.1593
2010-10-23,9002.1593
2010-10-24,9002.1593
2010-10-25,9002.1593
2010-10-26,9002.1593
2010-10-27,9002.1593
2010-10-28,9020.0532
2010-10-29,9020.0532
2010-10-30,9020.0532
2010-10-31,9020.0532
2010-11-01,9020.0532
2010-11-02,9020.0532
2010-11-03,9020.0532
2010-11-04,9004.7179
2010-11-05,9004.7179
2010-11-06,9004.7179
2010-11-07,9004.7179
2010-11-08,9004.7179
2010-11-09,9004.7179
2010-11-10,9004.7179
2010-11-11,9019.4993
2010-11-12,9019.4993
2010-11-13,9019.4993
2010-11-14,9019.4993
2010-11-15,9019.4993
2010-11-16,9019.4993
2010-11-17,9019.4993
2010-11-18,9016.008
2010-11-19,9016.008
2010-11-20,9016.008
2010-11-21,9016.008
2010-11-22,9016.008
2010-11-23,9016.008
2010-11-24,9016.008
2010-11-25,9022.2032
2010-11-26,9022.2032
2010-11-27,9022.2032
2010-11-28,9022.2032
2010-11-29,9022.2032
2010-11-30,9022.2032
2010-12-01,9022.2032
2010-12-02,9020.6076
2010-12-03,9020.6076
2010-12-04,9020.6076
2010-12-05,9020.6076
2010-12-06,9020.6076
2010-12-07,9020.6076
2010-12-08,9020.6076
2010-12-09,8977.7919
2010-12-10,8977.7919
2010-12-11,8977.7919
2010-12-12,8977.7919
2010-12-13,8977.7919
2010-12-14,8977.7919
2010-12-15,8977.7919
2010-12-16,8967.8727
2010-12-17,8967.8727
2010-12-18,8967.8727
2010-12-19,8967.8727
2010-12-20,8967.8727
2010-12-21,8967.8727
2010-12-22,8967.8727
2010-12-23,8958.2167
2010-12-24,8958.2167
2010-12-25,8958.2167
2010-12-26,8958.2167
2010-12-27,8958.2167
2010-12-28,8958.2167
2010-12-29,8958.2167
2010-12-30,8940.6108
2010-12-31,8940.6108
2011-01-01,8940.6108
2011-01-02,8940.6108
2011-01-03,8940.6108
2011-01-04,8940.6108
2011-01-05,8940.6108
2011-01-06,8977.8258
2011-01-07,8977.8258
2011-01-08,8977.8258
2011-01-09,8977.8258
2011-01-10,8977.8258
2011-01-11,8977.8258
2011-01-12,8977.8258
2011-01-13,8957.5404
2011-01-14,8957.5404
2011-01-15,8957.5404
2011-01-16,8957.5404
2011-01-17,8957.5404
2011-01-18,8957.5404
2011-01-19,8957.5404
2011-01-20,8937.958
2011-01-21,8937.958
2011-01-22,8937.958
2011-01-23,8937.958
2011-01-24,8937.958
2011-01-25,8937.958
2011-01-26,8937.958
2011-01-27,8921.6511
2011-01-28,8921.6511
2011-01-29,8921.6511
2011-01-30,8921.6511
2011-01-31,8921.6511
2011-02-01,8921.6511
2011-02-02,8921.6511
2011-02-03,8922.312
2011-02-04,8922.312
2011-02-05,8922.312
2011-02-06,8922.312
2011-02-07,8922.312
2011-02-08,8922.312
2011-02-09,8922.312
2011-02-10,8908.5071
2011-02-11,8908.5071
2011-02-12,8908.5071
2011-02-13,8908.5071
2011-02-14,8908.5071
2011-02-15,8908.5071
2011-02-16,8908.5071
2011-02-17,8910.9491
2011-02-18,8910.9491
2011-02-19,8910.9491
2011-02-20,8910.9491
2011-02-21,8910.9491
2011-02-22,8910.9491
2011-02-23,8910.9491
2011-02-24,8906.1576
2011-02-25,8906.1576
2011-02-26,8906.1576
2011-02-27,8906.1576
2011-02-28,8906.1576
2011-03-01,8906.1576
2011-03-02,8906.1576
2011-03-03,8914.386
2011-03-04,8914.386
2011-03-05,8914.386
2011-03-06,8914.386
2011-03-07,8914.386
2011-03-08,8914.386
2011-03-09,8914.386
2011-03-10,8908.4503
2011-03-11,8908.4503
2011-03-12,8908.4503
2011-03-13,8908.4503
2011-03-14,8908.4503
2011-03-15,8908.4503
2011-03-16,8908.4503
2011-03-17,8909.5651
2011-03-18,8909.5651
2011-03-19,8909.5651
2011-03-20,8909.5651
2011-03-21,8909.5651
2011-03-22,8909.5651
2011-03-23,8909.5651
2011-03-24,8912.4801
2011-03-25,8912.4801
2011-03-26,8912.4801
2011-03-27,8912.4801
2011-03-28,8912.4801
2011-03-29,8912.4801
2011-03-30,8912.4801
2011-03-31,8922.4213
2011-04-01,8922.4213
2011-04-02,8922.4213
2011-04-03,8922.4213
2011-04-04,8922.4213
2011-04-05,8922.4213
2011-04-06,8922.4213
2011-04-07,8923.5085
2011-04-08,8923.5085
2011-04-09,8923.5085
2011-04-10,8923.5085
2011-04-11,8923.5085
2011-04-12,8923.5085
2011-04-13,8923.5085
2011-04-14,8938.9483
2011-04-15,8938.9483
2011-04-16,8938.9483
2011-04-17,8938.9483
2011-04-18,8938.9483
2011-04-19,8938.9483
2011-04-20,8938.9483
2011-04-21,8930.0647
2011-04-22,8930.0647
2011-04-23,8930.0647
2011-04-24,8930.0647
2011-04-25,8930.0647
2011-04-26,8930.0647
2011-04-27,8930.0647
2011-04-28,8929.4825
2011-04-29,8929.4825
2011-04-30,8929.4825
2011-05-01,8929.4825
2011-05-02,8929.4825
2011-05-03,8929.4825
2011-05-04,8929.4825
2011-05-05,8937.9282
2011-05-06,8937.9282
2011-05-07,8937.9282
2011-05-08,8937.9282
2011-05-09,8937.9282
2011-05-10,8937.9282
2011-05-11,8937.9282
2011-05-12,8906.8132
2011-05-13,8906.8132
2011-05-14,8906.8132
2011-05-15,8906.8132
2011-05-16,8906.8132
2011-05-17,8906.8132
2011-05-18,8906.8132
2011-05-19,8922.0164
2011-05-20,8922.0164
2011-05-21,8922.0164
2011-05-22,8922.0164
2011-05-23,8922.0164
2011-05-24,8922.0164
2011-05-25,8922.0164
2011-05-26,8937.7066
2011-05-27,8937.7066
2011-05-28,8937.7066
2011-05-29,8937.7066
2011-05-30,8937.7066
2011-05-31,8937.7066
2011-06-01,8937.7066
2011-06-02,8930.6264
2011-06-03,8930.6264
2011-06-04,8930.6264
2011-06-05,8930.6264
2011-06-06,8930.6264
2011-06-07,8930.6264
2011-06-08,8930.6264
2011-06-09,8933.91
2011-06-10,8933.91
2011-06-11,8933.91
2011-06-12,8933.91
2011-06-13,8933.91
2011-06-14,8933.91
2011-06-15,8933.91
2011-06-16,8923.8269
2011-06-17,8923.8269
2011-06-18,8923.8269
2011-06-19,8923.8269
2011-06-20,8923.8269
2011-06-21,8923.8269
2011-06-22,8923.8269
2011-06-23,8915.2308
2011-06-24,8915.2308
2011-06-25,8915.2308
2011-06-26,8915.2308
2011-06-27,8915.2308
2011-06-28,8915.2308
2011-06-29,8915.2308
2011-06-30,8926.0932
2011-07-01,8926.0932
2011-07-02,8926.0932
2011-07-03,8926.0932
2011-07-04,8926.0932
2011-07-05,8926.0932
2011-07-06,8926.0932
2011-07-07,8948.8408
2011-07-08,8948.8408
2011-07-09,8948.8408
2011-07-10,8948.8408
2011-07-11,8948.8408
2011-07-12,8948.8408
2011-07-13,8948.8408
2011-07-14,8946.1131
2011-07-15,8946.1131
2011-07-16,8946.1131
2011-07-17,8946.1131
2011-07-18,8946.1131
2011-07-19,8946.1131
2011-07-20,8946.1131
2011-07-21,8956.0946
2011-07-22,8956.0946
2011-07-23,8956.0946
2011-07-24,8956.0946
2011-07-25,8956.0946
2011-07-26,8956.0946
2011-07-27,8956.0946
2011-07-28,8952.511
2011-07-29,8952.511
2011-07-30,8952.511
2011-07-31,8952.511
2011-08-01,8952.511
2011-08-02,8952.511
2011-08-03,8952.511
2011-08-04,8977.546
2011-08-05,8977.546
2011-08-06,8977.546
2011-08-07,8977.546
2011-08-08,8977.546
2011-08-09,8977.546
2011-08-10,8977.546
2011-08-11,8993.2257
2011-08-12,8993.2257
2011-08-13,8993.2257
2011-08-14,8993.2257
2011-08-15,8993.2257
2011-08-16,8993.2257
2011-08-17,8993.2257
2011-08-18,8994.3988
2011-08-19,8994.3988
2011-08-20,8994.3988
2011-08-21,8994.3988
2011-08-22,8994.3988
2011-08-23,8994.3988
2011-08-24,8994.3988
2011-08-25,8998.0125
2011-08-26,8998.0125
2011-08-27,8998.0125
