Date,FDEFX
2008-09-13,771.619
2008-09-14,771.619
2008-09-15,771.619
2008-09-16,771.619
2008-09-17,771.619
2008-09-18,771.619
2008-09-19,771.619
2008-09-20,771.619
2008-09-21,771.619
2008-09-22,771.619
2008-09-23,771.619
2008-09-24,771.619
2008-09-25,771.619
2008-09-26,771.619
2008-09-27,771.619
2008-09-28,771.619
2008-09-29,771.619
2008-09-30,771.619
2008-10-01,771.619
2008-10-02,765.428
2008-10-03,765.428
2008-10-04,765.428
2008-10-05,765.428
2008-10-06,765.428
2008-10-07,765.428
2008-10-08,765.428
2008-10-09,765.428
2008-10-10,765.428
2008-10-11,765.428
2008-10-12,765.428
2008-10-13,765.428
2008-10-14,765.428
2008-10-15,765.428
2008-10-16,765.428
2008-10-17,765.428
2008-10-18,765.428
2008-10-19,765.428
2008-10-20,765.428
2008-10-21,765.428
2008-10-22,765.428
2008-10-23,765.428
2008-10-24,765.428
2008-10-25,765.428
2008-10-26,765.428
2008-10-27,765.428
2008-10-28,765.428
2008-10-29,765.428
2008-10-30,765.428
2008-10-31,765.428
2008-11-01,765.428
2008-11-02,765.428
2008-11-03,765.428
2008-11-04,765.428
2008-11-05,765.428
2008-11-06,765.428
2008-11-07,765.428
2008-11-08,765.428
2008-11-09,765.428
2008-11-10,765.428
2008-11-11,765.428
2008-11-12,765.428
2008-11-13,765.428
2008-11-14,765.428
2008-11-15,765.428
2008-11-16,765.428
2008-11-17,765.428
2008-11-18,765.428
2008-11-19,765.428
2008-11-20,765.428
2008-11-21,765.428
2008-11-22,765.428
2008-11-23,765.428
2008-11-24,765.428
2008-11-25,765.428
2008-11-26,765.428
2008-11-27,765.428
2008-11-28,765.428
2008-11-29,765.428
2008-11-30,765.428
2008-12-01,765.428
2008-12-02,765.428
2008-12-03,765.428
2008-12-04,765.428
2008-12-05,765.428
2008-12-06,765.428
2008-12-07,765.428
2008-12-08,765.428
2008-12-09,765.428
2008-12-10,765.428
2008-12-11,765.428
2008-12-12,765.428
2008-12-13,765.428
2008-12-14,765.428
2008-12-15,765.428
2008-12-16,765.428
2008-12-17,765.428
2008-12-18,765.428
2008-12-19,765.428
2008-12-20,765.428
2008-12-21,765.428
2008-12-22,765.428
2008-12-23,765.428
2008-12-24,765.428
2008-12-25,765.428
2008-12-26,765.428
2008-12-27,765.428
2008-12-28,765.428
2008-12-29,765.428
2008-12-30,765.428
2008-12-31,765.428
2009-01-01,765.428
2009-01-02,782.914
2009-01-03,782.914
2009-01-04,782.914
2009-01-05,782.914
2009-01-06,782.914
2009-01-07,782.914
2009-01-08,782.914
2009-01-09,782.914
2009-01-10,782.914
2009-01-11,782.914
2009-01-12,782.914
2009-01-13,782.914
2009-01-14,782.914
2009-01-15,782.914
2009-01-16,782.914
2009-01-17,782.914
2009-01-18,782.914
2009-01-19,782.914
2009-01-20,782.914
2009-01-21,782.914
2009-01-22,782.914
2009-01-23,782.914
2009-01-24,782.914
2009-01-25,782.914
2009-01-26,782.914
2009-01-27,782.914
2009-01-28,782.914
2009-01-29,782.914
2009-01-30,782.914
2009-01-31,782.914
2009-02-01,782.914
2009-02-02,782.914
2009-02-03,782.914
2009-02-04,782.914
2009-02-05,782.914
2009-02-06,782.914
2009-02-07,782.914
2009-02-08,782.914
2009-02-09,782.914
2009-02-10,782.914
2009-02-11,782.914
2009-02-12,782.914
2009-02-13,782.914
2009-02-14,782.914
2009-02-15,782.914
2009-02-16,782.914
2009-02-17,782.914
2009-02-18,782.914
2009-02-19,782.914
2009-02-20,782.914
2009-02-21,782.914
2009-02-22,782.914
2009-02-23,782.914
2009-02-24,782.914
2009-02-25,782.914
2009-02-26,782.914
2009-02-27,782.914
2009-02-28,782.914
2009-03-01,782.914
2009-03-02,782.914
2009-03-03,782.914
2009-03-04,782.914
2009-03-05,782.914
2009-03-06,782.914
2009-03-07,782.914
2009-03-08,782.914
2009-03-09,782.914
2009-03-10,782.914
2009-03-11,782.914
2009-03-12,782.914
2009-03-13,782.914
2009-03-14,782.914
2009-03-15,782.914
2009-03-16,782.914
2009-03-17,782.914
2009-03-18,782.914
2009-03-19,782.914
2009-03-20,782.914
2009-03-21,782.914
2009-03-22,782.914
2009-03-23,782.914
2009-03-24,782.914
2009-03-25,782.914
2009-03-26,782.914
2009-03-27,782.914
2009-03-28,782.914
2009-03-29,782.914
2009-03-30,782.914
2009-03-31,782.914
2009-04-01,782.914
2009-04-02,792.801
2009-04-03,792.801
2009-04-04,792.801
2009-04-05,792.801
2009-04-06,792.801
2009-04-07,792.801
2009-04-08,792.801
2009-04-09,792.801
2009-04-10,792.801
2009-04-11,792.801
2009-04-12,792.801
2009-04-13,792.801
2009-04-14,792.801
2009-04-15,792.801
2009-04-16,792.801
2009-04-17,792.801
2009-04-18,792.801
2009-04-19,792.801
2009-04-20,792.801
2009-04-21,792.801
2009-04-22,792.801
2009-04-23,792.801
2009-04-24,792.801
2009-04-25,792.801
2009-04-26,792.801
2009-04-27,792.801
2009-04-28,792.801
2009-04-29,792.801
2009-04-30,792.801
2009-05-01,792.801
2009-05-02,792.801
2009-05-03,792.801
2009-05-04,792.801
2009-05-05,792.801
2009-05-06,792.801
2009-05-07,792.801
2009-05-08,792.801
2009-05-09,792.801
2009-05-10,792.801
2009-05-11,792.801
2009-05-12,792.801
2009-05-13,792.801
2009-05-14,792.801
2009-05-15,792.801
2009-05-16,792.801
2009-05-17,792.801
2009-05-18,792.801
2009-05-19,792.801
2009-05-20,792.801
2009-05-21,792.801
2009-05-22,792.801
2009-05-23,792.801
2009-05-24,792.801
2009-05-25,792.801
2009-05-26,792.801
2009-05-27,792.801
2009-05-28,792.801
2009-05-29,792.801
2009-05-30,792.801
2009-05-31,792.801
2009-06-01,792.801
2009-06-02,792.801
2009-06-03,792.801
2009-06-04,792.801
2009-06-05,792.801
2009-06-06,792.801
2009-06-07,792.801
2009-06-08,792.801
2009-06-09,792.801
2009-06-10,792.801
2009-06-11,792.801
2009-06-12,792.801
2009-06-13,792.801
2009-06-14,792.801
2009-06-15,792.801
2009-06-16,792.801
2009-06-17,792.801
2009-06-18,792.801
2009-06-19,792.801
2009-06-20,792.801
2009-06-21,792.801
2009-06-22,792.801
2009-06-23,792.801
2009-06-24,792.801
2009-06-25,792.801
2009-06-26,792.801
2009-06-27,792.801
2009-06-28,792.801
2009-06-29,792.801
2009-06-30,792.801
2009-07-01,792.801
2009-07-02,809.117
2009-07-03,809.117
2009-07-04,809.117
2009-07-05,809.117
2009-07-06,809.117
2009-07-07,809.117
2009-07-08,809.117
2009-07-09,809.117
2009-07-10,809.117
2009-07-11,809.117
2009-07-12,809.117
2009-07-13,809.117
2009-07-14,809.117
2009-07-15,809.117
2009-07-16,809.117
2009-07-17,809.117
2009-07-18,809.117
2009-07-19,809.117
2009-07-20,809.117
2009-07-21,809.117
2009-07-22,809.117
2009-07-23,809.117
2009-07-24,809.117
2009-07-25,809.117
2009-07-26,809.117
2009-07-27,809.117
2009-07-28,809.117
2009-07-29,809.117
2009-07-30,809.117
2009-07-31,809.117
2009-08-01,809.117
2009-08-02,809.117
2009-08-03,809.117
2009-08-04,809.117
2009-08-05,809.117
2009-08-06,809.117
2009-08-07,809.117
2009-08-08,809.117
2009-08-09,809.117
2009-08-10,809.117
2009-08-11,809.117
2009-08-12,809.117
2009-08-13,809.117
2009-08-14,809.117
2009-08-15,809.117
2009-08-16,809.117
2009-08-17,809.117
2009-08-18,809.117
2009-08-19,809.117
2009-08-20,809.117
2009-08-21,809.117
2009-08-22,809.117
2009-08-23,809.117
2009-08-24,809.117
2009-08-25,809.117
2009-08-26,809.117
2009-08-27,809.117
2009-08-28,809.117
2009-08-29,809.117
2009-08-30,809.117
2009-08-31,809.117
2009-09-01,809.117
2009-09-02,809.117
2009-09-03,809.117
2009-09-04,809.117
2009-09-05,809.117
2009-09-06,809.117
2009-09-07,809.117
2009-09-08,809.117
2009-09-09,809.117
2009-09-10,809.117
2009-09-11,809.117
2009-09-12,809.117
2009-09-13,809.117
2009-09-14,809.117
2009-09-15,809.117
2009-09-16,809.117
2009-09-17,809.117
2009-09-18,809.117
2009-09-19,809.117
2009-09-20,809.117
2009-09-21,809.117
2009-09-22,809.117
2009-09-23,809.117
2009-09-24,809.117
2009-09-25,809.117
2009-09-26,809.117
2009-09-27,809.117
2009-09-28,809.117
2009-09-29,809.117
2009-09-30,809.117
2009-10-01,809.117
2009-10-02,817.507
2009-10-03,817.507
2009-10-04,817.507
2009-10-05,817.507
2009-10-06,817.507
2009-10-07,817.507
2009-10-08,817.507
2009-10-09,817.507
2009-10-10,817.507
2009-10-11,817.507
2009-10-12,817.507
2009-10-13,817.507
2009-10-14,817.507
2009-10-15,817.507
2009-10-16,817.507
2009-10-17,817.507
2009-10-18,817.507
2009-10-19,817.507
2009-10-20,817.507
2009-10-21,817.507
2009-10-22,817.507
2009-10-23,817.507
2009-10-24,817.507
2009-10-25,817.507
2009-10-26,817.507
2009-10-27,817.507
2009-10-28,817.507
2009-10-29,817.507
2009-10-30,817.507
2009-10-31,817.507
2009-11-01,817.507
2009-11-02,817.507
2009-11-03,817.507
2009-11-04,817.507
2009-11-05,817.507
2009-11-06,817.507
2009-11-07,817.507
2009-11-08,817.507
2009-11-09,817.507
2009-11-10,817.507
2009-11-11,817.507
2009-11-12,817.507
2009-11-13,817.507
2009-11-14,817.507
2009-11-15,817.507
2009-11-16,817.507
2009-11-17,817.507
2009-11-18,817.507
2009-11-19,817.507
2009-11-20,817.507
2009-11-21,817.507
2009-11-22,817.507
2009-11-23,817.507
2009-11-24,817.507
2009-11-25,817.507
2009-11-26,817.507
2009-11-27,817.507
2009-11-28,817.507
2009-11-29,817.507
2009-11-30,817.507
2009-12-01,817.507
2009-12-02,817.507
2009-12-03,817.507
2009-12-04,817.507
2009-12-05,817.507
2009-12-06,817.507
2009-12-07,817.507
2009-12-08,817.507
2009-12-09,817.507
2009-12-10,817.507
2009-12-11,817.507
2009-12-12,817.507
2009-12-13,817.507
2009-12-14,817.507
2009-12-15,817.507
2009-12-16,817.507
2009-12-17,817.507
2009-12-18,817.507
2009-12-19,817.507
2009-12-20,817.507
2009-12-21,817.507
2009-12-22,817.507
2009-12-23,817.507
2009-12-24,817.507
2009-12-25,817.507
2009-12-26,817.507
2009-12-27,817.507
2009-12-28,817.507
2009-12-29,817.507
2009-12-30,817.507
2009-12-31,817.507
2010-01-01,817.507
2010-01-02,828.047
2010-01-03,828.047
2010-01-04,828.047
2010-01-05,828.047
2010-01-06,828.047
2010-01-07,828.047
2010-01-08,828.047
2010-01-09,828.047
2010-01-10,828.047
2010-01-11,828.047
2010-01-12,828.047
2010-01-13,828.047
2010-01-14,828.047
2010-01-15,828.047
2010-01-16,828.047
2010-01-17,828.047
2010-01-18,828.047
2010-01-19,828.047
2010-01-20,828.047
2010-01-21,828.047
2010-01-22,828.047
2010-01-23,828.047
2010-01-24,828.047
2010-01-25,828.047
2010-01-26,828.047
2010-01-27,828.047
2010-01-28,828.047
2010-01-29,828.047
2010-01-30,828.047
2010-01-31,828.047
2010-02-01,828.047
2010-02-02,828.047
2010-02-03,828.047
2010-02-04,828.047
2010-02-05,828.047
2010-02-06,828.047
2010-02-07,828.047
2010-02-08,828.047
2010-02-09,828.047
2010-02-10,828.047
2010-02-11,828.047
2010-02-12,828.047
2010-02-13,828.047
2010-02-14,828.047
2010-02-15,828.047
2010-02-16,828.047
2010-02-17,828.047
2010-02-18,828.047
2010-02-19,828.047
2010-02-20,828.047
2010-02-21,828.047
2010-02-22,828.047
2010-02-23,828.047
2010-02-24,828.047
2010-02-25,828.047
2010-02-26,828.047
2010-02-27,828.047
2010-02-28,828.047
2010-03-01,828.047
2010-03-02,828.047
2010-03-03,828.047
2010-03-04,828.047
2010-03-05,828.047
2010-03-06,828.047
2010-03-07,828.047
2010-03-08,828.047
2010-03-09,828.047
2010-03-10,828.047
2010-03-11,828.047
2010-03-12,828.047
2010-03-13,828.047
2010-03-14,828.047
2010-03-15,828.047
2010-03-16,828.047
2010-03-17,828.047
2010-03-18,828.047
2010-03-19,828.047
2010-03-20,828.047
2010-03-21,828.047
2010-03-22,828.047
2010-03-23,828.047
2010-03-24,828.047
2010-03-25,828.047
2010-03-26,828.047
2010-03-27,828.047
2010-03-28,828.047
2010-03-29,828.047
2010-03-30,828.047
2010-03-31,828.047
2010-04-01,828.047
2010-04-02,828.9
2010-04-03,828.9
2010-04-04,828.9
2010-04-05,828.9
2010-04-06,828.9
2010-04-07,828.9
2010-04-08,828.9
2010-04-09,828.9
2010-04-10,828.9
2010-04-11,828.9
2010-04-12,828.9
2010-04-13,828.9
2010-04-14,828.9
2010-04-15,828.9
2010-04-16,828.9
2010-04-17,828.9
2010-04-18,828.9
2010-04-19,828.9
2010-04-20,828.9
2010-04-21,828.9
2010-04-22,828.9
2010-04-23,828.9
2010-04-24,828.9
2010-04-25,828.9
2010-04-26,828.9
2010-04-27,828.9
2010-04-28,828.9
2010-04-29,828.9
2010-04-30,828.9
2010-05-01,828.9
2010-05-02,828.9
2010-05-03,828.9
2010-05-04,828.9
2010-05-05,828.9
2010-05-06,828.9
2010-05-07,828.9
2010-05-08,828.9
2010-05-09,828.9
2010-05-10,828.9
2010-05-11,828.9
2010-05-12,828.9
2010-05-13,828.9
2010-05-14,828.9
2010-05-15,828.9
2010-05-16,828.9
2010-05-17,828.9
2010-05-18,828.9
2010-05-19,828.9
2010-05-20,828.9
2010-05-21,828.9
2010-05-22,828.9
2010-05-23,828.9
2010-05-24,828.9
2010-05-25,828.9
2010-05-26,828.9
2010-05-27,828.9
2010-05-28,828.9
2010-05-29,828.9
2010-05-30,828.9
2010-05-31,828.9
2010-06-01,828.9
2010-06-02,828.9
2010-06-03,828.9
2010-06-04,828.9
2010-06-05,828.9
2010-06-06,828.9
2010-06-07,828.9
2010-06-08,828.9
2010-06-09,828.9
2010-06-10,828.9
2010-06-11,828.9
2010-06-12,828.9
2010-06-13,828.9
2010-06-14,828.9
2010-06-15,828.9
2010-06-16,828.9
2010-06-17,828.9
2010-06-18,828.9
2010-06-19,828.9
2010-06-20,828.9
2010-06-21,828.9
2010-06-22,828.9
2010-06-23,828.9
2010-06-24,828.9
2010-06-25,828.9
2010-06-26,828.9
2010-06-27,828.9
2010-06-28,828.9
2010-06-29,828.9
2010-06-30,828.9
2010-07-01,828.9
2010-07-02,837.429
2010-07-03,837.429
2010-07-04,837.429
2010-07-05,837.429
2010-07-06,837.429
2010-07-07,837.429
2010-07-08,837.429
2010-07-09,837.429
2010-07-10,837.429
2010-07-11,837.429
2010-07-12,837.429
2010-07-13,837.429
2010-07-14,837.429
2010-07-15,837.429
2010-07-16,837.429
2010-07-17,837.429
2010-07-18,837.429
2010-07-19,837.429
2010-07-20,837.429
2010-07-21,837.429
2010-07-22,837.429
2010-07-23,837.429
2010-07-24,837.429
2010-07-25,837.429
2010-07-26,837.429
2010-07-27,837.429
2010-07-28,837.429
2010-07-29,837.429
2010-07-30,837.429
2010-07-31,837.429
2010-08-01,837.429
2010-08-02,837.429
2010-08-03,837.429
2010-08-04,837.429
2010-08-05,837.429
2010-08-06,837.429
2010-08-07,837.429
2010-08-08,837.429
2010-08-09,837.429
2010-08-10,837.429
2010-08-11,837.429
2010-08-12,837.429
2010-08-13,837.429
2010-08-14,837.429
2010-08-15,837.429
2010-08-16,837.429
2010-08-17,837.429
2010-08-18,837.429
2010-08-19,837.429
2010-08-20,837.429
2010-08-21,837.429
2010-08-22,837.429
2010-08-23,837.429
2010-08-24,837.429
2010-08-25,837.429
2010-08-26,837.429
2010-08-27,837.429
2010-08-28,837.429
2010-08-29,837.429
2010-08-30,837.429
2010-08-31,837.429
2010-09-01,837.429
2010-09-02,837.429
2010-09-03,837.429
2010-09-04,837.429
2010-09-05,837.429
2010-09-06,837.429
2010-09-07,837.429
2010-09-08,837.429
2010-09-09,837.429
2010-09-10,837.429
2010-09-11,837.429
2010-09-12,837.429
2010-09-13,837.429
2010-09-14,837.429
2010-09-15,837.429
2010-09-16,837.429
2010-09-17,837.429
2010-09-18,837.429
2010-09-19,837.429
2010-09-20,837.429
2010-09-21,837.429
2010-09-22,837.429
2010-09-23,837.429
2010-09-24,837.429
2010-09-25,837.429
2010-09-26,837.429
2010-09-27,837.429
2010-09-28,837.429
2010-09-29,837.429
2010-09-30,837.429
2010-10-01,837.429
2010-10-02,831.587
2010-10-03,831.587
2010-10-04,831.587
2010-10-05,831.587
2010-10-06,831.587
2010-10-07,831.587
2010-10-08,831.587
2010-10-09,831.587
2010-10-10,831.587
2010-10-11,831.587
2010-10-12,831.587
2010-10-13,831.587
2010-10-14,831.587
2010-10-15,831.587
2010-10-16,831.587
2010-10-17,831.587
2010-10-18,831.587
2010-10-19,831.587
2010-10-20,831.587
2010-10-21,831.587
2010-10-22,831.587
2010-10-23,831.587
2010-10-24,831.587
2010-10-25,831.587
2010-10-26,831.587
2010-10-27,831.587
2010-10-28,831.587
2010-10-29,831.587
2010-10-30,831.587
2010-10-31,831.587
2010-11-01,831.587
2010-11-02,831.587
2010-11-03,831.587
2010-11-04,831.587
2010-11-05,831.587
2010-11-06,831.587
2010-11-07,831.587
2010-11-08,831.587
2010-11-09,831.587
2010-11-10,831.587
2010-11-11,831.587
2010-11-12,831.587
2010-11-13,831.587
2010-11-14,831.587
2010-11-15,831.587
2010-11-16,831.587
2010-11-17,831.587
2010-11-18,831.587
2010-11-19,831.587
2010-11-20,831.587
2010-11-21,831.587
2010-11-22,831.587
2010-11-23,831.587
2010-11-24,831.587
2010-11-25,831.587
2010-11-26,831.587
2010-11-27,831.587
2010-11-28,831.587
2010-11-29,831.587
2010-11-30,831.587
2010-12-01,831.587
2010-12-02,831.587
2010-12-03,831.587
2010-12-04,831.587
2010-12-05,831.587
2010-12-06,831.587
2010-12-07,831.587
2010-12-08,831.587
2010-12-09,831.587
2010-12-10,831.587
2010-12-11,831.587
2010-12-12,831.587
2010-12-13,831.587
2010-12-14,831.587
2010-12-15,831.587
2010-12-16,831.587
2010-12-17,831.587
2010-12-18,831.587
2010-12-19,831.587
2010-12-20,831.587
2010-12-21,831.587
2010-12-22,831.587
2010-12-23,831.587
2010-12-24,831.587
2010-12-25,831.587
2010-12-26,831.587
2010-12-27,831.587
2010-12-28,831.587
2010-12-29,831.587
2010-12-30,831.587
2010-12-31,831.587
2011-01-01,831.587
2011-01-02,843.03
2011-01-03,843.03
2011-01-04,843.03
2011-01-05,843.03
2011-01-06,843.03
2011-01-07,843.03
2011-01-08,843.03
2011-01-09,843.03
2011-01-10,843.03
2011-01-11,843.03
2011-01-12,843.03
2011-01-13,843.03
2011-01-14,843.03
2011-01-15,843.03
2011-01-16,843.03
2011-01-17,843.03
2011-01-18,843.03
2011-01-19,843.03
2011-01-20,843.03
2011-01-21,843.03
2011-01-22,843.03
2011-01-23,843.03
2011-01-24,843.03
2011-01-25,843.03
2011-01-26,843.03
2011-01-27,843.03
2011-01-28,843.03
2011-01-29,843.03
2011-01-30,843.03
2011-01-31,843.03
2011-02-01,843.03
2011-02-02,843.03
2011-02-03,843.03
2011-02-04,843.03
2011-02-05,843.03
2011-02-06,843.03
2011-02-07,843.03
2011-02-08,843.03
2011-02-09,843.03
2011-02-10,843.03
2011-02-11,843.03
2011-02-12,843.03
2011-02-13,843.03
2011-02-14,843.03
2011-02-15,843.03
2011-02-16,843.03
2011-02-17,843.03
2011-02-18,843.03
2011-02-19,843.03
2011-02-20,843.03
2011-02-21,843.03
2011-02-22,843.03
2011-02-23,843.03
2011-02-24,843.03
2011-02-25,843.03
2011-02-26,843.03
2011-02-27,843.03
2011-02-28,843.03
2011-03-01,843.03
2011-03-02,843.03
2011-03-03,843.03
2011-03-04,843.03
2011-03-05,843.03
2011-03-06,843.03
2011-03-07,843.03
2011-03-08,843.03
2011-03-09,843.03
2011-03-10,843.03
2011-03-11,843.03
2011-03-12,843.03
2011-03-13,843.03
2011-03-14,843.03
2011-03-15,843.03
2011-03-16,843.03
2011-03-17,843.03
2011-03-18,843.03
2011-03-19,843.03
2011-03-20,843.03
2011-03-21,843.03
2011-03-22,843.03
2011-03-23,843.03
2011-03-24,843.03
2011-03-25,843.03
2011-03-26,843.03
2011-03-27,843.03
2011-03-28,843.03
2011-03-29,843.03
2011-03-30,843.03
2011-03-31,843.03
2011-04-01,843.03
2011-04-02,834.975
2011-04-03,834.975
2011-04-04,834.975
2011-04-05,834.975
2011-04-06,834.975
2011-04-07,834.975
2011-04-08,834.975
2011-04-09,834.975
2011-04-10,834.975
2011-04-11,834.975
2011-04-12,834.975
2011-04-13,834.975
2011-04-14,834.975
2011-04-15,834.975
2011-04-16,834.975
2011-04-17,834.975
2011-04-18,834.975
2011-04-19,834.975
2011-04-20,834.975
2011-04-21,834.975
2011-04-22,834.975
2011-04-23,834.975
2011-04-24,834.975
2011-04-25,834.975
2011-04-26,834.975
2011-04-27,834.975
2011-04-28,834.975
2011-04-29,834.975
2011-04-30,834.975
2011-05-01,834.975
2011-05-02,834.975
2011-05-03,834.975
2011-05-04,834.975
2011-05-05,834.975
2011-05-06,834.975
2011-05-07,834.975
2011-05-08,834.975
2011-05-09,834.975
2011-05-10,834.975
2011-05-11,834.975
2011-05-12,834.975
2011-05-13,834.975
2011-05-14,834.975
2011-05-15,834.975
2011-05-16,834.975
2011-05-17,834.975
2011-05-18,834.975
2011-05-19,834.975
2011-05-20,834.975
2011-05-21,834.975
2011-05-22,834.975
2011-05-23,834.975
2011-05-24,834.975
2011-05-25,834.975
2011-05-26,834.975
2011-05-27,834.975
2011-05-28,834.975
2011-05-29,834.975
2011-05-30,834.975
2011-05-31,834.975
2011-06-01,834.975
2011-06-02,834.975
2011-06-03,834.975
2011-06-04,834.975
2011-06-05,834.975
2011-06-06,834.975
2011-06-07,834.975
2011-06-08,834.975
2011-06-09,834.975
2011-06-10,834.975
2011-06-11,834.975
2011-06-12,834.975
2011-06-13,834.975
2011-06-14,834.975
2011-06-15,834.975
2011-06-16,834.975
2011-06-17,834.975
2011-06-18,834.975
2011-06-19,834.975
2011-06-20,834.975
2011-06-21,834.975
2011-06-22,834.975
2011-06-23,834.975
2011-06-24,834.975
2011-06-25,834.975
2011-06-26,834.975
2011-06-27,834.975
2011-06-28,834.975
2011-06-29,834.975
2011-06-30,834.975
2011-07-01,834.975
2011-07-02,826.319
2011-07-03,826.319
2011-07-04,826.319
2011-07-05,826.319
2011-07-06,826.319
2011-07-07,826.319
2011-07-08,826.319
2011-07-09,826.319
2011-07-10,826.319
2011-07-11,826.319
2011-07-12,826.319
2011-07-13,826.319
2011-07-14,826.319
2011-07-15,826.319
2011-07-16,826.319
2011-07-17,826.319
2011-07-18,826.319
2011-07-19,826.319
2011-07-20,826.319
2011-07-21,826.319
2011-07-22,826.319
2011-07-23,826.319
2011-07-24,826.319
2011-07-25,826.319
2011-07-26,826.319
2011-07-27,826.319
2011-07-28,826.319
2011-07-29,826.319
2011-07-30,826.319
2011-07-31,826.319
2011-08-01,826.319
2011-08-02,826.319
2011-08-03,826.319
2011-08-04,826.319
2011-08-05,826.319
2011-08-06,826.319
2011-08-07,826.319
2011-08-08,826.319
2011-08-09,826.319
2011-08-10,826.319
2011-08-11,826.319
2011-08-12,826.319
2011-08-13,826.319
2011-08-14,826.319
2011-08-15,826.319
2011-08-16,826.319
2011-08-17,826.319
2011-08-18,826.319
2011-08-19,826.319
2011-08-20,826.319
2011-08-21,826.319
2011-08-22,826.319
2011-08-23,826.319
2011-08-24,826.319
2011-08-25,826.319
2011-08-26,826.319
2011-08-27,826.319
2011-08-28,826.319
2011-08-29,826.319
2011-08-30,826.319
2011-08-31,826.319
2011-09-01,826.319
2011-09-02,826.319
2011-09-03,826.319
2011-09-04,826.319
2011-09-05,826.319
2011-09-06,826.319
2011-09-07,826.319
2011-09-08,826.319
2011-09-09,826.319
2011-09-10,826.319
2011-09-11,826.319
2011-09-12,826.319
2011-09-13,826.319
2011-09-14,826.319
2011-09-15,826.319
2011-09-16,826.319
2011-09-17,826.319
2011-09-18,826.319
2011-09-19,826.319
2011-09-20,826.319
2011-09-21,826.319
2011-09-22,826.319
2011-09-23,826.319
2011-09-24,826.319
2011-09-25,826.319
2011-09-26,826.319
2011-09-27,826.319
2011-09-28,826.319
2011-09-29,826.319
2011-09-30,826.319
2011-10-01,826.319
2011-10-02,824.076
2011-10-03,824.076
2011-10-04,824.076
2011-10-05,824.076
2011-10-06,824.076
2011-10-07,824.076
2011-10-08,824.076
2011-10-09,824.076
2011-10-10,824.076
2011-10-11,824.076
2011-10-12,824.076
2011-10-13,824.076
2011-10-14,824.076
2011-10-15,824.076
2011-10-16,824.076
2011-10-17,824.076
2011-10-18,824.076
2011-10-19,824.076
2011-10-20,824.076
2011-10-21,824.076
2011-10-22,824.076
2011-10-23,824.076
2011-10-24,824.076
2011-10-25,824.076
2011-10-26,824.076
2011-10-27,824.076
2011-10-28,824.076
2011-10-29,824.076
2011-10-30,824.076
2011-10-31,824.076
2011-11-01,824.076
2011-11-02,824.076
2011-11-03,824.076
2011-11-04,824.076
2011-11-05,824.076
2011-11-06,824.076
2011-11-07,824.076
2011-11-08,824.076
2011-11-09,824.076
2011-11-10,824.076
2011-11-11,824.076
2011-11-12,824.076
2011-11-13,824.076
2011-11-14,824.076
2011-11-15,824.076
2011-11-16,824.076
2011-11-17,824.076
2011-11-18,824.076
2011-11-19,824.076
2011-11-20,824.076
2011-11-21,824.076
2011-11-22,824.076
2011-11-23,824.076
2011-11-24,824.076
2011-11-25,824.076
2011-11-26,824.076
2011-11-27,824.076
2011-11-28,824.076
2011-11-29,824.076
2011-11-30,824.076
2011-12-01,824.076
2011-12-02,824.076
2011-12-03,824.076
2011-12-04,824.076
2011-12-05,824.076
2011-12-06,824.076
2011-12-07,824.076
2011-12-08,824.076
2011-12-09,824.076
2011-12-10,824.076
2011-12-11,824.076
2011-12-12,824.076
2011-12-13,824.076
2011-12-14,824.076
2011-12-15,824.076
2011-12-16,824.076
2011-12-17,824.076
2011-12-18,824.076
2011-12-19,824.076
2011-12-20,824.076
2011-12-21,824.076
2011-12-22,824.076
2011-12-23,824.076
2011-12-24,824.076
2011-12-25,824.076
2011-12-26,824.076
2011-12-27,824.076
2011-12-28,824.076
2011-12-29,824.076
2011-12-30,824.076
2011-12-31,824.076
2012-01-01,824.076
2012-01-02,816.01
2012-01-03,816.01
2012-01-04,816.01
2012-01-05,816.01
2012-01-06,816.01
2012-01-07,816.01
2012-01-08,816.01
2012-01-09,816.01
2012-01-10,816.01
2012-01-11,816.01
2012-01-12,816.01
2012-01-13,816.01
2012-01-14,816.01
2012-01-15,816.01
2012-01-16,816.01
2012-01-17,816.01
2012-01-18,816.01
2012-01-19,816.01
2012-01-20,816.01
2012-01-21,816.01
2012-01-22,816.01
2012-01-23,816.01
2012-01-24,816.01
2012-01-25,816.01
2012-01-26,816.01
2012-01-27,816.01
2012-01-28,816.01
2012-01-29,816.01
2012-01-30,816.01
2012-01-31,816.01
2012-02-01,816.01
2012-02-02,816.01
2012-02-03,816.01
2012-02-04,816.01
2012-02-05,816.01
2012-02-06,816.01
2012-02-07,816.01
2012-02-08,816.01
2012-02-09,816.01
2012-02-10,816.01
2012-02-11,816.01
2012-02-12,816.01
2012-02-13,816.01
2012-02-14,816.01
2012-02-15,816.01
2012-02-16,816.01
2012-02-17,816.01
2012-02-18,816.01
2012-02-19,816.01
2012-02-20,816.01
2012-02-21,816.01
2012-02-22,816.01
2012-02-23,816.01
2012-02-24,816.01
2012-02-25,816.01
2012-02-26,816.01
2012-02-27,816.01
2012-02-28,816.01
2012-02-29,816.01
2012-03-01,816.01
2012-03-02,816.01
2012-03-03,816.01
2012-03-04,816.01
2012-03-05,816.01
2012-03-06,816.01
