Date,BOGZ1FL713068703Q
2006-08-23,67.0
2006-08-24,67.0
2006-08-25,67.0
2006-08-26,67.0
2006-08-27,67.0
2006-08-28,67.0
2006-08-29,67.0
2006-08-30,67.0
2006-08-31,67.0
2006-09-01,67.0
2006-09-02,67.0
2006-09-03,67.0
2006-09-04,67.0
2006-09-05,67.0
2006-09-06,67.0
2006-09-07,67.0
2006-09-08,67.0
2006-09-09,67.0
2006-09-10,67.0
2006-09-11,67.0
2006-09-12,67.0
2006-09-13,67.0
2006-09-14,67.0
2006-09-15,67.0
2006-09-16,67.0
2006-09-17,67.0
2006-09-18,67.0
2006-09-19,67.0
2006-09-20,67.0
2006-09-21,67.0
2006-09-22,67.0
2006-09-23,67.0
2006-09-24,67.0
2006-09-25,67.0
2006-09-26,67.0
2006-09-27,67.0
2006-09-28,67.0
2006-09-29,67.0
2006-09-30,67.0
2006-10-01,67.0
2006-10-02,27.0
2006-10-03,27.0
2006-10-04,27.0
2006-10-05,27.0
2006-10-06,27.0
2006-10-07,27.0
2006-10-08,27.0
2006-10-09,27.0
2006-10-10,27.0
2006-10-11,27.0
2006-10-12,27.0
2006-10-13,27.0
2006-10-14,27.0
2006-10-15,27.0
2006-10-16,27.0
2006-10-17,27.0
2006-10-18,27.0
2006-10-19,27.0
2006-10-20,27.0
2006-10-21,27.0
2006-10-22,27.0
2006-10-23,27.0
2006-10-24,27.0
2006-10-25,27.0
2006-10-26,27.0
2006-10-27,27.0
2006-10-28,27.0
2006-10-29,27.0
2006-10-30,27.0
2006-10-31,27.0
2006-11-01,27.0
2006-11-02,27.0
2006-11-03,27.0
2006-11-04,27.0
2006-11-05,27.0
2006-11-06,27.0
2006-11-07,27.0
2006-11-08,27.0
2006-11-09,27.0
2006-11-10,27.0
2006-11-11,27.0
2006-11-12,27.0
2006-11-13,27.0
2006-11-14,27.0
2006-11-15,27.0
2006-11-16,27.0
2006-11-17,27.0
2006-11-18,27.0
2006-11-19,27.0
2006-11-20,27.0
2006-11-21,27.0
2006-11-22,27.0
2006-11-23,27.0
2006-11-24,27.0
2006-11-25,27.0
2006-11-26,27.0
2006-11-27,27.0
2006-11-28,27.0
2006-11-29,27.0
2006-11-30,27.0
2006-12-01,27.0
2006-12-02,27.0
2006-12-03,27.0
2006-12-04,27.0
2006-12-05,27.0
2006-12-06,27.0
2006-12-07,27.0
2006-12-08,27.0
2006-12-09,27.0
2006-12-10,27.0
2006-12-11,27.0
2006-12-12,27.0
2006-12-13,27.0
2006-12-14,27.0
2006-12-15,27.0
2006-12-16,27.0
2006-12-17,27.0
2006-12-18,27.0
2006-12-19,27.0
2006-12-20,27.0
2006-12-21,27.0
2006-12-22,27.0
2006-12-23,27.0
2006-12-24,27.0
2006-12-25,27.0
2006-12-26,27.0
2006-12-27,27.0
2006-12-28,27.0
2006-12-29,27.0
2006-12-30,27.0
2006-12-31,27.0
2007-01-01,27.0
2007-01-02,204.0
2007-01-03,204.0
2007-01-04,204.0
2007-01-05,204.0
2007-01-06,204.0
2007-01-07,204.0
2007-01-08,204.0
2007-01-09,204.0
2007-01-10,204.0
2007-01-11,204.0
2007-01-12,204.0
2007-01-13,204.0
2007-01-14,204.0
2007-01-15,204.0
2007-01-16,204.0
2007-01-17,204.0
2007-01-18,204.0
2007-01-19,204.0
2007-01-20,204.0
2007-01-21,204.0
2007-01-22,204.0
2007-01-23,204.0
2007-01-24,204.0
2007-01-25,204.0
2007-01-26,204.0
2007-01-27,204.0
2007-01-28,204.0
2007-01-29,204.0
2007-01-30,204.0
2007-01-31,204.0
2007-02-01,204.0
2007-02-02,204.0
2007-02-03,204.0
2007-02-04,204.0
2007-02-05,204.0
2007-02-06,204.0
2007-02-07,204.0
2007-02-08,204.0
2007-02-09,204.0
2007-02-10,204.0
2007-02-11,204.0
2007-02-12,204.0
2007-02-13,204.0
2007-02-14,204.0
2007-02-15,204.0
2007-02-16,204.0
2007-02-17,204.0
2007-02-18,204.0
2007-02-19,204.0
2007-02-20,204.0
2007-02-21,204.0
2007-02-22,204.0
2007-02-23,204.0
2007-02-24,204.0
2007-02-25,204.0
2007-02-26,204.0
2007-02-27,204.0
2007-02-28,204.0
2007-03-01,204.0
2007-03-02,204.0
2007-03-03,204.0
2007-03-04,204.0
2007-03-05,204.0
2007-03-06,204.0
2007-03-07,204.0
2007-03-08,204.0
2007-03-09,204.0
2007-03-10,204.0
2007-03-11,204.0
2007-03-12,204.0
2007-03-13,204.0
2007-03-14,204.0
2007-03-15,204.0
2007-03-16,204.0
2007-03-17,204.0
2007-03-18,204.0
2007-03-19,204.0
2007-03-20,204.0
2007-03-21,204.0
2007-03-22,204.0
2007-03-23,204.0
2007-03-24,204.0
2007-03-25,204.0
2007-03-26,204.0
2007-03-27,204.0
2007-03-28,204.0
2007-03-29,204.0
2007-03-30,204.0
2007-03-31,204.0
2007-04-01,204.0
2007-04-02,202.0
2007-04-03,202.0
2007-04-04,202.0
2007-04-05,202.0
2007-04-06,202.0
2007-04-07,202.0
2007-04-08,202.0
2007-04-09,202.0
2007-04-10,202.0
2007-04-11,202.0
2007-04-12,202.0
2007-04-13,202.0
2007-04-14,202.0
2007-04-15,202.0
2007-04-16,202.0
2007-04-17,202.0
2007-04-18,202.0
2007-04-19,202.0
2007-04-20,202.0
2007-04-21,202.0
2007-04-22,202.0
2007-04-23,202.0
2007-04-24,202.0
2007-04-25,202.0
2007-04-26,202.0
2007-04-27,202.0
2007-04-28,202.0
2007-04-29,202.0
2007-04-30,202.0
2007-05-01,202.0
2007-05-02,202.0
2007-05-03,202.0
2007-05-04,202.0
2007-05-05,202.0
2007-05-06,202.0
2007-05-07,202.0
2007-05-08,202.0
2007-05-09,202.0
2007-05-10,202.0
2007-05-11,202.0
2007-05-12,202.0
2007-05-13,202.0
2007-05-14,202.0
2007-05-15,202.0
2007-05-16,202.0
2007-05-17,202.0
2007-05-18,202.0
2007-05-19,202.0
2007-05-20,202.0
2007-05-21,202.0
2007-05-22,202.0
2007-05-23,202.0
2007-05-24,202.0
2007-05-25,202.0
2007-05-26,202.0
2007-05-27,202.0
2007-05-28,202.0
2007-05-29,202.0
2007-05-30,202.0
2007-05-31,202.0
2007-06-01,202.0
2007-06-02,202.0
2007-06-03,202.0
2007-06-04,202.0
2007-06-05,202.0
2007-06-06,202.0
2007-06-07,202.0
2007-06-08,202.0
2007-06-09,202.0
2007-06-10,202.0
2007-06-11,202.0
2007-06-12,202.0
2007-06-13,202.0
2007-06-14,202.0
2007-06-15,202.0
2007-06-16,202.0
2007-06-17,202.0
2007-06-18,202.0
2007-06-19,202.0
2007-06-20,202.0
2007-06-21,202.0
2007-06-22,202.0
2007-06-23,202.0
2007-06-24,202.0
2007-06-25,202.0
2007-06-26,202.0
2007-06-27,202.0
2007-06-28,202.0
2007-06-29,202.0
2007-06-30,202.0
2007-07-01,202.0
2007-07-02,48636.0
2007-07-03,48636.0
2007-07-04,48636.0
2007-07-05,48636.0
2007-07-06,48636.0
2007-07-07,48636.0
2007-07-08,48636.0
2007-07-09,48636.0
2007-07-10,48636.0
2007-07-11,48636.0
2007-07-12,48636.0
2007-07-13,48636.0
2007-07-14,48636.0
2007-07-15,48636.0
2007-07-16,48636.0
2007-07-17,48636.0
2007-07-18,48636.0
2007-07-19,48636.0
2007-07-20,48636.0
2007-07-21,48636.0
2007-07-22,48636.0
2007-07-23,48636.0
2007-07-24,48636.0
2007-07-25,48636.0
2007-07-26,48636.0
2007-07-27,48636.0
2007-07-28,48636.0
2007-07-29,48636.0
2007-07-30,48636.0
2007-07-31,48636.0
2007-08-01,48636.0
2007-08-02,48636.0
2007-08-03,48636.0
2007-08-04,48636.0
2007-08-05,48636.0
2007-08-06,48636.0
2007-08-07,48636.0
2007-08-08,48636.0
2007-08-09,48636.0
2007-08-10,48636.0
2007-08-11,48636.0
2007-08-12,48636.0
2007-08-13,48636.0
2007-08-14,48636.0
2007-08-15,48636.0
2007-08-16,48636.0
2007-08-17,48636.0
2007-08-18,48636.0
2007-08-19,48636.0
2007-08-20,48636.0
2007-08-21,48636.0
2007-08-22,48636.0
2007-08-23,48636.0
2007-08-24,48636.0
2007-08-25,48636.0
2007-08-26,48636.0
2007-08-27,48636.0
2007-08-28,48636.0
2007-08-29,48636.0
2007-08-30,48636.0
2007-08-31,48636.0
2007-09-01,48636.0
2007-09-02,48636.0
2007-09-03,48636.0
2007-09-04,48636.0
2007-09-05,48636.0
2007-09-06,48636.0
2007-09-07,48636.0
2007-09-08,48636.0
2007-09-09,48636.0
2007-09-10,48636.0
2007-09-11,48636.0
2007-09-12,48636.0
2007-09-13,48636.0
2007-09-14,48636.0
2007-09-15,48636.0
2007-09-16,48636.0
2007-09-17,48636.0
2007-09-18,48636.0
2007-09-19,48636.0
2007-09-20,48636.0
2007-09-21,48636.0
2007-09-22,48636.0
2007-09-23,48636.0
2007-09-24,48636.0
2007-09-25,48636.0
2007-09-26,48636.0
2007-09-27,48636.0
2007-09-28,48636.0
2007-09-29,48636.0
2007-09-30,48636.0
2007-10-01,48636.0
2007-10-02,111292.0
2007-10-03,111292.0
2007-10-04,111292.0
2007-10-05,111292.0
2007-10-06,111292.0
2007-10-07,111292.0
2007-10-08,111292.0
2007-10-09,111292.0
2007-10-10,111292.0
2007-10-11,111292.0
2007-10-12,111292.0
2007-10-13,111292.0
2007-10-14,111292.0
2007-10-15,111292.0
2007-10-16,111292.0
2007-10-17,111292.0
2007-10-18,111292.0
2007-10-19,111292.0
2007-10-20,111292.0
2007-10-21,111292.0
2007-10-22,111292.0
2007-10-23,111292.0
2007-10-24,111292.0
2007-10-25,111292.0
2007-10-26,111292.0
2007-10-27,111292.0
2007-10-28,111292.0
2007-10-29,111292.0
2007-10-30,111292.0
2007-10-31,111292.0
2007-11-01,111292.0
2007-11-02,111292.0
2007-11-03,111292.0
2007-11-04,111292.0
2007-11-05,111292.0
2007-11-06,111292.0
2007-11-07,111292.0
2007-11-08,111292.0
2007-11-09,111292.0
2007-11-10,111292.0
2007-11-11,111292.0
2007-11-12,111292.0
2007-11-13,111292.0
2007-11-14,111292.0
2007-11-15,111292.0
2007-11-16,111292.0
2007-11-17,111292.0
2007-11-18,111292.0
2007-11-19,111292.0
2007-11-20,111292.0
2007-11-21,111292.0
2007-11-22,111292.0
2007-11-23,111292.0
2007-11-24,111292.0
2007-11-25,111292.0
2007-11-26,111292.0
2007-11-27,111292.0
2007-11-28,111292.0
2007-11-29,111292.0
2007-11-30,111292.0
2007-12-01,111292.0
2007-12-02,111292.0
2007-12-03,111292.0
2007-12-04,111292.0
2007-12-05,111292.0
2007-12-06,111292.0
2007-12-07,111292.0
2007-12-08,111292.0
2007-12-09,111292.0
2007-12-10,111292.0
2007-12-11,111292.0
2007-12-12,111292.0
2007-12-13,111292.0
2007-12-14,111292.0
2007-12-15,111292.0
2007-12-16,111292.0
2007-12-17,111292.0
2007-12-18,111292.0
2007-12-19,111292.0
2007-12-20,111292.0
2007-12-21,111292.0
2007-12-22,111292.0
2007-12-23,111292.0
2007-12-24,111292.0
2007-12-25,111292.0
2007-12-26,111292.0
2007-12-27,111292.0
2007-12-28,111292.0
2007-12-29,111292.0
2007-12-30,111292.0
2007-12-31,111292.0
2008-01-01,111292.0
2008-01-02,174189.0
2008-01-03,174189.0
2008-01-04,174189.0
2008-01-05,174189.0
2008-01-06,174189.0
2008-01-07,174189.0
2008-01-08,174189.0
2008-01-09,174189.0
2008-01-10,174189.0
2008-01-11,174189.0
2008-01-12,174189.0
2008-01-13,174189.0
2008-01-14,174189.0
2008-01-15,174189.0
2008-01-16,174189.0
2008-01-17,174189.0
2008-01-18,174189.0
2008-01-19,174189.0
2008-01-20,174189.0
2008-01-21,174189.0
2008-01-22,174189.0
2008-01-23,174189.0
2008-01-24,174189.0
2008-01-25,174189.0
2008-01-26,174189.0
2008-01-27,174189.0
2008-01-28,174189.0
2008-01-29,174189.0
2008-01-30,174189.0
2008-01-31,174189.0
2008-02-01,174189.0
2008-02-02,174189.0
2008-02-03,174189.0
2008-02-04,174189.0
2008-02-05,174189.0
2008-02-06,174189.0
2008-02-07,174189.0
2008-02-08,174189.0
2008-02-09,174189.0
2008-02-10,174189.0
2008-02-11,174189.0
2008-02-12,174189.0
2008-02-13,174189.0
2008-02-14,174189.0
2008-02-15,174189.0
2008-02-16,174189.0
2008-02-17,174189.0
2008-02-18,174189.0
2008-02-19,174189.0
2008-02-20,174189.0
2008-02-21,174189.0
2008-02-22,174189.0
2008-02-23,174189.0
2008-02-24,174189.0
2008-02-25,174189.0
2008-02-26,174189.0
2008-02-27,174189.0
2008-02-28,174189.0
2008-02-29,174189.0
2008-03-01,174189.0
2008-03-02,174189.0
2008-03-03,174189.0
2008-03-04,174189.0
2008-03-05,174189.0
2008-03-06,174189.0
2008-03-07,174189.0
2008-03-08,174189.0
2008-03-09,174189.0
2008-03-10,174189.0
2008-03-11,174189.0
2008-03-12,174189.0
2008-03-13,174189.0
2008-03-14,174189.0
2008-03-15,174189.0
2008-03-16,174189.0
2008-03-17,174189.0
2008-03-18,174189.0
2008-03-19,174189.0
2008-03-20,174189.0
2008-03-21,174189.0
2008-03-22,174189.0
2008-03-23,174189.0
2008-03-24,174189.0
2008-03-25,174189.0
2008-03-26,174189.0
2008-03-27,174189.0
2008-03-28,174189.0
2008-03-29,174189.0
2008-03-30,174189.0
2008-03-31,174189.0
2008-04-01,174189.0
2008-04-02,200020.0
2008-04-03,200020.0
2008-04-04,200020.0
2008-04-05,200020.0
2008-04-06,200020.0
2008-04-07,200020.0
2008-04-08,200020.0
2008-04-09,200020.0
2008-04-10,200020.0
2008-04-11,200020.0
2008-04-12,200020.0
2008-04-13,200020.0
2008-04-14,200020.0
2008-04-15,200020.0
2008-04-16,200020.0
2008-04-17,200020.0
2008-04-18,200020.0
2008-04-19,200020.0
2008-04-20,200020.0
2008-04-21,200020.0
2008-04-22,200020.0
2008-04-23,200020.0
2008-04-24,200020.0
2008-04-25,200020.0
2008-04-26,200020.0
2008-04-27,200020.0
2008-04-28,200020.0
2008-04-29,200020.0
2008-04-30,200020.0
2008-05-01,200020.0
2008-05-02,200020.0
2008-05-03,200020.0
2008-05-04,200020.0
2008-05-05,200020.0
2008-05-06,200020.0
2008-05-07,200020.0
2008-05-08,200020.0
2008-05-09,200020.0
2008-05-10,200020.0
2008-05-11,200020.0
2008-05-12,200020.0
2008-05-13,200020.0
2008-05-14,200020.0
2008-05-15,200020.0
2008-05-16,200020.0
2008-05-17,200020.0
2008-05-18,200020.0
2008-05-19,200020.0
2008-05-20,200020.0
2008-05-21,200020.0
2008-05-22,200020.0
2008-05-23,200020.0
2008-05-24,200020.0
2008-05-25,200020.0
2008-05-26,200020.0
2008-05-27,200020.0
2008-05-28,200020.0
2008-05-29,200020.0
2008-05-30,200020.0
2008-05-31,200020.0
2008-06-01,200020.0
2008-06-02,200020.0
2008-06-03,200020.0
2008-06-04,200020.0
2008-06-05,200020.0
2008-06-06,200020.0
2008-06-07,200020.0
2008-06-08,200020.0
2008-06-09,200020.0
2008-06-10,200020.0
2008-06-11,200020.0
2008-06-12,200020.0
2008-06-13,200020.0
2008-06-14,200020.0
2008-06-15,200020.0
2008-06-16,200020.0
2008-06-17,200020.0
2008-06-18,200020.0
2008-06-19,200020.0
2008-06-20,200020.0
2008-06-21,200020.0
2008-06-22,200020.0
2008-06-23,200020.0
2008-06-24,200020.0
2008-06-25,200020.0
2008-06-26,200020.0
2008-06-27,200020.0
2008-06-28,200020.0
2008-06-29,200020.0
2008-06-30,200020.0
2008-07-01,200020.0
2008-07-02,544010.0
2008-07-03,544010.0
2008-07-04,544010.0
2008-07-05,544010.0
2008-07-06,544010.0
2008-07-07,544010.0
2008-07-08,544010.0
2008-07-09,544010.0
2008-07-10,544010.0
2008-07-11,544010.0
2008-07-12,544010.0
2008-07-13,544010.0
2008-07-14,544010.0
2008-07-15,544010.0
2008-07-16,544010.0
2008-07-17,544010.0
2008-07-18,544010.0
2008-07-19,544010.0
2008-07-20,544010.0
2008-07-21,544010.0
2008-07-22,544010.0
2008-07-23,544010.0
2008-07-24,544010.0
2008-07-25,544010.0
2008-07-26,544010.0
2008-07-27,544010.0
2008-07-28,544010.0
2008-07-29,544010.0
2008-07-30,544010.0
2008-07-31,544010.0
2008-08-01,544010.0
2008-08-02,544010.0
2008-08-03,544010.0
2008-08-04,544010.0
2008-08-05,544010.0
2008-08-06,544010.0
2008-08-07,544010.0
2008-08-08,544010.0
2008-08-09,544010.0
2008-08-10,544010.0
2008-08-11,544010.0
2008-08-12,544010.0
2008-08-13,544010.0
2008-08-14,544010.0
2008-08-15,544010.0
2008-08-16,544010.0
2008-08-17,544010.0
2008-08-18,544010.0
2008-08-19,544010.0
2008-08-20,544010.0
2008-08-21,544010.0
2008-08-22,544010.0
2008-08-23,544010.0
2008-08-24,544010.0
2008-08-25,544010.0
2008-08-26,544010.0
2008-08-27,544010.0
2008-08-28,544010.0
2008-08-29,544010.0
2008-08-30,544010.0
2008-08-31,544010.0
2008-09-01,544010.0
2008-09-02,544010.0
2008-09-03,544010.0
2008-09-04,544010.0
2008-09-05,544010.0
2008-09-06,544010.0
2008-09-07,544010.0
2008-09-08,544010.0
2008-09-09,544010.0
2008-09-10,544010.0
2008-09-11,544010.0
2008-09-12,544010.0
2008-09-13,544010.0
2008-09-14,544010.0
2008-09-15,544010.0
2008-09-16,544010.0
2008-09-17,544010.0
2008-09-18,544010.0
2008-09-19,544010.0
2008-09-20,544010.0
2008-09-21,544010.0
2008-09-22,544010.0
2008-09-23,544010.0
2008-09-24,544010.0
2008-09-25,544010.0
2008-09-26,544010.0
2008-09-27,544010.0
2008-09-28,544010.0
2008-09-29,544010.0
2008-09-30,544010.0
2008-10-01,544010.0
2008-10-02,536358.0
2008-10-03,536358.0
2008-10-04,536358.0
2008-10-05,536358.0
2008-10-06,536358.0
2008-10-07,536358.0
2008-10-08,536358.0
2008-10-09,536358.0
2008-10-10,536358.0
2008-10-11,536358.0
2008-10-12,536358.0
2008-10-13,536358.0
2008-10-14,536358.0
2008-10-15,536358.0
2008-10-16,536358.0
2008-10-17,536358.0
2008-10-18,536358.0
2008-10-19,536358.0
2008-10-20,536358.0
2008-10-21,536358.0
2008-10-22,536358.0
2008-10-23,536358.0
2008-10-24,536358.0
2008-10-25,536358.0
2008-10-26,536358.0
2008-10-27,536358.0
2008-10-28,536358.0
2008-10-29,536358.0
2008-10-30,536358.0
2008-10-31,536358.0
2008-11-01,536358.0
2008-11-02,536358.0
2008-11-03,536358.0
2008-11-04,536358.0
2008-11-05,536358.0
2008-11-06,536358.0
2008-11-07,536358.0
2008-11-08,536358.0
2008-11-09,536358.0
2008-11-10,536358.0
2008-11-11,536358.0
2008-11-12,536358.0
2008-11-13,536358.0
2008-11-14,536358.0
2008-11-15,536358.0
2008-11-16,536358.0
2008-11-17,536358.0
2008-11-18,536358.0
2008-11-19,536358.0
2008-11-20,536358.0
2008-11-21,536358.0
2008-11-22,536358.0
2008-11-23,536358.0
2008-11-24,536358.0
2008-11-25,536358.0
2008-11-26,536358.0
2008-11-27,536358.0
2008-11-28,536358.0
2008-11-29,536358.0
2008-11-30,536358.0
2008-12-01,536358.0
2008-12-02,536358.0
2008-12-03,536358.0
2008-12-04,536358.0
2008-12-05,536358.0
2008-12-06,536358.0
2008-12-07,536358.0
2008-12-08,536358.0
2008-12-09,536358.0
2008-12-10,536358.0
2008-12-11,536358.0
2008-12-12,536358.0
2008-12-13,536358.0
2008-12-14,536358.0
2008-12-15,536358.0
2008-12-16,536358.0
2008-12-17,536358.0
2008-12-18,536358.0
2008-12-19,536358.0
2008-12-20,536358.0
2008-12-21,536358.0
2008-12-22,536358.0
2008-12-23,536358.0
2008-12-24,536358.0
2008-12-25,536358.0
2008-12-26,536358.0
2008-12-27,536358.0
2008-12-28,536358.0
2008-12-29,536358.0
2008-12-30,536358.0
2008-12-31,536358.0
2009-01-01,536358.0
2009-01-02,318670.0
2009-01-03,318670.0
2009-01-04,318670.0
2009-01-05,318670.0
2009-01-06,318670.0
2009-01-07,318670.0
2009-01-08,318670.0
2009-01-09,318670.0
2009-01-10,318670.0
2009-01-11,318670.0
2009-01-12,318670.0
2009-01-13,318670.0
2009-01-14,318670.0
2009-01-15,318670.0
2009-01-16,318670.0
2009-01-17,318670.0
2009-01-18,318670.0
2009-01-19,318670.0
2009-01-20,318670.0
2009-01-21,318670.0
2009-01-22,318670.0
2009-01-23,318670.0
2009-01-24,318670.0
2009-01-25,318670.0
2009-01-26,318670.0
2009-01-27,318670.0
2009-01-28,318670.0
2009-01-29,318670.0
2009-01-30,318670.0
2009-01-31,318670.0
2009-02-01,318670.0
2009-02-02,318670.0
2009-02-03,318670.0
2009-02-04,318670.0
2009-02-05,318670.0
2009-02-06,318670.0
2009-02-07,318670.0
2009-02-08,318670.0
2009-02-09,318670.0
2009-02-10,318670.0
2009-02-11,318670.0
2009-02-12,318670.0
2009-02-13,318670.0
2009-02-14,318670.0
2009-02-15,318670.0
2009-02-16,318670.0
2009-02-17,318670.0
2009-02-18,318670.0
2009-02-19,318670.0
2009-02-20,318670.0
2009-02-21,318670.0
2009-02-22,318670.0
2009-02-23,318670.0
2009-02-24,318670.0
2009-02-25,318670.0
2009-02-26,318670.0
2009-02-27,318670.0
2009-02-28,318670.0
2009-03-01,318670.0
2009-03-02,318670.0
2009-03-03,318670.0
2009-03-04,318670.0
2009-03-05,318670.0
2009-03-06,318670.0
2009-03-07,318670.0
2009-03-08,318670.0
2009-03-09,318670.0
2009-03-10,318670.0
2009-03-11,318670.0
2009-03-12,318670.0
2009-03-13,318670.0
2009-03-14,318670.0
2009-03-15,318670.0
2009-03-16,318670.0
2009-03-17,318670.0
2009-03-18,318670.0
2009-03-19,318670.0
2009-03-20,318670.0
2009-03-21,318670.0
2009-03-22,318670.0
2009-03-23,318670.0
2009-03-24,318670.0
2009-03-25,318670.0
2009-03-26,318670.0
2009-03-27,318670.0
2009-03-28,318670.0
2009-03-29,318670.0
2009-03-30,318670.0
2009-03-31,318670.0
2009-04-01,318670.0
2009-04-02,207180.0
2009-04-03,207180.0
2009-04-04,207180.0
2009-04-05,207180.0
2009-04-06,207180.0
2009-04-07,207180.0
2009-04-08,207180.0
2009-04-09,207180.0
2009-04-10,207180.0
2009-04-11,207180.0
2009-04-12,207180.0
2009-04-13,207180.0
2009-04-14,207180.0
2009-04-15,207180.0
2009-04-16,207180.0
2009-04-17,207180.0
2009-04-18,207180.0
2009-04-19,207180.0
2009-04-20,207180.0
2009-04-21,207180.0
2009-04-22,207180.0
2009-04-23,207180.0
2009-04-24,207180.0
2009-04-25,207180.0
2009-04-26,207180.0
2009-04-27,207180.0
2009-04-28,207180.0
2009-04-29,207180.0
2009-04-30,207180.0
2009-05-01,207180.0
2009-05-02,207180.0
2009-05-03,207180.0
2009-05-04,207180.0
2009-05-05,207180.0
2009-05-06,207180.0
2009-05-07,207180.0
2009-05-08,207180.0
2009-05-09,207180.0
2009-05-10,207180.0
2009-05-11,207180.0
2009-05-12,207180.0
2009-05-13,207180.0
2009-05-14,207180.0
2009-05-15,207180.0
2009-05-16,207180.0
2009-05-17,207180.0
2009-05-18,207180.0
2009-05-19,207180.0
2009-05-20,207180.0
2009-05-21,207180.0
2009-05-22,207180.0
2009-05-23,207180.0
2009-05-24,207180.0
2009-05-25,207180.0
2009-05-26,207180.0
2009-05-27,207180.0
2009-05-28,207180.0
2009-05-29,207180.0
2009-05-30,207180.0
2009-05-31,207180.0
2009-06-01,207180.0
2009-06-02,207180.0
2009-06-03,207180.0
2009-06-04,207180.0
2009-06-05,207180.0
2009-06-06,207180.0
2009-06-07,207180.0
2009-06-08,207180.0
2009-06-09,207180.0
2009-06-10,207180.0
2009-06-11,207180.0
2009-06-12,207180.0
2009-06-13,207180.0
2009-06-14,207180.0
2009-06-15,207180.0
2009-06-16,207180.0
2009-06-17,207180.0
2009-06-18,207180.0
2009-06-19,207180.0
2009-06-20,207180.0
2009-06-21,207180.0
2009-06-22,207180.0
2009-06-23,207180.0
2009-06-24,207180.0
2009-06-25,207180.0
2009-06-26,207180.0
2009-06-27,207180.0
2009-06-28,207180.0
2009-06-29,207180.0
2009-06-30,207180.0
2009-07-01,207180.0
2009-07-02,96618.0
2009-07-03,96618.0
2009-07-04,96618.0
2009-07-05,96618.0
2009-07-06,96618.0
2009-07-07,96618.0
2009-07-08,96618.0
2009-07-09,96618.0
2009-07-10,96618.0
2009-07-11,96618.0
2009-07-12,96618.0
2009-07-13,96618.0
2009-07-14,96618.0
2009-07-15,96618.0
2009-07-16,96618.0
2009-07-17,96618.0
2009-07-18,96618.0
2009-07-19,96618.0
2009-07-20,96618.0
2009-07-21,96618.0
2009-07-22,96618.0
2009-07-23,96618.0
2009-07-24,96618.0
2009-07-25,96618.0
2009-07-26,96618.0
2009-07-27,96618.0
2009-07-28,96618.0
2009-07-29,96618.0
2009-07-30,96618.0
2009-07-31,96618.0
2009-08-01,96618.0
2009-08-02,96618.0
2009-08-03,96618.0
2009-08-04,96618.0
2009-08-05,96618.0
2009-08-06,96618.0
2009-08-07,96618.0
2009-08-08,96618.0
2009-08-09,96618.0
2009-08-10,96618.0
2009-08-11,96618.0
2009-08-12,96618.0
2009-08-13,96618.0
2009-08-14,96618.0
2009-08-15,96618.0
2009-08-16,96618.0
2009-08-17,96618.0
2009-08-18,96618.0
2009-08-19,96618.0
2009-08-20,96618.0
2009-08-21,96618.0
2009-08-22,96618.0
2009-08-23,96618.0
2009-08-24,96618.0
2009-08-25,96618.0
2009-08-26,96618.0
2009-08-27,96618.0
2009-08-28,96618.0
2009-08-29,96618.0
2009-08-30,96618.0
2009-08-31,96618.0
2009-09-01,96618.0
2009-09-02,96618.0
2009-09-03,96618.0
2009-09-04,96618.0
2009-09-05,96618.0
2009-09-06,96618.0
2009-09-07,96618.0
2009-09-08,96618.0
2009-09-09,96618.0
2009-09-10,96618.0
2009-09-11,96618.0
2009-09-12,96618.0
2009-09-13,96618.0
2009-09-14,96618.0
2009-09-15,96618.0
2009-09-16,96618.0
2009-09-17,96618.0
2009-09-18,96618.0
2009-09-19,96618.0
2009-09-20,96618.0
2009-09-21,96618.0
2009-09-22,96618.0
2009-09-23,96618.0
2009-09-24,96618.0
2009-09-25,96618.0
2009-09-26,96618.0
2009-09-27,96618.0
2009-09-28,96618.0
2009-09-29,96618.0
2009-09-30,96618.0
2009-10-01,96618.0
2009-10-02,11523.0
2009-10-03,11523.0
2009-10-04,11523.0
2009-10-05,11523.0
2009-10-06,11523.0
2009-10-07,11523.0
2009-10-08,11523.0
2009-10-09,11523.0
2009-10-10,11523.0
2009-10-11,11523.0
2009-10-12,11523.0
2009-10-13,11523.0
2009-10-14,11523.0
2009-10-15,11523.0
2009-10-16,11523.0
2009-10-17,11523.0
2009-10-18,11523.0
2009-10-19,11523.0
2009-10-20,11523.0
2009-10-21,11523.0
2009-10-22,11523.0
2009-10-23,11523.0
2009-10-24,11523.0
2009-10-25,11523.0
2009-10-26,11523.0
2009-10-27,11523.0
2009-10-28,11523.0
2009-10-29,11523.0
2009-10-30,11523.0
2009-10-31,11523.0
2009-11-01,11523.0
2009-11-02,11523.0
2009-11-03,11523.0
2009-11-04,11523.0
2009-11-05,11523.0
2009-11-06,11523.0
2009-11-07,11523.0
2009-11-08,11523.0
2009-11-09,11523.0
2009-11-10,11523.0
2009-11-11,11523.0
2009-11-12,11523.0
2009-11-13,11523.0
2009-11-14,11523.0
2009-11-15,11523.0
2009-11-16,11523.0
2009-11-17,11523.0
2009-11-18,11523.0
2009-11-19,11523.0
2009-11-20,11523.0
2009-11-21,11523.0
2009-11-22,11523.0
2009-11-23,11523.0
2009-11-24,11523.0
2009-11-25,11523.0
