Date,GDP
2007-02-23,14402.082
2007-02-24,14402.082
2007-02-25,14402.082
2007-02-26,14402.082
2007-02-27,14402.082
2007-02-28,14402.082
2007-03-01,14402.082
2007-03-02,14402.082
2007-03-03,14402.082
2007-03-04,14402.082
2007-03-05,14402.082
2007-03-06,14402.082
2007-03-07,14402.082
2007-03-08,14402.082
2007-03-09,14402.082
2007-03-10,14402.082
2007-03-11,14402.082
2007-03-12,14402.082
2007-03-13,14402.082
2007-03-14,14402.082
2007-03-15,14402.082
2007-03-16,14402.082
2007-03-17,14402.082
2007-03-18,14402.082
2007-03-19,14402.082
2007-03-20,14402.082
2007-03-21,14402.082
2007-03-22,14402.082
2007-03-23,14402.082
2007-03-24,14402.082
2007-03-25,14402.082
2007-03-26,14402.082
2007-03-27,14402.082
2007-03-28,14402.082
2007-03-29,14402.082
2007-03-30,14402.082
2007-03-31,14402.082
2007-04-01,14402.082
2007-04-02,14564.117
2007-04-03,14564.117
2007-04-04,14564.117
2007-04-05,14564.117
2007-04-06,14564.117
2007-04-07,14564.117
2007-04-08,14564.117
2007-04-09,14564.117
2007-04-10,14564.117
2007-04-11,14564.117
2007-04-12,14564.117
2007-04-13,14564.117
2007-04-14,14564.117
2007-04-15,14564.117
2007-04-16,14564.117
2007-04-17,14564.117
2007-04-18,14564.117
2007-04-19,14564.117
2007-04-20,14564.117
2007-04-21,14564.117
2007-04-22,14564.117
2007-04-23,14564.117
2007-04-24,14564.117
2007-04-25,14564.117
2007-04-26,14564.117
2007-04-27,14564.117
2007-04-28,14564.117
2007-04-29,14564.117
2007-04-30,14564.117
2007-05-01,14564.117
2007-05-02,14564.117
2007-05-03,14564.117
2007-05-04,14564.117
2007-05-05,14564.117
2007-05-06,14564.117
2007-05-07,14564.117
2007-05-08,14564.117
2007-05-09,14564.117
2007-05-10,14564.117
2007-05-11,14564.117
2007-05-12,14564.117
2007-05-13,14564.117
2007-05-14,14564.117
2007-05-15,14564.117
2007-05-16,14564.117
2007-05-17,14564.117
2007-05-18,14564.117
2007-05-19,14564.117
2007-05-20,14564.117
2007-05-21,14564.117
2007-05-22,14564.117
2007-05-23,14564.117
2007-05-24,14564.117
2007-05-25,14564.117
2007-05-26,14564.117
2007-05-27,14564.117
2007-05-28,14564.117
2007-05-29,14564.117
2007-05-30,14564.117
2007-05-31,14564.117
2007-06-01,14564.117
2007-06-02,14564.117
2007-06-03,14564.117
2007-06-04,14564.117
2007-06-05,14564.117
2007-06-06,14564.117
2007-06-07,14564.117
2007-06-08,14564.117
2007-06-09,14564.117
2007-06-10,14564.117
2007-06-11,14564.117
2007-06-12,14564.117
2007-06-13,14564.117
2007-06-14,14564.117
2007-06-15,14564.117
2007-06-16,14564.117
2007-06-17,14564.117
2007-06-18,14564.117
2007-06-19,14564.117
2007-06-20,14564.117
2007-06-21,14564.117
2007-06-22,14564.117
2007-06-23,14564.117
2007-06-24,14564.117
2007-06-25,14564.117
2007-06-26,14564.117
2007-06-27,14564.117
2007-06-28,14564.117
2007-06-29,14564.117
2007-06-30,14564.117
2007-07-01,14564.117
2007-07-02,14715.058
2007-07-03,14715.058
2007-07-04,14715.058
2007-07-05,14715.058
2007-07-06,14715.058
2007-07-07,14715.058
2007-07-08,14715.058
2007-07-09,14715.058
2007-07-10,14715.058
2007-07-11,14715.058
2007-07-12,14715.058
2007-07-13,14715.058
2007-07-14,14715.058
2007-07-15,14715.058
2007-07-16,14715.058
2007-07-17,14715.058
2007-07-18,14715.058
2007-07-19,14715.058
2007-07-20,14715.058
2007-07-21,14715.058
2007-07-22,14715.058
2007-07-23,14715.058
2007-07-24,14715.058
2007-07-25,14715.058
2007-07-26,14715.058
2007-07-27,14715.058
2007-07-28,14715.058
2007-07-29,14715.058
2007-07-30,14715.058
2007-07-31,14715.058
2007-08-01,14715.058
2007-08-02,14715.058
2007-08-03,14715.058
2007-08-04,14715.058
2007-08-05,14715.058
2007-08-06,14715.058
2007-08-07,14715.058
2007-08-08,14715.058
2007-08-09,14715.058
2007-08-10,14715.058
2007-08-11,14715.058
2007-08-12,14715.058
2007-08-13,14715.058
2007-08-14,14715.058
2007-08-15,14715.058
2007-08-16,14715.058
2007-08-17,14715.058
2007-08-18,14715.058
2007-08-19,14715.058
2007-08-20,14715.058
2007-08-21,14715.058
2007-08-22,14715.058
2007-08-23,14715.058
2007-08-24,14715.058
2007-08-25,14715.058
2007-08-26,14715.058
2007-08-27,14715.058
2007-08-28,14715.058
2007-08-29,14715.058
2007-08-30,14715.058
2007-08-31,14715.058
2007-09-01,14715.058
2007-09-02,14715.058
2007-09-03,14715.058
2007-09-04,14715.058
2007-09-05,14715.058
2007-09-06,14715.058
2007-09-07,14715.058
2007-09-08,14715.058
2007-09-09,14715.058
2007-09-10,14715.058
2007-09-11,14715.058
2007-09-12,14715.058
2007-09-13,14715.058
2007-09-14,14715.058
2007-09-15,14715.058
2007-09-16,14715.058
2007-09-17,14715.058
2007-09-18,14715.058
2007-09-19,14715.058
2007-09-20,14715.058
2007-09-21,14715.058
2007-09-22,14715.058
2007-09-23,14715.058
2007-09-24,14715.058
2007-09-25,14715.058
2007-09-26,14715.058
2007-09-27,14715.058
2007-09-28,14715.058
2007-09-29,14715.058
2007-09-30,14715.058
2007-10-01,14715.058
2007-10-02,14706.538
2007-10-03,14706.538
2007-10-04,14706.538
2007-10-05,14706.538
2007-10-06,14706.538
2007-10-07,14706.538
2007-10-08,14706.538
2007-10-09,14706.538
2007-10-10,14706.538
2007-10-11,14706.538
2007-10-12,14706.538
2007-10-13,14706.538
2007-10-14,14706.538
2007-10-15,14706.538
2007-10-16,14706.538
2007-10-17,14706.538
2007-10-18,14706.538
2007-10-19,14706.538
2007-10-20,14706.538
2007-10-21,14706.538
2007-10-22,14706.538
2007-10-23,14706.538
2007-10-24,14706.538
2007-10-25,14706.538
2007-10-26,14706.538
2007-10-27,14706.538
2007-10-28,14706.538
2007-10-29,14706.538
2007-10-30,14706.538
2007-10-31,14706.538
2007-11-01,14706.538
2007-11-02,14706.538
2007-11-03,14706.538
2007-11-04,14706.538
2007-11-05,14706.538
2007-11-06,14706.538
2007-11-07,14706.538
2007-11-08,14706.538
2007-11-09,14706.538
2007-11-10,14706.538
2007-11-11,14706.538
2007-11-12,14706.538
2007-11-13,14706.538
2007-11-14,14706.538
2007-11-15,14706.538
2007-11-16,14706.538
2007-11-17,14706.538
2007-11-18,14706.538
2007-11-19,14706.538
2007-11-20,14706.538
2007-11-21,14706.538
2007-11-22,14706.538
2007-11-23,14706.538
2007-11-24,14706.538
2007-11-25,14706.538
2007-11-26,14706.538
2007-11-27,14706.538
2007-11-28,14706.538
2007-11-29,14706.538
2007-11-30,14706.538
2007-12-01,14706.538
2007-12-02,14706.538
2007-12-03,14706.538
2007-12-04,14706.538
2007-12-05,14706.538
2007-12-06,14706.538
2007-12-07,14706.538
2007-12-08,14706.538
2007-12-09,14706.538
2007-12-10,14706.538
2007-12-11,14706.538
2007-12-12,14706.538
2007-12-13,14706.538
2007-12-14,14706.538
2007-12-15,14706.538
2007-12-16,14706.538
2007-12-17,14706.538
2007-12-18,14706.538
2007-12-19,14706.538
2007-12-20,14706.538
2007-12-21,14706.538
2007-12-22,14706.538
2007-12-23,14706.538
2007-12-24,14706.538
2007-12-25,14706.538
2007-12-26,14706.538
2007-12-27,14706.538
2007-12-28,14706.538
2007-12-29,14706.538
2007-12-30,14706.538
2007-12-31,14706.538
2008-01-01,14706.538
2008-01-02,14865.701
2008-01-03,14865.701
2008-01-04,14865.701
2008-01-05,14865.701
2008-01-06,14865.701
2008-01-07,14865.701
2008-01-08,14865.701
2008-01-09,14865.701
2008-01-10,14865.701
2008-01-11,14865.701
2008-01-12,14865.701
2008-01-13,14865.701
2008-01-14,14865.701
2008-01-15,14865.701
2008-01-16,14865.701
2008-01-17,14865.701
2008-01-18,14865.701
2008-01-19,14865.701
2008-01-20,14865.701
2008-01-21,14865.701
2008-01-22,14865.701
2008-01-23,14865.701
2008-01-24,14865.701
2008-01-25,14865.701
2008-01-26,14865.701
2008-01-27,14865.701
2008-01-28,14865.701
2008-01-29,14865.701
2008-01-30,14865.701
2008-01-31,14865.701
2008-02-01,14865.701
2008-02-02,14865.701
2008-02-03,14865.701
2008-02-04,14865.701
2008-02-05,14865.701
2008-02-06,14865.701
2008-02-07,14865.701
2008-02-08,14865.701
2008-02-09,14865.701
2008-02-10,14865.701
2008-02-11,14865.701
2008-02-12,14865.701
2008-02-13,14865.701
2008-02-14,14865.701
2008-02-15,14865.701
2008-02-16,14865.701
2008-02-17,14865.701
2008-02-18,14865.701
2008-02-19,14865.701
2008-02-20,14865.701
2008-02-21,14865.701
2008-02-22,14865.701
2008-02-23,14865.701
2008-02-24,14865.701
2008-02-25,14865.701
2008-02-26,14865.701
2008-02-27,14865.701
2008-02-28,14865.701
2008-02-29,14865.701
2008-03-01,14865.701
2008-03-02,14865.701
2008-03-03,14865.701
2008-03-04,14865.701
2008-03-05,14865.701
2008-03-06,14865.701
2008-03-07,14865.701
2008-03-08,14865.701
2008-03-09,14865.701
2008-03-10,14865.701
2008-03-11,14865.701
2008-03-12,14865.701
2008-03-13,14865.701
2008-03-14,14865.701
2008-03-15,14865.701
2008-03-16,14865.701
2008-03-17,14865.701
2008-03-18,14865.701
2008-03-19,14865.701
2008-03-20,14865.701
2008-03-21,14865.701
2008-03-22,14865.701
2008-03-23,14865.701
2008-03-24,14865.701
2008-03-25,14865.701
2008-03-26,14865.701
2008-03-27,14865.701
2008-03-28,14865.701
2008-03-29,14865.701
2008-03-30,14865.701
2008-03-31,14865.701
2008-04-01,14865.701
2008-04-02,14898.999
2008-04-03,14898.999
2008-04-04,14898.999
2008-04-05,14898.999
2008-04-06,14898.999
2008-04-07,14898.999
2008-04-08,14898.999
2008-04-09,14898.999
2008-04-10,14898.999
2008-04-11,14898.999
2008-04-12,14898.999
2008-04-13,14898.999
2008-04-14,14898.999
2008-04-15,14898.999
2008-04-16,14898.999
2008-04-17,14898.999
2008-04-18,14898.999
2008-04-19,14898.999
2008-04-20,14898.999
2008-04-21,14898.999
2008-04-22,14898.999
2008-04-23,14898.999
2008-04-24,14898.999
2008-04-25,14898.999
2008-04-26,14898.999
2008-04-27,14898.999
2008-04-28,14898.999
2008-04-29,14898.999
2008-04-30,14898.999
2008-05-01,14898.999
2008-05-02,14898.999
2008-05-03,14898.999
2008-05-04,14898.999
2008-05-05,14898.999
2008-05-06,14898.999
2008-05-07,14898.999
2008-05-08,14898.999
2008-05-09,14898.999
2008-05-10,14898.999
2008-05-11,14898.999
2008-05-12,14898.999
2008-05-13,14898.999
2008-05-14,14898.999
2008-05-15,14898.999
2008-05-16,14898.999
2008-05-17,14898.999
2008-05-18,14898.999
2008-05-19,14898.999
2008-05-20,14898.999
2008-05-21,14898.999
2008-05-22,14898.999
2008-05-23,14898.999
2008-05-24,14898.999
2008-05-25,14898.999
2008-05-26,14898.999
2008-05-27,14898.999
2008-05-28,14898.999
2008-05-29,14898.999
2008-05-30,14898.999
2008-05-31,14898.999
2008-06-01,14898.999
2008-06-02,14898.999
2008-06-03,14898.999
2008-06-04,14898.999
2008-06-05,14898.999
2008-06-06,14898.999
2008-06-07,14898.999
2008-06-08,14898.999
2008-06-09,14898.999
2008-06-10,14898.999
2008-06-11,14898.999
2008-06-12,14898.999
2008-06-13,14898.999
2008-06-14,14898.999
2008-06-15,14898.999
2008-06-16,14898.999
2008-06-17,14898.999
2008-06-18,14898.999
2008-06-19,14898.999
2008-06-20,14898.999
2008-06-21,14898.999
2008-06-22,14898.999
2008-06-23,14898.999
2008-06-24,14898.999
2008-06-25,14898.999
2008-06-26,14898.999
2008-06-27,14898.999
2008-06-28,14898.999
2008-06-29,14898.999
2008-06-30,14898.999
2008-07-01,14898.999
2008-07-02,14608.209
2008-07-03,14608.209
2008-07-04,14608.209
2008-07-05,14608.209
2008-07-06,14608.209
2008-07-07,14608.209
2008-07-08,14608.209
2008-07-09,14608.209
2008-07-10,14608.209
2008-07-11,14608.209
2008-07-12,14608.209
2008-07-13,14608.209
2008-07-14,14608.209
2008-07-15,14608.209
2008-07-16,14608.209
2008-07-17,14608.209
2008-07-18,14608.209
2008-07-19,14608.209
2008-07-20,14608.209
2008-07-21,14608.209
2008-07-22,14608.209
2008-07-23,14608.209
2008-07-24,14608.209
2008-07-25,14608.209
2008-07-26,14608.209
2008-07-27,14608.209
2008-07-28,14608.209
2008-07-29,14608.209
2008-07-30,14608.209
2008-07-31,14608.209
2008-08-01,14608.209
2008-08-02,14608.209
2008-08-03,14608.209
2008-08-04,14608.209
2008-08-05,14608.209
2008-08-06,14608.209
2008-08-07,14608.209
2008-08-08,14608.209
2008-08-09,14608.209
2008-08-10,14608.209
2008-08-11,14608.209
2008-08-12,14608.209
2008-08-13,14608.209
2008-08-14,14608.209
2008-08-15,14608.209
2008-08-16,14608.209
2008-08-17,14608.209
2008-08-18,14608.209
2008-08-19,14608.209
2008-08-20,14608.209
2008-08-21,14608.209
2008-08-22,14608.209
2008-08-23,14608.209
2008-08-24,14608.209
2008-08-25,14608.209
2008-08-26,14608.209
2008-08-27,14608.209
2008-08-28,14608.209
2008-08-29,14608.209
2008-08-30,14608.209
2008-08-31,14608.209
2008-09-01,14608.209
2008-09-02,14608.209
2008-09-03,14608.209
2008-09-04,14608.209
2008-09-05,14608.209
2008-09-06,14608.209
2008-09-07,14608.209
2008-09-08,14608.209
2008-09-09,14608.209
2008-09-10,14608.209
2008-09-11,14608.209
2008-09-12,14608.209
2008-09-13,14608.209
2008-09-14,14608.209
2008-09-15,14608.209
2008-09-16,14608.209
2008-09-17,14608.209
2008-09-18,14608.209
2008-09-19,14608.209
2008-09-20,14608.209
2008-09-21,14608.209
2008-09-22,14608.209
2008-09-23,14608.209
2008-09-24,14608.209
2008-09-25,14608.209
2008-09-26,14608.209
2008-09-27,14608.209
2008-09-28,14608.209
2008-09-29,14608.209
2008-09-30,14608.209
2008-10-01,14608.209
2008-10-02,14430.902
2008-10-03,14430.902
2008-10-04,14430.902
2008-10-05,14430.902
2008-10-06,14430.902
2008-10-07,14430.902
2008-10-08,14430.902
2008-10-09,14430.902
2008-10-10,14430.902
2008-10-11,14430.902
2008-10-12,14430.902
2008-10-13,14430.902
2008-10-14,14430.902
2008-10-15,14430.902
2008-10-16,14430.902
2008-10-17,14430.902
2008-10-18,14430.902
2008-10-19,14430.902
2008-10-20,14430.902
2008-10-21,14430.902
2008-10-22,14430.902
2008-10-23,14430.902
2008-10-24,14430.902
2008-10-25,14430.902
2008-10-26,14430.902
2008-10-27,14430.902
2008-10-28,14430.902
2008-10-29,14430.902
2008-10-30,14430.902
2008-10-31,14430.902
2008-11-01,14430.902
2008-11-02,14430.902
2008-11-03,14430.902
2008-11-04,14430.902
2008-11-05,14430.902
2008-11-06,14430.902
2008-11-07,14430.902
2008-11-08,14430.902
2008-11-09,14430.902
2008-11-10,14430.902
2008-11-11,14430.902
2008-11-12,14430.902
2008-11-13,14430.902
2008-11-14,14430.902
2008-11-15,14430.902
2008-11-16,14430.902
2008-11-17,14430.902
2008-11-18,14430.902
2008-11-19,14430.902
2008-11-20,14430.902
2008-11-21,14430.902
2008-11-22,14430.902
2008-11-23,14430.902
2008-11-24,14430.902
2008-11-25,14430.902
2008-11-26,14430.902
2008-11-27,14430.902
2008-11-28,14430.902
2008-11-29,14430.902
2008-11-30,14430.902
2008-12-01,14430.902
2008-12-02,14430.902
2008-12-03,14430.902
2008-12-04,14430.902
2008-12-05,14430.902
2008-12-06,14430.902
2008-12-07,14430.902
2008-12-08,14430.902
2008-12-09,14430.902
2008-12-10,14430.902
2008-12-11,14430.902
2008-12-12,14430.902
2008-12-13,14430.902
2008-12-14,14430.902
2008-12-15,14430.902
2008-12-16,14430.902
2008-12-17,14430.902
2008-12-18,14430.902
2008-12-19,14430.902
2008-12-20,14430.902
2008-12-21,14430.902
2008-12-22,14430.902
2008-12-23,14430.902
2008-12-24,14430.902
2008-12-25,14430.902
2008-12-26,14430.902
2008-12-27,14430.902
2008-12-28,14430.902
2008-12-29,14430.902
2008-12-30,14430.902
2008-12-31,14430.902
2009-01-01,14430.902
2009-01-02,14381.236
2009-01-03,14381.236
2009-01-04,14381.236
2009-01-05,14381.236
2009-01-06,14381.236
2009-01-07,14381.236
2009-01-08,14381.236
2009-01-09,14381.236
2009-01-10,14381.236
2009-01-11,14381.236
2009-01-12,14381.236
2009-01-13,14381.236
2009-01-14,14381.236
2009-01-15,14381.236
2009-01-16,14381.236
2009-01-17,14381.236
2009-01-18,14381.236
2009-01-19,14381.236
2009-01-20,14381.236
2009-01-21,14381.236
2009-01-22,14381.236
2009-01-23,14381.236
2009-01-24,14381.236
2009-01-25,14381.236
2009-01-26,14381.236
2009-01-27,14381.236
2009-01-28,14381.236
2009-01-29,14381.236
2009-01-30,14381.236
2009-01-31,14381.236
2009-02-01,14381.236
2009-02-02,14381.236
2009-02-03,14381.236
2009-02-04,14381.236
2009-02-05,14381.236
2009-02-06,14381.236
2009-02-07,14381.236
2009-02-08,14381.236
2009-02-09,14381.236
2009-02-10,14381.236
2009-02-11,14381.236
2009-02-12,14381.236
2009-02-13,14381.236
2009-02-14,14381.236
2009-02-15,14381.236
2009-02-16,14381.236
2009-02-17,14381.236
2009-02-18,14381.236
2009-02-19,14381.236
2009-02-20,14381.236
2009-02-21,14381.236
2009-02-22,14381.236
2009-02-23,14381.236
2009-02-24,14381.236
2009-02-25,14381.236
2009-02-26,14381.236
2009-02-27,14381.236
2009-02-28,14381.236
2009-03-01,14381.236
2009-03-02,14381.236
2009-03-03,14381.236
2009-03-04,14381.236
2009-03-05,14381.236
2009-03-06,14381.236
2009-03-07,14381.236
2009-03-08,14381.236
2009-03-09,14381.236
2009-03-10,14381.236
2009-03-11,14381.236
2009-03-12,14381.236
2009-03-13,14381.236
2009-03-14,14381.236
2009-03-15,14381.236
2009-03-16,14381.236
2009-03-17,14381.236
2009-03-18,14381.236
2009-03-19,14381.236
2009-03-20,14381.236
2009-03-21,14381.236
2009-03-22,14381.236
2009-03-23,14381.236
2009-03-24,14381.236
2009-03-25,14381.236
2009-03-26,14381.236
2009-03-27,14381.236
2009-03-28,14381.236
2009-03-29,14381.236
2009-03-30,14381.236
2009-03-31,14381.236
2009-04-01,14381.236
2009-04-02,14448.882
2009-04-03,14448.882
2009-04-04,14448.882
2009-04-05,14448.882
2009-04-06,14448.882
2009-04-07,14448.882
2009-04-08,14448.882
2009-04-09,14448.882
2009-04-10,14448.882
2009-04-11,14448.882
2009-04-12,14448.882
2009-04-13,14448.882
2009-04-14,14448.882
2009-04-15,14448.882
2009-04-16,14448.882
2009-04-17,14448.882
2009-04-18,14448.882
2009-04-19,14448.882
2009-04-20,14448.882
2009-04-21,14448.882
2009-04-22,14448.882
2009-04-23,14448.882
2009-04-24,14448.882
2009-04-25,14448.882
2009-04-26,14448.882
2009-04-27,14448.882
2009-04-28,14448.882
2009-04-29,14448.882
2009-04-30,14448.882
2009-05-01,14448.882
2009-05-02,14448.882
2009-05-03,14448.882
2009-05-04,14448.882
2009-05-05,14448.882
2009-05-06,14448.882
2009-05-07,14448.882
2009-05-08,14448.882
2009-05-09,14448.882
2009-05-10,14448.882
2009-05-11,14448.882
2009-05-12,14448.882
2009-05-13,14448.882
2009-05-14,14448.882
2009-05-15,14448.882
2009-05-16,14448.882
2009-05-17,14448.882
2009-05-18,14448.882
2009-05-19,14448.882
2009-05-20,14448.882
2009-05-21,14448.882
2009-05-22,14448.882
2009-05-23,14448.882
2009-05-24,14448.882
2009-05-25,14448.882
2009-05-26,14448.882
2009-05-27,14448.882
2009-05-28,14448.882
2009-05-29,14448.882
2009-05-30,14448.882
2009-05-31,14448.882
2009-06-01,14448.882
2009-06-02,14448.882
2009-06-03,14448.882
2009-06-04,14448.882
2009-06-05,14448.882
2009-06-06,14448.882
2009-06-07,14448.882
2009-06-08,14448.882
2009-06-09,14448.882
2009-06-10,14448.882
2009-06-11,14448.882
2009-06-12,14448.882
2009-06-13,14448.882
2009-06-14,14448.882
2009-06-15,14448.882
2009-06-16,14448.882
2009-06-17,14448.882
2009-06-18,14448.882
2009-06-19,14448.882
2009-06-20,14448.882
2009-06-21,14448.882
2009-06-22,14448.882
2009-06-23,14448.882
2009-06-24,14448.882
2009-06-25,14448.882
2009-06-26,14448.882
2009-06-27,14448.882
2009-06-28,14448.882
2009-06-29,14448.882
2009-06-30,14448.882
2009-07-01,14448.882
2009-07-02,14651.249
2009-07-03,14651.249
2009-07-04,14651.249
2009-07-05,14651.249
2009-07-06,14651.249
2009-07-07,14651.249
2009-07-08,14651.249
2009-07-09,14651.249
2009-07-10,14651.249
2009-07-11,14651.249
2009-07-12,14651.249
2009-07-13,14651.249
2009-07-14,14651.249
2009-07-15,14651.249
2009-07-16,14651.249
2009-07-17,14651.249
2009-07-18,14651.249
2009-07-19,14651.249
2009-07-20,14651.249
2009-07-21,14651.249
2009-07-22,14651.249
2009-07-23,14651.249
2009-07-24,14651.249
2009-07-25,14651.249
2009-07-26,14651.249
2009-07-27,14651.249
2009-07-28,14651.249
2009-07-29,14651.249
2009-07-30,14651.249
2009-07-31,14651.249
2009-08-01,14651.249
2009-08-02,14651.249
2009-08-03,14651.249
2009-08-04,14651.249
2009-08-05,14651.249
2009-08-06,14651.249
2009-08-07,14651.249
2009-08-08,14651.249
2009-08-09,14651.249
2009-08-10,14651.249
2009-08-11,14651.249
2009-08-12,14651.249
2009-08-13,14651.249
2009-08-14,14651.249
2009-08-15,14651.249
2009-08-16,14651.249
2009-08-17,14651.249
2009-08-18,14651.249
2009-08-19,14651.249
2009-08-20,14651.249
2009-08-21,14651.249
2009-08-22,14651.249
2009-08-23,14651.249
2009-08-24,14651.249
2009-08-25,14651.249
2009-08-26,14651.249
2009-08-27,14651.249
2009-08-28,14651.249
2009-08-29,14651.249
2009-08-30,14651.249
2009-08-31,14651.249
2009-09-01,14651.249
2009-09-02,14651.249
2009-09-03,14651.249
2009-09-04,14651.249
2009-09-05,14651.249
2009-09-06,14651.249
2009-09-07,14651.249
2009-09-08,14651.249
2009-09-09,14651.249
2009-09-10,14651.249
2009-09-11,14651.249
2009-09-12,14651.249
2009-09-13,14651.249
2009-09-14,14651.249
2009-09-15,14651.249
2009-09-16,14651.249
2009-09-17,14651.249
2009-09-18,14651.249
2009-09-19,14651.249
2009-09-20,14651.249
2009-09-21,14651.249
2009-09-22,14651.249
2009-09-23,14651.249
2009-09-24,14651.249
2009-09-25,14651.249
2009-09-26,14651.249
2009-09-27,14651.249
2009-09-28,14651.249
2009-09-29,14651.249
2009-09-30,14651.249
2009-10-01,14651.249
2009-10-02,14764.61
2009-10-03,14764.61
2009-10-04,14764.61
2009-10-05,14764.61
2009-10-06,14764.61
2009-10-07,14764.61
2009-10-08,14764.61
2009-10-09,14764.61
2009-10-10,14764.61
2009-10-11,14764.61
2009-10-12,14764.61
2009-10-13,14764.61
2009-10-14,14764.61
2009-10-15,14764.61
2009-10-16,14764.61
2009-10-17,14764.61
2009-10-18,14764.61
2009-10-19,14764.61
2009-10-20,14764.61
2009-10-21,14764.61
2009-10-22,14764.61
2009-10-23,14764.61
2009-10-24,14764.61
2009-10-25,14764.61
2009-10-26,14764.61
2009-10-27,14764.61
2009-10-28,14764.61
2009-10-29,14764.61
2009-10-30,14764.61
2009-10-31,14764.61
2009-11-01,14764.61
2009-11-02,14764.61
2009-11-03,14764.61
2009-11-04,14764.61
2009-11-05,14764.61
2009-11-06,14764.61
2009-11-07,14764.61
2009-11-08,14764.61
2009-11-09,14764.61
2009-11-10,14764.61
2009-11-11,14764.61
2009-11-12,14764.61
2009-11-13,14764.61
2009-11-14,14764.61
2009-11-15,14764.61
2009-11-16,14764.61
2009-11-17,14764.61
2009-11-18,14764.61
2009-11-19,14764.61
2009-11-20,14764.61
2009-11-21,14764.61
2009-11-22,14764.61
2009-11-23,14764.61
2009-11-24,14764.61
2009-11-25,14764.61
2009-11-26,14764.61
2009-11-27,14764.61
2009-11-28,14764.61
2009-11-29,14764.61
2009-11-30,14764.61
2009-12-01,14764.61
2009-12-02,14764.61
2009-12-03,14764.61
2009-12-04,14764.61
2009-12-05,14764.61
2009-12-06,14764.61
2009-12-07,14764.61
2009-12-08,14764.61
2009-12-09,14764.61
2009-12-10,14764.61
2009-12-11,14764.61
2009-12-12,14764.61
2009-12-13,14764.61
2009-12-14,14764.61
2009-12-15,14764.61
2009-12-16,14764.61
2009-12-17,14764.61
2009-12-18,14764.61
2009-12-19,14764.61
2009-12-20,14764.61
2009-12-21,14764.61
2009-12-22,14764.61
2009-12-23,14764.61
2009-12-24,14764.61
2009-12-25,14764.61
2009-12-26,14764.61
2009-12-27,14764.61
2009-12-28,14764.61
2009-12-29,14764.61
2009-12-30,14764.61
2009-12-31,14764.61
2010-01-01,14764.61
2010-01-02,14980.193
2010-01-03,14980.193
2010-01-04,14980.193
2010-01-05,14980.193
2010-01-06,14980.193
2010-01-07,14980.193
2010-01-08,14980.193
2010-01-09,14980.193
2010-01-10,14980.193
2010-01-11,14980.193
2010-01-12,14980.193
2010-01-13,14980.193
2010-01-14,14980.193
2010-01-15,14980.193
2010-01-16,14980.193
2010-01-17,14980.193
2010-01-18,14980.193
2010-01-19,14980.193
2010-01-20,14980.193
2010-01-21,14980.193
2010-01-22,14980.193
2010-01-23,14980.193
2010-01-24,14980.193
2010-01-25,14980.193
2010-01-26,14980.193
2010-01-27,14980.193
2010-01-28,14980.193
2010-01-29,14980.193
2010-01-30,14980.193
2010-01-31,14980.193
2010-02-01,14980.193
2010-02-02,14980.193
2010-02-03,14980.193
2010-02-04,14980.193
2010-02-05,14980.193
2010-02-06,14980.193
2010-02-07,14980.193
2010-02-08,14980.193
2010-02-09,14980.193
2010-02-10,14980.193
2010-02-11,14980.193
2010-02-12,14980.193
2010-02-13,14980.193
2010-02-14,14980.193
2010-02-15,14980.193
2010-02-16,14980.193
2010-02-17,14980.193
2010-02-18,14980.193
2010-02-19,14980.193
2010-02-20,14980.193
2010-02-21,14980.193
2010-02-22,14980.193
2010-02-23,14980.193
2010-02-24,14980.193
2010-02-25,14980.193
2010-02-26,14980.193
2010-02-27,14980.193
2010-02-28,14980.193
2010-03-01,14980.193
2010-03-02,14980.193
2010-03-03,14980.193
2010-03-04,14980.193
2010-03-05,14980.193
2010-03-06,14980.193
2010-03-07,14980.193
2010-03-08,14980.193
2010-03-09,14980.193
2010-03-10,14980.193
2010-03-11,14980.193
2010-03-12,14980.193
2010-03-13,14980.193
2010-03-14,14980.193
2010-03-15,14980.193
2010-03-16,14980.193
2010-03-17,14980.193
2010-03-18,14980.193
2010-03-19,14980.193
2010-03-20,14980.193
2010-03-21,14980.193
2010-03-22,14980.193
2010-03-23,14980.193
2010-03-24,14980.193
2010-03-25,14980.193
2010-03-26,14980.193
2010-03-27,14980.193
2010-03-28,14980.193
2010-03-29,14980.193
2010-03-30,14980.193
2010-03-31,14980.193
2010-04-01,14980.193
2010-04-02,15141.607
2010-04-03,15141.607
2010-04-04,15141.607
2010-04-05,15141.607
2010-04-06,15141.607
2010-04-07,15141.607
2010-04-08,15141.607
2010-04-09,15141.607
2010-04-10,15141.607
2010-04-11,15141.607
2010-04-12,15141.607
2010-04-13,15141.607
2010-04-14,15141.607
2010-04-15,15141.607
2010-04-16,15141.607
2010-04-17,15141.607
2010-04-18,15141.607
2010-04-19,15141.607
2010-04-20,15141.607
2010-04-21,15141.607
2010-04-22,15141.607
2010-04-23,15141.607
2010-04-24,15141.607
2010-04-25,15141.607
2010-04-26,15141.607
2010-04-27,15141.607
2010-04-28,15141.607
2010-04-29,15141.607
2010-04-30,15141.607
2010-05-01,15141.607
2010-05-02,15141.607
2010-05-03,15141.607
