Date,W823RC1
2008-11-18,618.7
2008-11-19,618.7
2008-11-20,618.7
2008-11-21,618.7
2008-11-22,618.7
2008-11-23,618.7
2008-11-24,618.7
2008-11-25,618.7
2008-11-26,618.7
2008-11-27,618.7
2008-11-28,618.7
2008-11-29,618.7
2008-11-30,618.7
2008-12-01,618.7
2008-12-02,648.1
2008-12-03,648.1
2008-12-04,648.1
2008-12-05,648.1
2008-12-06,648.1
2008-12-07,648.1
2008-12-08,648.1
2008-12-09,648.1
2008-12-10,648.1
2008-12-11,648.1
2008-12-12,648.1
2008-12-13,648.1
2008-12-14,648.1
2008-12-15,648.1
2008-12-16,648.1
2008-12-17,648.1
2008-12-18,648.1
2008-12-19,648.1
2008-12-20,648.1
2008-12-21,648.1
2008-12-22,648.1
2008-12-23,648.1
2008-12-24,648.1
2008-12-25,648.1
2008-12-26,648.1
2008-12-27,648.1
2008-12-28,648.1
2008-12-29,648.1
2008-12-30,648.1
2008-12-31,648.1
2009-01-01,648.1
2009-01-02,651.9
2009-01-03,651.9
2009-01-04,651.9
2009-01-05,651.9
2009-01-06,651.9
2009-01-07,651.9
2009-01-08,651.9
2009-01-09,651.9
2009-01-10,651.9
2009-01-11,651.9
2009-01-12,651.9
2009-01-13,651.9
2009-01-14,651.9
2009-01-15,651.9
2009-01-16,651.9
2009-01-17,651.9
2009-01-18,651.9
2009-01-19,651.9
2009-01-20,651.9
2009-01-21,651.9
2009-01-22,651.9
2009-01-23,651.9
2009-01-24,651.9
2009-01-25,651.9
2009-01-26,651.9
2009-01-27,651.9
2009-01-28,651.9
2009-01-29,651.9
2009-01-30,651.9
2009-01-31,651.9
2009-02-01,651.9
2009-02-02,655.6
2009-02-03,655.6
2009-02-04,655.6
2009-02-05,655.6
2009-02-06,655.6
2009-02-07,655.6
2009-02-08,655.6
2009-02-09,655.6
2009-02-10,655.6
2009-02-11,655.6
2009-02-12,655.6
2009-02-13,655.6
2009-02-14,655.6
2009-02-15,655.6
2009-02-16,655.6
2009-02-17,655.6
2009-02-18,655.6
2009-02-19,655.6
2009-02-20,655.6
2009-02-21,655.6
2009-02-22,655.6
2009-02-23,655.6
2009-02-24,655.6
2009-02-25,655.6
2009-02-26,655.6
2009-02-27,655.6
2009-02-28,655.6
2009-03-01,655.6
2009-03-02,661.9
2009-03-03,661.9
2009-03-04,661.9
2009-03-05,661.9
2009-03-06,661.9
2009-03-07,661.9
2009-03-08,661.9
2009-03-09,661.9
2009-03-10,661.9
2009-03-11,661.9
2009-03-12,661.9
2009-03-13,661.9
2009-03-14,661.9
2009-03-15,661.9
2009-03-16,661.9
2009-03-17,661.9
2009-03-18,661.9
2009-03-19,661.9
2009-03-20,661.9
2009-03-21,661.9
2009-03-22,661.9
2009-03-23,661.9
2009-03-24,661.9
2009-03-25,661.9
2009-03-26,661.9
2009-03-27,661.9
2009-03-28,661.9
2009-03-29,661.9
2009-03-30,661.9
2009-03-31,661.9
2009-04-01,661.9
2009-04-02,657.4
2009-04-03,657.4
2009-04-04,657.4
2009-04-05,657.4
2009-04-06,657.4
2009-04-07,657.4
2009-04-08,657.4
2009-04-09,657.4
2009-04-10,657.4
2009-04-11,657.4
2009-04-12,657.4
2009-04-13,657.4
2009-04-14,657.4
2009-04-15,657.4
2009-04-16,657.4
2009-04-17,657.4
2009-04-18,657.4
2009-04-19,657.4
2009-04-20,657.4
2009-04-21,657.4
2009-04-22,657.4
2009-04-23,657.4
2009-04-24,657.4
2009-04-25,657.4
2009-04-26,657.4
2009-04-27,657.4
2009-04-28,657.4
2009-04-29,657.4
2009-04-30,657.4
2009-05-01,657.4
2009-05-02,668.0
2009-05-03,668.0
2009-05-04,668.0
2009-05-05,668.0
2009-05-06,668.0
2009-05-07,668.0
2009-05-08,668.0
2009-05-09,668.0
2009-05-10,668.0
2009-05-11,668.0
2009-05-12,668.0
2009-05-13,668.0
2009-05-14,668.0
2009-05-15,668.0
2009-05-16,668.0
2009-05-17,668.0
2009-05-18,668.0
2009-05-19,668.0
2009-05-20,668.0
2009-05-21,668.0
2009-05-22,668.0
2009-05-23,668.0
2009-05-24,668.0
2009-05-25,668.0
2009-05-26,668.0
2009-05-27,668.0
2009-05-28,668.0
2009-05-29,668.0
2009-05-30,668.0
2009-05-31,668.0
2009-06-01,668.0
2009-06-02,665.1
2009-06-03,665.1
2009-06-04,665.1
2009-06-05,665.1
2009-06-06,665.1
2009-06-07,665.1
2009-06-08,665.1
2009-06-09,665.1
2009-06-10,665.1
2009-06-11,665.1
2009-06-12,665.1
2009-06-13,665.1
2009-06-14,665.1
2009-06-15,665.1
2009-06-16,665.1
2009-06-17,665.1
2009-06-18,665.1
2009-06-19,665.1
2009-06-20,665.1
2009-06-21,665.1
2009-06-22,665.1
2009-06-23,665.1
2009-06-24,665.1
2009-06-25,665.1
2009-06-26,665.1
2009-06-27,665.1
2009-06-28,665.1
2009-06-29,665.1
2009-06-30,665.1
2009-07-01,665.1
2009-07-02,662.0
2009-07-03,662.0
2009-07-04,662.0
2009-07-05,662.0
2009-07-06,662.0
2009-07-07,662.0
2009-07-08,662.0
2009-07-09,662.0
2009-07-10,662.0
2009-07-11,662.0
2009-07-12,662.0
2009-07-13,662.0
2009-07-14,662.0
2009-07-15,662.0
2009-07-16,662.0
2009-07-17,662.0
2009-07-18,662.0
2009-07-19,662.0
2009-07-20,662.0
2009-07-21,662.0
2009-07-22,662.0
2009-07-23,662.0
2009-07-24,662.0
2009-07-25,662.0
2009-07-26,662.0
2009-07-27,662.0
2009-07-28,662.0
2009-07-29,662.0
2009-07-30,662.0
2009-07-31,662.0
2009-08-01,662.0
2009-08-02,676.7
2009-08-03,676.7
2009-08-04,676.7
2009-08-05,676.7
2009-08-06,676.7
2009-08-07,676.7
2009-08-08,676.7
2009-08-09,676.7
2009-08-10,676.7
2009-08-11,676.7
2009-08-12,676.7
2009-08-13,676.7
2009-08-14,676.7
2009-08-15,676.7
2009-08-16,676.7
2009-08-17,676.7
2009-08-18,676.7
2009-08-19,676.7
2009-08-20,676.7
2009-08-21,676.7
2009-08-22,676.7
2009-08-23,676.7
2009-08-24,676.7
2009-08-25,676.7
2009-08-26,676.7
2009-08-27,676.7
2009-08-28,676.7
2009-08-29,676.7
2009-08-30,676.7
2009-08-31,676.7
2009-09-01,676.7
2009-09-02,673.0
2009-09-03,673.0
2009-09-04,673.0
2009-09-05,673.0
2009-09-06,673.0
2009-09-07,673.0
2009-09-08,673.0
2009-09-09,673.0
2009-09-10,673.0
2009-09-11,673.0
2009-09-12,673.0
2009-09-13,673.0
2009-09-14,673.0
2009-09-15,673.0
2009-09-16,673.0
2009-09-17,673.0
2009-09-18,673.0
2009-09-19,673.0
2009-09-20,673.0
2009-09-21,673.0
2009-09-22,673.0
2009-09-23,673.0
2009-09-24,673.0
2009-09-25,673.0
2009-09-26,673.0
2009-09-27,673.0
2009-09-28,673.0
2009-09-29,673.0
2009-09-30,673.0
2009-10-01,673.0
2009-10-02,671.5
2009-10-03,671.5
2009-10-04,671.5
2009-10-05,671.5
2009-10-06,671.5
2009-10-07,671.5
2009-10-08,671.5
2009-10-09,671.5
2009-10-10,671.5
2009-10-11,671.5
2009-10-12,671.5
2009-10-13,671.5
2009-10-14,671.5
2009-10-15,671.5
2009-10-16,671.5
2009-10-17,671.5
2009-10-18,671.5
2009-10-19,671.5
2009-10-20,671.5
2009-10-21,671.5
2009-10-22,671.5
2009-10-23,671.5
2009-10-24,671.5
2009-10-25,671.5
2009-10-26,671.5
2009-10-27,671.5
2009-10-28,671.5
2009-10-29,671.5
2009-10-30,671.5
2009-10-31,671.5
2009-11-01,671.5
2009-11-02,682.5
2009-11-03,682.5
2009-11-04,682.5
2009-11-05,682.5
2009-11-06,682.5
2009-11-07,682.5
2009-11-08,682.5
2009-11-09,682.5
2009-11-10,682.5
2009-11-11,682.5
2009-11-12,682.5
2009-11-13,682.5
2009-11-14,682.5
2009-11-15,682.5
2009-11-16,682.5
2009-11-17,682.5
2009-11-18,682.5
2009-11-19,682.5
2009-11-20,682.5
2009-11-21,682.5
2009-11-22,682.5
2009-11-23,682.5
2009-11-24,682.5
2009-11-25,682.5
2009-11-26,682.5
2009-11-27,682.5
2009-11-28,682.5
2009-11-29,682.5
2009-11-30,682.5
2009-12-01,682.5
2009-12-02,676.2
2009-12-03,676.2
2009-12-04,676.2
2009-12-05,676.2
2009-12-06,676.2
2009-12-07,676.2
2009-12-08,676.2
2009-12-09,676.2
2009-12-10,676.2
2009-12-11,676.2
2009-12-12,676.2
2009-12-13,676.2
2009-12-14,676.2
2009-12-15,676.2
2009-12-16,676.2
2009-12-17,676.2
2009-12-18,676.2
2009-12-19,676.2
2009-12-20,676.2
2009-12-21,676.2
2009-12-22,676.2
2009-12-23,676.2
2009-12-24,676.2
2009-12-25,676.2
2009-12-26,676.2
2009-12-27,676.2
2009-12-28,676.2
2009-12-29,676.2
2009-12-30,676.2
2009-12-31,676.2
2010-01-01,676.2
2010-01-02,678.6
2010-01-03,678.6
2010-01-04,678.6
2010-01-05,678.6
2010-01-06,678.6
2010-01-07,678.6
2010-01-08,678.6
2010-01-09,678.6
2010-01-10,678.6
2010-01-11,678.6
2010-01-12,678.6
2010-01-13,678.6
2010-01-14,678.6
2010-01-15,678.6
2010-01-16,678.6
2010-01-17,678.6
2010-01-18,678.6
2010-01-19,678.6
2010-01-20,678.6
2010-01-21,678.6
2010-01-22,678.6
2010-01-23,678.6
2010-01-24,678.6
2010-01-25,678.6
2010-01-26,678.6
2010-01-27,678.6
2010-01-28,678.6
2010-01-29,678.6
2010-01-30,678.6
2010-01-31,678.6
2010-02-01,678.6
2010-02-02,681.7
2010-02-03,681.7
2010-02-04,681.7
2010-02-05,681.7
2010-02-06,681.7
2010-02-07,681.7
2010-02-08,681.7
2010-02-09,681.7
2010-02-10,681.7
2010-02-11,681.7
2010-02-12,681.7
2010-02-13,681.7
2010-02-14,681.7
2010-02-15,681.7
2010-02-16,681.7
2010-02-17,681.7
2010-02-18,681.7
2010-02-19,681.7
2010-02-20,681.7
2010-02-21,681.7
2010-02-22,681.7
2010-02-23,681.7
2010-02-24,681.7
2010-02-25,681.7
2010-02-26,681.7
2010-02-27,681.7
2010-02-28,681.7
2010-03-01,681.7
2010-03-02,688.9
2010-03-03,688.9
2010-03-04,688.9
2010-03-05,688.9
2010-03-06,688.9
2010-03-07,688.9
2010-03-08,688.9
2010-03-09,688.9
2010-03-10,688.9
2010-03-11,688.9
2010-03-12,688.9
2010-03-13,688.9
2010-03-14,688.9
2010-03-15,688.9
2010-03-16,688.9
2010-03-17,688.9
2010-03-18,688.9
2010-03-19,688.9
2010-03-20,688.9
2010-03-21,688.9
2010-03-22,688.9
2010-03-23,688.9
2010-03-24,688.9
2010-03-25,688.9
2010-03-26,688.9
2010-03-27,688.9
2010-03-28,688.9
2010-03-29,688.9
2010-03-30,688.9
2010-03-31,688.9
2010-04-01,688.9
2010-04-02,689.9
2010-04-03,689.9
2010-04-04,689.9
2010-04-05,689.9
2010-04-06,689.9
2010-04-07,689.9
2010-04-08,689.9
2010-04-09,689.9
2010-04-10,689.9
2010-04-11,689.9
2010-04-12,689.9
2010-04-13,689.9
2010-04-14,689.9
2010-04-15,689.9
2010-04-16,689.9
2010-04-17,689.9
2010-04-18,689.9
2010-04-19,689.9
2010-04-20,689.9
2010-04-21,689.9
2010-04-22,689.9
2010-04-23,689.9
2010-04-24,689.9
2010-04-25,689.9
2010-04-26,689.9
2010-04-27,689.9
2010-04-28,689.9
2010-04-29,689.9
2010-04-30,689.9
2010-05-01,689.9
2010-05-02,689.0
2010-05-03,689.0
2010-05-04,689.0
2010-05-05,689.0
2010-05-06,689.0
2010-05-07,689.0
2010-05-08,689.0
2010-05-09,689.0
2010-05-10,689.0
2010-05-11,689.0
2010-05-12,689.0
2010-05-13,689.0
2010-05-14,689.0
2010-05-15,689.0
2010-05-16,689.0
2010-05-17,689.0
2010-05-18,689.0
2010-05-19,689.0
2010-05-20,689.0
2010-05-21,689.0
2010-05-22,689.0
2010-05-23,689.0
2010-05-24,689.0
2010-05-25,689.0
2010-05-26,689.0
2010-05-27,689.0
2010-05-28,689.0
2010-05-29,689.0
2010-05-30,689.0
2010-05-31,689.0
2010-06-01,689.0
2010-06-02,693.4
2010-06-03,693.4
2010-06-04,693.4
2010-06-05,693.4
2010-06-06,693.4
2010-06-07,693.4
2010-06-08,693.4
2010-06-09,693.4
2010-06-10,693.4
2010-06-11,693.4
2010-06-12,693.4
2010-06-13,693.4
2010-06-14,693.4
2010-06-15,693.4
2010-06-16,693.4
2010-06-17,693.4
2010-06-18,693.4
2010-06-19,693.4
2010-06-20,693.4
2010-06-21,693.4
2010-06-22,693.4
2010-06-23,693.4
2010-06-24,693.4
2010-06-25,693.4
2010-06-26,693.4
2010-06-27,693.4
2010-06-28,693.4
2010-06-29,693.4
2010-06-30,693.4
2010-07-01,693.4
2010-07-02,690.7
2010-07-03,690.7
2010-07-04,690.7
2010-07-05,690.7
2010-07-06,690.7
2010-07-07,690.7
2010-07-08,690.7
2010-07-09,690.7
2010-07-10,690.7
2010-07-11,690.7
2010-07-12,690.7
2010-07-13,690.7
2010-07-14,690.7
2010-07-15,690.7
2010-07-16,690.7
2010-07-17,690.7
2010-07-18,690.7
2010-07-19,690.7
2010-07-20,690.7
2010-07-21,690.7
2010-07-22,690.7
2010-07-23,690.7
2010-07-24,690.7
2010-07-25,690.7
2010-07-26,690.7
2010-07-27,690.7
2010-07-28,690.7
2010-07-29,690.7
2010-07-30,690.7
2010-07-31,690.7
2010-08-01,690.7
2010-08-02,696.7
2010-08-03,696.7
2010-08-04,696.7
2010-08-05,696.7
2010-08-06,696.7
2010-08-07,696.7
2010-08-08,696.7
2010-08-09,696.7
2010-08-10,696.7
2010-08-11,696.7
2010-08-12,696.7
2010-08-13,696.7
2010-08-14,696.7
2010-08-15,696.7
2010-08-16,696.7
2010-08-17,696.7
2010-08-18,696.7
2010-08-19,696.7
2010-08-20,696.7
2010-08-21,696.7
2010-08-22,696.7
2010-08-23,696.7
2010-08-24,696.7
2010-08-25,696.7
2010-08-26,696.7
2010-08-27,696.7
2010-08-28,696.7
2010-08-29,696.7
2010-08-30,696.7
2010-08-31,696.7
2010-09-01,696.7
2010-09-02,696.4
2010-09-03,696.4
2010-09-04,696.4
2010-09-05,696.4
2010-09-06,696.4
2010-09-07,696.4
2010-09-08,696.4
2010-09-09,696.4
2010-09-10,696.4
2010-09-11,696.4
2010-09-12,696.4
2010-09-13,696.4
2010-09-14,696.4
2010-09-15,696.4
2010-09-16,696.4
2010-09-17,696.4
2010-09-18,696.4
2010-09-19,696.4
2010-09-20,696.4
2010-09-21,696.4
2010-09-22,696.4
2010-09-23,696.4
2010-09-24,696.4
2010-09-25,696.4
2010-09-26,696.4
2010-09-27,696.4
2010-09-28,696.4
2010-09-29,696.4
2010-09-30,696.4
2010-10-01,696.4
2010-10-02,695.5
2010-10-03,695.5
2010-10-04,695.5
2010-10-05,695.5
2010-10-06,695.5
2010-10-07,695.5
2010-10-08,695.5
2010-10-09,695.5
2010-10-10,695.5
2010-10-11,695.5
2010-10-12,695.5
2010-10-13,695.5
2010-10-14,695.5
2010-10-15,695.5
2010-10-16,695.5
2010-10-17,695.5
2010-10-18,695.5
2010-10-19,695.5
2010-10-20,695.5
2010-10-21,695.5
2010-10-22,695.5
2010-10-23,695.5
2010-10-24,695.5
2010-10-25,695.5
2010-10-26,695.5
2010-10-27,695.5
2010-10-28,695.5
2010-10-29,695.5
2010-10-30,695.5
2010-10-31,695.5
2010-11-01,695.5
2010-11-02,705.1
2010-11-03,705.1
2010-11-04,705.1
2010-11-05,705.1
2010-11-06,705.1
2010-11-07,705.1
2010-11-08,705.1
2010-11-09,705.1
2010-11-10,705.1
2010-11-11,705.1
2010-11-12,705.1
2010-11-13,705.1
2010-11-14,705.1
2010-11-15,705.1
2010-11-16,705.1
2010-11-17,705.1
2010-11-18,705.1
2010-11-19,705.1
2010-11-20,705.1
2010-11-21,705.1
2010-11-22,705.1
2010-11-23,705.1
2010-11-24,705.1
2010-11-25,705.1
2010-11-26,705.1
2010-11-27,705.1
2010-11-28,705.1
2010-11-29,705.1
2010-11-30,705.1
2010-12-01,705.1
2010-12-02,702.9
2010-12-03,702.9
2010-12-04,702.9
2010-12-05,702.9
2010-12-06,702.9
2010-12-07,702.9
2010-12-08,702.9
2010-12-09,702.9
2010-12-10,702.9
2010-12-11,702.9
2010-12-12,702.9
2010-12-13,702.9
2010-12-14,702.9
2010-12-15,702.9
2010-12-16,702.9
2010-12-17,702.9
2010-12-18,702.9
2010-12-19,702.9
2010-12-20,702.9
2010-12-21,702.9
2010-12-22,702.9
2010-12-23,702.9
2010-12-24,702.9
2010-12-25,702.9
2010-12-26,702.9
2010-12-27,702.9
2010-12-28,702.9
2010-12-29,702.9
2010-12-30,702.9
2010-12-31,702.9
2011-01-01,702.9
2011-01-02,701.6
2011-01-03,701.6
2011-01-04,701.6
2011-01-05,701.6
2011-01-06,701.6
2011-01-07,701.6
2011-01-08,701.6
2011-01-09,701.6
2011-01-10,701.6
2011-01-11,701.6
2011-01-12,701.6
2011-01-13,701.6
2011-01-14,701.6
2011-01-15,701.6
2011-01-16,701.6
2011-01-17,701.6
2011-01-18,701.6
2011-01-19,701.6
2011-01-20,701.6
2011-01-21,701.6
2011-01-22,701.6
2011-01-23,701.6
2011-01-24,701.6
2011-01-25,701.6
2011-01-26,701.6
2011-01-27,701.6
2011-01-28,701.6
2011-01-29,701.6
2011-01-30,701.6
2011-01-31,701.6
2011-02-01,701.6
2011-02-02,704.9
2011-02-03,704.9
2011-02-04,704.9
2011-02-05,704.9
2011-02-06,704.9
2011-02-07,704.9
2011-02-08,704.9
2011-02-09,704.9
2011-02-10,704.9
2011-02-11,704.9
2011-02-12,704.9
2011-02-13,704.9
2011-02-14,704.9
2011-02-15,704.9
2011-02-16,704.9
2011-02-17,704.9
2011-02-18,704.9
2011-02-19,704.9
2011-02-20,704.9
2011-02-21,704.9
2011-02-22,704.9
2011-02-23,704.9
2011-02-24,704.9
2011-02-25,704.9
2011-02-26,704.9
2011-02-27,704.9
2011-02-28,704.9
2011-03-01,704.9
2011-03-02,712.8
2011-03-03,712.8
2011-03-04,712.8
2011-03-05,712.8
2011-03-06,712.8
2011-03-07,712.8
2011-03-08,712.8
2011-03-09,712.8
2011-03-10,712.8
2011-03-11,712.8
2011-03-12,712.8
2011-03-13,712.8
2011-03-14,712.8
2011-03-15,712.8
2011-03-16,712.8
2011-03-17,712.8
2011-03-18,712.8
2011-03-19,712.8
2011-03-20,712.8
2011-03-21,712.8
2011-03-22,712.8
2011-03-23,712.8
2011-03-24,712.8
2011-03-25,712.8
2011-03-26,712.8
2011-03-27,712.8
2011-03-28,712.8
2011-03-29,712.8
2011-03-30,712.8
2011-03-31,712.8
2011-04-01,712.8
2011-04-02,711.6
2011-04-03,711.6
2011-04-04,711.6
2011-04-05,711.6
2011-04-06,711.6
2011-04-07,711.6
2011-04-08,711.6
2011-04-09,711.6
2011-04-10,711.6
2011-04-11,711.6
2011-04-12,711.6
2011-04-13,711.6
2011-04-14,711.6
2011-04-15,711.6
2011-04-16,711.6
2011-04-17,711.6
2011-04-18,711.6
2011-04-19,711.6
2011-04-20,711.6
2011-04-21,711.6
2011-04-22,711.6
2011-04-23,711.6
2011-04-24,711.6
2011-04-25,711.6
2011-04-26,711.6
2011-04-27,711.6
2011-04-28,711.6
2011-04-29,711.6
2011-04-30,711.6
2011-05-01,711.6
2011-05-02,711.7
2011-05-03,711.7
2011-05-04,711.7
2011-05-05,711.7
2011-05-06,711.7
2011-05-07,711.7
2011-05-08,711.7
2011-05-09,711.7
2011-05-10,711.7
2011-05-11,711.7
2011-05-12,711.7
2011-05-13,711.7
2011-05-14,711.7
2011-05-15,711.7
2011-05-16,711.7
2011-05-17,711.7
2011-05-18,711.7
2011-05-19,711.7
2011-05-20,711.7
2011-05-21,711.7
2011-05-22,711.7
2011-05-23,711.7
2011-05-24,711.7
2011-05-25,711.7
2011-05-26,711.7
2011-05-27,711.7
2011-05-28,711.7
2011-05-29,711.7
2011-05-30,711.7
2011-05-31,711.7
2011-06-01,711.7
2011-06-02,714.8
2011-06-03,714.8
2011-06-04,714.8
2011-06-05,714.8
2011-06-06,714.8
2011-06-07,714.8
2011-06-08,714.8
2011-06-09,714.8
2011-06-10,714.8
2011-06-11,714.8
2011-06-12,714.8
2011-06-13,714.8
2011-06-14,714.8
2011-06-15,714.8
2011-06-16,714.8
2011-06-17,714.8
2011-06-18,714.8
2011-06-19,714.8
2011-06-20,714.8
2011-06-21,714.8
2011-06-22,714.8
2011-06-23,714.8
2011-06-24,714.8
2011-06-25,714.8
2011-06-26,714.8
2011-06-27,714.8
2011-06-28,714.8
2011-06-29,714.8
2011-06-30,714.8
2011-07-01,714.8
2011-07-02,715.7
2011-07-03,715.7
2011-07-04,715.7
2011-07-05,715.7
2011-07-06,715.7
2011-07-07,715.7
2011-07-08,715.7
2011-07-09,715.7
2011-07-10,715.7
2011-07-11,715.7
2011-07-12,715.7
2011-07-13,715.7
2011-07-14,715.7
2011-07-15,715.7
2011-07-16,715.7
2011-07-17,715.7
2011-07-18,715.7
2011-07-19,715.7
2011-07-20,715.7
2011-07-21,715.7
2011-07-22,715.7
2011-07-23,715.7
2011-07-24,715.7
2011-07-25,715.7
2011-07-26,715.7
2011-07-27,715.7
2011-07-28,715.7
2011-07-29,715.7
2011-07-30,715.7
2011-07-31,715.7
2011-08-01,715.7
2011-08-02,717.5
2011-08-03,717.5
2011-08-04,717.5
2011-08-05,717.5
2011-08-06,717.5
2011-08-07,717.5
2011-08-08,717.5
2011-08-09,717.5
2011-08-10,717.5
2011-08-11,717.5
2011-08-12,717.5
2011-08-13,717.5
2011-08-14,717.5
2011-08-15,717.5
2011-08-16,717.5
2011-08-17,717.5
2011-08-18,717.5
2011-08-19,717.5
2011-08-20,717.5
2011-08-21,717.5
2011-08-22,717.5
2011-08-23,717.5
2011-08-24,717.5
2011-08-25,717.5
2011-08-26,717.5
2011-08-27,717.5
2011-08-28,717.5
2011-08-29,717.5
2011-08-30,717.5
2011-08-31,717.5
2011-09-01,717.5
2011-09-02,718.0
2011-09-03,718.0
2011-09-04,718.0
2011-09-05,718.0
2011-09-06,718.0
2011-09-07,718.0
2011-09-08,718.0
2011-09-09,718.0
2011-09-10,718.0
2011-09-11,718.0
2011-09-12,718.0
2011-09-13,718.0
2011-09-14,718.0
2011-09-15,718.0
2011-09-16,718.0
2011-09-17,718.0
2011-09-18,718.0
2011-09-19,718.0
2011-09-20,718.0
2011-09-21,718.0
2011-09-22,718.0
2011-09-23,718.0
2011-09-24,718.0
2011-09-25,718.0
2011-09-26,718.0
2011-09-27,718.0
2011-09-28,718.0
2011-09-29,718.0
2011-09-30,718.0
2011-10-01,718.0
2011-10-02,718.8
2011-10-03,718.8
2011-10-04,718.8
2011-10-05,718.8
2011-10-06,718.8
2011-10-07,718.8
2011-10-08,718.8
2011-10-09,718.8
2011-10-10,718.8
2011-10-11,718.8
2011-10-12,718.8
2011-10-13,718.8
2011-10-14,718.8
2011-10-15,718.8
2011-10-16,718.8
2011-10-17,718.8
2011-10-18,718.8
2011-10-19,718.8
2011-10-20,718.8
2011-10-21,718.8
2011-10-22,718.8
2011-10-23,718.8
2011-10-24,718.8
2011-10-25,718.8
2011-10-26,718.8
2011-10-27,718.8
2011-10-28,718.8
2011-10-29,718.8
2011-10-30,718.8
2011-10-31,718.8
2011-11-01,718.8
2011-11-02,728.7
2011-11-03,728.7
2011-11-04,728.7
2011-11-05,728.7
2011-11-06,728.7
2011-11-07,728.7
2011-11-08,728.7
2011-11-09,728.7
2011-11-10,728.7
2011-11-11,728.7
2011-11-12,728.7
2011-11-13,728.7
2011-11-14,728.7
2011-11-15,728.7
2011-11-16,728.7
2011-11-17,728.7
2011-11-18,728.7
2011-11-19,728.7
2011-11-20,728.7
2011-11-21,728.7
2011-11-22,728.7
2011-11-23,728.7
2011-11-24,728.7
2011-11-25,728.7
2011-11-26,728.7
2011-11-27,728.7
2011-11-28,728.7
2011-11-29,728.7
2011-11-30,728.7
2011-12-01,728.7
2011-12-02,749.2
2011-12-03,749.2
2011-12-04,749.2
2011-12-05,749.2
2011-12-06,749.2
2011-12-07,749.2
2011-12-08,749.2
2011-12-09,749.2
2011-12-10,749.2
2011-12-11,749.2
2011-12-12,749.2
2011-12-13,749.2
2011-12-14,749.2
2011-12-15,749.2
2011-12-16,749.2
2011-12-17,749.2
2011-12-18,749.2
2011-12-19,749.2
2011-12-20,749.2
2011-12-21,749.2
2011-12-22,749.2
2011-12-23,749.2
2011-12-24,749.2
2011-12-25,749.2
2011-12-26,749.2
2011-12-27,749.2
2011-12-28,749.2
2011-12-29,749.2
2011-12-30,749.2
2011-12-31,749.2
2012-01-01,749.2
2012-01-02,752.2
2012-01-03,752.2
2012-01-04,752.2
2012-01-05,752.2
2012-01-06,752.2
2012-01-07,752.2
2012-01-08,752.2
2012-01-09,752.2
2012-01-10,752.2
2012-01-11,752.2
2012-01-12,752.2
2012-01-13,752.2
2012-01-14,752.2
2012-01-15,752.2
2012-01-16,752.2
2012-01-17,752.2
2012-01-18,752.2
2012-01-19,752.2
2012-01-20,752.2
2012-01-21,752.2
2012-01-22,752.2
2012-01-23,752.2
2012-01-24,752.2
2012-01-25,752.2
2012-01-26,752.2
2012-01-27,752.2
2012-01-28,752.2
2012-01-29,752.2
2012-01-30,752.2
2012-01-31,752.2
2012-02-01,752.2
2012-02-02,758.3
2012-02-03,758.3
2012-02-04,758.3
2012-02-05,758.3
2012-02-06,758.3
2012-02-07,758.3
2012-02-08,758.3
2012-02-09,758.3
2012-02-10,758.3
2012-02-11,758.3
2012-02-12,758.3
2012-02-13,758.3
2012-02-14,758.3
2012-02-15,758.3
2012-02-16,758.3
2012-02-17,758.3
2012-02-18,758.3
2012-02-19,758.3
2012-02-20,758.3
2012-02-21,758.3
2012-02-22,758.3
2012-02-23,758.3
2012-02-24,758.3
2012-02-25,758.3
2012-02-26,758.3
2012-02-27,758.3
2012-02-28,758.3
2012-02-29,758.3
2012-03-01,758.3
2012-03-02,756.8
2012-03-03,756.8
2012-03-04,756.8
2012-03-05,756.8
2012-03-06,756.8
2012-03-07,756.8
2012-03-08,756.8
2012-03-09,756.8
2012-03-10,756.8
2012-03-11,756.8
2012-03-12,756.8
2012-03-13,756.8
2012-03-14,756.8
2012-03-15,756.8
2012-03-16,756.8
2012-03-17,756.8
2012-03-18,756.8
2012-03-19,756.8
2012-03-20,756.8
2012-03-21,756.8
2012-03-22,756.8
2012-03-23,756.8
2012-03-24,756.8
2012-03-25,756.8
2012-03-26,756.8
2012-03-27,756.8
2012-03-28,756.8
2012-03-29,756.8
2012-03-30,756.8
2012-03-31,756.8
2012-04-01,756.8
2012-04-02,756.8
2012-04-03,756.8
2012-04-04,756.8
2012-04-05,756.8
2012-04-06,756.8
2012-04-07,756.8
2012-04-08,756.8
2012-04-09,756.8
2012-04-10,756.8
2012-04-11,756.8
2012-04-12,756.8
2012-04-13,756.8
2012-04-14,756.8
2012-04-15,756.8
2012-04-16,756.8
2012-04-17,756.8
2012-04-18,756.8
2012-04-19,756.8
2012-04-20,756.8
2012-04-21,756.8
2012-04-22,756.8
2012-04-23,756.8
2012-04-24,756.8
2012-04-25,756.8
2012-04-26,756.8
2012-04-27,756.8
2012-04-28,756.8
2012-04-29,756.8
2012-04-30,756.8
2012-05-01,756.8
2012-05-02,764.6
2012-05-03,764.6
2012-05-04,764.6
2012-05-05,764.6
2012-05-06,764.6
2012-05-07,764.6
2012-05-08,764.6
2012-05-09,764.6
2012-05-10,764.6
2012-05-11,764.6
