Date,CCSA
2006-08-07,2467000.0
2006-08-08,2467000.0
2006-08-09,2467000.0
2006-08-10,2467000.0
2006-08-11,2467000.0
2006-08-12,2467000.0
2006-08-13,2464000.0
2006-08-14,2464000.0
2006-08-15,2464000.0
2006-08-16,2464000.0
2006-08-17,2464000.0
2006-08-18,2464000.0
2006-08-19,2464000.0
2006-08-20,2457000.0
2006-08-21,2457000.0
2006-08-22,2457000.0
2006-08-23,2457000.0
2006-08-24,2457000.0
2006-08-25,2457000.0
2006-08-26,2457000.0
2006-08-27,2467000.0
2006-08-28,2467000.0
2006-08-29,2467000.0
2006-08-30,2467000.0
2006-08-31,2467000.0
2006-09-01,2467000.0
2006-09-02,2467000.0
2006-09-03,2449000.0
2006-09-04,2449000.0
2006-09-05,2449000.0
2006-09-06,2449000.0
2006-09-07,2449000.0
2006-09-08,2449000.0
2006-09-09,2449000.0
2006-09-10,2438000.0
2006-09-11,2438000.0
2006-09-12,2438000.0
2006-09-13,2438000.0
2006-09-14,2438000.0
2006-09-15,2438000.0
2006-09-16,2438000.0
2006-09-17,2440000.0
2006-09-18,2440000.0
2006-09-19,2440000.0
2006-09-20,2440000.0
2006-09-21,2440000.0
2006-09-22,2440000.0
2006-09-23,2440000.0
2006-09-24,2437000.0
2006-09-25,2437000.0
2006-09-26,2437000.0
2006-09-27,2437000.0
2006-09-28,2437000.0
2006-09-29,2437000.0
2006-09-30,2437000.0
2006-10-01,2449000.0
2006-10-02,2449000.0
2006-10-03,2449000.0
2006-10-04,2449000.0
2006-10-05,2449000.0
2006-10-06,2449000.0
2006-10-07,2449000.0
2006-10-08,2459000.0
2006-10-09,2459000.0
2006-10-10,2459000.0
2006-10-11,2459000.0
2006-10-12,2459000.0
2006-10-13,2459000.0
2006-10-14,2459000.0
2006-10-15,2428000.0
2006-10-16,2428000.0
2006-10-17,2428000.0
2006-10-18,2428000.0
2006-10-19,2428000.0
2006-10-20,2428000.0
2006-10-21,2428000.0
2006-10-22,2449000.0
2006-10-23,2449000.0
2006-10-24,2449000.0
2006-10-25,2449000.0
2006-10-26,2449000.0
2006-10-27,2449000.0
2006-10-28,2449000.0
2006-10-29,2414000.0
2006-10-30,2414000.0
2006-10-31,2414000.0
2006-11-01,2414000.0
2006-11-02,2414000.0
2006-11-03,2414000.0
2006-11-04,2414000.0
2006-11-05,2467000.0
2006-11-06,2467000.0
2006-11-07,2467000.0
2006-11-08,2467000.0
2006-11-09,2467000.0
2006-11-10,2467000.0
2006-11-11,2467000.0
2006-11-12,2506000.0
2006-11-13,2506000.0
2006-11-14,2506000.0
2006-11-15,2506000.0
2006-11-16,2506000.0
2006-11-17,2506000.0
2006-11-18,2506000.0
2006-11-19,2517000.0
2006-11-20,2517000.0
2006-11-21,2517000.0
2006-11-22,2517000.0
2006-11-23,2517000.0
2006-11-24,2517000.0
2006-11-25,2517000.0
2006-11-26,2472000.0
2006-11-27,2472000.0
2006-11-28,2472000.0
2006-11-29,2472000.0
2006-11-30,2472000.0
2006-12-01,2472000.0
2006-12-02,2472000.0
2006-12-03,2517000.0
2006-12-04,2517000.0
2006-12-05,2517000.0
2006-12-06,2517000.0
2006-12-07,2517000.0
2006-12-08,2517000.0
2006-12-09,2517000.0
2006-12-10,2513000.0
2006-12-11,2513000.0
2006-12-12,2513000.0
2006-12-13,2513000.0
2006-12-14,2513000.0
2006-12-15,2513000.0
2006-12-16,2513000.0
2006-12-17,2449000.0
2006-12-18,2449000.0
2006-12-19,2449000.0
2006-12-20,2449000.0
2006-12-21,2449000.0
2006-12-22,2449000.0
2006-12-23,2449000.0
2006-12-24,2455000.0
2006-12-25,2455000.0
2006-12-26,2455000.0
2006-12-27,2455000.0
2006-12-28,2455000.0
2006-12-29,2455000.0
2006-12-30,2455000.0
2006-12-31,2518000.0
2007-01-01,2518000.0
2007-01-02,2518000.0
2007-01-03,2518000.0
2007-01-04,2518000.0
2007-01-05,2518000.0
2007-01-06,2518000.0
2007-01-07,2507000.0
2007-01-08,2507000.0
2007-01-09,2507000.0
2007-01-10,2507000.0
2007-01-11,2507000.0
2007-01-12,2507000.0
2007-01-13,2507000.0
2007-01-14,2552000.0
2007-01-15,2552000.0
2007-01-16,2552000.0
2007-01-17,2552000.0
2007-01-18,2552000.0
2007-01-19,2552000.0
2007-01-20,2552000.0
2007-01-21,2520000.0
2007-01-22,2520000.0
2007-01-23,2520000.0
2007-01-24,2520000.0
2007-01-25,2520000.0
2007-01-26,2520000.0
2007-01-27,2520000.0
2007-01-28,2575000.0
2007-01-29,2575000.0
2007-01-30,2575000.0
2007-01-31,2575000.0
2007-02-01,2575000.0
2007-02-02,2575000.0
2007-02-03,2575000.0
2007-02-04,2527000.0
2007-02-05,2527000.0
2007-02-06,2527000.0
2007-02-07,2527000.0
2007-02-08,2527000.0
2007-02-09,2527000.0
2007-02-10,2527000.0
2007-02-11,2626000.0
2007-02-12,2626000.0
2007-02-13,2626000.0
2007-02-14,2626000.0
2007-02-15,2626000.0
2007-02-16,2626000.0
2007-02-17,2626000.0
2007-02-18,2549000.0
2007-02-19,2549000.0
2007-02-20,2549000.0
2007-02-21,2549000.0
2007-02-22,2549000.0
2007-02-23,2549000.0
2007-02-24,2549000.0
2007-02-25,2581000.0
2007-02-26,2581000.0
2007-02-27,2581000.0
2007-02-28,2581000.0
2007-03-01,2581000.0
2007-03-02,2581000.0
2007-03-03,2581000.0
2007-03-04,2511000.0
2007-03-05,2511000.0
2007-03-06,2511000.0
2007-03-07,2511000.0
2007-03-08,2511000.0
2007-03-09,2511000.0
2007-03-10,2511000.0
2007-03-11,2515000.0
2007-03-12,2515000.0
2007-03-13,2515000.0
2007-03-14,2515000.0
2007-03-15,2515000.0
2007-03-16,2515000.0
2007-03-17,2515000.0
2007-03-18,2489000.0
2007-03-19,2489000.0
2007-03-20,2489000.0
2007-03-21,2489000.0
2007-03-22,2489000.0
2007-03-23,2489000.0
2007-03-24,2489000.0
2007-03-25,2499000.0
2007-03-26,2499000.0
2007-03-27,2499000.0
2007-03-28,2499000.0
2007-03-29,2499000.0
2007-03-30,2499000.0
2007-03-31,2499000.0
2007-04-01,2497000.0
2007-04-02,2497000.0
2007-04-03,2497000.0
2007-04-04,2497000.0
2007-04-05,2497000.0
2007-04-06,2497000.0
2007-04-07,2497000.0
2007-04-08,2538000.0
2007-04-09,2538000.0
2007-04-10,2538000.0
2007-04-11,2538000.0
2007-04-12,2538000.0
2007-04-13,2538000.0
2007-04-14,2538000.0
2007-04-15,2463000.0
2007-04-16,2463000.0
2007-04-17,2463000.0
2007-04-18,2463000.0
2007-04-19,2463000.0
2007-04-20,2463000.0
2007-04-21,2463000.0
2007-04-22,2486000.0
2007-04-23,2486000.0
2007-04-24,2486000.0
2007-04-25,2486000.0
2007-04-26,2486000.0
2007-04-27,2486000.0
2007-04-28,2486000.0
2007-04-29,2429000.0
2007-04-30,2429000.0
2007-05-01,2429000.0
2007-05-02,2429000.0
2007-05-03,2429000.0
2007-05-04,2429000.0
2007-05-05,2429000.0
2007-05-06,2465000.0
2007-05-07,2465000.0
2007-05-08,2465000.0
2007-05-09,2465000.0
2007-05-10,2465000.0
2007-05-11,2465000.0
2007-05-12,2465000.0
2007-05-13,2417000.0
2007-05-14,2417000.0
2007-05-15,2417000.0
2007-05-16,2417000.0
2007-05-17,2417000.0
2007-05-18,2417000.0
2007-05-19,2417000.0
2007-05-20,2480000.0
2007-05-21,2480000.0
2007-05-22,2480000.0
2007-05-23,2480000.0
2007-05-24,2480000.0
2007-05-25,2480000.0
2007-05-26,2480000.0
2007-05-27,2452000.0
2007-05-28,2452000.0
2007-05-29,2452000.0
2007-05-30,2452000.0
2007-05-31,2452000.0
2007-06-01,2452000.0
2007-06-02,2452000.0
2007-06-03,2484000.0
2007-06-04,2484000.0
2007-06-05,2484000.0
2007-06-06,2484000.0
2007-06-07,2484000.0
2007-06-08,2484000.0
2007-06-09,2484000.0
2007-06-10,2453000.0
2007-06-11,2453000.0
2007-06-12,2453000.0
2007-06-13,2453000.0
2007-06-14,2453000.0
2007-06-15,2453000.0
2007-06-16,2453000.0
2007-06-17,2520000.0
2007-06-18,2520000.0
2007-06-19,2520000.0
2007-06-20,2520000.0
2007-06-21,2520000.0
2007-06-22,2520000.0
2007-06-23,2520000.0
2007-06-24,2501000.0
2007-06-25,2501000.0
2007-06-26,2501000.0
2007-06-27,2501000.0
2007-06-28,2501000.0
2007-06-29,2501000.0
2007-06-30,2501000.0
2007-07-01,2563000.0
2007-07-02,2563000.0
2007-07-03,2563000.0
2007-07-04,2563000.0
2007-07-05,2563000.0
2007-07-06,2563000.0
2007-07-07,2563000.0
2007-07-08,2555000.0
2007-07-09,2555000.0
2007-07-10,2555000.0
2007-07-11,2555000.0
2007-07-12,2555000.0
2007-07-13,2555000.0
2007-07-14,2555000.0
2007-07-15,2514000.0
2007-07-16,2514000.0
2007-07-17,2514000.0
2007-07-18,2514000.0
2007-07-19,2514000.0
2007-07-20,2514000.0
2007-07-21,2514000.0
2007-07-22,2537000.0
2007-07-23,2537000.0
2007-07-24,2537000.0
2007-07-25,2537000.0
2007-07-26,2537000.0
2007-07-27,2537000.0
2007-07-28,2537000.0
2007-07-29,2531000.0
2007-07-30,2531000.0
2007-07-31,2531000.0
2007-08-01,2531000.0
2007-08-02,2531000.0
2007-08-03,2531000.0
2007-08-04,2531000.0
2007-08-05,2556000.0
2007-08-06,2556000.0
2007-08-07,2556000.0
2007-08-08,2556000.0
2007-08-09,2556000.0
2007-08-10,2556000.0
2007-08-11,2556000.0
2007-08-12,2556000.0
2007-08-13,2556000.0
2007-08-14,2556000.0
2007-08-15,2556000.0
2007-08-16,2556000.0
2007-08-17,2556000.0
2007-08-18,2556000.0
2007-08-19,2569000.0
2007-08-20,2569000.0
2007-08-21,2569000.0
2007-08-22,2569000.0
2007-08-23,2569000.0
2007-08-24,2569000.0
2007-08-25,2569000.0
2007-08-26,2565000.0
2007-08-27,2565000.0
2007-08-28,2565000.0
2007-08-29,2565000.0
2007-08-30,2565000.0
2007-08-31,2565000.0
2007-09-01,2565000.0
2007-09-02,2537000.0
2007-09-03,2537000.0
2007-09-04,2537000.0
2007-09-05,2537000.0
2007-09-06,2537000.0
2007-09-07,2537000.0
2007-09-08,2537000.0
2007-09-09,2536000.0
2007-09-10,2536000.0
2007-09-11,2536000.0
2007-09-12,2536000.0
2007-09-13,2536000.0
2007-09-14,2536000.0
2007-09-15,2536000.0
2007-09-16,2530000.0
2007-09-17,2530000.0
2007-09-18,2530000.0
2007-09-19,2530000.0
2007-09-20,2530000.0
2007-09-21,2530000.0
2007-09-22,2530000.0
2007-09-23,2518000.0
2007-09-24,2518000.0
2007-09-25,2518000.0
2007-09-26,2518000.0
2007-09-27,2518000.0
2007-09-28,2518000.0
2007-09-29,2518000.0
2007-09-30,2521000.0
2007-10-01,2521000.0
2007-10-02,2521000.0
2007-10-03,2521000.0
2007-10-04,2521000.0
2007-10-05,2521000.0
2007-10-06,2521000.0
2007-10-07,2541000.0
2007-10-08,2541000.0
2007-10-09,2541000.0
2007-10-10,2541000.0
2007-10-11,2541000.0
2007-10-12,2541000.0
2007-10-13,2541000.0
2007-10-14,2598000.0
2007-10-15,2598000.0
2007-10-16,2598000.0
2007-10-17,2598000.0
2007-10-18,2598000.0
2007-10-19,2598000.0
2007-10-20,2598000.0
2007-10-21,2587000.0
2007-10-22,2587000.0
2007-10-23,2587000.0
2007-10-24,2587000.0
2007-10-25,2587000.0
2007-10-26,2587000.0
2007-10-27,2587000.0
2007-10-28,2617000.0
2007-10-29,2617000.0
2007-10-30,2617000.0
2007-10-31,2617000.0
2007-11-01,2617000.0
2007-11-02,2617000.0
2007-11-03,2617000.0
2007-11-04,2607000.0
2007-11-05,2607000.0
2007-11-06,2607000.0
2007-11-07,2607000.0
2007-11-08,2607000.0
2007-11-09,2607000.0
2007-11-10,2607000.0
2007-11-11,2609000.0
2007-11-12,2609000.0
2007-11-13,2609000.0
2007-11-14,2609000.0
2007-11-15,2609000.0
2007-11-16,2609000.0
2007-11-17,2609000.0
2007-11-18,2634000.0
2007-11-19,2634000.0
2007-11-20,2634000.0
2007-11-21,2634000.0
2007-11-22,2634000.0
2007-11-23,2634000.0
2007-11-24,2634000.0
2007-11-25,2639000.0
2007-11-26,2639000.0
2007-11-27,2639000.0
2007-11-28,2639000.0
2007-11-29,2639000.0
2007-11-30,2639000.0
2007-12-01,2639000.0
2007-12-02,2672000.0
2007-12-03,2672000.0
2007-12-04,2672000.0
2007-12-05,2672000.0
2007-12-06,2672000.0
2007-12-07,2672000.0
2007-12-08,2672000.0
2007-12-09,2737000.0
2007-12-10,2737000.0
2007-12-11,2737000.0
2007-12-12,2737000.0
2007-12-13,2737000.0
2007-12-14,2737000.0
2007-12-15,2737000.0
2007-12-16,2752000.0
2007-12-17,2752000.0
2007-12-18,2752000.0
2007-12-19,2752000.0
2007-12-20,2752000.0
2007-12-21,2752000.0
2007-12-22,2752000.0
2007-12-23,2760000.0
2007-12-24,2760000.0
2007-12-25,2760000.0
2007-12-26,2760000.0
2007-12-27,2760000.0
2007-12-28,2760000.0
2007-12-29,2760000.0
2007-12-30,2828000.0
2007-12-31,2828000.0
2008-01-01,2828000.0
2008-01-02,2828000.0
2008-01-03,2828000.0
2008-01-04,2828000.0
2008-01-05,2828000.0
2008-01-06,2752000.0
2008-01-07,2752000.0
2008-01-08,2752000.0
2008-01-09,2752000.0
2008-01-10,2752000.0
2008-01-11,2752000.0
2008-01-12,2752000.0
2008-01-13,2770000.0
2008-01-14,2770000.0
2008-01-15,2770000.0
2008-01-16,2770000.0
2008-01-17,2770000.0
2008-01-18,2770000.0
2008-01-19,2770000.0
2008-01-20,2845000.0
2008-01-21,2845000.0
2008-01-22,2845000.0
2008-01-23,2845000.0
2008-01-24,2845000.0
2008-01-25,2845000.0
2008-01-26,2845000.0
2008-01-27,2810000.0
2008-01-28,2810000.0
2008-01-29,2810000.0
2008-01-30,2810000.0
2008-01-31,2810000.0
2008-02-01,2810000.0
2008-02-02,2810000.0
2008-02-03,2846000.0
2008-02-04,2846000.0
2008-02-05,2846000.0
2008-02-06,2846000.0
2008-02-07,2846000.0
2008-02-08,2846000.0
2008-02-09,2846000.0
2008-02-10,2837000.0
2008-02-11,2837000.0
2008-02-12,2837000.0
2008-02-13,2837000.0
2008-02-14,2837000.0
2008-02-15,2837000.0
2008-02-16,2837000.0
2008-02-17,2884000.0
2008-02-18,2884000.0
2008-02-19,2884000.0
2008-02-20,2884000.0
2008-02-21,2884000.0
2008-02-22,2884000.0
2008-02-23,2884000.0
2008-02-24,2867000.0
2008-02-25,2867000.0
2008-02-26,2867000.0
2008-02-27,2867000.0
2008-02-28,2867000.0
2008-02-29,2867000.0
2008-03-01,2867000.0
2008-03-02,2895000.0
2008-03-03,2895000.0
2008-03-04,2895000.0
2008-03-05,2895000.0
2008-03-06,2895000.0
2008-03-07,2895000.0
2008-03-08,2895000.0
2008-03-09,2897000.0
2008-03-10,2897000.0
2008-03-11,2897000.0
2008-03-12,2897000.0
2008-03-13,2897000.0
2008-03-14,2897000.0
2008-03-15,2897000.0
2008-03-16,2938000.0
2008-03-17,2938000.0
2008-03-18,2938000.0
2008-03-19,2938000.0
2008-03-20,2938000.0
2008-03-21,2938000.0
2008-03-22,2938000.0
2008-03-23,2967000.0
2008-03-24,2967000.0
2008-03-25,2967000.0
2008-03-26,2967000.0
2008-03-27,2967000.0
2008-03-28,2967000.0
2008-03-29,2967000.0
2008-03-30,2969000.0
2008-03-31,2969000.0
2008-04-01,2969000.0
2008-04-02,2969000.0
2008-04-03,2969000.0
2008-04-04,2969000.0
2008-04-05,2969000.0
2008-04-06,2937000.0
2008-04-07,2937000.0
2008-04-08,2937000.0
2008-04-09,2937000.0
2008-04-10,2937000.0
2008-04-11,2937000.0
2008-04-12,2937000.0
2008-04-13,2964000.0
2008-04-14,2964000.0
2008-04-15,2964000.0
2008-04-16,2964000.0
2008-04-17,2964000.0
2008-04-18,2964000.0
2008-04-19,2964000.0
2008-04-20,2986000.0
2008-04-21,2986000.0
2008-04-22,2986000.0
2008-04-23,2986000.0
2008-04-24,2986000.0
2008-04-25,2986000.0
2008-04-26,2986000.0
2008-04-27,2993000.0
2008-04-28,2993000.0
2008-04-29,2993000.0
2008-04-30,2993000.0
2008-05-01,2993000.0
2008-05-02,2993000.0
2008-05-03,2993000.0
2008-05-04,2997000.0
2008-05-05,2997000.0
2008-05-06,2997000.0
2008-05-07,2997000.0
2008-05-08,2997000.0
2008-05-09,2997000.0
2008-05-10,2997000.0
2008-05-11,3016000.0
2008-05-12,3016000.0
2008-05-13,3016000.0
2008-05-14,3016000.0
2008-05-15,3016000.0
2008-05-16,3016000.0
2008-05-17,3016000.0
2008-05-18,3007000.0
2008-05-19,3007000.0
2008-05-20,3007000.0
2008-05-21,3007000.0
2008-05-22,3007000.0
2008-05-23,3007000.0
2008-05-24,3007000.0
2008-05-25,3055000.0
2008-05-26,3055000.0
2008-05-27,3055000.0
2008-05-28,3055000.0
2008-05-29,3055000.0
2008-05-30,3055000.0
2008-05-31,3055000.0
2008-06-01,3010000.0
2008-06-02,3010000.0
2008-06-03,3010000.0
2008-06-04,3010000.0
2008-06-05,3010000.0
2008-06-06,3010000.0
2008-06-07,3010000.0
2008-06-08,3057000.0
2008-06-09,3057000.0
2008-06-10,3057000.0
2008-06-11,3057000.0
2008-06-12,3057000.0
2008-06-13,3057000.0
2008-06-14,3057000.0
2008-06-15,3054000.0
2008-06-16,3054000.0
2008-06-17,3054000.0
2008-06-18,3054000.0
2008-06-19,3054000.0
2008-06-20,3054000.0
2008-06-21,3054000.0
2008-06-22,3110000.0
2008-06-23,3110000.0
2008-06-24,3110000.0
2008-06-25,3110000.0
2008-06-26,3110000.0
2008-06-27,3110000.0
2008-06-28,3110000.0
2008-06-29,3113000.0
2008-06-30,3113000.0
2008-07-01,3113000.0
2008-07-02,3113000.0
2008-07-03,3113000.0
2008-07-04,3113000.0
2008-07-05,3113000.0
2008-07-06,3104000.0
2008-07-07,3104000.0
2008-07-08,3104000.0
2008-07-09,3104000.0
2008-07-10,3104000.0
2008-07-11,3104000.0
2008-07-12,3104000.0
2008-07-13,3227000.0
2008-07-14,3227000.0
2008-07-15,3227000.0
2008-07-16,3227000.0
2008-07-17,3227000.0
2008-07-18,3227000.0
2008-07-19,3227000.0
2008-07-20,3261000.0
2008-07-21,3261000.0
2008-07-22,3261000.0
2008-07-23,3261000.0
2008-07-24,3261000.0
2008-07-25,3261000.0
2008-07-26,3261000.0
2008-07-27,3330000.0
2008-07-28,3330000.0
2008-07-29,3330000.0
2008-07-30,3330000.0
2008-07-31,3330000.0
2008-08-01,3330000.0
2008-08-02,3330000.0
2008-08-03,3327000.0
2008-08-04,3327000.0
2008-08-05,3327000.0
2008-08-06,3327000.0
2008-08-07,3327000.0
2008-08-08,3327000.0
2008-08-09,3327000.0
2008-08-10,3385000.0
2008-08-11,3385000.0
2008-08-12,3385000.0
2008-08-13,3385000.0
2008-08-14,3385000.0
2008-08-15,3385000.0
2008-08-16,3385000.0
2008-08-17,3384000.0
2008-08-18,3384000.0
2008-08-19,3384000.0
2008-08-20,3384000.0
2008-08-21,3384000.0
2008-08-22,3384000.0
2008-08-23,3384000.0
2008-08-24,3464000.0
2008-08-25,3464000.0
2008-08-26,3464000.0
2008-08-27,3464000.0
2008-08-28,3464000.0
2008-08-29,3464000.0
2008-08-30,3464000.0
2008-08-31,3420000.0
2008-09-01,3420000.0
2008-09-02,3420000.0
2008-09-03,3420000.0
2008-09-04,3420000.0
2008-09-05,3420000.0
2008-09-06,3420000.0
2008-09-07,3493000.0
2008-09-08,3493000.0
2008-09-09,3493000.0
2008-09-10,3493000.0
2008-09-11,3493000.0
2008-09-12,3493000.0
2008-09-13,3493000.0
2008-09-14,3551000.0
2008-09-15,3551000.0
2008-09-16,3551000.0
2008-09-17,3551000.0
2008-09-18,3551000.0
2008-09-19,3551000.0
2008-09-20,3551000.0
2008-09-21,3623000.0
2008-09-22,3623000.0
2008-09-23,3623000.0
2008-09-24,3623000.0
2008-09-25,3623000.0
2008-09-26,3623000.0
2008-09-27,3623000.0
2008-09-28,3676000.0
2008-09-29,3676000.0
2008-09-30,3676000.0
2008-10-01,3676000.0
2008-10-02,3676000.0
2008-10-03,3676000.0
2008-10-04,3676000.0
2008-10-05,3696000.0
2008-10-06,3696000.0
2008-10-07,3696000.0
2008-10-08,3696000.0
2008-10-09,3696000.0
2008-10-10,3696000.0
2008-10-11,3696000.0
2008-10-12,3729000.0
2008-10-13,3729000.0
2008-10-14,3729000.0
2008-10-15,3729000.0
2008-10-16,3729000.0
2008-10-17,3729000.0
2008-10-18,3729000.0
2008-10-19,3823000.0
2008-10-20,3823000.0
2008-10-21,3823000.0
2008-10-22,3823000.0
2008-10-23,3823000.0
2008-10-24,3823000.0
2008-10-25,3823000.0
2008-10-26,3928000.0
2008-10-27,3928000.0
2008-10-28,3928000.0
2008-10-29,3928000.0
2008-10-30,3928000.0
2008-10-31,3928000.0
2008-11-01,3928000.0
2008-11-02,4011000.0
2008-11-03,4011000.0
2008-11-04,4011000.0
2008-11-05,4011000.0
2008-11-06,4011000.0
2008-11-07,4011000.0
2008-11-08,4011000.0
2008-11-09,4002000.0
2008-11-10,4002000.0
2008-11-11,4002000.0
2008-11-12,4002000.0
2008-11-13,4002000.0
2008-11-14,4002000.0
2008-11-15,4002000.0
2008-11-16,4095000.0
2008-11-17,4095000.0
2008-11-18,4095000.0
2008-11-19,4095000.0
2008-11-20,4095000.0
2008-11-21,4095000.0
2008-11-22,4095000.0
2008-11-23,4447000.0
2008-11-24,4447000.0
2008-11-25,4447000.0
2008-11-26,4447000.0
2008-11-27,4447000.0
2008-11-28,4447000.0
2008-11-29,4447000.0
2008-11-30,4417000.0
2008-12-01,4417000.0
2008-12-02,4417000.0
2008-12-03,4417000.0
2008-12-04,4417000.0
2008-12-05,4417000.0
2008-12-06,4417000.0
2008-12-07,4445000.0
2008-12-08,4445000.0
2008-12-09,4445000.0
2008-12-10,4445000.0
2008-12-11,4445000.0
2008-12-12,4445000.0
2008-12-13,4445000.0
2008-12-14,4548000.0
2008-12-15,4548000.0
2008-12-16,4548000.0
2008-12-17,4548000.0
2008-12-18,4548000.0
2008-12-19,4548000.0
2008-12-20,4548000.0
2008-12-21,4679000.0
2008-12-22,4679000.0
2008-12-23,4679000.0
2008-12-24,4679000.0
2008-12-25,4679000.0
2008-12-26,4679000.0
2008-12-27,4679000.0
2008-12-28,4692000.0
2008-12-29,4692000.0
2008-12-30,4692000.0
2008-12-31,4692000.0
2009-01-01,4692000.0
2009-01-02,4692000.0
2009-01-03,4692000.0
2009-01-04,4760000.0
2009-01-05,4760000.0
2009-01-06,4760000.0
2009-01-07,4760000.0
2009-01-08,4760000.0
2009-01-09,4760000.0
2009-01-10,4760000.0
2009-01-11,4864000.0
2009-01-12,4864000.0
2009-01-13,4864000.0
2009-01-14,4864000.0
2009-01-15,4864000.0
2009-01-16,4864000.0
2009-01-17,4864000.0
2009-01-18,4980000.0
2009-01-19,4980000.0
2009-01-20,4980000.0
2009-01-21,4980000.0
2009-01-22,4980000.0
2009-01-23,4980000.0
2009-01-24,4980000.0
2009-01-25,5010000.0
2009-01-26,5010000.0
2009-01-27,5010000.0
2009-01-28,5010000.0
2009-01-29,5010000.0
2009-01-30,5010000.0
2009-01-31,5010000.0
2009-02-01,5157000.0
2009-02-02,5157000.0
2009-02-03,5157000.0
2009-02-04,5157000.0
2009-02-05,5157000.0
2009-02-06,5157000.0
2009-02-07,5157000.0
2009-02-08,5279000.0
2009-02-09,5279000.0
2009-02-10,5279000.0
2009-02-11,5279000.0
2009-02-12,5279000.0
2009-02-13,5279000.0
2009-02-14,5279000.0
2009-02-15,5307000.0
2009-02-16,5307000.0
2009-02-17,5307000.0
2009-02-18,5307000.0
2009-02-19,5307000.0
2009-02-20,5307000.0
2009-02-21,5307000.0
2009-02-22,5445000.0
2009-02-23,5445000.0
2009-02-24,5445000.0
2009-02-25,5445000.0
2009-02-26,5445000.0
2009-02-27,5445000.0
2009-02-28,5445000.0
2009-03-01,5600000.0
2009-03-02,5600000.0
2009-03-03,5600000.0
2009-03-04,5600000.0
2009-03-05,5600000.0
2009-03-06,5600000.0
2009-03-07,5600000.0
2009-03-08,5699000.0
2009-03-09,5699000.0
2009-03-10,5699000.0
2009-03-11,5699000.0
2009-03-12,5699000.0
2009-03-13,5699000.0
2009-03-14,5699000.0
2009-03-15,5829000.0
2009-03-16,5829000.0
2009-03-17,5829000.0
2009-03-18,5829000.0
2009-03-19,5829000.0
2009-03-20,5829000.0
2009-03-21,5829000.0
2009-03-22,5935000.0
2009-03-23,5935000.0
2009-03-24,5935000.0
2009-03-25,5935000.0
2009-03-26,5935000.0
2009-03-27,5935000.0
2009-03-28,5935000.0
2009-03-29,6044000.0
2009-03-30,6044000.0
2009-03-31,6044000.0
2009-04-01,6044000.0
2009-04-02,6044000.0
2009-04-03,6044000.0
2009-04-04,6044000.0
2009-04-05,6130000.0
2009-04-06,6130000.0
2009-04-07,6130000.0
2009-04-08,6130000.0
2009-04-09,6130000.0
2009-04-10,6130000.0
2009-04-11,6130000.0
2009-04-12,6264000.0
2009-04-13,6264000.0
2009-04-14,6264000.0
2009-04-15,6264000.0
2009-04-16,6264000.0
2009-04-17,6264000.0
2009-04-18,6264000.0
2009-04-19,6300000.0
2009-04-20,6300000.0
2009-04-21,6300000.0
2009-04-22,6300000.0
2009-04-23,6300000.0
2009-04-24,6300000.0
2009-04-25,6300000.0
2009-04-26,6416000.0
2009-04-27,6416000.0
2009-04-28,6416000.0
2009-04-29,6416000.0
2009-04-30,6416000.0
2009-05-01,6416000.0
2009-05-02,6416000.0
2009-05-03,6516000.0
2009-05-04,6516000.0
2009-05-05,6516000.0
2009-05-06,6516000.0
2009-05-07,6516000.0
2009-05-08,6516000.0
2009-05-09,6516000.0
2009-05-10,6539000.0
2009-05-11,6539000.0
2009-05-12,6539000.0
2009-05-13,6539000.0
2009-05-14,6539000.0
2009-05-15,6539000.0
2009-05-16,6539000.0
2009-05-17,6522000.0
2009-05-18,6522000.0
2009-05-19,6522000.0
2009-05-20,6522000.0
2009-05-21,6522000.0
2009-05-22,6522000.0
2009-05-23,6522000.0
2009-05-24,6635000.0
2009-05-25,6635000.0
2009-05-26,6635000.0
2009-05-27,6635000.0
2009-05-28,6635000.0
2009-05-29,6635000.0
2009-05-30,6635000.0
2009-05-31,6506000.0
2009-06-01,6506000.0
2009-06-02,6506000.0
2009-06-03,6506000.0
2009-06-04,6506000.0
2009-06-05,6506000.0
2009-06-06,6506000.0
2009-06-07,6525000.0
2009-06-08,6525000.0
2009-06-09,6525000.0
2009-06-10,6525000.0
2009-06-11,6525000.0
2009-06-12,6525000.0
2009-06-13,6525000.0
2009-06-14,6488000.0
2009-06-15,6488000.0
2009-06-16,6488000.0
2009-06-17,6488000.0
2009-06-18,6488000.0
2009-06-19,6488000.0
2009-06-20,6488000.0
2009-06-21,6618000.0
2009-06-22,6618000.0
2009-06-23,6618000.0
2009-06-24,6618000.0
2009-06-25,6618000.0
2009-06-26,6618000.0
2009-06-27,6618000.0
2009-06-28,6145000.0
2009-06-29,6145000.0
2009-06-30,6145000.0
2009-07-01,6145000.0
2009-07-02,6145000.0
2009-07-03,6145000.0
2009-07-04,6145000.0
2009-07-05,6136000.0
2009-07-06,6136000.0
2009-07-07,6136000.0
2009-07-08,6136000.0
2009-07-09,6136000.0
2009-07-10,6136000.0
2009-07-11,6136000.0
2009-07-12,6118000.0
2009-07-13,6118000.0
2009-07-14,6118000.0
2009-07-15,6118000.0
2009-07-16,6118000.0
2009-07-17,6118000.0
