Date,W068RCQ027SBEA
2005-12-19,4456.559
2005-12-20,4456.559
2005-12-21,4456.559
2005-12-22,4456.559
2005-12-23,4456.559
2005-12-24,4456.559
2005-12-25,4456.559
2005-12-26,4456.559
2005-12-27,4456.559
2005-12-28,4456.559
2005-12-29,4456.559
2005-12-30,4456.559
2005-12-31,4456.559
2006-01-01,4456.559
2006-01-02,4508.744
2006-01-03,4508.744
2006-01-04,4508.744
2006-01-05,4508.744
2006-01-06,4508.744
2006-01-07,4508.744
2006-01-08,4508.744
2006-01-09,4508.744
2006-01-10,4508.744
2006-01-11,4508.744
2006-01-12,4508.744
2006-01-13,4508.744
2006-01-14,4508.744
2006-01-15,4508.744
2006-01-16,4508.744
2006-01-17,4508.744
2006-01-18,4508.744
2006-01-19,4508.744
2006-01-20,4508.744
2006-01-21,4508.744
2006-01-22,4508.744
2006-01-23,4508.744
2006-01-24,4508.744
2006-01-25,4508.744
2006-01-26,4508.744
2006-01-27,4508.744
2006-01-28,4508.744
2006-01-29,4508.744
2006-01-30,4508.744
2006-01-31,4508.744
2006-02-01,4508.744
2006-02-02,4508.744
2006-02-03,4508.744
2006-02-04,4508.744
2006-02-05,4508.744
2006-02-06,4508.744
2006-02-07,4508.744
2006-02-08,4508.744
2006-02-09,4508.744
2006-02-10,4508.744
2006-02-11,4508.744
2006-02-12,4508.744
2006-02-13,4508.744
2006-02-14,4508.744
2006-02-15,4508.744
2006-02-16,4508.744
2006-02-17,4508.744
2006-02-18,4508.744
2006-02-19,4508.744
2006-02-20,4508.744
2006-02-21,4508.744
2006-02-22,4508.744
2006-02-23,4508.744
2006-02-24,4508.744
2006-02-25,4508.744
2006-02-26,4508.744
2006-02-27,4508.744
2006-02-28,4508.744
2006-03-01,4508.744
2006-03-02,4508.744
2006-03-03,4508.744
2006-03-04,4508.744
2006-03-05,4508.744
2006-03-06,4508.744
2006-03-07,4508.744
2006-03-08,4508.744
2006-03-09,4508.744
2006-03-10,4508.744
2006-03-11,4508.744
2006-03-12,4508.744
2006-03-13,4508.744
2006-03-14,4508.744
2006-03-15,4508.744
2006-03-16,4508.744
2006-03-17,4508.744
2006-03-18,4508.744
2006-03-19,4508.744
2006-03-20,4508.744
2006-03-21,4508.744
2006-03-22,4508.744
2006-03-23,4508.744
2006-03-24,4508.744
2006-03-25,4508.744
2006-03-26,4508.744
2006-03-27,4508.744
2006-03-28,4508.744
2006-03-29,4508.744
2006-03-30,4508.744
2006-03-31,4508.744
2006-04-01,4508.744
2006-04-02,4557.261
2006-04-03,4557.261
2006-04-04,4557.261
2006-04-05,4557.261
2006-04-06,4557.261
2006-04-07,4557.261
2006-04-08,4557.261
2006-04-09,4557.261
2006-04-10,4557.261
2006-04-11,4557.261
2006-04-12,4557.261
2006-04-13,4557.261
2006-04-14,4557.261
2006-04-15,4557.261
2006-04-16,4557.261
2006-04-17,4557.261
2006-04-18,4557.261
2006-04-19,4557.261
2006-04-20,4557.261
2006-04-21,4557.261
2006-04-22,4557.261
2006-04-23,4557.261
2006-04-24,4557.261
2006-04-25,4557.261
2006-04-26,4557.261
2006-04-27,4557.261
2006-04-28,4557.261
2006-04-29,4557.261
2006-04-30,4557.261
2006-05-01,4557.261
2006-05-02,4557.261
2006-05-03,4557.261
2006-05-04,4557.261
2006-05-05,4557.261
2006-05-06,4557.261
2006-05-07,4557.261
2006-05-08,4557.261
2006-05-09,4557.261
2006-05-10,4557.261
2006-05-11,4557.261
2006-05-12,4557.261
2006-05-13,4557.261
2006-05-14,4557.261
2006-05-15,4557.261
2006-05-16,4557.261
2006-05-17,4557.261
2006-05-18,4557.261
2006-05-19,4557.261
2006-05-20,4557.261
2006-05-21,4557.261
2006-05-22,4557.261
2006-05-23,4557.261
2006-05-24,4557.261
2006-05-25,4557.261
2006-05-26,4557.261
2006-05-27,4557.261
2006-05-28,4557.261
2006-05-29,4557.261
2006-05-30,4557.261
2006-05-31,4557.261
2006-06-01,4557.261
2006-06-02,4557.261
2006-06-03,4557.261
2006-06-04,4557.261
2006-06-05,4557.261
2006-06-06,4557.261
2006-06-07,4557.261
2006-06-08,4557.261
2006-06-09,4557.261
2006-06-10,4557.261
2006-06-11,4557.261
2006-06-12,4557.261
2006-06-13,4557.261
2006-06-14,4557.261
2006-06-15,4557.261
2006-06-16,4557.261
2006-06-17,4557.261
2006-06-18,4557.261
2006-06-19,4557.261
2006-06-20,4557.261
2006-06-21,4557.261
2006-06-22,4557.261
2006-06-23,4557.261
2006-06-24,4557.261
2006-06-25,4557.261
2006-06-26,4557.261
2006-06-27,4557.261
2006-06-28,4557.261
2006-06-29,4557.261
2006-06-30,4557.261
2006-07-01,4557.261
2006-07-02,4555.974
2006-07-03,4555.974
2006-07-04,4555.974
2006-07-05,4555.974
2006-07-06,4555.974
2006-07-07,4555.974
2006-07-08,4555.974
2006-07-09,4555.974
2006-07-10,4555.974
2006-07-11,4555.974
2006-07-12,4555.974
2006-07-13,4555.974
2006-07-14,4555.974
2006-07-15,4555.974
2006-07-16,4555.974
2006-07-17,4555.974
2006-07-18,4555.974
2006-07-19,4555.974
2006-07-20,4555.974
2006-07-21,4555.974
2006-07-22,4555.974
2006-07-23,4555.974
2006-07-24,4555.974
2006-07-25,4555.974
2006-07-26,4555.974
2006-07-27,4555.974
2006-07-28,4555.974
2006-07-29,4555.974
2006-07-30,4555.974
2006-07-31,4555.974
2006-08-01,4555.974
2006-08-02,4555.974
2006-08-03,4555.974
2006-08-04,4555.974
2006-08-05,4555.974
2006-08-06,4555.974
2006-08-07,4555.974
2006-08-08,4555.974
2006-08-09,4555.974
2006-08-10,4555.974
2006-08-11,4555.974
2006-08-12,4555.974
2006-08-13,4555.974
2006-08-14,4555.974
2006-08-15,4555.974
2006-08-16,4555.974
2006-08-17,4555.974
2006-08-18,4555.974
2006-08-19,4555.974
2006-08-20,4555.974
2006-08-21,4555.974
2006-08-22,4555.974
2006-08-23,4555.974
2006-08-24,4555.974
2006-08-25,4555.974
2006-08-26,4555.974
2006-08-27,4555.974
2006-08-28,4555.974
2006-08-29,4555.974
2006-08-30,4555.974
2006-08-31,4555.974
2006-09-01,4555.974
2006-09-02,4555.974
2006-09-03,4555.974
2006-09-04,4555.974
2006-09-05,4555.974
2006-09-06,4555.974
2006-09-07,4555.974
2006-09-08,4555.974
2006-09-09,4555.974
2006-09-10,4555.974
2006-09-11,4555.974
2006-09-12,4555.974
2006-09-13,4555.974
2006-09-14,4555.974
2006-09-15,4555.974
2006-09-16,4555.974
2006-09-17,4555.974
2006-09-18,4555.974
2006-09-19,4555.974
2006-09-20,4555.974
2006-09-21,4555.974
2006-09-22,4555.974
2006-09-23,4555.974
2006-09-24,4555.974
2006-09-25,4555.974
2006-09-26,4555.974
2006-09-27,4555.974
2006-09-28,4555.974
2006-09-29,4555.974
2006-09-30,4555.974
2006-10-01,4555.974
2006-10-02,4747.079
2006-10-03,4747.079
2006-10-04,4747.079
2006-10-05,4747.079
2006-10-06,4747.079
2006-10-07,4747.079
2006-10-08,4747.079
2006-10-09,4747.079
2006-10-10,4747.079
2006-10-11,4747.079
2006-10-12,4747.079
2006-10-13,4747.079
2006-10-14,4747.079
2006-10-15,4747.079
2006-10-16,4747.079
2006-10-17,4747.079
2006-10-18,4747.079
2006-10-19,4747.079
2006-10-20,4747.079
2006-10-21,4747.079
2006-10-22,4747.079
2006-10-23,4747.079
2006-10-24,4747.079
2006-10-25,4747.079
2006-10-26,4747.079
2006-10-27,4747.079
2006-10-28,4747.079
2006-10-29,4747.079
2006-10-30,4747.079
2006-10-31,4747.079
2006-11-01,4747.079
2006-11-02,4747.079
2006-11-03,4747.079
2006-11-04,4747.079
2006-11-05,4747.079
2006-11-06,4747.079
2006-11-07,4747.079
2006-11-08,4747.079
2006-11-09,4747.079
2006-11-10,4747.079
2006-11-11,4747.079
2006-11-12,4747.079
2006-11-13,4747.079
2006-11-14,4747.079
2006-11-15,4747.079
2006-11-16,4747.079
2006-11-17,4747.079
2006-11-18,4747.079
2006-11-19,4747.079
2006-11-20,4747.079
2006-11-21,4747.079
2006-11-22,4747.079
2006-11-23,4747.079
2006-11-24,4747.079
2006-11-25,4747.079
2006-11-26,4747.079
2006-11-27,4747.079
2006-11-28,4747.079
2006-11-29,4747.079
2006-11-30,4747.079
2006-12-01,4747.079
2006-12-02,4747.079
2006-12-03,4747.079
2006-12-04,4747.079
2006-12-05,4747.079
2006-12-06,4747.079
2006-12-07,4747.079
2006-12-08,4747.079
2006-12-09,4747.079
2006-12-10,4747.079
2006-12-11,4747.079
2006-12-12,4747.079
2006-12-13,4747.079
2006-12-14,4747.079
2006-12-15,4747.079
2006-12-16,4747.079
2006-12-17,4747.079
2006-12-18,4747.079
2006-12-19,4747.079
2006-12-20,4747.079
2006-12-21,4747.079
2006-12-22,4747.079
2006-12-23,4747.079
2006-12-24,4747.079
2006-12-25,4747.079
2006-12-26,4747.079
2006-12-27,4747.079
2006-12-28,4747.079
2006-12-29,4747.079
2006-12-30,4747.079
2006-12-31,4747.079
2007-01-01,4747.079
2007-01-02,4792.841
2007-01-03,4792.841
2007-01-04,4792.841
2007-01-05,4792.841
2007-01-06,4792.841
2007-01-07,4792.841
2007-01-08,4792.841
2007-01-09,4792.841
2007-01-10,4792.841
2007-01-11,4792.841
2007-01-12,4792.841
2007-01-13,4792.841
2007-01-14,4792.841
2007-01-15,4792.841
2007-01-16,4792.841
2007-01-17,4792.841
2007-01-18,4792.841
2007-01-19,4792.841
2007-01-20,4792.841
2007-01-21,4792.841
2007-01-22,4792.841
2007-01-23,4792.841
2007-01-24,4792.841
2007-01-25,4792.841
2007-01-26,4792.841
2007-01-27,4792.841
2007-01-28,4792.841
2007-01-29,4792.841
2007-01-30,4792.841
2007-01-31,4792.841
2007-02-01,4792.841
2007-02-02,4792.841
2007-02-03,4792.841
2007-02-04,4792.841
2007-02-05,4792.841
2007-02-06,4792.841
2007-02-07,4792.841
2007-02-08,4792.841
2007-02-09,4792.841
2007-02-10,4792.841
2007-02-11,4792.841
2007-02-12,4792.841
2007-02-13,4792.841
2007-02-14,4792.841
2007-02-15,4792.841
2007-02-16,4792.841
2007-02-17,4792.841
2007-02-18,4792.841
2007-02-19,4792.841
2007-02-20,4792.841
2007-02-21,4792.841
2007-02-22,4792.841
2007-02-23,4792.841
2007-02-24,4792.841
2007-02-25,4792.841
2007-02-26,4792.841
2007-02-27,4792.841
2007-02-28,4792.841
2007-03-01,4792.841
2007-03-02,4792.841
2007-03-03,4792.841
2007-03-04,4792.841
2007-03-05,4792.841
2007-03-06,4792.841
2007-03-07,4792.841
2007-03-08,4792.841
2007-03-09,4792.841
2007-03-10,4792.841
2007-03-11,4792.841
2007-03-12,4792.841
2007-03-13,4792.841
2007-03-14,4792.841
2007-03-15,4792.841
2007-03-16,4792.841
2007-03-17,4792.841
2007-03-18,4792.841
2007-03-19,4792.841
2007-03-20,4792.841
2007-03-21,4792.841
2007-03-22,4792.841
2007-03-23,4792.841
2007-03-24,4792.841
2007-03-25,4792.841
2007-03-26,4792.841
2007-03-27,4792.841
2007-03-28,4792.841
2007-03-29,4792.841
2007-03-30,4792.841
2007-03-31,4792.841
2007-04-01,4792.841
2007-04-02,4859.514
2007-04-03,4859.514
2007-04-04,4859.514
2007-04-05,4859.514
2007-04-06,4859.514
2007-04-07,4859.514
2007-04-08,4859.514
2007-04-09,4859.514
2007-04-10,4859.514
2007-04-11,4859.514
2007-04-12,4859.514
2007-04-13,4859.514
2007-04-14,4859.514
2007-04-15,4859.514
2007-04-16,4859.514
2007-04-17,4859.514
2007-04-18,4859.514
2007-04-19,4859.514
2007-04-20,4859.514
2007-04-21,4859.514
2007-04-22,4859.514
2007-04-23,4859.514
2007-04-24,4859.514
2007-04-25,4859.514
2007-04-26,4859.514
2007-04-27,4859.514
2007-04-28,4859.514
2007-04-29,4859.514
2007-04-30,4859.514
2007-05-01,4859.514
2007-05-02,4859.514
2007-05-03,4859.514
2007-05-04,4859.514
2007-05-05,4859.514
2007-05-06,4859.514
2007-05-07,4859.514
2007-05-08,4859.514
2007-05-09,4859.514
2007-05-10,4859.514
2007-05-11,4859.514
2007-05-12,4859.514
2007-05-13,4859.514
2007-05-14,4859.514
2007-05-15,4859.514
2007-05-16,4859.514
2007-05-17,4859.514
2007-05-18,4859.514
2007-05-19,4859.514
2007-05-20,4859.514
2007-05-21,4859.514
2007-05-22,4859.514
2007-05-23,4859.514
2007-05-24,4859.514
2007-05-25,4859.514
2007-05-26,4859.514
2007-05-27,4859.514
2007-05-28,4859.514
2007-05-29,4859.514
2007-05-30,4859.514
2007-05-31,4859.514
2007-06-01,4859.514
2007-06-02,4859.514
2007-06-03,4859.514
2007-06-04,4859.514
2007-06-05,4859.514
2007-06-06,4859.514
2007-06-07,4859.514
2007-06-08,4859.514
2007-06-09,4859.514
2007-06-10,4859.514
2007-06-11,4859.514
2007-06-12,4859.514
2007-06-13,4859.514
2007-06-14,4859.514
2007-06-15,4859.514
2007-06-16,4859.514
2007-06-17,4859.514
2007-06-18,4859.514
2007-06-19,4859.514
2007-06-20,4859.514
2007-06-21,4859.514
2007-06-22,4859.514
2007-06-23,4859.514
2007-06-24,4859.514
2007-06-25,4859.514
2007-06-26,4859.514
2007-06-27,4859.514
2007-06-28,4859.514
2007-06-29,4859.514
2007-06-30,4859.514
2007-07-01,4859.514
2007-07-02,4934.382
2007-07-03,4934.382
2007-07-04,4934.382
2007-07-05,4934.382
2007-07-06,4934.382
2007-07-07,4934.382
2007-07-08,4934.382
2007-07-09,4934.382
2007-07-10,4934.382
2007-07-11,4934.382
2007-07-12,4934.382
2007-07-13,4934.382
2007-07-14,4934.382
2007-07-15,4934.382
2007-07-16,4934.382
2007-07-17,4934.382
2007-07-18,4934.382
2007-07-19,4934.382
2007-07-20,4934.382
2007-07-21,4934.382
2007-07-22,4934.382
2007-07-23,4934.382
2007-07-24,4934.382
2007-07-25,4934.382
2007-07-26,4934.382
2007-07-27,4934.382
2007-07-28,4934.382
2007-07-29,4934.382
2007-07-30,4934.382
2007-07-31,4934.382
2007-08-01,4934.382
2007-08-02,4934.382
2007-08-03,4934.382
2007-08-04,4934.382
2007-08-05,4934.382
2007-08-06,4934.382
2007-08-07,4934.382
2007-08-08,4934.382
2007-08-09,4934.382
2007-08-10,4934.382
2007-08-11,4934.382
2007-08-12,4934.382
2007-08-13,4934.382
2007-08-14,4934.382
2007-08-15,4934.382
2007-08-16,4934.382
2007-08-17,4934.382
2007-08-18,4934.382
2007-08-19,4934.382
2007-08-20,4934.382
2007-08-21,4934.382
2007-08-22,4934.382
2007-08-23,4934.382
2007-08-24,4934.382
2007-08-25,4934.382
2007-08-26,4934.382
2007-08-27,4934.382
2007-08-28,4934.382
2007-08-29,4934.382
2007-08-30,4934.382
2007-08-31,4934.382
2007-09-01,4934.382
2007-09-02,4934.382
2007-09-03,4934.382
2007-09-04,4934.382
2007-09-05,4934.382
2007-09-06,4934.382
2007-09-07,4934.382
2007-09-08,4934.382
2007-09-09,4934.382
2007-09-10,4934.382
2007-09-11,4934.382
2007-09-12,4934.382
2007-09-13,4934.382
2007-09-14,4934.382
2007-09-15,4934.382
2007-09-16,4934.382
2007-09-17,4934.382
2007-09-18,4934.382
2007-09-19,4934.382
2007-09-20,4934.382
2007-09-21,4934.382
2007-09-22,4934.382
2007-09-23,4934.382
2007-09-24,4934.382
2007-09-25,4934.382
2007-09-26,4934.382
2007-09-27,4934.382
2007-09-28,4934.382
2007-09-29,4934.382
2007-09-30,4934.382
2007-10-01,4934.382
2007-10-02,4991.989
2007-10-03,4991.989
2007-10-04,4991.989
2007-10-05,4991.989
2007-10-06,4991.989
2007-10-07,4991.989
2007-10-08,4991.989
2007-10-09,4991.989
2007-10-10,4991.989
2007-10-11,4991.989
2007-10-12,4991.989
2007-10-13,4991.989
2007-10-14,4991.989
2007-10-15,4991.989
2007-10-16,4991.989
2007-10-17,4991.989
2007-10-18,4991.989
2007-10-19,4991.989
2007-10-20,4991.989
2007-10-21,4991.989
2007-10-22,4991.989
2007-10-23,4991.989
2007-10-24,4991.989
2007-10-25,4991.989
2007-10-26,4991.989
2007-10-27,4991.989
2007-10-28,4991.989
2007-10-29,4991.989
2007-10-30,4991.989
2007-10-31,4991.989
2007-11-01,4991.989
2007-11-02,4991.989
2007-11-03,4991.989
2007-11-04,4991.989
2007-11-05,4991.989
2007-11-06,4991.989
2007-11-07,4991.989
2007-11-08,4991.989
2007-11-09,4991.989
2007-11-10,4991.989
2007-11-11,4991.989
2007-11-12,4991.989
2007-11-13,4991.989
2007-11-14,4991.989
2007-11-15,4991.989
2007-11-16,4991.989
2007-11-17,4991.989
2007-11-18,4991.989
2007-11-19,4991.989
2007-11-20,4991.989
2007-11-21,4991.989
2007-11-22,4991.989
2007-11-23,4991.989
2007-11-24,4991.989
2007-11-25,4991.989
2007-11-26,4991.989
2007-11-27,4991.989
2007-11-28,4991.989
2007-11-29,4991.989
2007-11-30,4991.989
2007-12-01,4991.989
2007-12-02,4991.989
2007-12-03,4991.989
2007-12-04,4991.989
2007-12-05,4991.989
2007-12-06,4991.989
2007-12-07,4991.989
2007-12-08,4991.989
2007-12-09,4991.989
2007-12-10,4991.989
2007-12-11,4991.989
2007-12-12,4991.989
2007-12-13,4991.989
2007-12-14,4991.989
2007-12-15,4991.989
2007-12-16,4991.989
2007-12-17,4991.989
2007-12-18,4991.989
2007-12-19,4991.989
2007-12-20,4991.989
2007-12-21,4991.989
2007-12-22,4991.989
2007-12-23,4991.989
2007-12-24,4991.989
2007-12-25,4991.989
2007-12-26,4991.989
2007-12-27,4991.989
2007-12-28,4991.989
2007-12-29,4991.989
2007-12-30,4991.989
2007-12-31,4991.989
2008-01-01,4991.989
2008-01-02,5366.788
2008-01-03,5366.788
2008-01-04,5366.788
2008-01-05,5366.788
2008-01-06,5366.788
2008-01-07,5366.788
2008-01-08,5366.788
2008-01-09,5366.788
2008-01-10,5366.788
2008-01-11,5366.788
2008-01-12,5366.788
2008-01-13,5366.788
2008-01-14,5366.788
2008-01-15,5366.788
2008-01-16,5366.788
2008-01-17,5366.788
2008-01-18,5366.788
2008-01-19,5366.788
2008-01-20,5366.788
2008-01-21,5366.788
2008-01-22,5366.788
2008-01-23,5366.788
2008-01-24,5366.788
2008-01-25,5366.788
2008-01-26,5366.788
2008-01-27,5366.788
2008-01-28,5366.788
2008-01-29,5366.788
2008-01-30,5366.788
2008-01-31,5366.788
2008-02-01,5366.788
2008-02-02,5366.788
2008-02-03,5366.788
2008-02-04,5366.788
2008-02-05,5366.788
2008-02-06,5366.788
2008-02-07,5366.788
2008-02-08,5366.788
2008-02-09,5366.788
2008-02-10,5366.788
2008-02-11,5366.788
2008-02-12,5366.788
2008-02-13,5366.788
2008-02-14,5366.788
2008-02-15,5366.788
2008-02-16,5366.788
2008-02-17,5366.788
2008-02-18,5366.788
2008-02-19,5366.788
2008-02-20,5366.788
2008-02-21,5366.788
2008-02-22,5366.788
2008-02-23,5366.788
2008-02-24,5366.788
2008-02-25,5366.788
2008-02-26,5366.788
2008-02-27,5366.788
2008-02-28,5366.788
2008-02-29,5366.788
2008-03-01,5366.788
2008-03-02,5366.788
2008-03-03,5366.788
2008-03-04,5366.788
2008-03-05,5366.788
2008-03-06,5366.788
2008-03-07,5366.788
2008-03-08,5366.788
2008-03-09,5366.788
2008-03-10,5366.788
2008-03-11,5366.788
2008-03-12,5366.788
2008-03-13,5366.788
2008-03-14,5366.788
2008-03-15,5366.788
2008-03-16,5366.788
2008-03-17,5366.788
2008-03-18,5366.788
2008-03-19,5366.788
2008-03-20,5366.788
2008-03-21,5366.788
2008-03-22,5366.788
2008-03-23,5366.788
2008-03-24,5366.788
2008-03-25,5366.788
2008-03-26,5366.788
2008-03-27,5366.788
2008-03-28,5366.788
2008-03-29,5366.788
2008-03-30,5366.788
2008-03-31,5366.788
2008-04-01,5366.788
2008-04-02,5236.25
2008-04-03,5236.25
2008-04-04,5236.25
2008-04-05,5236.25
2008-04-06,5236.25
2008-04-07,5236.25
2008-04-08,5236.25
2008-04-09,5236.25
2008-04-10,5236.25
2008-04-11,5236.25
2008-04-12,5236.25
2008-04-13,5236.25
2008-04-14,5236.25
2008-04-15,5236.25
2008-04-16,5236.25
2008-04-17,5236.25
2008-04-18,5236.25
2008-04-19,5236.25
2008-04-20,5236.25
2008-04-21,5236.25
2008-04-22,5236.25
2008-04-23,5236.25
2008-04-24,5236.25
2008-04-25,5236.25
2008-04-26,5236.25
2008-04-27,5236.25
2008-04-28,5236.25
2008-04-29,5236.25
2008-04-30,5236.25
2008-05-01,5236.25
2008-05-02,5236.25
2008-05-03,5236.25
2008-05-04,5236.25
2008-05-05,5236.25
2008-05-06,5236.25
2008-05-07,5236.25
2008-05-08,5236.25
2008-05-09,5236.25
2008-05-10,5236.25
2008-05-11,5236.25
2008-05-12,5236.25
2008-05-13,5236.25
2008-05-14,5236.25
2008-05-15,5236.25
2008-05-16,5236.25
2008-05-17,5236.25
2008-05-18,5236.25
2008-05-19,5236.25
2008-05-20,5236.25
2008-05-21,5236.25
2008-05-22,5236.25
2008-05-23,5236.25
2008-05-24,5236.25
2008-05-25,5236.25
2008-05-26,5236.25
2008-05-27,5236.25
2008-05-28,5236.25
2008-05-29,5236.25
2008-05-30,5236.25
2008-05-31,5236.25
2008-06-01,5236.25
2008-06-02,5236.25
2008-06-03,5236.25
2008-06-04,5236.25
2008-06-05,5236.25
2008-06-06,5236.25
2008-06-07,5236.25
2008-06-08,5236.25
2008-06-09,5236.25
2008-06-10,5236.25
2008-06-11,5236.25
2008-06-12,5236.25
2008-06-13,5236.25
2008-06-14,5236.25
2008-06-15,5236.25
2008-06-16,5236.25
2008-06-17,5236.25
2008-06-18,5236.25
2008-06-19,5236.25
2008-06-20,5236.25
2008-06-21,5236.25
2008-06-22,5236.25
2008-06-23,5236.25
2008-06-24,5236.25
2008-06-25,5236.25
2008-06-26,5236.25
2008-06-27,5236.25
2008-06-28,5236.25
2008-06-29,5236.25
2008-06-30,5236.25
2008-07-01,5236.25
2008-07-02,5452.409
2008-07-03,5452.409
2008-07-04,5452.409
2008-07-05,5452.409
2008-07-06,5452.409
2008-07-07,5452.409
2008-07-08,5452.409
2008-07-09,5452.409
2008-07-10,5452.409
2008-07-11,5452.409
2008-07-12,5452.409
2008-07-13,5452.409
2008-07-14,5452.409
2008-07-15,5452.409
2008-07-16,5452.409
2008-07-17,5452.409
2008-07-18,5452.409
2008-07-19,5452.409
2008-07-20,5452.409
2008-07-21,5452.409
2008-07-22,5452.409
2008-07-23,5452.409
2008-07-24,5452.409
2008-07-25,5452.409
2008-07-26,5452.409
2008-07-27,5452.409
2008-07-28,5452.409
2008-07-29,5452.409
2008-07-30,5452.409
2008-07-31,5452.409
2008-08-01,5452.409
2008-08-02,5452.409
2008-08-03,5452.409
2008-08-04,5452.409
2008-08-05,5452.409
2008-08-06,5452.409
2008-08-07,5452.409
2008-08-08,5452.409
2008-08-09,5452.409
2008-08-10,5452.409
2008-08-11,5452.409
2008-08-12,5452.409
2008-08-13,5452.409
2008-08-14,5452.409
2008-08-15,5452.409
2008-08-16,5452.409
2008-08-17,5452.409
2008-08-18,5452.409
2008-08-19,5452.409
2008-08-20,5452.409
2008-08-21,5452.409
2008-08-22,5452.409
2008-08-23,5452.409
2008-08-24,5452.409
2008-08-25,5452.409
2008-08-26,5452.409
2008-08-27,5452.409
2008-08-28,5452.409
2008-08-29,5452.409
2008-08-30,5452.409
2008-08-31,5452.409
2008-09-01,5452.409
2008-09-02,5452.409
2008-09-03,5452.409
2008-09-04,5452.409
2008-09-05,5452.409
2008-09-06,5452.409
2008-09-07,5452.409
2008-09-08,5452.409
2008-09-09,5452.409
2008-09-10,5452.409
2008-09-11,5452.409
2008-09-12,5452.409
2008-09-13,5452.409
2008-09-14,5452.409
2008-09-15,5452.409
2008-09-16,5452.409
2008-09-17,5452.409
2008-09-18,5452.409
2008-09-19,5452.409
2008-09-20,5452.409
2008-09-21,5452.409
2008-09-22,5452.409
2008-09-23,5452.409
2008-09-24,5452.409
2008-09-25,5452.409
2008-09-26,5452.409
2008-09-27,5452.409
2008-09-28,5452.409
2008-09-29,5452.409
2008-09-30,5452.409
2008-10-01,5452.409
2008-10-02,5533.429
2008-10-03,5533.429
2008-10-04,5533.429
2008-10-05,5533.429
2008-10-06,5533.429
2008-10-07,5533.429
2008-10-08,5533.429
2008-10-09,5533.429
2008-10-10,5533.429
2008-10-11,5533.429
2008-10-12,5533.429
2008-10-13,5533.429
2008-10-14,5533.429
2008-10-15,5533.429
2008-10-16,5533.429
2008-10-17,5533.429
2008-10-18,5533.429
2008-10-19,5533.429
2008-10-20,5533.429
2008-10-21,5533.429
2008-10-22,5533.429
2008-10-23,5533.429
2008-10-24,5533.429
2008-10-25,5533.429
2008-10-26,5533.429
2008-10-27,5533.429
2008-10-28,5533.429
2008-10-29,5533.429
2008-10-30,5533.429
2008-10-31,5533.429
2008-11-01,5533.429
2008-11-02,5533.429
2008-11-03,5533.429
2008-11-04,5533.429
2008-11-05,5533.429
2008-11-06,5533.429
2008-11-07,5533.429
2008-11-08,5533.429
2008-11-09,5533.429
2008-11-10,5533.429
2008-11-11,5533.429
2008-11-12,5533.429
2008-11-13,5533.429
2008-11-14,5533.429
2008-11-15,5533.429
2008-11-16,5533.429
2008-11-17,5533.429
2008-11-18,5533.429
2008-11-19,5533.429
2008-11-20,5533.429
2008-11-21,5533.429
2008-11-22,5533.429
2008-11-23,5533.429
2008-11-24,5533.429
2008-11-25,5533.429
2008-11-26,5533.429
2008-11-27,5533.429
2008-11-28,5533.429
2008-11-29,5533.429
2008-11-30,5533.429
2008-12-01,5533.429
2008-12-02,5533.429
2008-12-03,5533.429
2008-12-04,5533.429
2008-12-05,5533.429
2008-12-06,5533.429
2008-12-07,5533.429
2008-12-08,5533.429
2008-12-09,5533.429
2008-12-10,5533.429
2008-12-11,5533.429
2008-12-12,5533.429
2008-12-13,5533.429
2008-12-14,5533.429
2008-12-15,5533.429
2008-12-16,5533.429
2008-12-17,5533.429
2008-12-18,5533.429
2008-12-19,5533.429
2008-12-20,5533.429
2008-12-21,5533.429
2008-12-22,5533.429
2008-12-23,5533.429
2008-12-24,5533.429
2008-12-25,5533.429
2008-12-26,5533.429
2008-12-27,5533.429
2008-12-28,5533.429
2008-12-29,5533.429
2008-12-30,5533.429
2008-12-31,5533.429
2009-01-01,5533.429
2009-01-02,5680.717
2009-01-03,5680.717
2009-01-04,5680.717
2009-01-05,5680.717
2009-01-06,5680.717
2009-01-07,5680.717
2009-01-08,5680.717
2009-01-09,5680.717
2009-01-10,5680.717
2009-01-11,5680.717
2009-01-12,5680.717
2009-01-13,5680.717
2009-01-14,5680.717
2009-01-15,5680.717
2009-01-16,5680.717
2009-01-17,5680.717
2009-01-18,5680.717
2009-01-19,5680.717
2009-01-20,5680.717
2009-01-21,5680.717
2009-01-22,5680.717
2009-01-23,5680.717
2009-01-24,5680.717
2009-01-25,5680.717
2009-01-26,5680.717
2009-01-27,5680.717
2009-01-28,5680.717
2009-01-29,5680.717
2009-01-30,5680.717
2009-01-31,5680.717
2009-02-01,5680.717
2009-02-02,5680.717
2009-02-03,5680.717
2009-02-04,5680.717
2009-02-05,5680.717
2009-02-06,5680.717
2009-02-07,5680.717
2009-02-08,5680.717
2009-02-09,5680.717
2009-02-10,5680.717
2009-02-11,5680.717
2009-02-12,5680.717
2009-02-13,5680.717
2009-02-14,5680.717
2009-02-15,5680.717
2009-02-16,5680.717
2009-02-17,5680.717
2009-02-18,5680.717
2009-02-19,5680.717
2009-02-20,5680.717
2009-02-21,5680.717
2009-02-22,5680.717
2009-02-23,5680.717
2009-02-24,5680.717
2009-02-25,5680.717
