Date,POPTHM
2008-11-09,305827.0
2008-11-10,305827.0
2008-11-11,305827.0
2008-11-12,305827.0
2008-11-13,305827.0
2008-11-14,305827.0
2008-11-15,305827.0
2008-11-16,305827.0
2008-11-17,305827.0
2008-11-18,305827.0
2008-11-19,305827.0
2008-11-20,305827.0
2008-11-21,305827.0
2008-11-22,305827.0
2008-11-23,305827.0
2008-11-24,305827.0
2008-11-25,305827.0
2008-11-26,305827.0
2008-11-27,305827.0
2008-11-28,305827.0
2008-11-29,305827.0
2008-11-30,305827.0
2008-12-01,305827.0
2008-12-02,306035.0
2008-12-03,306035.0
2008-12-04,306035.0
2008-12-05,306035.0
2008-12-06,306035.0
2008-12-07,306035.0
2008-12-08,306035.0
2008-12-09,306035.0
2008-12-10,306035.0
2008-12-11,306035.0
2008-12-12,306035.0
2008-12-13,306035.0
2008-12-14,306035.0
2008-12-15,306035.0
2008-12-16,306035.0
2008-12-17,306035.0
2008-12-18,306035.0
2008-12-19,306035.0
2008-12-20,306035.0
2008-12-21,306035.0
2008-12-22,306035.0
2008-12-23,306035.0
2008-12-24,306035.0
2008-12-25,306035.0
2008-12-26,306035.0
2008-12-27,306035.0
2008-12-28,306035.0
2008-12-29,306035.0
2008-12-30,306035.0
2008-12-31,306035.0
2009-01-01,306035.0
2009-01-02,306237.0
2009-01-03,306237.0
2009-01-04,306237.0
2009-01-05,306237.0
2009-01-06,306237.0
2009-01-07,306237.0
2009-01-08,306237.0
2009-01-09,306237.0
2009-01-10,306237.0
2009-01-11,306237.0
2009-01-12,306237.0
2009-01-13,306237.0
2009-01-14,306237.0
2009-01-15,306237.0
2009-01-16,306237.0
2009-01-17,306237.0
2009-01-18,306237.0
2009-01-19,306237.0
2009-01-20,306237.0
2009-01-21,306237.0
2009-01-22,306237.0
2009-01-23,306237.0
2009-01-24,306237.0
2009-01-25,306237.0
2009-01-26,306237.0
2009-01-27,306237.0
2009-01-28,306237.0
2009-01-29,306237.0
2009-01-30,306237.0
2009-01-31,306237.0
2009-02-01,306237.0
2009-02-02,306438.0
2009-02-03,306438.0
2009-02-04,306438.0
2009-02-05,306438.0
2009-02-06,306438.0
2009-02-07,306438.0
2009-02-08,306438.0
2009-02-09,306438.0
2009-02-10,306438.0
2009-02-11,306438.0
2009-02-12,306438.0
2009-02-13,306438.0
2009-02-14,306438.0
2009-02-15,306438.0
2009-02-16,306438.0
2009-02-17,306438.0
2009-02-18,306438.0
2009-02-19,306438.0
2009-02-20,306438.0
2009-02-21,306438.0
2009-02-22,306438.0
2009-02-23,306438.0
2009-02-24,306438.0
2009-02-25,306438.0
2009-02-26,306438.0
2009-02-27,306438.0
2009-02-28,306438.0
2009-03-01,306438.0
2009-03-02,306645.0
2009-03-03,306645.0
2009-03-04,306645.0
2009-03-05,306645.0
2009-03-06,306645.0
2009-03-07,306645.0
2009-03-08,306645.0
2009-03-09,306645.0
2009-03-10,306645.0
2009-03-11,306645.0
2009-03-12,306645.0
2009-03-13,306645.0
2009-03-14,306645.0
2009-03-15,306645.0
2009-03-16,306645.0
2009-03-17,306645.0
2009-03-18,306645.0
2009-03-19,306645.0
2009-03-20,306645.0
2009-03-21,306645.0
2009-03-22,306645.0
2009-03-23,306645.0
2009-03-24,306645.0
2009-03-25,306645.0
2009-03-26,306645.0
2009-03-27,306645.0
2009-03-28,306645.0
2009-03-29,306645.0
2009-03-30,306645.0
2009-03-31,306645.0
2009-04-01,306645.0
2009-04-02,306863.0
2009-04-03,306863.0
2009-04-04,306863.0
2009-04-05,306863.0
2009-04-06,306863.0
2009-04-07,306863.0
2009-04-08,306863.0
2009-04-09,306863.0
2009-04-10,306863.0
2009-04-11,306863.0
2009-04-12,306863.0
2009-04-13,306863.0
2009-04-14,306863.0
2009-04-15,306863.0
2009-04-16,306863.0
2009-04-17,306863.0
2009-04-18,306863.0
2009-04-19,306863.0
2009-04-20,306863.0
2009-04-21,306863.0
2009-04-22,306863.0
2009-04-23,306863.0
2009-04-24,306863.0
2009-04-25,306863.0
2009-04-26,306863.0
2009-04-27,306863.0
2009-04-28,306863.0
2009-04-29,306863.0
2009-04-30,306863.0
2009-05-01,306863.0
2009-05-02,307090.0
2009-05-03,307090.0
2009-05-04,307090.0
2009-05-05,307090.0
2009-05-06,307090.0
2009-05-07,307090.0
2009-05-08,307090.0
2009-05-09,307090.0
2009-05-10,307090.0
2009-05-11,307090.0
2009-05-12,307090.0
2009-05-13,307090.0
2009-05-14,307090.0
2009-05-15,307090.0
2009-05-16,307090.0
2009-05-17,307090.0
2009-05-18,307090.0
2009-05-19,307090.0
2009-05-20,307090.0
2009-05-21,307090.0
2009-05-22,307090.0
2009-05-23,307090.0
2009-05-24,307090.0
2009-05-25,307090.0
2009-05-26,307090.0
2009-05-27,307090.0
2009-05-28,307090.0
2009-05-29,307090.0
2009-05-30,307090.0
2009-05-31,307090.0
2009-06-01,307090.0
2009-06-02,307322.0
2009-06-03,307322.0
2009-06-04,307322.0
2009-06-05,307322.0
2009-06-06,307322.0
2009-06-07,307322.0
2009-06-08,307322.0
2009-06-09,307322.0
2009-06-10,307322.0
2009-06-11,307322.0
2009-06-12,307322.0
2009-06-13,307322.0
2009-06-14,307322.0
2009-06-15,307322.0
2009-06-16,307322.0
2009-06-17,307322.0
2009-06-18,307322.0
2009-06-19,307322.0
2009-06-20,307322.0
2009-06-21,307322.0
2009-06-22,307322.0
2009-06-23,307322.0
2009-06-24,307322.0
2009-06-25,307322.0
2009-06-26,307322.0
2009-06-27,307322.0
2009-06-28,307322.0
2009-06-29,307322.0
2009-06-30,307322.0
2009-07-01,307322.0
2009-07-02,307570.0
2009-07-03,307570.0
2009-07-04,307570.0
2009-07-05,307570.0
2009-07-06,307570.0
2009-07-07,307570.0
2009-07-08,307570.0
2009-07-09,307570.0
2009-07-10,307570.0
2009-07-11,307570.0
2009-07-12,307570.0
2009-07-13,307570.0
2009-07-14,307570.0
2009-07-15,307570.0
2009-07-16,307570.0
2009-07-17,307570.0
2009-07-18,307570.0
2009-07-19,307570.0
2009-07-20,307570.0
2009-07-21,307570.0
2009-07-22,307570.0
2009-07-23,307570.0
2009-07-24,307570.0
2009-07-25,307570.0
2009-07-26,307570.0
2009-07-27,307570.0
2009-07-28,307570.0
2009-07-29,307570.0
2009-07-30,307570.0
2009-07-31,307570.0
2009-08-01,307570.0
2009-08-02,307826.0
2009-08-03,307826.0
2009-08-04,307826.0
2009-08-05,307826.0
2009-08-06,307826.0
2009-08-07,307826.0
2009-08-08,307826.0
2009-08-09,307826.0
2009-08-10,307826.0
2009-08-11,307826.0
2009-08-12,307826.0
2009-08-13,307826.0
2009-08-14,307826.0
2009-08-15,307826.0
2009-08-16,307826.0
2009-08-17,307826.0
2009-08-18,307826.0
2009-08-19,307826.0
2009-08-20,307826.0
2009-08-21,307826.0
2009-08-22,307826.0
2009-08-23,307826.0
2009-08-24,307826.0
2009-08-25,307826.0
2009-08-26,307826.0
2009-08-27,307826.0
2009-08-28,307826.0
2009-08-29,307826.0
2009-08-30,307826.0
2009-08-31,307826.0
2009-09-01,307826.0
2009-09-02,308071.0
2009-09-03,308071.0
2009-09-04,308071.0
2009-09-05,308071.0
2009-09-06,308071.0
2009-09-07,308071.0
2009-09-08,308071.0
2009-09-09,308071.0
2009-09-10,308071.0
2009-09-11,308071.0
2009-09-12,308071.0
2009-09-13,308071.0
2009-09-14,308071.0
2009-09-15,308071.0
2009-09-16,308071.0
2009-09-17,308071.0
2009-09-18,308071.0
2009-09-19,308071.0
2009-09-20,308071.0
2009-09-21,308071.0
2009-09-22,308071.0
2009-09-23,308071.0
2009-09-24,308071.0
2009-09-25,308071.0
2009-09-26,308071.0
2009-09-27,308071.0
2009-09-28,308071.0
2009-09-29,308071.0
2009-09-30,308071.0
2009-10-01,308071.0
2009-10-02,308289.0
2009-10-03,308289.0
2009-10-04,308289.0
2009-10-05,308289.0
2009-10-06,308289.0
2009-10-07,308289.0
2009-10-08,308289.0
2009-10-09,308289.0
2009-10-10,308289.0
2009-10-11,308289.0
2009-10-12,308289.0
2009-10-13,308289.0
2009-10-14,308289.0
2009-10-15,308289.0
2009-10-16,308289.0
2009-10-17,308289.0
2009-10-18,308289.0
2009-10-19,308289.0
2009-10-20,308289.0
2009-10-21,308289.0
2009-10-22,308289.0
2009-10-23,308289.0
2009-10-24,308289.0
2009-10-25,308289.0
2009-10-26,308289.0
2009-10-27,308289.0
2009-10-28,308289.0
2009-10-29,308289.0
2009-10-30,308289.0
2009-10-31,308289.0
2009-11-01,308289.0
2009-11-02,308495.0
2009-11-03,308495.0
2009-11-04,308495.0
2009-11-05,308495.0
2009-11-06,308495.0
2009-11-07,308495.0
2009-11-08,308495.0
2009-11-09,308495.0
2009-11-10,308495.0
2009-11-11,308495.0
2009-11-12,308495.0
2009-11-13,308495.0
2009-11-14,308495.0
2009-11-15,308495.0
2009-11-16,308495.0
2009-11-17,308495.0
2009-11-18,308495.0
2009-11-19,308495.0
2009-11-20,308495.0
2009-11-21,308495.0
2009-11-22,308495.0
2009-11-23,308495.0
2009-11-24,308495.0
2009-11-25,308495.0
2009-11-26,308495.0
2009-11-27,308495.0
2009-11-28,308495.0
2009-11-29,308495.0
2009-11-30,308495.0
2009-12-01,308495.0
2009-12-02,308706.0
2009-12-03,308706.0
2009-12-04,308706.0
2009-12-05,308706.0
2009-12-06,308706.0
2009-12-07,308706.0
2009-12-08,308706.0
2009-12-09,308706.0
2009-12-10,308706.0
2009-12-11,308706.0
2009-12-12,308706.0
2009-12-13,308706.0
2009-12-14,308706.0
2009-12-15,308706.0
2009-12-16,308706.0
2009-12-17,308706.0
2009-12-18,308706.0
2009-12-19,308706.0
2009-12-20,308706.0
2009-12-21,308706.0
2009-12-22,308706.0
2009-12-23,308706.0
2009-12-24,308706.0
2009-12-25,308706.0
2009-12-26,308706.0
2009-12-27,308706.0
2009-12-28,308706.0
2009-12-29,308706.0
2009-12-30,308706.0
2009-12-31,308706.0
2010-01-01,308706.0
2010-01-02,308904.0
2010-01-03,308904.0
2010-01-04,308904.0
2010-01-05,308904.0
2010-01-06,308904.0
2010-01-07,308904.0
2010-01-08,308904.0
2010-01-09,308904.0
2010-01-10,308904.0
2010-01-11,308904.0
2010-01-12,308904.0
2010-01-13,308904.0
2010-01-14,308904.0
2010-01-15,308904.0
2010-01-16,308904.0
2010-01-17,308904.0
2010-01-18,308904.0
2010-01-19,308904.0
2010-01-20,308904.0
2010-01-21,308904.0
2010-01-22,308904.0
2010-01-23,308904.0
2010-01-24,308904.0
2010-01-25,308904.0
2010-01-26,308904.0
2010-01-27,308904.0
2010-01-28,308904.0
2010-01-29,308904.0
2010-01-30,308904.0
2010-01-31,308904.0
2010-02-01,308904.0
2010-02-02,309095.0
2010-02-03,309095.0
2010-02-04,309095.0
2010-02-05,309095.0
2010-02-06,309095.0
2010-02-07,309095.0
2010-02-08,309095.0
2010-02-09,309095.0
2010-02-10,309095.0
2010-02-11,309095.0
2010-02-12,309095.0
2010-02-13,309095.0
2010-02-14,309095.0
2010-02-15,309095.0
2010-02-16,309095.0
2010-02-17,309095.0
2010-02-18,309095.0
2010-02-19,309095.0
2010-02-20,309095.0
2010-02-21,309095.0
2010-02-22,309095.0
2010-02-23,309095.0
2010-02-24,309095.0
2010-02-25,309095.0
2010-02-26,309095.0
2010-02-27,309095.0
2010-02-28,309095.0
2010-03-01,309095.0
2010-03-02,309289.0
2010-03-03,309289.0
2010-03-04,309289.0
2010-03-05,309289.0
2010-03-06,309289.0
2010-03-07,309289.0
2010-03-08,309289.0
2010-03-09,309289.0
2010-03-10,309289.0
2010-03-11,309289.0
2010-03-12,309289.0
2010-03-13,309289.0
2010-03-14,309289.0
2010-03-15,309289.0
2010-03-16,309289.0
2010-03-17,309289.0
2010-03-18,309289.0
2010-03-19,309289.0
2010-03-20,309289.0
2010-03-21,309289.0
2010-03-22,309289.0
2010-03-23,309289.0
2010-03-24,309289.0
2010-03-25,309289.0
2010-03-26,309289.0
2010-03-27,309289.0
2010-03-28,309289.0
2010-03-29,309289.0
2010-03-30,309289.0
2010-03-31,309289.0
2010-04-01,309289.0
2010-04-02,309485.0
2010-04-03,309485.0
2010-04-04,309485.0
2010-04-05,309485.0
2010-04-06,309485.0
2010-04-07,309485.0
2010-04-08,309485.0
2010-04-09,309485.0
2010-04-10,309485.0
2010-04-11,309485.0
2010-04-12,309485.0
2010-04-13,309485.0
2010-04-14,309485.0
2010-04-15,309485.0
2010-04-16,309485.0
2010-04-17,309485.0
2010-04-18,309485.0
2010-04-19,309485.0
2010-04-20,309485.0
2010-04-21,309485.0
2010-04-22,309485.0
2010-04-23,309485.0
2010-04-24,309485.0
2010-04-25,309485.0
2010-04-26,309485.0
2010-04-27,309485.0
2010-04-28,309485.0
2010-04-29,309485.0
2010-04-30,309485.0
2010-05-01,309485.0
2010-05-02,309691.0
2010-05-03,309691.0
2010-05-04,309691.0
2010-05-05,309691.0
2010-05-06,309691.0
2010-05-07,309691.0
2010-05-08,309691.0
2010-05-09,309691.0
2010-05-10,309691.0
2010-05-11,309691.0
2010-05-12,309691.0
2010-05-13,309691.0
2010-05-14,309691.0
2010-05-15,309691.0
2010-05-16,309691.0
2010-05-17,309691.0
2010-05-18,309691.0
2010-05-19,309691.0
2010-05-20,309691.0
2010-05-21,309691.0
2010-05-22,309691.0
2010-05-23,309691.0
2010-05-24,309691.0
2010-05-25,309691.0
2010-05-26,309691.0
2010-05-27,309691.0
2010-05-28,309691.0
2010-05-29,309691.0
2010-05-30,309691.0
2010-05-31,309691.0
2010-06-01,309691.0
2010-06-02,309913.0
2010-06-03,309913.0
2010-06-04,309913.0
2010-06-05,309913.0
2010-06-06,309913.0
2010-06-07,309913.0
2010-06-08,309913.0
2010-06-09,309913.0
2010-06-10,309913.0
2010-06-11,309913.0
2010-06-12,309913.0
2010-06-13,309913.0
2010-06-14,309913.0
2010-06-15,309913.0
2010-06-16,309913.0
2010-06-17,309913.0
2010-06-18,309913.0
2010-06-19,309913.0
2010-06-20,309913.0
2010-06-21,309913.0
2010-06-22,309913.0
2010-06-23,309913.0
2010-06-24,309913.0
2010-06-25,309913.0
2010-06-26,309913.0
2010-06-27,309913.0
2010-06-28,309913.0
2010-06-29,309913.0
2010-06-30,309913.0
2010-07-01,309913.0
2010-07-02,310146.0
2010-07-03,310146.0
2010-07-04,310146.0
2010-07-05,310146.0
2010-07-06,310146.0
2010-07-07,310146.0
2010-07-08,310146.0
2010-07-09,310146.0
2010-07-10,310146.0
2010-07-11,310146.0
2010-07-12,310146.0
2010-07-13,310146.0
2010-07-14,310146.0
2010-07-15,310146.0
2010-07-16,310146.0
2010-07-17,310146.0
2010-07-18,310146.0
2010-07-19,310146.0
2010-07-20,310146.0
2010-07-21,310146.0
2010-07-22,310146.0
2010-07-23,310146.0
2010-07-24,310146.0
2010-07-25,310146.0
2010-07-26,310146.0
2010-07-27,310146.0
2010-07-28,310146.0
2010-07-29,310146.0
2010-07-30,310146.0
2010-07-31,310146.0
2010-08-01,310146.0
2010-08-02,310385.0
2010-08-03,310385.0
2010-08-04,310385.0
2010-08-05,310385.0
2010-08-06,310385.0
2010-08-07,310385.0
2010-08-08,310385.0
2010-08-09,310385.0
2010-08-10,310385.0
2010-08-11,310385.0
2010-08-12,310385.0
2010-08-13,310385.0
2010-08-14,310385.0
2010-08-15,310385.0
2010-08-16,310385.0
2010-08-17,310385.0
2010-08-18,310385.0
2010-08-19,310385.0
2010-08-20,310385.0
2010-08-21,310385.0
2010-08-22,310385.0
2010-08-23,310385.0
2010-08-24,310385.0
2010-08-25,310385.0
2010-08-26,310385.0
2010-08-27,310385.0
2010-08-28,310385.0
2010-08-29,310385.0
2010-08-30,310385.0
2010-08-31,310385.0
2010-09-01,310385.0
2010-09-02,310612.0
2010-09-03,310612.0
2010-09-04,310612.0
2010-09-05,310612.0
2010-09-06,310612.0
2010-09-07,310612.0
2010-09-08,310612.0
2010-09-09,310612.0
2010-09-10,310612.0
2010-09-11,310612.0
2010-09-12,310612.0
2010-09-13,310612.0
2010-09-14,310612.0
2010-09-15,310612.0
2010-09-16,310612.0
2010-09-17,310612.0
2010-09-18,310612.0
2010-09-19,310612.0
2010-09-20,310612.0
2010-09-21,310612.0
2010-09-22,310612.0
2010-09-23,310612.0
2010-09-24,310612.0
2010-09-25,310612.0
2010-09-26,310612.0
2010-09-27,310612.0
2010-09-28,310612.0
2010-09-29,310612.0
2010-09-30,310612.0
2010-10-01,310612.0
2010-10-02,310820.0
2010-10-03,310820.0
2010-10-04,310820.0
2010-10-05,310820.0
2010-10-06,310820.0
2010-10-07,310820.0
2010-10-08,310820.0
2010-10-09,310820.0
2010-10-10,310820.0
2010-10-11,310820.0
2010-10-12,310820.0
2010-10-13,310820.0
2010-10-14,310820.0
2010-10-15,310820.0
2010-10-16,310820.0
2010-10-17,310820.0
2010-10-18,310820.0
2010-10-19,310820.0
2010-10-20,310820.0
2010-10-21,310820.0
2010-10-22,310820.0
2010-10-23,310820.0
2010-10-24,310820.0
2010-10-25,310820.0
2010-10-26,310820.0
2010-10-27,310820.0
2010-10-28,310820.0
2010-10-29,310820.0
2010-10-30,310820.0
2010-10-31,310820.0
2010-11-01,310820.0
2010-11-02,311020.0
2010-11-03,311020.0
2010-11-04,311020.0
2010-11-05,311020.0
2010-11-06,311020.0
2010-11-07,311020.0
2010-11-08,311020.0
2010-11-09,311020.0
2010-11-10,311020.0
2010-11-11,311020.0
2010-11-12,311020.0
2010-11-13,311020.0
2010-11-14,311020.0
2010-11-15,311020.0
2010-11-16,311020.0
2010-11-17,311020.0
2010-11-18,311020.0
2010-11-19,311020.0
2010-11-20,311020.0
2010-11-21,311020.0
2010-11-22,311020.0
2010-11-23,311020.0
2010-11-24,311020.0
2010-11-25,311020.0
2010-11-26,311020.0
2010-11-27,311020.0
2010-11-28,311020.0
2010-11-29,311020.0
2010-11-30,311020.0
2010-12-01,311020.0
2010-12-02,311204.0
2010-12-03,311204.0
2010-12-04,311204.0
2010-12-05,311204.0
2010-12-06,311204.0
2010-12-07,311204.0
2010-12-08,311204.0
2010-12-09,311204.0
2010-12-10,311204.0
2010-12-11,311204.0
2010-12-12,311204.0
2010-12-13,311204.0
2010-12-14,311204.0
2010-12-15,311204.0
2010-12-16,311204.0
2010-12-17,311204.0
2010-12-18,311204.0
2010-12-19,311204.0
2010-12-20,311204.0
2010-12-21,311204.0
2010-12-22,311204.0
2010-12-23,311204.0
2010-12-24,311204.0
2010-12-25,311204.0
2010-12-26,311204.0
2010-12-27,311204.0
2010-12-28,311204.0
2010-12-29,311204.0
2010-12-30,311204.0
2010-12-31,311204.0
2011-01-01,311204.0
2011-01-02,311373.0
2011-01-03,311373.0
2011-01-04,311373.0
2011-01-05,311373.0
2011-01-06,311373.0
2011-01-07,311373.0
2011-01-08,311373.0
2011-01-09,311373.0
2011-01-10,311373.0
2011-01-11,311373.0
2011-01-12,311373.0
2011-01-13,311373.0
2011-01-14,311373.0
2011-01-15,311373.0
2011-01-16,311373.0
2011-01-17,311373.0
2011-01-18,311373.0
2011-01-19,311373.0
2011-01-20,311373.0
2011-01-21,311373.0
2011-01-22,311373.0
2011-01-23,311373.0
2011-01-24,311373.0
2011-01-25,311373.0
2011-01-26,311373.0
2011-01-27,311373.0
2011-01-28,311373.0
2011-01-29,311373.0
2011-01-30,311373.0
2011-01-31,311373.0
2011-02-01,311373.0
2011-02-02,311551.0
2011-02-03,311551.0
2011-02-04,311551.0
2011-02-05,311551.0
2011-02-06,311551.0
2011-02-07,311551.0
2011-02-08,311551.0
2011-02-09,311551.0
2011-02-10,311551.0
2011-02-11,311551.0
2011-02-12,311551.0
2011-02-13,311551.0
2011-02-14,311551.0
2011-02-15,311551.0
2011-02-16,311551.0
2011-02-17,311551.0
2011-02-18,311551.0
2011-02-19,311551.0
2011-02-20,311551.0
2011-02-21,311551.0
2011-02-22,311551.0
2011-02-23,311551.0
2011-02-24,311551.0
2011-02-25,311551.0
2011-02-26,311551.0
2011-02-27,311551.0
2011-02-28,311551.0
2011-03-01,311551.0
2011-03-02,311740.0
2011-03-03,311740.0
2011-03-04,311740.0
2011-03-05,311740.0
2011-03-06,311740.0
2011-03-07,311740.0
2011-03-08,311740.0
2011-03-09,311740.0
2011-03-10,311740.0
2011-03-11,311740.0
2011-03-12,311740.0
2011-03-13,311740.0
2011-03-14,311740.0
2011-03-15,311740.0
2011-03-16,311740.0
2011-03-17,311740.0
2011-03-18,311740.0
2011-03-19,311740.0
2011-03-20,311740.0
2011-03-21,311740.0
2011-03-22,311740.0
2011-03-23,311740.0
2011-03-24,311740.0
2011-03-25,311740.0
2011-03-26,311740.0
2011-03-27,311740.0
2011-03-28,311740.0
2011-03-29,311740.0
2011-03-30,311740.0
2011-03-31,311740.0
2011-04-01,311740.0
2011-04-02,311935.0
2011-04-03,311935.0
2011-04-04,311935.0
2011-04-05,311935.0
2011-04-06,311935.0
2011-04-07,311935.0
2011-04-08,311935.0
2011-04-09,311935.0
2011-04-10,311935.0
2011-04-11,311935.0
2011-04-12,311935.0
2011-04-13,311935.0
2011-04-14,311935.0
2011-04-15,311935.0
2011-04-16,311935.0
2011-04-17,311935.0
2011-04-18,311935.0
2011-04-19,311935.0
2011-04-20,311935.0
2011-04-21,311935.0
2011-04-22,311935.0
2011-04-23,311935.0
2011-04-24,311935.0
2011-04-25,311935.0
2011-04-26,311935.0
2011-04-27,311935.0
2011-04-28,311935.0
2011-04-29,311935.0
2011-04-30,311935.0
2011-05-01,311935.0
2011-05-02,312147.0
2011-05-03,312147.0
2011-05-04,312147.0
2011-05-05,312147.0
2011-05-06,312147.0
2011-05-07,312147.0
2011-05-08,312147.0
2011-05-09,312147.0
2011-05-10,312147.0
2011-05-11,312147.0
2011-05-12,312147.0
2011-05-13,312147.0
2011-05-14,312147.0
2011-05-15,312147.0
2011-05-16,312147.0
2011-05-17,312147.0
2011-05-18,312147.0
2011-05-19,312147.0
2011-05-20,312147.0
2011-05-21,312147.0
2011-05-22,312147.0
2011-05-23,312147.0
2011-05-24,312147.0
2011-05-25,312147.0
2011-05-26,312147.0
2011-05-27,312147.0
2011-05-28,312147.0
2011-05-29,312147.0
2011-05-30,312147.0
2011-05-31,312147.0
2011-06-01,312147.0
2011-06-02,312372.0
2011-06-03,312372.0
2011-06-04,312372.0
2011-06-05,312372.0
2011-06-06,312372.0
2011-06-07,312372.0
2011-06-08,312372.0
2011-06-09,312372.0
2011-06-10,312372.0
2011-06-11,312372.0
2011-06-12,312372.0
2011-06-13,312372.0
2011-06-14,312372.0
2011-06-15,312372.0
2011-06-16,312372.0
2011-06-17,312372.0
2011-06-18,312372.0
2011-06-19,312372.0
2011-06-20,312372.0
2011-06-21,312372.0
2011-06-22,312372.0
2011-06-23,312372.0
2011-06-24,312372.0
2011-06-25,312372.0
2011-06-26,312372.0
2011-06-27,312372.0
2011-06-28,312372.0
2011-06-29,312372.0
2011-06-30,312372.0
2011-07-01,312372.0
2011-07-02,312605.0
2011-07-03,312605.0
2011-07-04,312605.0
2011-07-05,312605.0
2011-07-06,312605.0
2011-07-07,312605.0
2011-07-08,312605.0
2011-07-09,312605.0
2011-07-10,312605.0
2011-07-11,312605.0
2011-07-12,312605.0
2011-07-13,312605.0
2011-07-14,312605.0
2011-07-15,312605.0
2011-07-16,312605.0
2011-07-17,312605.0
2011-07-18,312605.0
2011-07-19,312605.0
2011-07-20,312605.0
2011-07-21,312605.0
2011-07-22,312605.0
2011-07-23,312605.0
2011-07-24,312605.0
2011-07-25,312605.0
2011-07-26,312605.0
2011-07-27,312605.0
2011-07-28,312605.0
2011-07-29,312605.0
2011-07-30,312605.0
2011-07-31,312605.0
2011-08-01,312605.0
2011-08-02,312842.0
2011-08-03,312842.0
2011-08-04,312842.0
2011-08-05,312842.0
2011-08-06,312842.0
2011-08-07,312842.0
2011-08-08,312842.0
2011-08-09,312842.0
2011-08-10,312842.0
2011-08-11,312842.0
2011-08-12,312842.0
2011-08-13,312842.0
2011-08-14,312842.0
2011-08-15,312842.0
2011-08-16,312842.0
2011-08-17,312842.0
2011-08-18,312842.0
2011-08-19,312842.0
2011-08-20,312842.0
2011-08-21,312842.0
2011-08-22,312842.0
2011-08-23,312842.0
2011-08-24,312842.0
2011-08-25,312842.0
2011-08-26,312842.0
2011-08-27,312842.0
2011-08-28,312842.0
2011-08-29,312842.0
2011-08-30,312842.0
2011-08-31,312842.0
2011-09-01,312842.0
2011-09-02,313060.0
2011-09-03,313060.0
2011-09-04,313060.0
2011-09-05,313060.0
2011-09-06,313060.0
2011-09-07,313060.0
2011-09-08,313060.0
2011-09-09,313060.0
2011-09-10,313060.0
2011-09-11,313060.0
2011-09-12,313060.0
2011-09-13,313060.0
2011-09-14,313060.0
2011-09-15,313060.0
2011-09-16,313060.0
2011-09-17,313060.0
2011-09-18,313060.0
2011-09-19,313060.0
2011-09-20,313060.0
2011-09-21,313060.0
2011-09-22,313060.0
2011-09-23,313060.0
2011-09-24,313060.0
2011-09-25,313060.0
2011-09-26,313060.0
2011-09-27,313060.0
2011-09-28,313060.0
2011-09-29,313060.0
2011-09-30,313060.0
2011-10-01,313060.0
2011-10-02,313260.0
2011-10-03,313260.0
2011-10-04,313260.0
2011-10-05,313260.0
2011-10-06,313260.0
2011-10-07,313260.0
2011-10-08,313260.0
2011-10-09,313260.0
2011-10-10,313260.0
2011-10-11,313260.0
2011-10-12,313260.0
2011-10-13,313260.0
2011-10-14,313260.0
2011-10-15,313260.0
2011-10-16,313260.0
2011-10-17,313260.0
2011-10-18,313260.0
2011-10-19,313260.0
2011-10-20,313260.0
2011-10-21,313260.0
2011-10-22,313260.0
2011-10-23,313260.0
2011-10-24,313260.0
2011-10-25,313260.0
2011-10-26,313260.0
2011-10-27,313260.0
2011-10-28,313260.0
2011-10-29,313260.0
2011-10-30,313260.0
2011-10-31,313260.0
2011-11-01,313260.0
2011-11-02,313454.0
2011-11-03,313454.0
2011-11-04,313454.0
2011-11-05,313454.0
2011-11-06,313454.0
2011-11-07,313454.0
2011-11-08,313454.0
2011-11-09,313454.0
2011-11-10,313454.0
2011-11-11,313454.0
2011-11-12,313454.0
2011-11-13,313454.0
2011-11-14,313454.0
2011-11-15,313454.0
2011-11-16,313454.0
2011-11-17,313454.0
2011-11-18,313454.0
2011-11-19,313454.0
2011-11-20,313454.0
2011-11-21,313454.0
2011-11-22,313454.0
2011-11-23,313454.0
2011-11-24,313454.0
2011-11-25,313454.0
2011-11-26,313454.0
2011-11-27,313454.0
2011-11-28,313454.0
2011-11-29,313454.0
2011-11-30,313454.0
2011-12-01,313454.0
2011-12-02,313636.0
2011-12-03,313636.0
2011-12-04,313636.0
2011-12-05,313636.0
2011-12-06,313636.0
2011-12-07,313636.0
2011-12-08,313636.0
2011-12-09,313636.0
2011-12-10,313636.0
2011-12-11,313636.0
2011-12-12,313636.0
2011-12-13,313636.0
2011-12-14,313636.0
2011-12-15,313636.0
2011-12-16,313636.0
2011-12-17,313636.0
2011-12-18,313636.0
2011-12-19,313636.0
2011-12-20,313636.0
2011-12-21,313636.0
2011-12-22,313636.0
2011-12-23,313636.0
2011-12-24,313636.0
2011-12-25,313636.0
2011-12-26,313636.0
2011-12-27,313636.0
2011-12-28,313636.0
2011-12-29,313636.0
2011-12-30,313636.0
2011-12-31,313636.0
2012-01-01,313636.0
2012-01-02,313811.0
2012-01-03,313811.0
2012-01-04,313811.0
2012-01-05,313811.0
2012-01-06,313811.0
2012-01-07,313811.0
2012-01-08,313811.0
2012-01-09,313811.0
2012-01-10,313811.0
2012-01-11,313811.0
2012-01-12,313811.0
2012-01-13,313811.0
2012-01-14,313811.0
2012-01-15,313811.0
2012-01-16,313811.0
2012-01-17,313811.0
