Date,CCLACBM027SBOG
2008-02-24,328.3623
2008-02-25,328.3623
2008-02-26,328.3623
2008-02-27,328.3623
2008-02-28,328.3623
2008-02-29,328.3623
2008-03-01,328.3623
2008-03-02,329.5157
2008-03-03,329.5157
2008-03-04,329.5157
2008-03-05,329.5157
2008-03-06,329.5157
2008-03-07,329.5157
2008-03-08,329.5157
2008-03-09,329.5157
2008-03-10,329.5157
2008-03-11,329.5157
2008-03-12,329.5157
2008-03-13,329.5157
2008-03-14,329.5157
2008-03-15,329.5157
2008-03-16,329.5157
2008-03-17,329.5157
2008-03-18,329.5157
2008-03-19,329.5157
2008-03-20,329.5157
2008-03-21,329.5157
2008-03-22,329.5157
2008-03-23,329.5157
2008-03-24,329.5157
2008-03-25,329.5157
2008-03-26,329.5157
2008-03-27,329.5157
2008-03-28,329.5157
2008-03-29,329.5157
2008-03-30,329.5157
2008-03-31,329.5157
2008-04-01,329.5157
2008-04-02,330.4662
2008-04-03,330.4662
2008-04-04,330.4662
2008-04-05,330.4662
2008-04-06,330.4662
2008-04-07,330.4662
2008-04-08,330.4662
2008-04-09,330.4662
2008-04-10,330.4662
2008-04-11,330.4662
2008-04-12,330.4662
2008-04-13,330.4662
2008-04-14,330.4662
2008-04-15,330.4662
2008-04-16,330.4662
2008-04-17,330.4662
2008-04-18,330.4662
2008-04-19,330.4662
2008-04-20,330.4662
2008-04-21,330.4662
2008-04-22,330.4662
2008-04-23,330.4662
2008-04-24,330.4662
2008-04-25,330.4662
2008-04-26,330.4662
2008-04-27,330.4662
2008-04-28,330.4662
2008-04-29,330.4662
2008-04-30,330.4662
2008-05-01,330.4662
2008-05-02,330.4772
2008-05-03,330.4772
2008-05-04,330.4772
2008-05-05,330.4772
2008-05-06,330.4772
2008-05-07,330.4772
2008-05-08,330.4772
2008-05-09,330.4772
2008-05-10,330.4772
2008-05-11,330.4772
2008-05-12,330.4772
2008-05-13,330.4772
2008-05-14,330.4772
2008-05-15,330.4772
2008-05-16,330.4772
2008-05-17,330.4772
2008-05-18,330.4772
2008-05-19,330.4772
2008-05-20,330.4772
2008-05-21,330.4772
2008-05-22,330.4772
2008-05-23,330.4772
2008-05-24,330.4772
2008-05-25,330.4772
2008-05-26,330.4772
2008-05-27,330.4772
2008-05-28,330.4772
2008-05-29,330.4772
2008-05-30,330.4772
2008-05-31,330.4772
2008-06-01,330.4772
2008-06-02,334.8956
2008-06-03,334.8956
2008-06-04,334.8956
2008-06-05,334.8956
2008-06-06,334.8956
2008-06-07,334.8956
2008-06-08,334.8956
2008-06-09,334.8956
2008-06-10,334.8956
2008-06-11,334.8956
2008-06-12,334.8956
2008-06-13,334.8956
2008-06-14,334.8956
2008-06-15,334.8956
2008-06-16,334.8956
2008-06-17,334.8956
2008-06-18,334.8956
2008-06-19,334.8956
2008-06-20,334.8956
2008-06-21,334.8956
2008-06-22,334.8956
2008-06-23,334.8956
2008-06-24,334.8956
2008-06-25,334.8956
2008-06-26,334.8956
2008-06-27,334.8956
2008-06-28,334.8956
2008-06-29,334.8956
2008-06-30,334.8956
2008-07-01,334.8956
2008-07-02,340.9257
2008-07-03,340.9257
2008-07-04,340.9257
2008-07-05,340.9257
2008-07-06,340.9257
2008-07-07,340.9257
2008-07-08,340.9257
2008-07-09,340.9257
2008-07-10,340.9257
2008-07-11,340.9257
2008-07-12,340.9257
2008-07-13,340.9257
2008-07-14,340.9257
2008-07-15,340.9257
2008-07-16,340.9257
2008-07-17,340.9257
2008-07-18,340.9257
2008-07-19,340.9257
2008-07-20,340.9257
2008-07-21,340.9257
2008-07-22,340.9257
2008-07-23,340.9257
2008-07-24,340.9257
2008-07-25,340.9257
2008-07-26,340.9257
2008-07-27,340.9257
2008-07-28,340.9257
2008-07-29,340.9257
2008-07-30,340.9257
2008-07-31,340.9257
2008-08-01,340.9257
2008-08-02,349.4984
2008-08-03,349.4984
2008-08-04,349.4984
2008-08-05,349.4984
2008-08-06,349.4984
2008-08-07,349.4984
2008-08-08,349.4984
2008-08-09,349.4984
2008-08-10,349.4984
2008-08-11,349.4984
2008-08-12,349.4984
2008-08-13,349.4984
2008-08-14,349.4984
2008-08-15,349.4984
2008-08-16,349.4984
2008-08-17,349.4984
2008-08-18,349.4984
2008-08-19,349.4984
2008-08-20,349.4984
2008-08-21,349.4984
2008-08-22,349.4984
2008-08-23,349.4984
2008-08-24,349.4984
2008-08-25,349.4984
2008-08-26,349.4984
2008-08-27,349.4984
2008-08-28,349.4984
2008-08-29,349.4984
2008-08-30,349.4984
2008-08-31,349.4984
2008-09-01,349.4984
2008-09-02,374.0762
2008-09-03,374.0762
2008-09-04,374.0762
2008-09-05,374.0762
2008-09-06,374.0762
2008-09-07,374.0762
2008-09-08,374.0762
2008-09-09,374.0762
2008-09-10,374.0762
2008-09-11,374.0762
2008-09-12,374.0762
2008-09-13,374.0762
2008-09-14,374.0762
2008-09-15,374.0762
2008-09-16,374.0762
2008-09-17,374.0762
2008-09-18,374.0762
2008-09-19,374.0762
2008-09-20,374.0762
2008-09-21,374.0762
2008-09-22,374.0762
2008-09-23,374.0762
2008-09-24,374.0762
2008-09-25,374.0762
2008-09-26,374.0762
2008-09-27,374.0762
2008-09-28,374.0762
2008-09-29,374.0762
2008-09-30,374.0762
2008-10-01,374.0762
2008-10-02,382.0552
2008-10-03,382.0552
2008-10-04,382.0552
2008-10-05,382.0552
2008-10-06,382.0552
2008-10-07,382.0552
2008-10-08,382.0552
2008-10-09,382.0552
2008-10-10,382.0552
2008-10-11,382.0552
2008-10-12,382.0552
2008-10-13,382.0552
2008-10-14,382.0552
2008-10-15,382.0552
2008-10-16,382.0552
2008-10-17,382.0552
2008-10-18,382.0552
2008-10-19,382.0552
2008-10-20,382.0552
2008-10-21,382.0552
2008-10-22,382.0552
2008-10-23,382.0552
2008-10-24,382.0552
2008-10-25,382.0552
2008-10-26,382.0552
2008-10-27,382.0552
2008-10-28,382.0552
2008-10-29,382.0552
2008-10-30,382.0552
2008-10-31,382.0552
2008-11-01,382.0552
2008-11-02,383.7966
2008-11-03,383.7966
2008-11-04,383.7966
2008-11-05,383.7966
2008-11-06,383.7966
2008-11-07,383.7966
2008-11-08,383.7966
2008-11-09,383.7966
2008-11-10,383.7966
2008-11-11,383.7966
2008-11-12,383.7966
2008-11-13,383.7966
2008-11-14,383.7966
2008-11-15,383.7966
2008-11-16,383.7966
2008-11-17,383.7966
2008-11-18,383.7966
2008-11-19,383.7966
2008-11-20,383.7966
2008-11-21,383.7966
2008-11-22,383.7966
2008-11-23,383.7966
2008-11-24,383.7966
2008-11-25,383.7966
2008-11-26,383.7966
2008-11-27,383.7966
2008-11-28,383.7966
2008-11-29,383.7966
2008-11-30,383.7966
2008-12-01,383.7966
2008-12-02,393.6023
2008-12-03,393.6023
2008-12-04,393.6023
2008-12-05,393.6023
2008-12-06,393.6023
2008-12-07,393.6023
2008-12-08,393.6023
2008-12-09,393.6023
2008-12-10,393.6023
2008-12-11,393.6023
2008-12-12,393.6023
2008-12-13,393.6023
2008-12-14,393.6023
2008-12-15,393.6023
2008-12-16,393.6023
2008-12-17,393.6023
2008-12-18,393.6023
2008-12-19,393.6023
2008-12-20,393.6023
2008-12-21,393.6023
2008-12-22,393.6023
2008-12-23,393.6023
2008-12-24,393.6023
2008-12-25,393.6023
2008-12-26,393.6023
2008-12-27,393.6023
2008-12-28,393.6023
2008-12-29,393.6023
2008-12-30,393.6023
2008-12-31,393.6023
2009-01-01,393.6023
2009-01-02,395.2928
2009-01-03,395.2928
2009-01-04,395.2928
2009-01-05,395.2928
2009-01-06,395.2928
2009-01-07,395.2928
2009-01-08,395.2928
2009-01-09,395.2928
2009-01-10,395.2928
2009-01-11,395.2928
2009-01-12,395.2928
2009-01-13,395.2928
2009-01-14,395.2928
2009-01-15,395.2928
2009-01-16,395.2928
2009-01-17,395.2928
2009-01-18,395.2928
2009-01-19,395.2928
2009-01-20,395.2928
2009-01-21,395.2928
2009-01-22,395.2928
2009-01-23,395.2928
2009-01-24,395.2928
2009-01-25,395.2928
2009-01-26,395.2928
2009-01-27,395.2928
2009-01-28,395.2928
2009-01-29,395.2928
2009-01-30,395.2928
2009-01-31,395.2928
2009-02-01,395.2928
2009-02-02,383.0193
2009-02-03,383.0193
2009-02-04,383.0193
2009-02-05,383.0193
2009-02-06,383.0193
2009-02-07,383.0193
2009-02-08,383.0193
2009-02-09,383.0193
2009-02-10,383.0193
2009-02-11,383.0193
2009-02-12,383.0193
2009-02-13,383.0193
2009-02-14,383.0193
2009-02-15,383.0193
2009-02-16,383.0193
2009-02-17,383.0193
2009-02-18,383.0193
2009-02-19,383.0193
2009-02-20,383.0193
2009-02-21,383.0193
2009-02-22,383.0193
2009-02-23,383.0193
2009-02-24,383.0193
2009-02-25,383.0193
2009-02-26,383.0193
2009-02-27,383.0193
2009-02-28,383.0193
2009-03-01,383.0193
2009-03-02,373.1385
2009-03-03,373.1385
2009-03-04,373.1385
2009-03-05,373.1385
2009-03-06,373.1385
2009-03-07,373.1385
2009-03-08,373.1385
2009-03-09,373.1385
2009-03-10,373.1385
2009-03-11,373.1385
2009-03-12,373.1385
2009-03-13,373.1385
2009-03-14,373.1385
2009-03-15,373.1385
2009-03-16,373.1385
2009-03-17,373.1385
2009-03-18,373.1385
2009-03-19,373.1385
2009-03-20,373.1385
2009-03-21,373.1385
2009-03-22,373.1385
2009-03-23,373.1385
2009-03-24,373.1385
2009-03-25,373.1385
2009-03-26,373.1385
2009-03-27,373.1385
2009-03-28,373.1385
2009-03-29,373.1385
2009-03-30,373.1385
2009-03-31,373.1385
2009-04-01,373.1385
2009-04-02,364.7694
2009-04-03,364.7694
2009-04-04,364.7694
2009-04-05,364.7694
2009-04-06,364.7694
2009-04-07,364.7694
2009-04-08,364.7694
2009-04-09,364.7694
2009-04-10,364.7694
2009-04-11,364.7694
2009-04-12,364.7694
2009-04-13,364.7694
2009-04-14,364.7694
2009-04-15,364.7694
2009-04-16,364.7694
2009-04-17,364.7694
2009-04-18,364.7694
2009-04-19,364.7694
2009-04-20,364.7694
2009-04-21,364.7694
2009-04-22,364.7694
2009-04-23,364.7694
2009-04-24,364.7694
2009-04-25,364.7694
2009-04-26,364.7694
2009-04-27,364.7694
2009-04-28,364.7694
2009-04-29,364.7694
2009-04-30,364.7694
2009-05-01,364.7694
2009-05-02,358.0247
2009-05-03,358.0247
2009-05-04,358.0247
2009-05-05,358.0247
2009-05-06,358.0247
2009-05-07,358.0247
2009-05-08,358.0247
2009-05-09,358.0247
2009-05-10,358.0247
2009-05-11,358.0247
2009-05-12,358.0247
2009-05-13,358.0247
2009-05-14,358.0247
2009-05-15,358.0247
2009-05-16,358.0247
2009-05-17,358.0247
2009-05-18,358.0247
2009-05-19,358.0247
2009-05-20,358.0247
2009-05-21,358.0247
2009-05-22,358.0247
2009-05-23,358.0247
2009-05-24,358.0247
2009-05-25,358.0247
2009-05-26,358.0247
2009-05-27,358.0247
2009-05-28,358.0247
2009-05-29,358.0247
2009-05-30,358.0247
2009-05-31,358.0247
2009-06-01,358.0247
2009-06-02,356.726
2009-06-03,356.726
2009-06-04,356.726
2009-06-05,356.726
2009-06-06,356.726
2009-06-07,356.726
2009-06-08,356.726
2009-06-09,356.726
2009-06-10,356.726
2009-06-11,356.726
2009-06-12,356.726
2009-06-13,356.726
2009-06-14,356.726
2009-06-15,356.726
2009-06-16,356.726
2009-06-17,356.726
2009-06-18,356.726
2009-06-19,356.726
2009-06-20,356.726
2009-06-21,356.726
2009-06-22,356.726
2009-06-23,356.726
2009-06-24,356.726
2009-06-25,356.726
2009-06-26,356.726
2009-06-27,356.726
2009-06-28,356.726
2009-06-29,356.726
2009-06-30,356.726
2009-07-01,356.726
2009-07-02,355.0133
2009-07-03,355.0133
2009-07-04,355.0133
2009-07-05,355.0133
2009-07-06,355.0133
2009-07-07,355.0133
2009-07-08,355.0133
2009-07-09,355.0133
2009-07-10,355.0133
2009-07-11,355.0133
2009-07-12,355.0133
2009-07-13,355.0133
2009-07-14,355.0133
2009-07-15,355.0133
2009-07-16,355.0133
2009-07-17,355.0133
2009-07-18,355.0133
2009-07-19,355.0133
2009-07-20,355.0133
2009-07-21,355.0133
2009-07-22,355.0133
2009-07-23,355.0133
2009-07-24,355.0133
2009-07-25,355.0133
2009-07-26,355.0133
2009-07-27,355.0133
2009-07-28,355.0133
2009-07-29,355.0133
2009-07-30,355.0133
2009-07-31,355.0133
2009-08-01,355.0133
2009-08-02,351.1359
2009-08-03,351.1359
2009-08-04,351.1359
2009-08-05,351.1359
2009-08-06,351.1359
2009-08-07,351.1359
2009-08-08,351.1359
2009-08-09,351.1359
2009-08-10,351.1359
2009-08-11,351.1359
2009-08-12,351.1359
2009-08-13,351.1359
2009-08-14,351.1359
2009-08-15,351.1359
2009-08-16,351.1359
2009-08-17,351.1359
2009-08-18,351.1359
2009-08-19,351.1359
2009-08-20,351.1359
2009-08-21,351.1359
2009-08-22,351.1359
2009-08-23,351.1359
2009-08-24,351.1359
2009-08-25,351.1359
2009-08-26,351.1359
2009-08-27,351.1359
2009-08-28,351.1359
2009-08-29,351.1359
2009-08-30,351.1359
2009-08-31,351.1359
2009-09-01,351.1359
2009-09-02,346.2097
2009-09-03,346.2097
2009-09-04,346.2097
2009-09-05,346.2097
2009-09-06,346.2097
2009-09-07,346.2097
2009-09-08,346.2097
2009-09-09,346.2097
2009-09-10,346.2097
2009-09-11,346.2097
2009-09-12,346.2097
2009-09-13,346.2097
2009-09-14,346.2097
2009-09-15,346.2097
2009-09-16,346.2097
2009-09-17,346.2097
2009-09-18,346.2097
2009-09-19,346.2097
2009-09-20,346.2097
2009-09-21,346.2097
2009-09-22,346.2097
2009-09-23,346.2097
2009-09-24,346.2097
2009-09-25,346.2097
2009-09-26,346.2097
2009-09-27,346.2097
2009-09-28,346.2097
2009-09-29,346.2097
2009-09-30,346.2097
2009-10-01,346.2097
2009-10-02,343.8315
2009-10-03,343.8315
2009-10-04,343.8315
2009-10-05,343.8315
2009-10-06,343.8315
2009-10-07,343.8315
2009-10-08,343.8315
2009-10-09,343.8315
2009-10-10,343.8315
2009-10-11,343.8315
2009-10-12,343.8315
2009-10-13,343.8315
2009-10-14,343.8315
2009-10-15,343.8315
2009-10-16,343.8315
2009-10-17,343.8315
2009-10-18,343.8315
2009-10-19,343.8315
2009-10-20,343.8315
2009-10-21,343.8315
2009-10-22,343.8315
2009-10-23,343.8315
2009-10-24,343.8315
2009-10-25,343.8315
2009-10-26,343.8315
2009-10-27,343.8315
2009-10-28,343.8315
2009-10-29,343.8315
2009-10-30,343.8315
2009-10-31,343.8315
2009-11-01,343.8315
2009-11-02,335.5496
2009-11-03,335.5496
2009-11-04,335.5496
2009-11-05,335.5496
2009-11-06,335.5496
2009-11-07,335.5496
2009-11-08,335.5496
2009-11-09,335.5496
2009-11-10,335.5496
2009-11-11,335.5496
2009-11-12,335.5496
2009-11-13,335.5496
2009-11-14,335.5496
2009-11-15,335.5496
2009-11-16,335.5496
2009-11-17,335.5496
2009-11-18,335.5496
2009-11-19,335.5496
2009-11-20,335.5496
2009-11-21,335.5496
2009-11-22,335.5496
2009-11-23,335.5496
2009-11-24,335.5496
2009-11-25,335.5496
2009-11-26,335.5496
2009-11-27,335.5496
2009-11-28,335.5496
2009-11-29,335.5496
2009-11-30,335.5496
2009-12-01,335.5496
2009-12-02,323.5464
2009-12-03,323.5464
2009-12-04,323.5464
2009-12-05,323.5464
2009-12-06,323.5464
2009-12-07,323.5464
2009-12-08,323.5464
2009-12-09,323.5464
2009-12-10,323.5464
2009-12-11,323.5464
2009-12-12,323.5464
2009-12-13,323.5464
2009-12-14,323.5464
2009-12-15,323.5464
2009-12-16,323.5464
2009-12-17,323.5464
2009-12-18,323.5464
2009-12-19,323.5464
2009-12-20,323.5464
2009-12-21,323.5464
2009-12-22,323.5464
2009-12-23,323.5464
2009-12-24,323.5464
2009-12-25,323.5464
2009-12-26,323.5464
2009-12-27,323.5464
2009-12-28,323.5464
2009-12-29,323.5464
2009-12-30,323.5464
2009-12-31,323.5464
2010-01-01,323.5464
2010-01-02,317.725
2010-01-03,317.725
2010-01-04,317.725
2010-01-05,317.725
2010-01-06,317.725
2010-01-07,317.725
2010-01-08,317.725
2010-01-09,317.725
2010-01-10,317.725
2010-01-11,317.725
2010-01-12,317.725
2010-01-13,317.725
2010-01-14,317.725
2010-01-15,317.725
2010-01-16,317.725
2010-01-17,317.725
2010-01-18,317.725
2010-01-19,317.725
2010-01-20,317.725
2010-01-21,317.725
2010-01-22,317.725
2010-01-23,317.725
2010-01-24,317.725
2010-01-25,317.725
2010-01-26,317.725
2010-01-27,317.725
2010-01-28,317.725
2010-01-29,317.725
2010-01-30,317.725
2010-01-31,317.725
2010-02-01,317.725
2010-02-02,391.3761
2010-02-03,391.3761
2010-02-04,391.3761
2010-02-05,391.3761
2010-02-06,391.3761
2010-02-07,391.3761
2010-02-08,391.3761
2010-02-09,391.3761
2010-02-10,391.3761
2010-02-11,391.3761
2010-02-12,391.3761
2010-02-13,391.3761
2010-02-14,391.3761
2010-02-15,391.3761
2010-02-16,391.3761
2010-02-17,391.3761
2010-02-18,391.3761
2010-02-19,391.3761
2010-02-20,391.3761
2010-02-21,391.3761
2010-02-22,391.3761
2010-02-23,391.3761
2010-02-24,391.3761
2010-02-25,391.3761
2010-02-26,391.3761
2010-02-27,391.3761
2010-02-28,391.3761
2010-03-01,391.3761
2010-03-02,648.4363
2010-03-03,648.4363
2010-03-04,648.4363
2010-03-05,648.4363
2010-03-06,648.4363
2010-03-07,648.4363
2010-03-08,648.4363
2010-03-09,648.4363
2010-03-10,648.4363
2010-03-11,648.4363
2010-03-12,648.4363
2010-03-13,648.4363
2010-03-14,648.4363
2010-03-15,648.4363
2010-03-16,648.4363
2010-03-17,648.4363
2010-03-18,648.4363
2010-03-19,648.4363
2010-03-20,648.4363
2010-03-21,648.4363
2010-03-22,648.4363
2010-03-23,648.4363
2010-03-24,648.4363
2010-03-25,648.4363
2010-03-26,648.4363
2010-03-27,648.4363
2010-03-28,648.4363
2010-03-29,648.4363
2010-03-30,648.4363
2010-03-31,648.4363
2010-04-01,648.4363
2010-04-02,640.704
2010-04-03,640.704
2010-04-04,640.704
2010-04-05,640.704
2010-04-06,640.704
2010-04-07,640.704
2010-04-08,640.704
2010-04-09,640.704
2010-04-10,640.704
2010-04-11,640.704
2010-04-12,640.704
2010-04-13,640.704
2010-04-14,640.704
2010-04-15,640.704
2010-04-16,640.704
2010-04-17,640.704
2010-04-18,640.704
2010-04-19,640.704
2010-04-20,640.704
2010-04-21,640.704
2010-04-22,640.704
2010-04-23,640.704
2010-04-24,640.704
2010-04-25,640.704
2010-04-26,640.704
2010-04-27,640.704
2010-04-28,640.704
2010-04-29,640.704
2010-04-30,640.704
2010-05-01,640.704
2010-05-02,632.1492
2010-05-03,632.1492
2010-05-04,632.1492
2010-05-05,632.1492
2010-05-06,632.1492
2010-05-07,632.1492
2010-05-08,632.1492
2010-05-09,632.1492
2010-05-10,632.1492
2010-05-11,632.1492
2010-05-12,632.1492
2010-05-13,632.1492
2010-05-14,632.1492
2010-05-15,632.1492
2010-05-16,632.1492
2010-05-17,632.1492
2010-05-18,632.1492
2010-05-19,632.1492
2010-05-20,632.1492
2010-05-21,632.1492
2010-05-22,632.1492
2010-05-23,632.1492
2010-05-24,632.1492
2010-05-25,632.1492
2010-05-26,632.1492
2010-05-27,632.1492
2010-05-28,632.1492
2010-05-29,632.1492
2010-05-30,632.1492
2010-05-31,632.1492
2010-06-01,632.1492
2010-06-02,626.9536
2010-06-03,626.9536
2010-06-04,626.9536
2010-06-05,626.9536
2010-06-06,626.9536
2010-06-07,626.9536
2010-06-08,626.9536
2010-06-09,626.9536
2010-06-10,626.9536
2010-06-11,626.9536
2010-06-12,626.9536
2010-06-13,626.9536
2010-06-14,626.9536
2010-06-15,626.9536
2010-06-16,626.9536
2010-06-17,626.9536
2010-06-18,626.9536
2010-06-19,626.9536
2010-06-20,626.9536
2010-06-21,626.9536
2010-06-22,626.9536
2010-06-23,626.9536
2010-06-24,626.9536
2010-06-25,626.9536
2010-06-26,626.9536
2010-06-27,626.9536
2010-06-28,626.9536
2010-06-29,626.9536
2010-06-30,626.9536
2010-07-01,626.9536
2010-07-02,621.6464
2010-07-03,621.6464
2010-07-04,621.6464
2010-07-05,621.6464
2010-07-06,621.6464
2010-07-07,621.6464
2010-07-08,621.6464
2010-07-09,621.6464
2010-07-10,621.6464
2010-07-11,621.6464
2010-07-12,621.6464
2010-07-13,621.6464
2010-07-14,621.6464
2010-07-15,621.6464
2010-07-16,621.6464
2010-07-17,621.6464
2010-07-18,621.6464
2010-07-19,621.6464
2010-07-20,621.6464
2010-07-21,621.6464
2010-07-22,621.6464
2010-07-23,621.6464
2010-07-24,621.6464
2010-07-25,621.6464
2010-07-26,621.6464
2010-07-27,621.6464
2010-07-28,621.6464
2010-07-29,621.6464
2010-07-30,621.6464
2010-07-31,621.6464
2010-08-01,621.6464
2010-08-02,616.6075
2010-08-03,616.6075
2010-08-04,616.6075
2010-08-05,616.6075
2010-08-06,616.6075
2010-08-07,616.6075
2010-08-08,616.6075
2010-08-09,616.6075
2010-08-10,616.6075
2010-08-11,616.6075
2010-08-12,616.6075
2010-08-13,616.6075
2010-08-14,616.6075
2010-08-15,616.6075
2010-08-16,616.6075
2010-08-17,616.6075
2010-08-18,616.6075
2010-08-19,616.6075
2010-08-20,616.6075
2010-08-21,616.6075
2010-08-22,616.6075
2010-08-23,616.6075
2010-08-24,616.6075
2010-08-25,616.6075
2010-08-26,616.6075
2010-08-27,616.6075
2010-08-28,616.6075
2010-08-29,616.6075
2010-08-30,616.6075
2010-08-31,616.6075
2010-09-01,616.6075
2010-09-02,612.3844
2010-09-03,612.3844
2010-09-04,612.3844
2010-09-05,612.3844
2010-09-06,612.3844
2010-09-07,612.3844
2010-09-08,612.3844
2010-09-09,612.3844
2010-09-10,612.3844
2010-09-11,612.3844
2010-09-12,612.3844
2010-09-13,612.3844
2010-09-14,612.3844
2010-09-15,612.3844
2010-09-16,612.3844
2010-09-17,612.3844
2010-09-18,612.3844
2010-09-19,612.3844
2010-09-20,612.3844
2010-09-21,612.3844
2010-09-22,612.3844
2010-09-23,612.3844
2010-09-24,612.3844
2010-09-25,612.3844
2010-09-26,612.3844
2010-09-27,612.3844
2010-09-28,612.3844
2010-09-29,612.3844
2010-09-30,612.3844
2010-10-01,612.3844
2010-10-02,608.0119
2010-10-03,608.0119
2010-10-04,608.0119
2010-10-05,608.0119
2010-10-06,608.0119
2010-10-07,608.0119
2010-10-08,608.0119
2010-10-09,608.0119
2010-10-10,608.0119
2010-10-11,608.0119
2010-10-12,608.0119
2010-10-13,608.0119
2010-10-14,608.0119
2010-10-15,608.0119
2010-10-16,608.0119
2010-10-17,608.0119
2010-10-18,608.0119
2010-10-19,608.0119
2010-10-20,608.0119
2010-10-21,608.0119
2010-10-22,608.0119
2010-10-23,608.0119
2010-10-24,608.0119
2010-10-25,608.0119
2010-10-26,608.0119
2010-10-27,608.0119
2010-10-28,608.0119
2010-10-29,608.0119
2010-10-30,608.0119
2010-10-31,608.0119
2010-11-01,608.0119
2010-11-02,606.9881
2010-11-03,606.9881
2010-11-04,606.9881
2010-11-05,606.9881
2010-11-06,606.9881
2010-11-07,606.9881
2010-11-08,606.9881
2010-11-09,606.9881
2010-11-10,606.9881
2010-11-11,606.9881
2010-11-12,606.9881
2010-11-13,606.9881
2010-11-14,606.9881
2010-11-15,606.9881
2010-11-16,606.9881
2010-11-17,606.9881
2010-11-18,606.9881
2010-11-19,606.9881
2010-11-20,606.9881
2010-11-21,606.9881
2010-11-22,606.9881
2010-11-23,606.9881
2010-11-24,606.9881
2010-11-25,606.9881
2010-11-26,606.9881
2010-11-27,606.9881
2010-11-28,606.9881
2010-11-29,606.9881
2010-11-30,606.9881
2010-12-01,606.9881
2010-12-02,603.7809
2010-12-03,603.7809
2010-12-04,603.7809
2010-12-05,603.7809
2010-12-06,603.7809
2010-12-07,603.7809
2010-12-08,603.7809
2010-12-09,603.7809
2010-12-10,603.7809
2010-12-11,603.7809
2010-12-12,603.7809
2010-12-13,603.7809
2010-12-14,603.7809
2010-12-15,603.7809
2010-12-16,603.7809
2010-12-17,603.7809
2010-12-18,603.7809
2010-12-19,603.7809
2010-12-20,603.7809
2010-12-21,603.7809
2010-12-22,603.7809
2010-12-23,603.7809
2010-12-24,603.7809
2010-12-25,603.7809
2010-12-26,603.7809
2010-12-27,603.7809
2010-12-28,603.7809
2010-12-29,603.7809
2010-12-30,603.7809
2010-12-31,603.7809
2011-01-01,603.7809
2011-01-02,600.4358
2011-01-03,600.4358
2011-01-04,600.4358
2011-01-05,600.4358
2011-01-06,600.4358
2011-01-07,600.4358
2011-01-08,600.4358
2011-01-09,600.4358
2011-01-10,600.4358
2011-01-11,600.4358
2011-01-12,600.4358
2011-01-13,600.4358
2011-01-14,600.4358
2011-01-15,600.4358
2011-01-16,600.4358
2011-01-17,600.4358
2011-01-18,600.4358
2011-01-19,600.4358
2011-01-20,600.4358
2011-01-21,600.4358
2011-01-22,600.4358
2011-01-23,600.4358
2011-01-24,600.4358
2011-01-25,600.4358
2011-01-26,600.4358
2011-01-27,600.4358
2011-01-28,600.4358
2011-01-29,600.4358
2011-01-30,600.4358
2011-01-31,600.4358
2011-02-01,600.4358
2011-02-02,600.3987
2011-02-03,600.3987
2011-02-04,600.3987
2011-02-05,600.3987
2011-02-06,600.3987
2011-02-07,600.3987
2011-02-08,600.3987
2011-02-09,600.3987
2011-02-10,600.3987
2011-02-11,600.3987
2011-02-12,600.3987
2011-02-13,600.3987
2011-02-14,600.3987
2011-02-15,600.3987
2011-02-16,600.3987
2011-02-17,600.3987
2011-02-18,600.3987
2011-02-19,600.3987
2011-02-20,600.3987
2011-02-21,600.3987
2011-02-22,600.3987
2011-02-23,600.3987
2011-02-24,600.3987
2011-02-25,600.3987
2011-02-26,600.3987
2011-02-27,600.3987
2011-02-28,600.3987
2011-03-01,600.3987
2011-03-02,598.1526
2011-03-03,598.1526
2011-03-04,598.1526
2011-03-05,598.1526
2011-03-06,598.1526
2011-03-07,598.1526
2011-03-08,598.1526
2011-03-09,598.1526
2011-03-10,598.1526
2011-03-11,598.1526
2011-03-12,598.1526
2011-03-13,598.1526
2011-03-14,598.1526
2011-03-15,598.1526
2011-03-16,598.1526
2011-03-17,598.1526
2011-03-18,598.1526
2011-03-19,598.1526
2011-03-20,598.1526
2011-03-21,598.1526
2011-03-22,598.1526
2011-03-23,598.1526
2011-03-24,598.1526
2011-03-25,598.1526
2011-03-26,598.1526
2011-03-27,598.1526
2011-03-28,598.1526
2011-03-29,598.1526
2011-03-30,598.1526
2011-03-31,598.1526
2011-04-01,598.1526
2011-04-02,597.0162
2011-04-03,597.0162
2011-04-04,597.0162
2011-04-05,597.0162
2011-04-06,597.0162
2011-04-07,597.0162
2011-04-08,597.0162
2011-04-09,597.0162
2011-04-10,597.0162
2011-04-11,597.0162
2011-04-12,597.0162
2011-04-13,597.0162
2011-04-14,597.0162
2011-04-15,597.0162
2011-04-16,597.0162
2011-04-17,597.0162
2011-04-18,597.0162
2011-04-19,597.0162
2011-04-20,597.0162
2011-04-21,597.0162
2011-04-22,597.0162
2011-04-23,597.0162
2011-04-24,597.0162
2011-04-25,597.0162
2011-04-26,597.0162
2011-04-27,597.0162
2011-04-28,597.0162
2011-04-29,597.0162
2011-04-30,597.0162
2011-05-01,597.0162
2011-05-02,600.0229
2011-05-03,600.0229
2011-05-04,600.0229
2011-05-05,600.0229
2011-05-06,600.0229
2011-05-07,600.0229
2011-05-08,600.0229
2011-05-09,600.0229
2011-05-10,600.0229
2011-05-11,600.0229
