Date,A091RC1Q027SBEA
2007-05-25,414.164
2007-05-26,414.164
2007-05-27,414.164
2007-05-28,414.164
2007-05-29,414.164
2007-05-30,414.164
2007-05-31,414.164
2007-06-01,414.164
2007-06-02,414.164
2007-06-03,414.164
2007-06-04,414.164
2007-06-05,414.164
2007-06-06,414.164
2007-06-07,414.164
2007-06-08,414.164
2007-06-09,414.164
2007-06-10,414.164
2007-06-11,414.164
2007-06-12,414.164
2007-06-13,414.164
2007-06-14,414.164
2007-06-15,414.164
2007-06-16,414.164
2007-06-17,414.164
2007-06-18,414.164
2007-06-19,414.164
2007-06-20,414.164
2007-06-21,414.164
2007-06-22,414.164
2007-06-23,414.164
2007-06-24,414.164
2007-06-25,414.164
2007-06-26,414.164
2007-06-27,414.164
2007-06-28,414.164
2007-06-29,414.164
2007-06-30,414.164
2007-07-01,414.164
2007-07-02,413.825
2007-07-03,413.825
2007-07-04,413.825
2007-07-05,413.825
2007-07-06,413.825
2007-07-07,413.825
2007-07-08,413.825
2007-07-09,413.825
2007-07-10,413.825
2007-07-11,413.825
2007-07-12,413.825
2007-07-13,413.825
2007-07-14,413.825
2007-07-15,413.825
2007-07-16,413.825
2007-07-17,413.825
2007-07-18,413.825
2007-07-19,413.825
2007-07-20,413.825
2007-07-21,413.825
2007-07-22,413.825
2007-07-23,413.825
2007-07-24,413.825
2007-07-25,413.825
2007-07-26,413.825
2007-07-27,413.825
2007-07-28,413.825
2007-07-29,413.825
2007-07-30,413.825
2007-07-31,413.825
2007-08-01,413.825
2007-08-02,413.825
2007-08-03,413.825
2007-08-04,413.825
2007-08-05,413.825
2007-08-06,413.825
2007-08-07,413.825
2007-08-08,413.825
2007-08-09,413.825
2007-08-10,413.825
2007-08-11,413.825
2007-08-12,413.825
2007-08-13,413.825
2007-08-14,413.825
2007-08-15,413.825
2007-08-16,413.825
2007-08-17,413.825
2007-08-18,413.825
2007-08-19,413.825
2007-08-20,413.825
2007-08-21,413.825
2007-08-22,413.825
2007-08-23,413.825
2007-08-24,413.825
2007-08-25,413.825
2007-08-26,413.825
2007-08-27,413.825
2007-08-28,413.825
2007-08-29,413.825
2007-08-30,413.825
2007-08-31,413.825
2007-09-01,413.825
2007-09-02,413.825
2007-09-03,413.825
2007-09-04,413.825
2007-09-05,413.825
2007-09-06,413.825
2007-09-07,413.825
2007-09-08,413.825
2007-09-09,413.825
2007-09-10,413.825
2007-09-11,413.825
2007-09-12,413.825
2007-09-13,413.825
2007-09-14,413.825
2007-09-15,413.825
2007-09-16,413.825
2007-09-17,413.825
2007-09-18,413.825
2007-09-19,413.825
2007-09-20,413.825
2007-09-21,413.825
2007-09-22,413.825
2007-09-23,413.825
2007-09-24,413.825
2007-09-25,413.825
2007-09-26,413.825
2007-09-27,413.825
2007-09-28,413.825
2007-09-29,413.825
2007-09-30,413.825
2007-10-01,413.825
2007-10-02,403.473
2007-10-03,403.473
2007-10-04,403.473
2007-10-05,403.473
2007-10-06,403.473
2007-10-07,403.473
2007-10-08,403.473
2007-10-09,403.473
2007-10-10,403.473
2007-10-11,403.473
2007-10-12,403.473
2007-10-13,403.473
2007-10-14,403.473
2007-10-15,403.473
2007-10-16,403.473
2007-10-17,403.473
2007-10-18,403.473
2007-10-19,403.473
2007-10-20,403.473
2007-10-21,403.473
2007-10-22,403.473
2007-10-23,403.473
2007-10-24,403.473
2007-10-25,403.473
2007-10-26,403.473
2007-10-27,403.473
2007-10-28,403.473
2007-10-29,403.473
2007-10-30,403.473
2007-10-31,403.473
2007-11-01,403.473
2007-11-02,403.473
2007-11-03,403.473
2007-11-04,403.473
2007-11-05,403.473
2007-11-06,403.473
2007-11-07,403.473
2007-11-08,403.473
2007-11-09,403.473
2007-11-10,403.473
2007-11-11,403.473
2007-11-12,403.473
2007-11-13,403.473
2007-11-14,403.473
2007-11-15,403.473
2007-11-16,403.473
2007-11-17,403.473
2007-11-18,403.473
2007-11-19,403.473
2007-11-20,403.473
2007-11-21,403.473
2007-11-22,403.473
2007-11-23,403.473
2007-11-24,403.473
2007-11-25,403.473
2007-11-26,403.473
2007-11-27,403.473
2007-11-28,403.473
2007-11-29,403.473
2007-11-30,403.473
2007-12-01,403.473
2007-12-02,403.473
2007-12-03,403.473
2007-12-04,403.473
2007-12-05,403.473
2007-12-06,403.473
2007-12-07,403.473
2007-12-08,403.473
2007-12-09,403.473
2007-12-10,403.473
2007-12-11,403.473
2007-12-12,403.473
2007-12-13,403.473
2007-12-14,403.473
2007-12-15,403.473
2007-12-16,403.473
2007-12-17,403.473
2007-12-18,403.473
2007-12-19,403.473
2007-12-20,403.473
2007-12-21,403.473
2007-12-22,403.473
2007-12-23,403.473
2007-12-24,403.473
2007-12-25,403.473
2007-12-26,403.473
2007-12-27,403.473
2007-12-28,403.473
2007-12-29,403.473
2007-12-30,403.473
2007-12-31,403.473
2008-01-01,403.473
2008-01-02,388.351
2008-01-03,388.351
2008-01-04,388.351
2008-01-05,388.351
2008-01-06,388.351
2008-01-07,388.351
2008-01-08,388.351
2008-01-09,388.351
2008-01-10,388.351
2008-01-11,388.351
2008-01-12,388.351
2008-01-13,388.351
2008-01-14,388.351
2008-01-15,388.351
2008-01-16,388.351
2008-01-17,388.351
2008-01-18,388.351
2008-01-19,388.351
2008-01-20,388.351
2008-01-21,388.351
2008-01-22,388.351
2008-01-23,388.351
2008-01-24,388.351
2008-01-25,388.351
2008-01-26,388.351
2008-01-27,388.351
2008-01-28,388.351
2008-01-29,388.351
2008-01-30,388.351
2008-01-31,388.351
2008-02-01,388.351
2008-02-02,388.351
2008-02-03,388.351
2008-02-04,388.351
2008-02-05,388.351
2008-02-06,388.351
2008-02-07,388.351
2008-02-08,388.351
2008-02-09,388.351
2008-02-10,388.351
2008-02-11,388.351
2008-02-12,388.351
2008-02-13,388.351
2008-02-14,388.351
2008-02-15,388.351
2008-02-16,388.351
2008-02-17,388.351
2008-02-18,388.351
2008-02-19,388.351
2008-02-20,388.351
2008-02-21,388.351
2008-02-22,388.351
2008-02-23,388.351
2008-02-24,388.351
2008-02-25,388.351
2008-02-26,388.351
2008-02-27,388.351
2008-02-28,388.351
2008-02-29,388.351
2008-03-01,388.351
2008-03-02,388.351
2008-03-03,388.351
2008-03-04,388.351
2008-03-05,388.351
2008-03-06,388.351
2008-03-07,388.351
2008-03-08,388.351
2008-03-09,388.351
2008-03-10,388.351
2008-03-11,388.351
2008-03-12,388.351
2008-03-13,388.351
2008-03-14,388.351
2008-03-15,388.351
2008-03-16,388.351
2008-03-17,388.351
2008-03-18,388.351
2008-03-19,388.351
2008-03-20,388.351
2008-03-21,388.351
2008-03-22,388.351
2008-03-23,388.351
2008-03-24,388.351
2008-03-25,388.351
2008-03-26,388.351
2008-03-27,388.351
2008-03-28,388.351
2008-03-29,388.351
2008-03-30,388.351
2008-03-31,388.351
2008-04-01,388.351
2008-04-02,382.152
2008-04-03,382.152
2008-04-04,382.152
2008-04-05,382.152
2008-04-06,382.152
2008-04-07,382.152
2008-04-08,382.152
2008-04-09,382.152
2008-04-10,382.152
2008-04-11,382.152
2008-04-12,382.152
2008-04-13,382.152
2008-04-14,382.152
2008-04-15,382.152
2008-04-16,382.152
2008-04-17,382.152
2008-04-18,382.152
2008-04-19,382.152
2008-04-20,382.152
2008-04-21,382.152
2008-04-22,382.152
2008-04-23,382.152
2008-04-24,382.152
2008-04-25,382.152
2008-04-26,382.152
2008-04-27,382.152
2008-04-28,382.152
2008-04-29,382.152
2008-04-30,382.152
2008-05-01,382.152
2008-05-02,382.152
2008-05-03,382.152
2008-05-04,382.152
2008-05-05,382.152
2008-05-06,382.152
2008-05-07,382.152
2008-05-08,382.152
2008-05-09,382.152
2008-05-10,382.152
2008-05-11,382.152
2008-05-12,382.152
2008-05-13,382.152
2008-05-14,382.152
2008-05-15,382.152
2008-05-16,382.152
2008-05-17,382.152
2008-05-18,382.152
2008-05-19,382.152
2008-05-20,382.152
2008-05-21,382.152
2008-05-22,382.152
2008-05-23,382.152
2008-05-24,382.152
2008-05-25,382.152
2008-05-26,382.152
2008-05-27,382.152
2008-05-28,382.152
2008-05-29,382.152
2008-05-30,382.152
2008-05-31,382.152
2008-06-01,382.152
2008-06-02,382.152
2008-06-03,382.152
2008-06-04,382.152
2008-06-05,382.152
2008-06-06,382.152
2008-06-07,382.152
2008-06-08,382.152
2008-06-09,382.152
2008-06-10,382.152
2008-06-11,382.152
2008-06-12,382.152
2008-06-13,382.152
2008-06-14,382.152
2008-06-15,382.152
2008-06-16,382.152
2008-06-17,382.152
2008-06-18,382.152
2008-06-19,382.152
2008-06-20,382.152
2008-06-21,382.152
2008-06-22,382.152
2008-06-23,382.152
2008-06-24,382.152
2008-06-25,382.152
2008-06-26,382.152
2008-06-27,382.152
2008-06-28,382.152
2008-06-29,382.152
2008-06-30,382.152
2008-07-01,382.152
2008-07-02,379.614
2008-07-03,379.614
2008-07-04,379.614
2008-07-05,379.614
2008-07-06,379.614
2008-07-07,379.614
2008-07-08,379.614
2008-07-09,379.614
2008-07-10,379.614
2008-07-11,379.614
2008-07-12,379.614
2008-07-13,379.614
2008-07-14,379.614
2008-07-15,379.614
2008-07-16,379.614
2008-07-17,379.614
2008-07-18,379.614
2008-07-19,379.614
2008-07-20,379.614
2008-07-21,379.614
2008-07-22,379.614
2008-07-23,379.614
2008-07-24,379.614
2008-07-25,379.614
2008-07-26,379.614
2008-07-27,379.614
2008-07-28,379.614
2008-07-29,379.614
2008-07-30,379.614
2008-07-31,379.614
2008-08-01,379.614
2008-08-02,379.614
2008-08-03,379.614
2008-08-04,379.614
2008-08-05,379.614
2008-08-06,379.614
2008-08-07,379.614
2008-08-08,379.614
2008-08-09,379.614
2008-08-10,379.614
2008-08-11,379.614
2008-08-12,379.614
2008-08-13,379.614
2008-08-14,379.614
2008-08-15,379.614
2008-08-16,379.614
2008-08-17,379.614
2008-08-18,379.614
2008-08-19,379.614
2008-08-20,379.614
2008-08-21,379.614
2008-08-22,379.614
2008-08-23,379.614
2008-08-24,379.614
2008-08-25,379.614
2008-08-26,379.614
2008-08-27,379.614
2008-08-28,379.614
2008-08-29,379.614
2008-08-30,379.614
2008-08-31,379.614
2008-09-01,379.614
2008-09-02,379.614
2008-09-03,379.614
2008-09-04,379.614
2008-09-05,379.614
2008-09-06,379.614
2008-09-07,379.614
2008-09-08,379.614
2008-09-09,379.614
2008-09-10,379.614
2008-09-11,379.614
2008-09-12,379.614
2008-09-13,379.614
2008-09-14,379.614
2008-09-15,379.614
2008-09-16,379.614
2008-09-17,379.614
2008-09-18,379.614
2008-09-19,379.614
2008-09-20,379.614
2008-09-21,379.614
2008-09-22,379.614
2008-09-23,379.614
2008-09-24,379.614
2008-09-25,379.614
2008-09-26,379.614
2008-09-27,379.614
2008-09-28,379.614
2008-09-29,379.614
2008-09-30,379.614
2008-10-01,379.614
2008-10-02,361.869
2008-10-03,361.869
2008-10-04,361.869
2008-10-05,361.869
2008-10-06,361.869
2008-10-07,361.869
2008-10-08,361.869
2008-10-09,361.869
2008-10-10,361.869
2008-10-11,361.869
2008-10-12,361.869
2008-10-13,361.869
2008-10-14,361.869
2008-10-15,361.869
2008-10-16,361.869
2008-10-17,361.869
2008-10-18,361.869
2008-10-19,361.869
2008-10-20,361.869
2008-10-21,361.869
2008-10-22,361.869
2008-10-23,361.869
2008-10-24,361.869
2008-10-25,361.869
2008-10-26,361.869
2008-10-27,361.869
2008-10-28,361.869
2008-10-29,361.869
2008-10-30,361.869
2008-10-31,361.869
2008-11-01,361.869
2008-11-02,361.869
2008-11-03,361.869
2008-11-04,361.869
2008-11-05,361.869
2008-11-06,361.869
2008-11-07,361.869
2008-11-08,361.869
2008-11-09,361.869
2008-11-10,361.869
2008-11-11,361.869
2008-11-12,361.869
2008-11-13,361.869
2008-11-14,361.869
2008-11-15,361.869
2008-11-16,361.869
2008-11-17,361.869
2008-11-18,361.869
2008-11-19,361.869
2008-11-20,361.869
2008-11-21,361.869
2008-11-22,361.869
2008-11-23,361.869
2008-11-24,361.869
2008-11-25,361.869
2008-11-26,361.869
2008-11-27,361.869
2008-11-28,361.869
2008-11-29,361.869
2008-11-30,361.869
2008-12-01,361.869
2008-12-02,361.869
2008-12-03,361.869
2008-12-04,361.869
2008-12-05,361.869
2008-12-06,361.869
2008-12-07,361.869
2008-12-08,361.869
2008-12-09,361.869
2008-12-10,361.869
2008-12-11,361.869
2008-12-12,361.869
2008-12-13,361.869
2008-12-14,361.869
2008-12-15,361.869
2008-12-16,361.869
2008-12-17,361.869
2008-12-18,361.869
2008-12-19,361.869
2008-12-20,361.869
2008-12-21,361.869
2008-12-22,361.869
2008-12-23,361.869
2008-12-24,361.869
2008-12-25,361.869
2008-12-26,361.869
2008-12-27,361.869
2008-12-28,361.869
2008-12-29,361.869
2008-12-30,361.869
2008-12-31,361.869
2009-01-01,361.869
2009-01-02,352.134
2009-01-03,352.134
2009-01-04,352.134
2009-01-05,352.134
2009-01-06,352.134
2009-01-07,352.134
2009-01-08,352.134
2009-01-09,352.134
2009-01-10,352.134
2009-01-11,352.134
2009-01-12,352.134
2009-01-13,352.134
2009-01-14,352.134
2009-01-15,352.134
2009-01-16,352.134
2009-01-17,352.134
2009-01-18,352.134
2009-01-19,352.134
2009-01-20,352.134
2009-01-21,352.134
2009-01-22,352.134
2009-01-23,352.134
2009-01-24,352.134
2009-01-25,352.134
2009-01-26,352.134
2009-01-27,352.134
2009-01-28,352.134
2009-01-29,352.134
2009-01-30,352.134
2009-01-31,352.134
2009-02-01,352.134
2009-02-02,352.134
2009-02-03,352.134
2009-02-04,352.134
2009-02-05,352.134
2009-02-06,352.134
2009-02-07,352.134
2009-02-08,352.134
2009-02-09,352.134
2009-02-10,352.134
2009-02-11,352.134
2009-02-12,352.134
2009-02-13,352.134
2009-02-14,352.134
2009-02-15,352.134
2009-02-16,352.134
2009-02-17,352.134
2009-02-18,352.134
2009-02-19,352.134
2009-02-20,352.134
2009-02-21,352.134
2009-02-22,352.134
2009-02-23,352.134
2009-02-24,352.134
2009-02-25,352.134
2009-02-26,352.134
2009-02-27,352.134
2009-02-28,352.134
2009-03-01,352.134
2009-03-02,352.134
2009-03-03,352.134
2009-03-04,352.134
2009-03-05,352.134
2009-03-06,352.134
2009-03-07,352.134
2009-03-08,352.134
2009-03-09,352.134
2009-03-10,352.134
2009-03-11,352.134
2009-03-12,352.134
2009-03-13,352.134
2009-03-14,352.134
2009-03-15,352.134
2009-03-16,352.134
2009-03-17,352.134
2009-03-18,352.134
2009-03-19,352.134
2009-03-20,352.134
2009-03-21,352.134
2009-03-22,352.134
2009-03-23,352.134
2009-03-24,352.134
2009-03-25,352.134
2009-03-26,352.134
2009-03-27,352.134
2009-03-28,352.134
2009-03-29,352.134
2009-03-30,352.134
2009-03-31,352.134
2009-04-01,352.134
2009-04-02,350.317
2009-04-03,350.317
2009-04-04,350.317
2009-04-05,350.317
2009-04-06,350.317
2009-04-07,350.317
2009-04-08,350.317
2009-04-09,350.317
2009-04-10,350.317
2009-04-11,350.317
2009-04-12,350.317
2009-04-13,350.317
2009-04-14,350.317
2009-04-15,350.317
2009-04-16,350.317
2009-04-17,350.317
2009-04-18,350.317
2009-04-19,350.317
2009-04-20,350.317
2009-04-21,350.317
2009-04-22,350.317
2009-04-23,350.317
2009-04-24,350.317
2009-04-25,350.317
2009-04-26,350.317
2009-04-27,350.317
2009-04-28,350.317
2009-04-29,350.317
2009-04-30,350.317
2009-05-01,350.317
2009-05-02,350.317
2009-05-03,350.317
2009-05-04,350.317
2009-05-05,350.317
2009-05-06,350.317
2009-05-07,350.317
2009-05-08,350.317
2009-05-09,350.317
2009-05-10,350.317
2009-05-11,350.317
2009-05-12,350.317
2009-05-13,350.317
2009-05-14,350.317
2009-05-15,350.317
2009-05-16,350.317
2009-05-17,350.317
2009-05-18,350.317
2009-05-19,350.317
2009-05-20,350.317
2009-05-21,350.317
2009-05-22,350.317
2009-05-23,350.317
2009-05-24,350.317
2009-05-25,350.317
2009-05-26,350.317
2009-05-27,350.317
2009-05-28,350.317
2009-05-29,350.317
2009-05-30,350.317
2009-05-31,350.317
2009-06-01,350.317
2009-06-02,350.317
2009-06-03,350.317
2009-06-04,350.317
2009-06-05,350.317
2009-06-06,350.317
2009-06-07,350.317
2009-06-08,350.317
2009-06-09,350.317
2009-06-10,350.317
2009-06-11,350.317
2009-06-12,350.317
2009-06-13,350.317
2009-06-14,350.317
2009-06-15,350.317
2009-06-16,350.317
2009-06-17,350.317
2009-06-18,350.317
2009-06-19,350.317
2009-06-20,350.317
2009-06-21,350.317
2009-06-22,350.317
2009-06-23,350.317
2009-06-24,350.317
2009-06-25,350.317
2009-06-26,350.317
2009-06-27,350.317
2009-06-28,350.317
2009-06-29,350.317
2009-06-30,350.317
2009-07-01,350.317
2009-07-02,353.811
2009-07-03,353.811
2009-07-04,353.811
2009-07-05,353.811
2009-07-06,353.811
2009-07-07,353.811
2009-07-08,353.811
2009-07-09,353.811
2009-07-10,353.811
2009-07-11,353.811
2009-07-12,353.811
2009-07-13,353.811
2009-07-14,353.811
2009-07-15,353.811
2009-07-16,353.811
2009-07-17,353.811
2009-07-18,353.811
2009-07-19,353.811
2009-07-20,353.811
2009-07-21,353.811
2009-07-22,353.811
2009-07-23,353.811
2009-07-24,353.811
2009-07-25,353.811
2009-07-26,353.811
2009-07-27,353.811
2009-07-28,353.811
2009-07-29,353.811
2009-07-30,353.811
2009-07-31,353.811
2009-08-01,353.811
2009-08-02,353.811
2009-08-03,353.811
2009-08-04,353.811
2009-08-05,353.811
2009-08-06,353.811
2009-08-07,353.811
2009-08-08,353.811
2009-08-09,353.811
2009-08-10,353.811
2009-08-11,353.811
2009-08-12,353.811
2009-08-13,353.811
2009-08-14,353.811
2009-08-15,353.811
2009-08-16,353.811
2009-08-17,353.811
2009-08-18,353.811
2009-08-19,353.811
2009-08-20,353.811
2009-08-21,353.811
2009-08-22,353.811
2009-08-23,353.811
2009-08-24,353.811
2009-08-25,353.811
2009-08-26,353.811
2009-08-27,353.811
2009-08-28,353.811
2009-08-29,353.811
2009-08-30,353.811
2009-08-31,353.811
2009-09-01,353.811
2009-09-02,353.811
2009-09-03,353.811
2009-09-04,353.811
2009-09-05,353.811
2009-09-06,353.811
2009-09-07,353.811
2009-09-08,353.811
2009-09-09,353.811
2009-09-10,353.811
2009-09-11,353.811
2009-09-12,353.811
2009-09-13,353.811
2009-09-14,353.811
2009-09-15,353.811
2009-09-16,353.811
2009-09-17,353.811
2009-09-18,353.811
2009-09-19,353.811
2009-09-20,353.811
2009-09-21,353.811
2009-09-22,353.811
2009-09-23,353.811
2009-09-24,353.811
2009-09-25,353.811
2009-09-26,353.811
2009-09-27,353.811
2009-09-28,353.811
2009-09-29,353.811
2009-09-30,353.811
2009-10-01,353.811
2009-10-02,360.258
2009-10-03,360.258
2009-10-04,360.258
2009-10-05,360.258
2009-10-06,360.258
2009-10-07,360.258
2009-10-08,360.258
2009-10-09,360.258
2009-10-10,360.258
2009-10-11,360.258
2009-10-12,360.258
2009-10-13,360.258
2009-10-14,360.258
2009-10-15,360.258
2009-10-16,360.258
2009-10-17,360.258
2009-10-18,360.258
2009-10-19,360.258
2009-10-20,360.258
2009-10-21,360.258
2009-10-22,360.258
2009-10-23,360.258
2009-10-24,360.258
2009-10-25,360.258
2009-10-26,360.258
2009-10-27,360.258
2009-10-28,360.258
2009-10-29,360.258
2009-10-30,360.258
2009-10-31,360.258
2009-11-01,360.258
2009-11-02,360.258
2009-11-03,360.258
2009-11-04,360.258
2009-11-05,360.258
2009-11-06,360.258
2009-11-07,360.258
2009-11-08,360.258
2009-11-09,360.258
2009-11-10,360.258
2009-11-11,360.258
2009-11-12,360.258
2009-11-13,360.258
2009-11-14,360.258
2009-11-15,360.258
2009-11-16,360.258
2009-11-17,360.258
2009-11-18,360.258
2009-11-19,360.258
2009-11-20,360.258
2009-11-21,360.258
2009-11-22,360.258
2009-11-23,360.258
2009-11-24,360.258
2009-11-25,360.258
2009-11-26,360.258
2009-11-27,360.258
2009-11-28,360.258
2009-11-29,360.258
2009-11-30,360.258
2009-12-01,360.258
2009-12-02,360.258
2009-12-03,360.258
2009-12-04,360.258
2009-12-05,360.258
2009-12-06,360.258
2009-12-07,360.258
2009-12-08,360.258
2009-12-09,360.258
2009-12-10,360.258
2009-12-11,360.258
2009-12-12,360.258
2009-12-13,360.258
2009-12-14,360.258
2009-12-15,360.258
2009-12-16,360.258
2009-12-17,360.258
2009-12-18,360.258
2009-12-19,360.258
2009-12-20,360.258
2009-12-21,360.258
2009-12-22,360.258
2009-12-23,360.258
2009-12-24,360.258
2009-12-25,360.258
2009-12-26,360.258
2009-12-27,360.258
2009-12-28,360.258
2009-12-29,360.258
2009-12-30,360.258
2009-12-31,360.258
2010-01-01,360.258
2010-01-02,376.93
2010-01-03,376.93
2010-01-04,376.93
2010-01-05,376.93
2010-01-06,376.93
2010-01-07,376.93
2010-01-08,376.93
2010-01-09,376.93
2010-01-10,376.93
2010-01-11,376.93
2010-01-12,376.93
2010-01-13,376.93
2010-01-14,376.93
2010-01-15,376.93
2010-01-16,376.93
2010-01-17,376.93
2010-01-18,376.93
2010-01-19,376.93
2010-01-20,376.93
2010-01-21,376.93
2010-01-22,376.93
2010-01-23,376.93
2010-01-24,376.93
2010-01-25,376.93
2010-01-26,376.93
2010-01-27,376.93
2010-01-28,376.93
2010-01-29,376.93
2010-01-30,376.93
2010-01-31,376.93
2010-02-01,376.93
2010-02-02,376.93
2010-02-03,376.93
2010-02-04,376.93
2010-02-05,376.93
2010-02-06,376.93
2010-02-07,376.93
2010-02-08,376.93
2010-02-09,376.93
2010-02-10,376.93
2010-02-11,376.93
2010-02-12,376.93
2010-02-13,376.93
2010-02-14,376.93
2010-02-15,376.93
2010-02-16,376.93
2010-02-17,376.93
2010-02-18,376.93
2010-02-19,376.93
2010-02-20,376.93
2010-02-21,376.93
2010-02-22,376.93
2010-02-23,376.93
2010-02-24,376.93
2010-02-25,376.93
2010-02-26,376.93
2010-02-27,376.93
2010-02-28,376.93
2010-03-01,376.93
2010-03-02,376.93
2010-03-03,376.93
2010-03-04,376.93
2010-03-05,376.93
2010-03-06,376.93
2010-03-07,376.93
2010-03-08,376.93
2010-03-09,376.93
2010-03-10,376.93
2010-03-11,376.93
2010-03-12,376.93
2010-03-13,376.93
2010-03-14,376.93
2010-03-15,376.93
2010-03-16,376.93
2010-03-17,376.93
2010-03-18,376.93
2010-03-19,376.93
2010-03-20,376.93
2010-03-21,376.93
2010-03-22,376.93
2010-03-23,376.93
2010-03-24,376.93
2010-03-25,376.93
2010-03-26,376.93
2010-03-27,376.93
2010-03-28,376.93
2010-03-29,376.93
2010-03-30,376.93
2010-03-31,376.93
2010-04-01,376.93
2010-04-02,389.247
2010-04-03,389.247
2010-04-04,389.247
2010-04-05,389.247
2010-04-06,389.247
2010-04-07,389.247
2010-04-08,389.247
2010-04-09,389.247
2010-04-10,389.247
2010-04-11,389.247
2010-04-12,389.247
2010-04-13,389.247
2010-04-14,389.247
2010-04-15,389.247
2010-04-16,389.247
2010-04-17,389.247
2010-04-18,389.247
2010-04-19,389.247
2010-04-20,389.247
2010-04-21,389.247
2010-04-22,389.247
2010-04-23,389.247
2010-04-24,389.247
2010-04-25,389.247
2010-04-26,389.247
2010-04-27,389.247
2010-04-28,389.247
2010-04-29,389.247
2010-04-30,389.247
2010-05-01,389.247
2010-05-02,389.247
2010-05-03,389.247
2010-05-04,389.247
2010-05-05,389.247
2010-05-06,389.247
2010-05-07,389.247
2010-05-08,389.247
2010-05-09,389.247
2010-05-10,389.247
2010-05-11,389.247
2010-05-12,389.247
2010-05-13,389.247
2010-05-14,389.247
2010-05-15,389.247
2010-05-16,389.247
2010-05-17,389.247
2010-05-18,389.247
2010-05-19,389.247
2010-05-20,389.247
2010-05-21,389.247
2010-05-22,389.247
2010-05-23,389.247
2010-05-24,389.247
2010-05-25,389.247
2010-05-26,389.247
2010-05-27,389.247
2010-05-28,389.247
2010-05-29,389.247
2010-05-30,389.247
2010-05-31,389.247
2010-06-01,389.247
2010-06-02,389.247
2010-06-03,389.247
2010-06-04,389.247
2010-06-05,389.247
2010-06-06,389.247
2010-06-07,389.247
2010-06-08,389.247
2010-06-09,389.247
2010-06-10,389.247
2010-06-11,389.247
2010-06-12,389.247
2010-06-13,389.247
2010-06-14,389.247
2010-06-15,389.247
2010-06-16,389.247
2010-06-17,389.247
2010-06-18,389.247
2010-06-19,389.247
2010-06-20,389.247
2010-06-21,389.247
2010-06-22,389.247
2010-06-23,389.247
2010-06-24,389.247
2010-06-25,389.247
2010-06-26,389.247
2010-06-27,389.247
2010-06-28,389.247
2010-06-29,389.247
2010-06-30,389.247
2010-07-01,389.247
2010-07-02,399.514
2010-07-03,399.514
2010-07-04,399.514
2010-07-05,399.514
2010-07-06,399.514
2010-07-07,399.514
2010-07-08,399.514
2010-07-09,399.514
2010-07-10,399.514
2010-07-11,399.514
2010-07-12,399.514
2010-07-13,399.514
2010-07-14,399.514
2010-07-15,399.514
2010-07-16,399.514
2010-07-17,399.514
2010-07-18,399.514
2010-07-19,399.514
2010-07-20,399.514
2010-07-21,399.514
2010-07-22,399.514
2010-07-23,399.514
2010-07-24,399.514
2010-07-25,399.514
2010-07-26,399.514
2010-07-27,399.514
2010-07-28,399.514
2010-07-29,399.514
2010-07-30,399.514
2010-07-31,399.514
2010-08-01,399.514
2010-08-02,399.514
2010-08-03,399.514
2010-08-04,399.514
2010-08-05,399.514
2010-08-06,399.514
2010-08-07,399.514
2010-08-08,399.514
2010-08-09,399.514
2010-08-10,399.514
2010-08-11,399.514
2010-08-12,399.514
2010-08-13,399.514
2010-08-14,399.514
2010-08-15,399.514
2010-08-16,399.514
2010-08-17,399.514
2010-08-18,399.514
2010-08-19,399.514
2010-08-20,399.514
2010-08-21,399.514
2010-08-22,399.514
2010-08-23,399.514
2010-08-24,399.514
2010-08-25,399.514
2010-08-26,399.514
2010-08-27,399.514
2010-08-28,399.514
2010-08-29,399.514
2010-08-30,399.514
2010-08-31,399.514
2010-09-01,399.514
2010-09-02,399.514
2010-09-03,399.514
2010-09-04,399.514
2010-09-05,399.514
2010-09-06,399.514
2010-09-07,399.514
2010-09-08,399.514
2010-09-09,399.514
2010-09-10,399.514
2010-09-11,399.514
2010-09-12,399.514
2010-09-13,399.514
2010-09-14,399.514
2010-09-15,399.514
2010-09-16,399.514
2010-09-17,399.514
2010-09-18,399.514
2010-09-19,399.514
2010-09-20,399.514
2010-09-21,399.514
2010-09-22,399.514
2010-09-23,399.514
2010-09-24,399.514
2010-09-25,399.514
2010-09-26,399.514
2010-09-27,399.514
2010-09-28,399.514
2010-09-29,399.514
2010-09-30,399.514
2010-10-01,399.514
2010-10-02,410.805
2010-10-03,410.805
2010-10-04,410.805
2010-10-05,410.805
2010-10-06,410.805
2010-10-07,410.805
2010-10-08,410.805
2010-10-09,410.805
2010-10-10,410.805
2010-10-11,410.805
2010-10-12,410.805
2010-10-13,410.805
2010-10-14,410.805
2010-10-15,410.805
2010-10-16,410.805
2010-10-17,410.805
2010-10-18,410.805
2010-10-19,410.805
2010-10-20,410.805
2010-10-21,410.805
2010-10-22,410.805
2010-10-23,410.805
2010-10-24,410.805
2010-10-25,410.805
2010-10-26,410.805
2010-10-27,410.805
2010-10-28,410.805
2010-10-29,410.805
2010-10-30,410.805
2010-10-31,410.805
2010-11-01,410.805
2010-11-02,410.805
2010-11-03,410.805
2010-11-04,410.805
2010-11-05,410.805
2010-11-06,410.805
2010-11-07,410.805
2010-11-08,410.805
2010-11-09,410.805
2010-11-10,410.805
2010-11-11,410.805
2010-11-12,410.805
2010-11-13,410.805
2010-11-14,410.805
2010-11-15,410.805
