Date,M2SL
2009-02-13,8386.7
2009-02-14,8386.7
2009-02-15,8386.7
2009-02-16,8386.7
2009-02-17,8386.7
2009-02-18,8386.7
2009-02-19,8386.7
2009-02-20,8386.7
2009-02-21,8386.7
2009-02-22,8386.7
2009-02-23,8386.7
2009-02-24,8386.7
2009-02-25,8386.7
2009-02-26,8386.7
2009-02-27,8386.7
2009-02-28,8386.7
2009-03-01,8386.7
2009-03-02,8391.4
2009-03-03,8391.4
2009-03-04,8391.4
2009-03-05,8391.4
2009-03-06,8391.4
2009-03-07,8391.4
2009-03-08,8391.4
2009-03-09,8391.4
2009-03-10,8391.4
2009-03-11,8391.4
2009-03-12,8391.4
2009-03-13,8391.4
2009-03-14,8391.4
2009-03-15,8391.4
2009-03-16,8391.4
2009-03-17,8391.4
2009-03-18,8391.4
2009-03-19,8391.4
2009-03-20,8391.4
2009-03-21,8391.4
2009-03-22,8391.4
2009-03-23,8391.4
2009-03-24,8391.4
2009-03-25,8391.4
2009-03-26,8391.4
2009-03-27,8391.4
2009-03-28,8391.4
2009-03-29,8391.4
2009-03-30,8391.4
2009-03-31,8391.4
2009-04-01,8391.4
2009-04-02,8449.5
2009-04-03,8449.5
2009-04-04,8449.5
2009-04-05,8449.5
2009-04-06,8449.5
2009-04-07,8449.5
2009-04-08,8449.5
2009-04-09,8449.5
2009-04-10,8449.5
2009-04-11,8449.5
2009-04-12,8449.5
2009-04-13,8449.5
2009-04-14,8449.5
2009-04-15,8449.5
2009-04-16,8449.5
2009-04-17,8449.5
2009-04-18,8449.5
2009-04-19,8449.5
2009-04-20,8449.5
2009-04-21,8449.5
2009-04-22,8449.5
2009-04-23,8449.5
2009-04-24,8449.5
2009-04-25,8449.5
2009-04-26,8449.5
2009-04-27,8449.5
2009-04-28,8449.5
2009-04-29,8449.5
2009-04-30,8449.5
2009-05-01,8449.5
2009-05-02,8459.5
2009-05-03,8459.5
2009-05-04,8459.5
2009-05-05,8459.5
2009-05-06,8459.5
2009-05-07,8459.5
2009-05-08,8459.5
2009-05-09,8459.5
2009-05-10,8459.5
2009-05-11,8459.5
2009-05-12,8459.5
2009-05-13,8459.5
2009-05-14,8459.5
2009-05-15,8459.5
2009-05-16,8459.5
2009-05-17,8459.5
2009-05-18,8459.5
2009-05-19,8459.5
2009-05-20,8459.5
2009-05-21,8459.5
2009-05-22,8459.5
2009-05-23,8459.5
2009-05-24,8459.5
2009-05-25,8459.5
2009-05-26,8459.5
2009-05-27,8459.5
2009-05-28,8459.5
2009-05-29,8459.5
2009-05-30,8459.5
2009-05-31,8459.5
2009-06-01,8459.5
2009-06-02,8463.8
2009-06-03,8463.8
2009-06-04,8463.8
2009-06-05,8463.8
2009-06-06,8463.8
2009-06-07,8463.8
2009-06-08,8463.8
2009-06-09,8463.8
2009-06-10,8463.8
2009-06-11,8463.8
2009-06-12,8463.8
2009-06-13,8463.8
2009-06-14,8463.8
2009-06-15,8463.8
2009-06-16,8463.8
2009-06-17,8463.8
2009-06-18,8463.8
2009-06-19,8463.8
2009-06-20,8463.8
2009-06-21,8463.8
2009-06-22,8463.8
2009-06-23,8463.8
2009-06-24,8463.8
2009-06-25,8463.8
2009-06-26,8463.8
2009-06-27,8463.8
2009-06-28,8463.8
2009-06-29,8463.8
2009-06-30,8463.8
2009-07-01,8463.8
2009-07-02,8463.3
2009-07-03,8463.3
2009-07-04,8463.3
2009-07-05,8463.3
2009-07-06,8463.3
2009-07-07,8463.3
2009-07-08,8463.3
2009-07-09,8463.3
2009-07-10,8463.3
2009-07-11,8463.3
2009-07-12,8463.3
2009-07-13,8463.3
2009-07-14,8463.3
2009-07-15,8463.3
2009-07-16,8463.3
2009-07-17,8463.3
2009-07-18,8463.3
2009-07-19,8463.3
2009-07-20,8463.3
2009-07-21,8463.3
2009-07-22,8463.3
2009-07-23,8463.3
2009-07-24,8463.3
2009-07-25,8463.3
2009-07-26,8463.3
2009-07-27,8463.3
2009-07-28,8463.3
2009-07-29,8463.3
2009-07-30,8463.3
2009-07-31,8463.3
2009-08-01,8463.3
2009-08-02,8461.8
2009-08-03,8461.8
2009-08-04,8461.8
2009-08-05,8461.8
2009-08-06,8461.8
2009-08-07,8461.8
2009-08-08,8461.8
2009-08-09,8461.8
2009-08-10,8461.8
2009-08-11,8461.8
2009-08-12,8461.8
2009-08-13,8461.8
2009-08-14,8461.8
2009-08-15,8461.8
2009-08-16,8461.8
2009-08-17,8461.8
2009-08-18,8461.8
2009-08-19,8461.8
2009-08-20,8461.8
2009-08-21,8461.8
2009-08-22,8461.8
2009-08-23,8461.8
2009-08-24,8461.8
2009-08-25,8461.8
2009-08-26,8461.8
2009-08-27,8461.8
2009-08-28,8461.8
2009-08-29,8461.8
2009-08-30,8461.8
2009-08-31,8461.8
2009-09-01,8461.8
2009-09-02,8488.1
2009-09-03,8488.1
2009-09-04,8488.1
2009-09-05,8488.1
2009-09-06,8488.1
2009-09-07,8488.1
2009-09-08,8488.1
2009-09-09,8488.1
2009-09-10,8488.1
2009-09-11,8488.1
2009-09-12,8488.1
2009-09-13,8488.1
2009-09-14,8488.1
2009-09-15,8488.1
2009-09-16,8488.1
2009-09-17,8488.1
2009-09-18,8488.1
2009-09-19,8488.1
2009-09-20,8488.1
2009-09-21,8488.1
2009-09-22,8488.1
2009-09-23,8488.1
2009-09-24,8488.1
2009-09-25,8488.1
2009-09-26,8488.1
2009-09-27,8488.1
2009-09-28,8488.1
2009-09-29,8488.1
2009-09-30,8488.1
2009-10-01,8488.1
2009-10-02,8517.3
2009-10-03,8517.3
2009-10-04,8517.3
2009-10-05,8517.3
2009-10-06,8517.3
2009-10-07,8517.3
2009-10-08,8517.3
2009-10-09,8517.3
2009-10-10,8517.3
2009-10-11,8517.3
2009-10-12,8517.3
2009-10-13,8517.3
2009-10-14,8517.3
2009-10-15,8517.3
2009-10-16,8517.3
2009-10-17,8517.3
2009-10-18,8517.3
2009-10-19,8517.3
2009-10-20,8517.3
2009-10-21,8517.3
2009-10-22,8517.3
2009-10-23,8517.3
2009-10-24,8517.3
2009-10-25,8517.3
2009-10-26,8517.3
2009-10-27,8517.3
2009-10-28,8517.3
2009-10-29,8517.3
2009-10-30,8517.3
2009-10-31,8517.3
2009-11-01,8517.3
2009-11-02,8512.5
2009-11-03,8512.5
2009-11-04,8512.5
2009-11-05,8512.5
2009-11-06,8512.5
2009-11-07,8512.5
2009-11-08,8512.5
2009-11-09,8512.5
2009-11-10,8512.5
2009-11-11,8512.5
2009-11-12,8512.5
2009-11-13,8512.5
2009-11-14,8512.5
2009-11-15,8512.5
2009-11-16,8512.5
2009-11-17,8512.5
2009-11-18,8512.5
2009-11-19,8512.5
2009-11-20,8512.5
2009-11-21,8512.5
2009-11-22,8512.5
2009-11-23,8512.5
2009-11-24,8512.5
2009-11-25,8512.5
2009-11-26,8512.5
2009-11-27,8512.5
2009-11-28,8512.5
2009-11-29,8512.5
2009-11-30,8512.5
2009-12-01,8512.5
2009-12-02,8478.0
2009-12-03,8478.0
2009-12-04,8478.0
2009-12-05,8478.0
2009-12-06,8478.0
2009-12-07,8478.0
2009-12-08,8478.0
2009-12-09,8478.0
2009-12-10,8478.0
2009-12-11,8478.0
2009-12-12,8478.0
2009-12-13,8478.0
2009-12-14,8478.0
2009-12-15,8478.0
2009-12-16,8478.0
2009-12-17,8478.0
2009-12-18,8478.0
2009-12-19,8478.0
2009-12-20,8478.0
2009-12-21,8478.0
2009-12-22,8478.0
2009-12-23,8478.0
2009-12-24,8478.0
2009-12-25,8478.0
2009-12-26,8478.0
2009-12-27,8478.0
2009-12-28,8478.0
2009-12-29,8478.0
2009-12-30,8478.0
2009-12-31,8478.0
2010-01-01,8478.0
2010-01-02,8527.6
2010-01-03,8527.6
2010-01-04,8527.6
2010-01-05,8527.6
2010-01-06,8527.6
2010-01-07,8527.6
2010-01-08,8527.6
2010-01-09,8527.6
2010-01-10,8527.6
2010-01-11,8527.6
2010-01-12,8527.6
2010-01-13,8527.6
2010-01-14,8527.6
2010-01-15,8527.6
2010-01-16,8527.6
2010-01-17,8527.6
2010-01-18,8527.6
2010-01-19,8527.6
2010-01-20,8527.6
2010-01-21,8527.6
2010-01-22,8527.6
2010-01-23,8527.6
2010-01-24,8527.6
2010-01-25,8527.6
2010-01-26,8527.6
2010-01-27,8527.6
2010-01-28,8527.6
2010-01-29,8527.6
2010-01-30,8527.6
2010-01-31,8527.6
2010-02-01,8527.6
2010-02-02,8523.7
2010-02-03,8523.7
2010-02-04,8523.7
2010-02-05,8523.7
2010-02-06,8523.7
2010-02-07,8523.7
2010-02-08,8523.7
2010-02-09,8523.7
2010-02-10,8523.7
2010-02-11,8523.7
2010-02-12,8523.7
2010-02-13,8523.7
2010-02-14,8523.7
2010-02-15,8523.7
2010-02-16,8523.7
2010-02-17,8523.7
2010-02-18,8523.7
2010-02-19,8523.7
2010-02-20,8523.7
2010-02-21,8523.7
2010-02-22,8523.7
2010-02-23,8523.7
2010-02-24,8523.7
2010-02-25,8523.7
2010-02-26,8523.7
2010-02-27,8523.7
2010-02-28,8523.7
2010-03-01,8523.7
2010-03-02,8555.1
2010-03-03,8555.1
2010-03-04,8555.1
2010-03-05,8555.1
2010-03-06,8555.1
2010-03-07,8555.1
2010-03-08,8555.1
2010-03-09,8555.1
2010-03-10,8555.1
2010-03-11,8555.1
2010-03-12,8555.1
2010-03-13,8555.1
2010-03-14,8555.1
2010-03-15,8555.1
2010-03-16,8555.1
2010-03-17,8555.1
2010-03-18,8555.1
2010-03-19,8555.1
2010-03-20,8555.1
2010-03-21,8555.1
2010-03-22,8555.1
2010-03-23,8555.1
2010-03-24,8555.1
2010-03-25,8555.1
2010-03-26,8555.1
2010-03-27,8555.1
2010-03-28,8555.1
2010-03-29,8555.1
2010-03-30,8555.1
2010-03-31,8555.1
2010-04-01,8555.1
2010-04-02,8609.3
2010-04-03,8609.3
2010-04-04,8609.3
2010-04-05,8609.3
2010-04-06,8609.3
2010-04-07,8609.3
2010-04-08,8609.3
2010-04-09,8609.3
2010-04-10,8609.3
2010-04-11,8609.3
2010-04-12,8609.3
2010-04-13,8609.3
2010-04-14,8609.3
2010-04-15,8609.3
2010-04-16,8609.3
2010-04-17,8609.3
2010-04-18,8609.3
2010-04-19,8609.3
2010-04-20,8609.3
2010-04-21,8609.3
2010-04-22,8609.3
2010-04-23,8609.3
2010-04-24,8609.3
2010-04-25,8609.3
2010-04-26,8609.3
2010-04-27,8609.3
2010-04-28,8609.3
2010-04-29,8609.3
2010-04-30,8609.3
2010-05-01,8609.3
2010-05-02,8628.4
2010-05-03,8628.4
2010-05-04,8628.4
2010-05-05,8628.4
2010-05-06,8628.4
2010-05-07,8628.4
2010-05-08,8628.4
2010-05-09,8628.4
2010-05-10,8628.4
2010-05-11,8628.4
2010-05-12,8628.4
2010-05-13,8628.4
2010-05-14,8628.4
2010-05-15,8628.4
2010-05-16,8628.4
2010-05-17,8628.4
2010-05-18,8628.4
2010-05-19,8628.4
2010-05-20,8628.4
2010-05-21,8628.4
2010-05-22,8628.4
2010-05-23,8628.4
2010-05-24,8628.4
2010-05-25,8628.4
2010-05-26,8628.4
2010-05-27,8628.4
2010-05-28,8628.4
2010-05-29,8628.4
2010-05-30,8628.4
2010-05-31,8628.4
2010-06-01,8628.4
2010-06-02,8639.8
2010-06-03,8639.8
2010-06-04,8639.8
2010-06-05,8639.8
2010-06-06,8639.8
2010-06-07,8639.8
2010-06-08,8639.8
2010-06-09,8639.8
2010-06-10,8639.8
2010-06-11,8639.8
2010-06-12,8639.8
2010-06-13,8639.8
2010-06-14,8639.8
2010-06-15,8639.8
2010-06-16,8639.8
2010-06-17,8639.8
2010-06-18,8639.8
2010-06-19,8639.8
2010-06-20,8639.8
2010-06-21,8639.8
2010-06-22,8639.8
2010-06-23,8639.8
2010-06-24,8639.8
2010-06-25,8639.8
2010-06-26,8639.8
2010-06-27,8639.8
2010-06-28,8639.8
2010-06-29,8639.8
2010-06-30,8639.8
2010-07-01,8639.8
2010-07-02,8688.2
2010-07-03,8688.2
2010-07-04,8688.2
2010-07-05,8688.2
2010-07-06,8688.2
2010-07-07,8688.2
2010-07-08,8688.2
2010-07-09,8688.2
2010-07-10,8688.2
2010-07-11,8688.2
2010-07-12,8688.2
2010-07-13,8688.2
2010-07-14,8688.2
2010-07-15,8688.2
2010-07-16,8688.2
2010-07-17,8688.2
2010-07-18,8688.2
2010-07-19,8688.2
2010-07-20,8688.2
2010-07-21,8688.2
2010-07-22,8688.2
2010-07-23,8688.2
2010-07-24,8688.2
2010-07-25,8688.2
2010-07-26,8688.2
2010-07-27,8688.2
2010-07-28,8688.2
2010-07-29,8688.2
2010-07-30,8688.2
2010-07-31,8688.2
2010-08-01,8688.2
2010-08-02,8718.9
2010-08-03,8718.9
2010-08-04,8718.9
2010-08-05,8718.9
2010-08-06,8718.9
2010-08-07,8718.9
2010-08-08,8718.9
2010-08-09,8718.9
2010-08-10,8718.9
2010-08-11,8718.9
2010-08-12,8718.9
2010-08-13,8718.9
2010-08-14,8718.9
2010-08-15,8718.9
2010-08-16,8718.9
2010-08-17,8718.9
2010-08-18,8718.9
2010-08-19,8718.9
2010-08-20,8718.9
2010-08-21,8718.9
2010-08-22,8718.9
2010-08-23,8718.9
2010-08-24,8718.9
2010-08-25,8718.9
2010-08-26,8718.9
2010-08-27,8718.9
2010-08-28,8718.9
2010-08-29,8718.9
2010-08-30,8718.9
2010-08-31,8718.9
2010-09-01,8718.9
2010-09-02,8768.7
2010-09-03,8768.7
2010-09-04,8768.7
2010-09-05,8768.7
2010-09-06,8768.7
2010-09-07,8768.7
2010-09-08,8768.7
2010-09-09,8768.7
2010-09-10,8768.7
2010-09-11,8768.7
2010-09-12,8768.7
2010-09-13,8768.7
2010-09-14,8768.7
2010-09-15,8768.7
2010-09-16,8768.7
2010-09-17,8768.7
2010-09-18,8768.7
2010-09-19,8768.7
2010-09-20,8768.7
2010-09-21,8768.7
2010-09-22,8768.7
2010-09-23,8768.7
2010-09-24,8768.7
2010-09-25,8768.7
2010-09-26,8768.7
2010-09-27,8768.7
2010-09-28,8768.7
2010-09-29,8768.7
2010-09-30,8768.7
2010-10-01,8768.7
2010-10-02,8789.3
2010-10-03,8789.3
2010-10-04,8789.3
2010-10-05,8789.3
2010-10-06,8789.3
2010-10-07,8789.3
2010-10-08,8789.3
2010-10-09,8789.3
2010-10-10,8789.3
2010-10-11,8789.3
2010-10-12,8789.3
2010-10-13,8789.3
2010-10-14,8789.3
2010-10-15,8789.3
2010-10-16,8789.3
2010-10-17,8789.3
2010-10-18,8789.3
2010-10-19,8789.3
2010-10-20,8789.3
2010-10-21,8789.3
2010-10-22,8789.3
2010-10-23,8789.3
2010-10-24,8789.3
2010-10-25,8789.3
2010-10-26,8789.3
2010-10-27,8789.3
2010-10-28,8789.3
2010-10-29,8789.3
2010-10-30,8789.3
2010-10-31,8789.3
2010-11-01,8789.3
2010-11-02,8822.9
2010-11-03,8822.9
2010-11-04,8822.9
2010-11-05,8822.9
2010-11-06,8822.9
2010-11-07,8822.9
2010-11-08,8822.9
2010-11-09,8822.9
2010-11-10,8822.9
2010-11-11,8822.9
2010-11-12,8822.9
2010-11-13,8822.9
2010-11-14,8822.9
2010-11-15,8822.9
2010-11-16,8822.9
2010-11-17,8822.9
2010-11-18,8822.9
2010-11-19,8822.9
2010-11-20,8822.9
2010-11-21,8822.9
2010-11-22,8822.9
2010-11-23,8822.9
2010-11-24,8822.9
2010-11-25,8822.9
2010-11-26,8822.9
2010-11-27,8822.9
2010-11-28,8822.9
2010-11-29,8822.9
2010-11-30,8822.9
2010-12-01,8822.9
2010-12-02,8845.2
2010-12-03,8845.2
2010-12-04,8845.2
2010-12-05,8845.2
2010-12-06,8845.2
2010-12-07,8845.2
2010-12-08,8845.2
2010-12-09,8845.2
2010-12-10,8845.2
2010-12-11,8845.2
2010-12-12,8845.2
2010-12-13,8845.2
2010-12-14,8845.2
2010-12-15,8845.2
2010-12-16,8845.2
2010-12-17,8845.2
2010-12-18,8845.2
2010-12-19,8845.2
2010-12-20,8845.2
2010-12-21,8845.2
2010-12-22,8845.2
2010-12-23,8845.2
2010-12-24,8845.2
2010-12-25,8845.2
2010-12-26,8845.2
2010-12-27,8845.2
2010-12-28,8845.2
2010-12-29,8845.2
2010-12-30,8845.2
2010-12-31,8845.2
2011-01-01,8845.2
2011-01-02,8909.0
2011-01-03,8909.0
2011-01-04,8909.0
2011-01-05,8909.0
2011-01-06,8909.0
2011-01-07,8909.0
2011-01-08,8909.0
2011-01-09,8909.0
2011-01-10,8909.0
2011-01-11,8909.0
2011-01-12,8909.0
2011-01-13,8909.0
2011-01-14,8909.0
2011-01-15,8909.0
2011-01-16,8909.0
2011-01-17,8909.0
2011-01-18,8909.0
2011-01-19,8909.0
2011-01-20,8909.0
2011-01-21,8909.0
2011-01-22,8909.0
2011-01-23,8909.0
2011-01-24,8909.0
2011-01-25,8909.0
2011-01-26,8909.0
2011-01-27,8909.0
2011-01-28,8909.0
2011-01-29,8909.0
2011-01-30,8909.0
2011-01-31,8909.0
2011-02-01,8909.0
2011-02-02,8967.0
2011-02-03,8967.0
2011-02-04,8967.0
2011-02-05,8967.0
2011-02-06,8967.0
2011-02-07,8967.0
2011-02-08,8967.0
2011-02-09,8967.0
2011-02-10,8967.0
2011-02-11,8967.0
2011-02-12,8967.0
2011-02-13,8967.0
2011-02-14,8967.0
2011-02-15,8967.0
2011-02-16,8967.0
2011-02-17,8967.0
2011-02-18,8967.0
2011-02-19,8967.0
2011-02-20,8967.0
2011-02-21,8967.0
2011-02-22,8967.0
2011-02-23,8967.0
2011-02-24,8967.0
2011-02-25,8967.0
2011-02-26,8967.0
2011-02-27,8967.0
2011-02-28,8967.0
2011-03-01,8967.0
2011-03-02,9030.4
2011-03-03,9030.4
2011-03-04,9030.4
2011-03-05,9030.4
2011-03-06,9030.4
2011-03-07,9030.4
2011-03-08,9030.4
2011-03-09,9030.4
2011-03-10,9030.4
2011-03-11,9030.4
2011-03-12,9030.4
2011-03-13,9030.4
2011-03-14,9030.4
2011-03-15,9030.4
2011-03-16,9030.4
2011-03-17,9030.4
2011-03-18,9030.4
2011-03-19,9030.4
2011-03-20,9030.4
2011-03-21,9030.4
2011-03-22,9030.4
2011-03-23,9030.4
2011-03-24,9030.4
2011-03-25,9030.4
2011-03-26,9030.4
2011-03-27,9030.4
2011-03-28,9030.4
2011-03-29,9030.4
2011-03-30,9030.4
2011-03-31,9030.4
2011-04-01,9030.4
2011-04-02,9102.7
2011-04-03,9102.7
2011-04-04,9102.7
2011-04-05,9102.7
2011-04-06,9102.7
2011-04-07,9102.7
2011-04-08,9102.7
2011-04-09,9102.7
2011-04-10,9102.7
2011-04-11,9102.7
2011-04-12,9102.7
2011-04-13,9102.7
2011-04-14,9102.7
2011-04-15,9102.7
2011-04-16,9102.7
2011-04-17,9102.7
2011-04-18,9102.7
2011-04-19,9102.7
2011-04-20,9102.7
2011-04-21,9102.7
2011-04-22,9102.7
2011-04-23,9102.7
2011-04-24,9102.7
2011-04-25,9102.7
2011-04-26,9102.7
2011-04-27,9102.7
2011-04-28,9102.7
2011-04-29,9102.7
2011-04-30,9102.7
2011-05-01,9102.7
2011-05-02,9176.7
2011-05-03,9176.7
2011-05-04,9176.7
2011-05-05,9176.7
2011-05-06,9176.7
2011-05-07,9176.7
2011-05-08,9176.7
2011-05-09,9176.7
2011-05-10,9176.7
2011-05-11,9176.7
2011-05-12,9176.7
2011-05-13,9176.7
2011-05-14,9176.7
2011-05-15,9176.7
2011-05-16,9176.7
2011-05-17,9176.7
2011-05-18,9176.7
2011-05-19,9176.7
2011-05-20,9176.7
2011-05-21,9176.7
2011-05-22,9176.7
2011-05-23,9176.7
2011-05-24,9176.7
2011-05-25,9176.7
2011-05-26,9176.7
2011-05-27,9176.7
2011-05-28,9176.7
2011-05-29,9176.7
2011-05-30,9176.7
2011-05-31,9176.7
2011-06-01,9176.7
2011-06-02,9338.7
2011-06-03,9338.7
2011-06-04,9338.7
2011-06-05,9338.7
2011-06-06,9338.7
2011-06-07,9338.7
2011-06-08,9338.7
2011-06-09,9338.7
2011-06-10,9338.7
2011-06-11,9338.7
2011-06-12,9338.7
2011-06-13,9338.7
2011-06-14,9338.7
2011-06-15,9338.7
2011-06-16,9338.7
2011-06-17,9338.7
2011-06-18,9338.7
2011-06-19,9338.7
2011-06-20,9338.7
2011-06-21,9338.7
2011-06-22,9338.7
2011-06-23,9338.7
2011-06-24,9338.7
2011-06-25,9338.7
2011-06-26,9338.7
2011-06-27,9338.7
2011-06-28,9338.7
2011-06-29,9338.7
2011-06-30,9338.7
2011-07-01,9338.7
2011-07-02,9525.1
2011-07-03,9525.1
2011-07-04,9525.1
2011-07-05,9525.1
2011-07-06,9525.1
2011-07-07,9525.1
2011-07-08,9525.1
2011-07-09,9525.1
2011-07-10,9525.1
2011-07-11,9525.1
2011-07-12,9525.1
2011-07-13,9525.1
2011-07-14,9525.1
2011-07-15,9525.1
2011-07-16,9525.1
2011-07-17,9525.1
2011-07-18,9525.1
2011-07-19,9525.1
2011-07-20,9525.1
2011-07-21,9525.1
2011-07-22,9525.1
2011-07-23,9525.1
2011-07-24,9525.1
2011-07-25,9525.1
2011-07-26,9525.1
2011-07-27,9525.1
2011-07-28,9525.1
2011-07-29,9525.1
2011-07-30,9525.1
2011-07-31,9525.1
2011-08-01,9525.1
2011-08-02,9545.3
2011-08-03,9545.3
2011-08-04,9545.3
2011-08-05,9545.3
2011-08-06,9545.3
2011-08-07,9545.3
2011-08-08,9545.3
2011-08-09,9545.3
2011-08-10,9545.3
2011-08-11,9545.3
2011-08-12,9545.3
2011-08-13,9545.3
2011-08-14,9545.3
2011-08-15,9545.3
2011-08-16,9545.3
2011-08-17,9545.3
2011-08-18,9545.3
2011-08-19,9545.3
2011-08-20,9545.3
2011-08-21,9545.3
2011-08-22,9545.3
2011-08-23,9545.3
2011-08-24,9545.3
2011-08-25,9545.3
2011-08-26,9545.3
2011-08-27,9545.3
2011-08-28,9545.3
2011-08-29,9545.3
2011-08-30,9545.3
2011-08-31,9545.3
2011-09-01,9545.3
2011-09-02,9578.1
2011-09-03,9578.1
2011-09-04,9578.1
2011-09-05,9578.1
2011-09-06,9578.1
2011-09-07,9578.1
2011-09-08,9578.1
2011-09-09,9578.1
2011-09-10,9578.1
2011-09-11,9578.1
2011-09-12,9578.1
2011-09-13,9578.1
2011-09-14,9578.1
2011-09-15,9578.1
2011-09-16,9578.1
2011-09-17,9578.1
2011-09-18,9578.1
2011-09-19,9578.1
2011-09-20,9578.1
2011-09-21,9578.1
2011-09-22,9578.1
2011-09-23,9578.1
2011-09-24,9578.1
2011-09-25,9578.1
2011-09-26,9578.1
2011-09-27,9578.1
2011-09-28,9578.1
2011-09-29,9578.1
2011-09-30,9578.1
2011-10-01,9578.1
2011-10-02,9629.8
2011-10-03,9629.8
2011-10-04,9629.8
2011-10-05,9629.8
2011-10-06,9629.8
2011-10-07,9629.8
2011-10-08,9629.8
2011-10-09,9629.8
2011-10-10,9629.8
2011-10-11,9629.8
2011-10-12,9629.8
2011-10-13,9629.8
2011-10-14,9629.8
2011-10-15,9629.8
2011-10-16,9629.8
2011-10-17,9629.8
2011-10-18,9629.8
2011-10-19,9629.8
2011-10-20,9629.8
2011-10-21,9629.8
2011-10-22,9629.8
2011-10-23,9629.8
2011-10-24,9629.8
2011-10-25,9629.8
2011-10-26,9629.8
2011-10-27,9629.8
2011-10-28,9629.8
2011-10-29,9629.8
2011-10-30,9629.8
2011-10-31,9629.8
2011-11-01,9629.8
2011-11-02,9677.4
2011-11-03,9677.4
2011-11-04,9677.4
2011-11-05,9677.4
2011-11-06,9677.4
2011-11-07,9677.4
2011-11-08,9677.4
2011-11-09,9677.4
2011-11-10,9677.4
2011-11-11,9677.4
2011-11-12,9677.4
2011-11-13,9677.4
2011-11-14,9677.4
2011-11-15,9677.4
2011-11-16,9677.4
2011-11-17,9677.4
2011-11-18,9677.4
2011-11-19,9677.4
2011-11-20,9677.4
2011-11-21,9677.4
2011-11-22,9677.4
2011-11-23,9677.4
2011-11-24,9677.4
2011-11-25,9677.4
2011-11-26,9677.4
2011-11-27,9677.4
2011-11-28,9677.4
2011-11-29,9677.4
2011-11-30,9677.4
2011-12-01,9677.4
2011-12-02,9750.5
2011-12-03,9750.5
2011-12-04,9750.5
2011-12-05,9750.5
2011-12-06,9750.5
2011-12-07,9750.5
2011-12-08,9750.5
2011-12-09,9750.5
2011-12-10,9750.5
2011-12-11,9750.5
2011-12-12,9750.5
2011-12-13,9750.5
2011-12-14,9750.5
2011-12-15,9750.5
2011-12-16,9750.5
2011-12-17,9750.5
2011-12-18,9750.5
2011-12-19,9750.5
2011-12-20,9750.5
2011-12-21,9750.5
2011-12-22,9750.5
2011-12-23,9750.5
2011-12-24,9750.5
2011-12-25,9750.5
2011-12-26,9750.5
2011-12-27,9750.5
2011-12-28,9750.5
2011-12-29,9750.5
2011-12-30,9750.5
2011-12-31,9750.5
2012-01-01,9750.5
2012-01-02,9802.2
2012-01-03,9802.2
2012-01-04,9802.2
2012-01-05,9802.2
2012-01-06,9802.2
2012-01-07,9802.2
2012-01-08,9802.2
2012-01-09,9802.2
2012-01-10,9802.2
2012-01-11,9802.2
2012-01-12,9802.2
2012-01-13,9802.2
2012-01-14,9802.2
2012-01-15,9802.2
2012-01-16,9802.2
2012-01-17,9802.2
2012-01-18,9802.2
2012-01-19,9802.2
2012-01-20,9802.2
2012-01-21,9802.2
2012-01-22,9802.2
2012-01-23,9802.2
2012-01-24,9802.2
2012-01-25,9802.2
2012-01-26,9802.2
2012-01-27,9802.2
2012-01-28,9802.2
2012-01-29,9802.2
2012-01-30,9802.2
2012-01-31,9802.2
2012-02-01,9802.2
2012-02-02,9846.2
2012-02-03,9846.2
2012-02-04,9846.2
2012-02-05,9846.2
2012-02-06,9846.2
2012-02-07,9846.2
2012-02-08,9846.2
2012-02-09,9846.2
2012-02-10,9846.2
2012-02-11,9846.2
2012-02-12,9846.2
2012-02-13,9846.2
2012-02-14,9846.2
2012-02-15,9846.2
2012-02-16,9846.2
2012-02-17,9846.2
2012-02-18,9846.2
2012-02-19,9846.2
2012-02-20,9846.2
2012-02-21,9846.2
2012-02-22,9846.2
2012-02-23,9846.2
2012-02-24,9846.2
2012-02-25,9846.2
2012-02-26,9846.2
2012-02-27,9846.2
2012-02-28,9846.2
2012-02-29,9846.2
2012-03-01,9846.2
2012-03-02,9899.8
2012-03-03,9899.8
2012-03-04,9899.8
2012-03-05,9899.8
2012-03-06,9899.8
2012-03-07,9899.8
2012-03-08,9899.8
2012-03-09,9899.8
2012-03-10,9899.8
2012-03-11,9899.8
2012-03-12,9899.8
2012-03-13,9899.8
2012-03-14,9899.8
2012-03-15,9899.8
2012-03-16,9899.8
2012-03-17,9899.8
2012-03-18,9899.8
2012-03-19,9899.8
2012-03-20,9899.8
2012-03-21,9899.8
2012-03-22,9899.8
2012-03-23,9899.8
2012-03-24,9899.8
2012-03-25,9899.8
2012-03-26,9899.8
2012-03-27,9899.8
2012-03-28,9899.8
2012-03-29,9899.8
2012-03-30,9899.8
2012-03-31,9899.8
2012-04-01,9899.8
2012-04-02,9943.0
2012-04-03,9943.0
2012-04-04,9943.0
2012-04-05,9943.0
2012-04-06,9943.0
2012-04-07,9943.0
2012-04-08,9943.0
2012-04-09,9943.0
2012-04-10,9943.0
2012-04-11,9943.0
2012-04-12,9943.0
2012-04-13,9943.0
2012-04-14,9943.0
2012-04-15,9943.0
2012-04-16,9943.0
2012-04-17,9943.0
2012-04-18,9943.0
2012-04-19,9943.0
2012-04-20,9943.0
2012-04-21,9943.0
2012-04-22,9943.0
2012-04-23,9943.0
