Date,W824RC1
2006-12-03,414.0
2006-12-04,414.0
2006-12-05,414.0
2006-12-06,414.0
2006-12-07,414.0
2006-12-08,414.0
2006-12-09,414.0
2006-12-10,414.0
2006-12-11,414.0
2006-12-12,414.0
2006-12-13,414.0
2006-12-14,414.0
2006-12-15,414.0
2006-12-16,414.0
2006-12-17,414.0
2006-12-18,414.0
2006-12-19,414.0
2006-12-20,414.0
2006-12-21,414.0
2006-12-22,414.0
2006-12-23,414.0
2006-12-24,414.0
2006-12-25,414.0
2006-12-26,414.0
2006-12-27,414.0
2006-12-28,414.0
2006-12-29,414.0
2006-12-30,414.0
2006-12-31,414.0
2007-01-01,414.0
2007-01-02,416.4
2007-01-03,416.4
2007-01-04,416.4
2007-01-05,416.4
2007-01-06,416.4
2007-01-07,416.4
2007-01-08,416.4
2007-01-09,416.4
2007-01-10,416.4
2007-01-11,416.4
2007-01-12,416.4
2007-01-13,416.4
2007-01-14,416.4
2007-01-15,416.4
2007-01-16,416.4
2007-01-17,416.4
2007-01-18,416.4
2007-01-19,416.4
2007-01-20,416.4
2007-01-21,416.4
2007-01-22,416.4
2007-01-23,416.4
2007-01-24,416.4
2007-01-25,416.4
2007-01-26,416.4
2007-01-27,416.4
2007-01-28,416.4
2007-01-29,416.4
2007-01-30,416.4
2007-01-31,416.4
2007-02-01,416.4
2007-02-02,418.9
2007-02-03,418.9
2007-02-04,418.9
2007-02-05,418.9
2007-02-06,418.9
2007-02-07,418.9
2007-02-08,418.9
2007-02-09,418.9
2007-02-10,418.9
2007-02-11,418.9
2007-02-12,418.9
2007-02-13,418.9
2007-02-14,418.9
2007-02-15,418.9
2007-02-16,418.9
2007-02-17,418.9
2007-02-18,418.9
2007-02-19,418.9
2007-02-20,418.9
2007-02-21,418.9
2007-02-22,418.9
2007-02-23,418.9
2007-02-24,418.9
2007-02-25,418.9
2007-02-26,418.9
2007-02-27,418.9
2007-02-28,418.9
2007-03-01,418.9
2007-03-02,421.5
2007-03-03,421.5
2007-03-04,421.5
2007-03-05,421.5
2007-03-06,421.5
2007-03-07,421.5
2007-03-08,421.5
2007-03-09,421.5
2007-03-10,421.5
2007-03-11,421.5
2007-03-12,421.5
2007-03-13,421.5
2007-03-14,421.5
2007-03-15,421.5
2007-03-16,421.5
2007-03-17,421.5
2007-03-18,421.5
2007-03-19,421.5
2007-03-20,421.5
2007-03-21,421.5
2007-03-22,421.5
2007-03-23,421.5
2007-03-24,421.5
2007-03-25,421.5
2007-03-26,421.5
2007-03-27,421.5
2007-03-28,421.5
2007-03-29,421.5
2007-03-30,421.5
2007-03-31,421.5
2007-04-01,421.5
2007-04-02,424.1
2007-04-03,424.1
2007-04-04,424.1
2007-04-05,424.1
2007-04-06,424.1
2007-04-07,424.1
2007-04-08,424.1
2007-04-09,424.1
2007-04-10,424.1
2007-04-11,424.1
2007-04-12,424.1
2007-04-13,424.1
2007-04-14,424.1
2007-04-15,424.1
2007-04-16,424.1
2007-04-17,424.1
2007-04-18,424.1
2007-04-19,424.1
2007-04-20,424.1
2007-04-21,424.1
2007-04-22,424.1
2007-04-23,424.1
2007-04-24,424.1
2007-04-25,424.1
2007-04-26,424.1
2007-04-27,424.1
2007-04-28,424.1
2007-04-29,424.1
2007-04-30,424.1
2007-05-01,424.1
2007-05-02,426.7
2007-05-03,426.7
2007-05-04,426.7
2007-05-05,426.7
2007-05-06,426.7
2007-05-07,426.7
2007-05-08,426.7
2007-05-09,426.7
2007-05-10,426.7
2007-05-11,426.7
2007-05-12,426.7
2007-05-13,426.7
2007-05-14,426.7
2007-05-15,426.7
2007-05-16,426.7
2007-05-17,426.7
2007-05-18,426.7
2007-05-19,426.7
2007-05-20,426.7
2007-05-21,426.7
2007-05-22,426.7
2007-05-23,426.7
2007-05-24,426.7
2007-05-25,426.7
2007-05-26,426.7
2007-05-27,426.7
2007-05-28,426.7
2007-05-29,426.7
2007-05-30,426.7
2007-05-31,426.7
2007-06-01,426.7
2007-06-02,429.3
2007-06-03,429.3
2007-06-04,429.3
2007-06-05,429.3
2007-06-06,429.3
2007-06-07,429.3
2007-06-08,429.3
2007-06-09,429.3
2007-06-10,429.3
2007-06-11,429.3
2007-06-12,429.3
2007-06-13,429.3
2007-06-14,429.3
2007-06-15,429.3
2007-06-16,429.3
2007-06-17,429.3
2007-06-18,429.3
2007-06-19,429.3
2007-06-20,429.3
2007-06-21,429.3
2007-06-22,429.3
2007-06-23,429.3
2007-06-24,429.3
2007-06-25,429.3
2007-06-26,429.3
2007-06-27,429.3
2007-06-28,429.3
2007-06-29,429.3
2007-06-30,429.3
2007-07-01,429.3
2007-07-02,432.0
2007-07-03,432.0
2007-07-04,432.0
2007-07-05,432.0
2007-07-06,432.0
2007-07-07,432.0
2007-07-08,432.0
2007-07-09,432.0
2007-07-10,432.0
2007-07-11,432.0
2007-07-12,432.0
2007-07-13,432.0
2007-07-14,432.0
2007-07-15,432.0
2007-07-16,432.0
2007-07-17,432.0
2007-07-18,432.0
2007-07-19,432.0
2007-07-20,432.0
2007-07-21,432.0
2007-07-22,432.0
2007-07-23,432.0
2007-07-24,432.0
2007-07-25,432.0
2007-07-26,432.0
2007-07-27,432.0
2007-07-28,432.0
2007-07-29,432.0
2007-07-30,432.0
2007-07-31,432.0
2007-08-01,432.0
2007-08-02,434.7
2007-08-03,434.7
2007-08-04,434.7
2007-08-05,434.7
2007-08-06,434.7
2007-08-07,434.7
2007-08-08,434.7
2007-08-09,434.7
2007-08-10,434.7
2007-08-11,434.7
2007-08-12,434.7
2007-08-13,434.7
2007-08-14,434.7
2007-08-15,434.7
2007-08-16,434.7
2007-08-17,434.7
2007-08-18,434.7
2007-08-19,434.7
2007-08-20,434.7
2007-08-21,434.7
2007-08-22,434.7
2007-08-23,434.7
2007-08-24,434.7
2007-08-25,434.7
2007-08-26,434.7
2007-08-27,434.7
2007-08-28,434.7
2007-08-29,434.7
2007-08-30,434.7
2007-08-31,434.7
2007-09-01,434.7
2007-09-02,437.5
2007-09-03,437.5
2007-09-04,437.5
2007-09-05,437.5
2007-09-06,437.5
2007-09-07,437.5
2007-09-08,437.5
2007-09-09,437.5
2007-09-10,437.5
2007-09-11,437.5
2007-09-12,437.5
2007-09-13,437.5
2007-09-14,437.5
2007-09-15,437.5
2007-09-16,437.5
2007-09-17,437.5
2007-09-18,437.5
2007-09-19,437.5
2007-09-20,437.5
2007-09-21,437.5
2007-09-22,437.5
2007-09-23,437.5
2007-09-24,437.5
2007-09-25,437.5
2007-09-26,437.5
2007-09-27,437.5
2007-09-28,437.5
2007-09-29,437.5
2007-09-30,437.5
2007-10-01,437.5
2007-10-02,440.2
2007-10-03,440.2
2007-10-04,440.2
2007-10-05,440.2
2007-10-06,440.2
2007-10-07,440.2
2007-10-08,440.2
2007-10-09,440.2
2007-10-10,440.2
2007-10-11,440.2
2007-10-12,440.2
2007-10-13,440.2
2007-10-14,440.2
2007-10-15,440.2
2007-10-16,440.2
2007-10-17,440.2
2007-10-18,440.2
2007-10-19,440.2
2007-10-20,440.2
2007-10-21,440.2
2007-10-22,440.2
2007-10-23,440.2
2007-10-24,440.2
2007-10-25,440.2
2007-10-26,440.2
2007-10-27,440.2
2007-10-28,440.2
2007-10-29,440.2
2007-10-30,440.2
2007-10-31,440.2
2007-11-01,440.2
2007-11-02,443.1
2007-11-03,443.1
2007-11-04,443.1
2007-11-05,443.1
2007-11-06,443.1
2007-11-07,443.1
2007-11-08,443.1
2007-11-09,443.1
2007-11-10,443.1
2007-11-11,443.1
2007-11-12,443.1
2007-11-13,443.1
2007-11-14,443.1
2007-11-15,443.1
2007-11-16,443.1
2007-11-17,443.1
2007-11-18,443.1
2007-11-19,443.1
2007-11-20,443.1
2007-11-21,443.1
2007-11-22,443.1
2007-11-23,443.1
2007-11-24,443.1
2007-11-25,443.1
2007-11-26,443.1
2007-11-27,443.1
2007-11-28,443.1
2007-11-29,443.1
2007-11-30,443.1
2007-12-01,443.1
2007-12-02,445.9
2007-12-03,445.9
2007-12-04,445.9
2007-12-05,445.9
2007-12-06,445.9
2007-12-07,445.9
2007-12-08,445.9
2007-12-09,445.9
2007-12-10,445.9
2007-12-11,445.9
2007-12-12,445.9
2007-12-13,445.9
2007-12-14,445.9
2007-12-15,445.9
2007-12-16,445.9
2007-12-17,445.9
2007-12-18,445.9
2007-12-19,445.9
2007-12-20,445.9
2007-12-21,445.9
2007-12-22,445.9
2007-12-23,445.9
2007-12-24,445.9
2007-12-25,445.9
2007-12-26,445.9
2007-12-27,445.9
2007-12-28,445.9
2007-12-29,445.9
2007-12-30,445.9
2007-12-31,445.9
2008-01-01,445.9
2008-01-02,448.7
2008-01-03,448.7
2008-01-04,448.7
2008-01-05,448.7
2008-01-06,448.7
2008-01-07,448.7
2008-01-08,448.7
2008-01-09,448.7
2008-01-10,448.7
2008-01-11,448.7
2008-01-12,448.7
2008-01-13,448.7
2008-01-14,448.7
2008-01-15,448.7
2008-01-16,448.7
2008-01-17,448.7
2008-01-18,448.7
2008-01-19,448.7
2008-01-20,448.7
2008-01-21,448.7
2008-01-22,448.7
2008-01-23,448.7
2008-01-24,448.7
2008-01-25,448.7
2008-01-26,448.7
2008-01-27,448.7
2008-01-28,448.7
2008-01-29,448.7
2008-01-30,448.7
2008-01-31,448.7
2008-02-01,448.7
2008-02-02,451.6
2008-02-03,451.6
2008-02-04,451.6
2008-02-05,451.6
2008-02-06,451.6
2008-02-07,451.6
2008-02-08,451.6
2008-02-09,451.6
2008-02-10,451.6
2008-02-11,451.6
2008-02-12,451.6
2008-02-13,451.6
2008-02-14,451.6
2008-02-15,451.6
2008-02-16,451.6
2008-02-17,451.6
2008-02-18,451.6
2008-02-19,451.6
2008-02-20,451.6
2008-02-21,451.6
2008-02-22,451.6
2008-02-23,451.6
2008-02-24,451.6
2008-02-25,451.6
2008-02-26,451.6
2008-02-27,451.6
2008-02-28,451.6
2008-02-29,451.6
2008-03-01,451.6
2008-03-02,454.5
2008-03-03,454.5
2008-03-04,454.5
2008-03-05,454.5
2008-03-06,454.5
2008-03-07,454.5
2008-03-08,454.5
2008-03-09,454.5
2008-03-10,454.5
2008-03-11,454.5
2008-03-12,454.5
2008-03-13,454.5
2008-03-14,454.5
2008-03-15,454.5
2008-03-16,454.5
2008-03-17,454.5
2008-03-18,454.5
2008-03-19,454.5
2008-03-20,454.5
2008-03-21,454.5
2008-03-22,454.5
2008-03-23,454.5
2008-03-24,454.5
2008-03-25,454.5
2008-03-26,454.5
2008-03-27,454.5
2008-03-28,454.5
2008-03-29,454.5
2008-03-30,454.5
2008-03-31,454.5
2008-04-01,454.5
2008-04-02,457.3
2008-04-03,457.3
2008-04-04,457.3
2008-04-05,457.3
2008-04-06,457.3
2008-04-07,457.3
2008-04-08,457.3
2008-04-09,457.3
2008-04-10,457.3
2008-04-11,457.3
2008-04-12,457.3
2008-04-13,457.3
2008-04-14,457.3
2008-04-15,457.3
2008-04-16,457.3
2008-04-17,457.3
2008-04-18,457.3
2008-04-19,457.3
2008-04-20,457.3
2008-04-21,457.3
2008-04-22,457.3
2008-04-23,457.3
2008-04-24,457.3
2008-04-25,457.3
2008-04-26,457.3
2008-04-27,457.3
2008-04-28,457.3
2008-04-29,457.3
2008-04-30,457.3
2008-05-01,457.3
2008-05-02,460.2
2008-05-03,460.2
2008-05-04,460.2
2008-05-05,460.2
2008-05-06,460.2
2008-05-07,460.2
2008-05-08,460.2
2008-05-09,460.2
2008-05-10,460.2
2008-05-11,460.2
2008-05-12,460.2
2008-05-13,460.2
2008-05-14,460.2
2008-05-15,460.2
2008-05-16,460.2
2008-05-17,460.2
2008-05-18,460.2
2008-05-19,460.2
2008-05-20,460.2
2008-05-21,460.2
2008-05-22,460.2
2008-05-23,460.2
2008-05-24,460.2
2008-05-25,460.2
2008-05-26,460.2
2008-05-27,460.2
2008-05-28,460.2
2008-05-29,460.2
2008-05-30,460.2
2008-05-31,460.2
2008-06-01,460.2
2008-06-02,463.0
2008-06-03,463.0
2008-06-04,463.0
2008-06-05,463.0
2008-06-06,463.0
2008-06-07,463.0
2008-06-08,463.0
2008-06-09,463.0
2008-06-10,463.0
2008-06-11,463.0
2008-06-12,463.0
2008-06-13,463.0
2008-06-14,463.0
2008-06-15,463.0
2008-06-16,463.0
2008-06-17,463.0
2008-06-18,463.0
2008-06-19,463.0
2008-06-20,463.0
2008-06-21,463.0
2008-06-22,463.0
2008-06-23,463.0
2008-06-24,463.0
2008-06-25,463.0
2008-06-26,463.0
2008-06-27,463.0
2008-06-28,463.0
2008-06-29,463.0
2008-06-30,463.0
2008-07-01,463.0
2008-07-02,465.9
2008-07-03,465.9
2008-07-04,465.9
2008-07-05,465.9
2008-07-06,465.9
2008-07-07,465.9
2008-07-08,465.9
2008-07-09,465.9
2008-07-10,465.9
2008-07-11,465.9
2008-07-12,465.9
2008-07-13,465.9
2008-07-14,465.9
2008-07-15,465.9
2008-07-16,465.9
2008-07-17,465.9
2008-07-18,465.9
2008-07-19,465.9
2008-07-20,465.9
2008-07-21,465.9
2008-07-22,465.9
2008-07-23,465.9
2008-07-24,465.9
2008-07-25,465.9
2008-07-26,465.9
2008-07-27,465.9
2008-07-28,465.9
2008-07-29,465.9
2008-07-30,465.9
2008-07-31,465.9
2008-08-01,465.9
2008-08-02,468.8
2008-08-03,468.8
2008-08-04,468.8
2008-08-05,468.8
2008-08-06,468.8
2008-08-07,468.8
2008-08-08,468.8
2008-08-09,468.8
2008-08-10,468.8
2008-08-11,468.8
2008-08-12,468.8
2008-08-13,468.8
2008-08-14,468.8
2008-08-15,468.8
2008-08-16,468.8
2008-08-17,468.8
2008-08-18,468.8
2008-08-19,468.8
2008-08-20,468.8
2008-08-21,468.8
2008-08-22,468.8
2008-08-23,468.8
2008-08-24,468.8
2008-08-25,468.8
2008-08-26,468.8
2008-08-27,468.8
2008-08-28,468.8
2008-08-29,468.8
2008-08-30,468.8
2008-08-31,468.8
2008-09-01,468.8
2008-09-02,471.6
2008-09-03,471.6
2008-09-04,471.6
2008-09-05,471.6
2008-09-06,471.6
2008-09-07,471.6
2008-09-08,471.6
2008-09-09,471.6
2008-09-10,471.6
2008-09-11,471.6
2008-09-12,471.6
2008-09-13,471.6
2008-09-14,471.6
2008-09-15,471.6
2008-09-16,471.6
2008-09-17,471.6
2008-09-18,471.6
2008-09-19,471.6
2008-09-20,471.6
2008-09-21,471.6
2008-09-22,471.6
2008-09-23,471.6
2008-09-24,471.6
2008-09-25,471.6
2008-09-26,471.6
2008-09-27,471.6
2008-09-28,471.6
2008-09-29,471.6
2008-09-30,471.6
2008-10-01,471.6
2008-10-02,474.5
2008-10-03,474.5
2008-10-04,474.5
2008-10-05,474.5
2008-10-06,474.5
2008-10-07,474.5
2008-10-08,474.5
2008-10-09,474.5
2008-10-10,474.5
2008-10-11,474.5
2008-10-12,474.5
2008-10-13,474.5
2008-10-14,474.5
2008-10-15,474.5
2008-10-16,474.5
2008-10-17,474.5
2008-10-18,474.5
2008-10-19,474.5
2008-10-20,474.5
2008-10-21,474.5
2008-10-22,474.5
2008-10-23,474.5
2008-10-24,474.5
2008-10-25,474.5
2008-10-26,474.5
2008-10-27,474.5
2008-10-28,474.5
2008-10-29,474.5
2008-10-30,474.5
2008-10-31,474.5
2008-11-01,474.5
2008-11-02,477.4
2008-11-03,477.4
2008-11-04,477.4
2008-11-05,477.4
2008-11-06,477.4
2008-11-07,477.4
2008-11-08,477.4
2008-11-09,477.4
2008-11-10,477.4
2008-11-11,477.4
2008-11-12,477.4
2008-11-13,477.4
2008-11-14,477.4
2008-11-15,477.4
2008-11-16,477.4
2008-11-17,477.4
2008-11-18,477.4
2008-11-19,477.4
2008-11-20,477.4
2008-11-21,477.4
2008-11-22,477.4
2008-11-23,477.4
2008-11-24,477.4
2008-11-25,477.4
2008-11-26,477.4
2008-11-27,477.4
2008-11-28,477.4
2008-11-29,477.4
2008-11-30,477.4
2008-12-01,477.4
2008-12-02,480.2
2008-12-03,480.2
2008-12-04,480.2
2008-12-05,480.2
2008-12-06,480.2
2008-12-07,480.2
2008-12-08,480.2
2008-12-09,480.2
2008-12-10,480.2
2008-12-11,480.2
2008-12-12,480.2
2008-12-13,480.2
2008-12-14,480.2
2008-12-15,480.2
2008-12-16,480.2
2008-12-17,480.2
2008-12-18,480.2
2008-12-19,480.2
2008-12-20,480.2
2008-12-21,480.2
2008-12-22,480.2
2008-12-23,480.2
2008-12-24,480.2
2008-12-25,480.2
2008-12-26,480.2
2008-12-27,480.2
2008-12-28,480.2
2008-12-29,480.2
2008-12-30,480.2
2008-12-31,480.2
2009-01-01,480.2
2009-01-02,483.0
2009-01-03,483.0
2009-01-04,483.0
2009-01-05,483.0
2009-01-06,483.0
2009-01-07,483.0
2009-01-08,483.0
2009-01-09,483.0
2009-01-10,483.0
2009-01-11,483.0
2009-01-12,483.0
2009-01-13,483.0
2009-01-14,483.0
2009-01-15,483.0
2009-01-16,483.0
2009-01-17,483.0
2009-01-18,483.0
2009-01-19,483.0
2009-01-20,483.0
2009-01-21,483.0
2009-01-22,483.0
2009-01-23,483.0
2009-01-24,483.0
2009-01-25,483.0
2009-01-26,483.0
2009-01-27,483.0
2009-01-28,483.0
2009-01-29,483.0
2009-01-30,483.0
2009-01-31,483.0
2009-02-01,483.0
2009-02-02,485.6
2009-02-03,485.6
2009-02-04,485.6
2009-02-05,485.6
2009-02-06,485.6
2009-02-07,485.6
2009-02-08,485.6
2009-02-09,485.6
2009-02-10,485.6
2009-02-11,485.6
2009-02-12,485.6
2009-02-13,485.6
2009-02-14,485.6
2009-02-15,485.6
2009-02-16,485.6
2009-02-17,485.6
2009-02-18,485.6
2009-02-19,485.6
2009-02-20,485.6
2009-02-21,485.6
2009-02-22,485.6
2009-02-23,485.6
2009-02-24,485.6
2009-02-25,485.6
2009-02-26,485.6
2009-02-27,485.6
2009-02-28,485.6
2009-03-01,485.6
2009-03-02,488.1
2009-03-03,488.1
2009-03-04,488.1
2009-03-05,488.1
2009-03-06,488.1
2009-03-07,488.1
2009-03-08,488.1
2009-03-09,488.1
2009-03-10,488.1
2009-03-11,488.1
2009-03-12,488.1
2009-03-13,488.1
2009-03-14,488.1
2009-03-15,488.1
2009-03-16,488.1
2009-03-17,488.1
2009-03-18,488.1
2009-03-19,488.1
2009-03-20,488.1
2009-03-21,488.1
2009-03-22,488.1
2009-03-23,488.1
2009-03-24,488.1
2009-03-25,488.1
2009-03-26,488.1
2009-03-27,488.1
2009-03-28,488.1
2009-03-29,488.1
2009-03-30,488.1
2009-03-31,488.1
2009-04-01,488.1
2009-04-02,490.4
2009-04-03,490.4
2009-04-04,490.4
2009-04-05,490.4
2009-04-06,490.4
2009-04-07,490.4
2009-04-08,490.4
2009-04-09,490.4
2009-04-10,490.4
2009-04-11,490.4
2009-04-12,490.4
2009-04-13,490.4
2009-04-14,490.4
2009-04-15,490.4
2009-04-16,490.4
2009-04-17,490.4
2009-04-18,490.4
2009-04-19,490.4
2009-04-20,490.4
2009-04-21,490.4
2009-04-22,490.4
2009-04-23,490.4
2009-04-24,490.4
2009-04-25,490.4
2009-04-26,490.4
2009-04-27,490.4
2009-04-28,490.4
2009-04-29,490.4
2009-04-30,490.4
2009-05-01,490.4
2009-05-02,492.7
2009-05-03,492.7
2009-05-04,492.7
2009-05-05,492.7
2009-05-06,492.7
2009-05-07,492.7
2009-05-08,492.7
2009-05-09,492.7
2009-05-10,492.7
2009-05-11,492.7
2009-05-12,492.7
2009-05-13,492.7
2009-05-14,492.7
2009-05-15,492.7
2009-05-16,492.7
2009-05-17,492.7
2009-05-18,492.7
2009-05-19,492.7
2009-05-20,492.7
2009-05-21,492.7
2009-05-22,492.7
2009-05-23,492.7
2009-05-24,492.7
2009-05-25,492.7
2009-05-26,492.7
2009-05-27,492.7
2009-05-28,492.7
2009-05-29,492.7
2009-05-30,492.7
2009-05-31,492.7
2009-06-01,492.7
2009-06-02,494.8
2009-06-03,494.8
2009-06-04,494.8
2009-06-05,494.8
2009-06-06,494.8
2009-06-07,494.8
2009-06-08,494.8
2009-06-09,494.8
2009-06-10,494.8
2009-06-11,494.8
2009-06-12,494.8
2009-06-13,494.8
2009-06-14,494.8
2009-06-15,494.8
2009-06-16,494.8
2009-06-17,494.8
2009-06-18,494.8
2009-06-19,494.8
2009-06-20,494.8
2009-06-21,494.8
2009-06-22,494.8
2009-06-23,494.8
2009-06-24,494.8
2009-06-25,494.8
2009-06-26,494.8
2009-06-27,494.8
2009-06-28,494.8
2009-06-29,494.8
2009-06-30,494.8
2009-07-01,494.8
2009-07-02,496.7
2009-07-03,496.7
2009-07-04,496.7
2009-07-05,496.7
2009-07-06,496.7
2009-07-07,496.7
2009-07-08,496.7
2009-07-09,496.7
2009-07-10,496.7
2009-07-11,496.7
2009-07-12,496.7
2009-07-13,496.7
2009-07-14,496.7
2009-07-15,496.7
2009-07-16,496.7
2009-07-17,496.7
2009-07-18,496.7
2009-07-19,496.7
2009-07-20,496.7
2009-07-21,496.7
2009-07-22,496.7
2009-07-23,496.7
2009-07-24,496.7
2009-07-25,496.7
2009-07-26,496.7
2009-07-27,496.7
2009-07-28,496.7
2009-07-29,496.7
2009-07-30,496.7
2009-07-31,496.7
2009-08-01,496.7
2009-08-02,498.6
2009-08-03,498.6
2009-08-04,498.6
2009-08-05,498.6
2009-08-06,498.6
2009-08-07,498.6
2009-08-08,498.6
2009-08-09,498.6
2009-08-10,498.6
2009-08-11,498.6
2009-08-12,498.6
2009-08-13,498.6
2009-08-14,498.6
2009-08-15,498.6
2009-08-16,498.6
2009-08-17,498.6
2009-08-18,498.6
2009-08-19,498.6
2009-08-20,498.6
2009-08-21,498.6
2009-08-22,498.6
2009-08-23,498.6
2009-08-24,498.6
2009-08-25,498.6
2009-08-26,498.6
2009-08-27,498.6
2009-08-28,498.6
2009-08-29,498.6
2009-08-30,498.6
2009-08-31,498.6
2009-09-01,498.6
2009-09-02,500.3
2009-09-03,500.3
2009-09-04,500.3
2009-09-05,500.3
2009-09-06,500.3
2009-09-07,500.3
2009-09-08,500.3
2009-09-09,500.3
2009-09-10,500.3
2009-09-11,500.3
2009-09-12,500.3
2009-09-13,500.3
2009-09-14,500.3
2009-09-15,500.3
2009-09-16,500.3
2009-09-17,500.3
2009-09-18,500.3
2009-09-19,500.3
2009-09-20,500.3
2009-09-21,500.3
2009-09-22,500.3
2009-09-23,500.3
2009-09-24,500.3
2009-09-25,500.3
2009-09-26,500.3
2009-09-27,500.3
2009-09-28,500.3
2009-09-29,500.3
2009-09-30,500.3
2009-10-01,500.3
2009-10-02,501.8
2009-10-03,501.8
2009-10-04,501.8
2009-10-05,501.8
2009-10-06,501.8
2009-10-07,501.8
2009-10-08,501.8
2009-10-09,501.8
2009-10-10,501.8
2009-10-11,501.8
2009-10-12,501.8
2009-10-13,501.8
2009-10-14,501.8
2009-10-15,501.8
2009-10-16,501.8
2009-10-17,501.8
2009-10-18,501.8
2009-10-19,501.8
2009-10-20,501.8
2009-10-21,501.8
2009-10-22,501.8
2009-10-23,501.8
2009-10-24,501.8
2009-10-25,501.8
2009-10-26,501.8
2009-10-27,501.8
2009-10-28,501.8
2009-10-29,501.8
2009-10-30,501.8
2009-10-31,501.8
2009-11-01,501.8
2009-11-02,503.3
2009-11-03,503.3
2009-11-04,503.3
2009-11-05,503.3
2009-11-06,503.3
2009-11-07,503.3
2009-11-08,503.3
2009-11-09,503.3
2009-11-10,503.3
2009-11-11,503.3
2009-11-12,503.3
2009-11-13,503.3
2009-11-14,503.3
2009-11-15,503.3
2009-11-16,503.3
2009-11-17,503.3
2009-11-18,503.3
2009-11-19,503.3
2009-11-20,503.3
2009-11-21,503.3
2009-11-22,503.3
2009-11-23,503.3
2009-11-24,503.3
2009-11-25,503.3
2009-11-26,503.3
2009-11-27,503.3
2009-11-28,503.3
2009-11-29,503.3
2009-11-30,503.3
2009-12-01,503.3
2009-12-02,504.6
2009-12-03,504.6
2009-12-04,504.6
2009-12-05,504.6
2009-12-06,504.6
2009-12-07,504.6
2009-12-08,504.6
2009-12-09,504.6
2009-12-10,504.6
2009-12-11,504.6
2009-12-12,504.6
2009-12-13,504.6
2009-12-14,504.6
2009-12-15,504.6
2009-12-16,504.6
2009-12-17,504.6
2009-12-18,504.6
2009-12-19,504.6
2009-12-20,504.6
2009-12-21,504.6
2009-12-22,504.6
2009-12-23,504.6
2009-12-24,504.6
2009-12-25,504.6
2009-12-26,504.6
2009-12-27,504.6
2009-12-28,504.6
2009-12-29,504.6
2009-12-30,504.6
2009-12-31,504.6
2010-01-01,504.6
2010-01-02,505.9
2010-01-03,505.9
2010-01-04,505.9
2010-01-05,505.9
2010-01-06,505.9
2010-01-07,505.9
2010-01-08,505.9
2010-01-09,505.9
2010-01-10,505.9
2010-01-11,505.9
2010-01-12,505.9
2010-01-13,505.9
2010-01-14,505.9
2010-01-15,505.9
2010-01-16,505.9
2010-01-17,505.9
2010-01-18,505.9
2010-01-19,505.9
2010-01-20,505.9
2010-01-21,505.9
2010-01-22,505.9
2010-01-23,505.9
2010-01-24,505.9
2010-01-25,505.9
2010-01-26,505.9
2010-01-27,505.9
2010-01-28,505.9
2010-01-29,505.9
2010-01-30,505.9
2010-01-31,505.9
2010-02-01,505.9
2010-02-02,507.4
2010-02-03,507.4
2010-02-04,507.4
2010-02-05,507.4
2010-02-06,507.4
2010-02-07,507.4
2010-02-08,507.4
2010-02-09,507.4
2010-02-10,507.4
2010-02-11,507.4
2010-02-12,507.4
2010-02-13,507.4
2010-02-14,507.4
2010-02-15,507.4
2010-02-16,507.4
2010-02-17,507.4
2010-02-18,507.4
2010-02-19,507.4
2010-02-20,507.4
2010-02-21,507.4
2010-02-22,507.4
2010-02-23,507.4
2010-02-24,507.4
2010-02-25,507.4
2010-02-26,507.4
2010-02-27,507.4
2010-02-28,507.4
2010-03-01,507.4
2010-03-02,508.9
2010-03-03,508.9
2010-03-04,508.9
2010-03-05,508.9
2010-03-06,508.9
2010-03-07,508.9
2010-03-08,508.9
2010-03-09,508.9
2010-03-10,508.9
2010-03-11,508.9
2010-03-12,508.9
2010-03-13,508.9
2010-03-14,508.9
2010-03-15,508.9
2010-03-16,508.9
2010-03-17,508.9
2010-03-18,508.9
2010-03-19,508.9
2010-03-20,508.9
2010-03-21,508.9
2010-03-22,508.9
2010-03-23,508.9
2010-03-24,508.9
2010-03-25,508.9
2010-03-26,508.9
2010-03-27,508.9
2010-03-28,508.9
2010-03-29,508.9
2010-03-30,508.9
2010-03-31,508.9
2010-04-01,508.9
2010-04-02,510.5
2010-04-03,510.5
2010-04-04,510.5
2010-04-05,510.5
2010-04-06,510.5
2010-04-07,510.5
2010-04-08,510.5
2010-04-09,510.5
2010-04-10,510.5
2010-04-11,510.5
2010-04-12,510.5
2010-04-13,510.5
2010-04-14,510.5
2010-04-15,510.5
2010-04-16,510.5
2010-04-17,510.5
2010-04-18,510.5
2010-04-19,510.5
2010-04-20,510.5
2010-04-21,510.5
2010-04-22,510.5
2010-04-23,510.5
2010-04-24,510.5
2010-04-25,510.5
2010-04-26,510.5
2010-04-27,510.5
2010-04-28,510.5
2010-04-29,510.5
2010-04-30,510.5
2010-05-01,510.5
2010-05-02,512.1
2010-05-03,512.1
2010-05-04,512.1
2010-05-05,512.1
2010-05-06,512.1
2010-05-07,512.1
2010-05-08,512.1
2010-05-09,512.1
2010-05-10,512.1
2010-05-11,512.1
2010-05-12,512.1
2010-05-13,512.1
2010-05-14,512.1
2010-05-15,512.1
2010-05-16,512.1
2010-05-17,512.1
2010-05-18,512.1
2010-05-19,512.1
2010-05-20,512.1
2010-05-21,512.1
2010-05-22,512.1
2010-05-23,512.1
2010-05-24,512.1
2010-05-25,512.1
2010-05-26,512.1
